Location,UWI,Reading Time,Average Amps (A) (Raw),Drive Frequency (Hz) (Raw),Intake Pressure (psi) (Raw),Discharge Pressure (psi) (Raw),Intake Temperature (F) (Raw),Motor Temperature (F) (Raw),Vibration (gravit) (Raw),Virtual Rate (BFPD) (Raw)
SKW-35,SKW-35,2025-04-20 23:25:00,21.6,52.5,836.799999999424,2014.2724751219837,265.1,296.799999998,0.200000000435646,347.7272727272728
SKW-35,SKW-35,2025-04-20 23:26:00,21.7,52.5,836.400000000591,2014.2860075778756,265.1,296.6,0.200000000435646,347.7272727272727
SKW-35,SKW-35,2025-04-20 23:27:00,21.8,52.5,835.399999999883,2014.300474936775,265.1,296.400000002,0.200000000435646,347.7272727272728
SKW-35,SKW-35,2025-04-20 23:28:00,21.7,52.5,834.9999999996,2014.2865036408205,265.1,296.400000002,0.200000000435646,347.72727272727275
SKW-35,SKW-35,2025-04-20 23:29:00,21.3,52.0,835.299999999812,2000.0376581793575,265.1,296.6,0.200000000435646,347.7272727272728
SKW-35,SKW-35,2025-04-20 23:30:00,21.2,52.0,834.899999999529,2005.0703252747237,265.1,296.099999996,0.200000000435646,347.72727272727275
SKW-35,SKW-35,2025-04-20 23:31:00,21.3,52.0,834.200000000483,2000.037177173231,265.299999998,296.099999996,0.200000000435646,347.72727272727275
SKW-35,SKW-35,2025-04-20 23:32:00,21.4,52.0,833.700000000129,2001.2739876627047,265.299999998,295.899999998,0.200000000435646,347.7272727272728
SKW-35,SKW-35,2025-04-20 23:33:00,21.6,52.0,833.399999999917,2014.2684685028785,265.299999998,295.7,0.200000000435646,347.7272727272727
SKW-35,SKW-35,2025-04-20 23:34:00,21.4,52.0,832.799999999492,2001.273539099781,265.299999998,295.7,0.200000000435646,347.7272727272727
SKW-35,SKW-35,2025-04-20 23:35:00,21.6,52.0,832.699999999421,2014.267306720381,265.299999998,295.500000002,0.200000000435646,347.7272727272727
SKW-35,SKW-35,2025-04-20 23:36:00,21.7,52.0,832.100000000447,2014.2869370774868,265.299999998,295.7,0.200000000435646,347.72727272727275
SKW-35,SKW-35,2025-04-20 23:37:00,21.2,52.0,832.100000000447,2005.070970549319,265.299999998,295.500000002,0.200000000435646,347.72727272727275
SKW-35,SKW-35,2025-04-20 23:38:00,21.1,52.0,831.600000000092,2005.0764576031872,265.299999998,295.300000004,0.200000000435646,347.7272727272727
SKW-35,SKW-35,2025-04-20 23:39:00,20.8,52.0,831.600000000092,1986.6679189331749,265.299999998,295.300000004,0.200000000435646,347.7272727272728
SKW-35,SKW-35,2025-04-20 23:40:00,20.9,52.0,831.29999999988,1986.6473517113848,265.299999998,294.999999998,0.200000000435646,347.72727272727275
SKW-35,SKW-35,2025-04-20 23:41:00,20.9,52.0,831.199999999809,1986.647298866824,265.299999998,294.8,0.200000000435646,347.7272727272728
SKW-35,SKW-35,2025-04-20 23:42:00,21.0,52.0,830.499999999313,2005.08072993852,265.299999998,294.8,0.200000000435646,347.7272727272728
SKW-35,SKW-35,2025-04-20 23:43:00,20.8,52.0,830.400000000693,1986.6679207352083,265.299999998,294.999999998,0.200000000435646,347.72727272727275
SKW-35,SKW-35,2025-04-20 23:44:00,20.7,52.0,830.00000000041,1986.688186668532,265.499999996,294.8,0.200000000435646,347.7272727272728
SKW-35,SKW-35,2025-04-20 23:45:00,20.5,52.0,830.00000000041,1987.5340331048997,265.499999996,294.8,0.200000000435646,324.0143581215254
SKW-35,SKW-35,2025-04-20 23:46:00,20.3,52.0,829.600000000126,1987.5340573576575,265.499999996,294.600000002,0.200000000435646,323.882726594013
SKW-35,SKW-35,2025-04-20 23:47:00,19.6,52.0,830.699999999455,1987.004448942169,265.499999996,294.099999998,0.200000000435646,323.5450675843141
SKW-35,SKW-35,2025-04-20 23:48:00,19.6,52.0,830.999999999668,1987.0044720614203,265.600000004,293.700000002,0.200000000435646,323.54364470668133
SKW-35,SKW-35,2025-04-20 23:49:00,19.6,52.0,831.199999999809,1987.0044886060757,265.600000004,293.500000004,0.200000000435646,323.542611452174
SKW-35,SKW-35,2025-04-20 23:50:00,19.6,52.0,832.000000000376,1987.0044810135337,265.800000002,293.500000004,0.200000000435646,323.5463773162271
SKW-35,SKW-35,2025-04-20 23:51:00,19.5,52.0,832.49999999928,1994.7475422553691,265.800000002,293.399999996,0.200000000435646,323.50888822274675
SKW-35,SKW-35,2025-04-20 23:52:00,19.6,52.0,832.899999999563,1987.004495917004,266.0,293.199999998,0.200000000435646,323.5481026756323
SKW-35,SKW-35,2025-04-20 23:53:00,19.6,52.0,834.100000000413,2012.605534964304,266.0,293.199999998,0.300000000143611,323.5908330243311
SKW-35,SKW-35,2025-04-20 23:54:00,19.6,52.0,835.199999999741,2012.6059856090865,266.199999998,293.0,0.300000000143611,323.59401298363605
SKW-35,SKW-35,2025-04-20 23:55:00,19.5,52.0,835.700000000095,2018.4380087610584,266.199999998,293.0,0.300000000143611,323.5548075737043
SKW-35,SKW-35,2025-04-20 23:56:00,19.5,52.0,836.799999999424,2018.4379444443696,266.399999996,292.800000002,0.300000000143611,323.5578346170384
SKW-35,SKW-35,2025-04-20 23:57:00,19.5,52.0,837.700000000061,2018.437965989126,266.399999996,293.0,0.300000000143611,323.56166846174244
SKW-35,SKW-35,2025-04-20 23:58:00,19.5,52.0,838.600000000699,2018.4379521335752,266.500000004,293.0,0.300000000143611,323.56486914679675
SKW-35,SKW-35,2025-04-20 23:59:00,19.6,52.0,839.199999999673,2012.605577687704,266.700000002,293.199999998,0.300000000143611,323.61121172621324
SKW-35,SKW-35,2025-04-21 00:00:00,19.6,52.0,840.200000000382,2012.6067397870709,266.700000002,293.0,0.300000000143611,323.6122438222742
SKW-35,SKW-35,2025-04-21 00:01:00,19.6,52.0,841.099999999569,2012.605824464723,266.9,293.199999998,0.300000000143611,323.61834656473576
SKW-35,SKW-35,2025-04-21 00:02:00,19.6,52.0,842.000000000206,2012.6063028187352,266.9,293.199999998,0.300000000143611,323.62080950050415
SKW-35,SKW-35,2025-04-21 00:03:00,19.6,52.0,843.299999999676,2012.605602787834,267.099999998,293.399999996,0.300000000143611,323.62808835018626
SKW-35,SKW-35,2025-04-21 00:04:00,19.7,52.0,844.200000000314,2023.3160807412512,267.099999998,293.399999996,0.300000000143611,323.67553874677725
SKW-35,SKW-35,2025-04-21 00:05:00,19.6,52.0,844.99999999943,2012.6048065214427,267.299999996,293.700000002,0.300000000143611,323.63742269583764
SKW-35,SKW-35,2025-04-21 00:06:00,19.7,52.0,846.100000000209,2023.3156511249108,267.400000004,293.9,0.300000000143611,323.6889948647066
SKW-35,SKW-35,2025-04-21 00:07:00,19.7,52.0,847.199999999538,2023.315639933003,267.400000004,294.099999998,0.300000000143611,323.6941580107114
SKW-35,SKW-35,2025-04-21 00:08:00,19.8,52.0,848.000000000104,2023.3162781914696,267.600000002,294.299999996,0.300000000143611,323.74990084860536
SKW-35,SKW-35,2025-04-21 00:09:00,22.7,52.0,846.899999999325,2035.181477071252,267.8,294.400000004,0.300000000143611,347.7272727272727
SKW-35,SKW-35,2025-04-21 00:10:00,21.3,52.0,846.500000000492,2039.2282426473,267.8,295.500000002,0.300000000143611,347.72727272727275
SKW-35,SKW-35,2025-04-21 00:11:00,21.3,52.0,846.100000000209,2039.228920774136,267.8,296.099999996,0.300000000143611,347.72727272727275
SKW-35,SKW-35,2025-04-21 00:12:00,21.0,52.0,846.100000000209,2024.65157579748,267.8,296.200000004,0.300000000143611,347.7272727272727
SKW-35,SKW-35,2025-04-21 00:13:00,20.8,52.0,846.100000000209,2051.054391811665,267.600000002,296.400000002,0.300000000143611,347.72727272727275
SKW-35,SKW-35,2025-04-21 00:14:00,20.9,52.0,846.100000000209,2029.1825494214272,267.600000002,296.200000004,0.300000000143611,347.72727272727275
SKW-35,SKW-35,2025-04-21 00:15:00,20.9,52.0,846.600000000563,2029.1823250581597,267.400000004,296.200000004,0.300000000143611,347.7272727272728
SKW-35,SKW-35,2025-04-21 00:16:00,21.1,52.0,846.700000000634,2024.6504322564729,267.400000004,296.200000004,0.300000000143611,347.7272727272727
SKW-35,SKW-35,2025-04-21 00:17:00,20.9,52.0,846.999999999396,2029.1821251182212,267.299999996,296.099999996,0.300000000143611,347.72727272727263
SKW-35,SKW-35,2025-04-21 00:18:00,21.1,52.0,846.400000000421,2024.6503143208715,267.299999996,296.099999996,0.300000000143611,347.7272727272728
SKW-35,SKW-35,2025-04-21 00:19:00,21.2,52.0,846.000000000138,2024.6495806061016,267.299999996,296.099999996,0.300000000143611,347.7272727272728
SKW-35,SKW-35,2025-04-21 00:20:00,21.0,52.0,846.000000000138,2024.650954726508,267.099999998,296.099999996,0.300000000143611,347.7272727272728
SKW-35,SKW-35,2025-04-21 00:21:00,21.1,52.0,846.20000000028,2024.65016934956,267.099999998,296.099999996,0.300000000143611,347.72727272727275
SKW-35,SKW-35,2025-04-21 00:22:00,20.8,52.0,845.900000000067,2051.055039828911,267.099999998,296.099999996,0.300000000143611,347.7272727272727
SKW-35,SKW-35,2025-04-21 00:23:00,21.2,52.0,844.99999999943,2024.649064315548,266.9,295.7,0.300000000143611,347.72727272727275
SKW-35,SKW-35,2025-04-21 00:24:00,21.0,52.0,844.600000000597,2024.6506789311904,266.9,295.7,0.300000000143611,347.7272727272728
SKW-35,SKW-35,2025-04-21 00:25:00,21.0,52.0,844.899999999359,2024.6506442808031,266.9,295.7,0.300000000143611,347.7272727272727
SKW-35,SKW-35,2025-04-21 00:26:00,21.1,52.0,844.400000000455,2024.649618849831,266.700000002,295.500000002,0.300000000143611,347.72727272727275
SKW-35,SKW-35,2025-04-21 00:27:00,20.9,52.0,844.899999999359,2029.1815826348736,266.700000002,295.7,0.300000000143611,347.7272727272728
SKW-35,SKW-35,2025-04-21 00:28:00,21.0,52.0,844.899999999359,2024.6503397614829,266.700000002,295.500000002,0.300000000143611,347.72727272727275
SKW-35,SKW-35,2025-04-21 00:29:00,20.9,52.0,844.700000000668,2029.1812909371608,266.500000004,295.500000002,0.300000000143611,347.7272727272728
SKW-35,SKW-35,2025-04-21 00:30:00,21.0,52.0,844.600000000597,2024.650066976992,266.500000004,295.300000004,0.300000000143611,347.72727272727275
SKW-35,SKW-35,2025-04-21 00:31:00,21.3,52.0,843.69999999996,2039.2268829318075,266.500000004,295.300000004,0.300000000143611,347.7272727272728
SKW-35,SKW-35,2025-04-21 00:32:00,21.1,52.0,843.599999999889,2024.6493988829873,266.500000004,295.300000004,0.300000000143611,347.72727272727275
SKW-35,SKW-35,2025-04-21 00:33:00,21.3,52.0,843.099999999535,2039.2269906505755,266.500000004,295.300000004,0.300000000143611,347.72727272727275
SKW-35,SKW-35,2025-04-21 00:34:00,21.2,52.0,842.899999999393,2024.6485854213104,266.399999996,295.300000004,0.300000000143611,347.7272727272727
SKW-35,SKW-35,2025-04-21 00:35:00,21.1,52.0,842.200000000348,2005.0750495650448,266.399999996,295.500000002,0.200000000435646,347.72727272727275
SKW-35,SKW-35,2025-04-21 00:36:00,20.8,52.0,842.300000000418,2051.055372587527,266.399999996,295.899999998,0.300000000143611,347.72727272727275
SKW-35,SKW-35,2025-04-21 00:37:00,20.9,52.0,842.100000000277,2029.1813755257683,266.399999996,295.300000004,0.300000000143611,347.72727272727275
SKW-35,SKW-35,2025-04-21 00:38:00,21.0,52.0,842.000000000206,2005.0796121038593,266.399999996,295.199999996,0.200000000435646,347.7272727272727
SKW-35,SKW-35,2025-04-21 00:39:00,21.0,52.0,841.699999999993,2005.0798823717896,266.399999996,295.199999996,0.200000000435646,347.7272727272728
SKW-35,SKW-35,2025-04-21 00:40:00,21.1,52.0,840.899999999427,2005.0746081264208,266.399999996,295.199999996,0.200000000435646,347.72727272727275
SKW-35,SKW-35,2025-04-21 00:41:00,21.0,52.0,841.099999999569,2005.0791299457908,266.199999998,295.199999996,0.200000000435646,347.72727272727275
SKW-35,SKW-35,2025-04-21 00:42:00,21.1,52.0,840.699999999285,2005.0734601496456,266.199999998,295.199999996,0.200000000435646,347.72727272727275
SKW-35,SKW-35,2025-04-21 00:43:00,20.9,52.0,840.200000000382,2029.1812165798713,266.199999998,294.999999998,0.300000000143611,347.72727272727275
SKW-35,SKW-35,2025-04-21 00:44:00,21.0,52.0,839.900000000169,2024.6502973894303,266.199999998,295.199999996,0.300000000143611,347.72727272727275
SKW-35,SKW-35,2025-04-21 00:45:00,21.0,52.0,839.599999999957,2024.650332528432,266.199999998,295.199999996,0.300000000143611,347.7272727272728
SKW-35,SKW-35,2025-04-21 00:46:00,20.9,52.0,839.499999999886,2029.1813015875616,266.199999998,294.999999998,0.300000000143611,347.72727272727275
SKW-35,SKW-35,2025-04-21 00:47:00,21.0,52.0,839.099999999603,2024.65025228822,266.199999998,294.999999998,0.300000000143611,347.7272727272727
SKW-35,SKW-35,2025-04-21 00:48:00,21.0,52.0,838.699999999319,2024.6502992141925,266.199999998,294.999999998,0.300000000143611,347.7272727272728
SKW-35,SKW-35,2025-04-21 00:49:00,20.8,52.0,838.699999999319,2051.0559701748166,266.0,294.999999998,0.300000000143611,347.7272727272727
SKW-35,SKW-35,2025-04-21 00:50:00,20.8,52.0,838.400000000557,2051.0560866020364,266.0,294.8,0.300000000143611,347.7272727272728
SKW-35,SKW-35,2025-04-21 00:51:00,20.8,52.0,838.500000000628,2051.055943913649,266.0,294.999999998,0.300000000143611,347.72727272727275
SKW-35,SKW-35,2025-04-21 00:52:00,20.7,52.0,838.600000000699,2046.2711734295644,266.0,294.8,0.300000000143611,347.72727272727275
SKW-35,SKW-35,2025-04-21 00:53:00,20.5,52.0,838.600000000699,2051.2135512667487,266.0,294.8,0.300000000143611,324.1343421654852
SKW-35,SKW-35,2025-04-21 00:54:00,20.5,52.0,838.899999999461,2051.212874962958,266.0,294.600000002,0.300000000143611,324.13277397899054
SKW-35,SKW-35,2025-04-21 00:55:00,20.4,52.0,838.899999999461,2031.915993893203,266.0,294.600000002,0.300000000143611,324.05834700677474
SKW-35,SKW-35,2025-04-21 00:56:00,20.5,52.0,839.299999999744,2051.2121476652096,266.0,294.400000004,0.300000000143611,324.13169894337375
SKW-35,SKW-35,2025-04-21 00:57:00,20.5,52.0,839.700000000027,2051.2116893250463,266.0,294.299999996,0.300000000143611,324.132143490844
SKW-35,SKW-35,2025-04-21 00:58:00,20.5,52.0,839.700000000027,2051.211963159512,266.0,294.400000004,0.300000000143611,324.13366421664114
SKW-35,SKW-35,2025-04-21 00:59:00,20.6,52.0,839.499999999886,2051.276914307273,266.199999998,294.299999996,0.300000000143611,347.7272727272728
SKW-35,SKW-35,2025-04-21 01:00:00,20.7,52.0,839.199999999673,2046.271190111835,266.199999998,294.400000004,0.300000000143611,347.72727272727275
SKW-35,SKW-35,2025-04-21 01:01:00,20.7,52.0,839.199999999673,2046.271190111835,266.199999998,294.400000004,0.300000000143611,347.72727272727275
SKW-35,SKW-35,2025-04-21 01:02:00,20.7,52.0,839.399999999815,2046.2711793975411,266.199999998,294.600000002,0.300000000143611,347.72727272727275
SKW-35,SKW-35,2025-04-21 01:03:00,20.6,52.0,839.299999999744,2051.2774918951473,266.199999998,294.600000002,0.300000000143611,347.72727272727275
SKW-35,SKW-35,2025-04-21 01:04:00,20.7,52.0,839.499999999886,2046.2711933870771,266.199999998,294.400000004,0.300000000143611,347.72727272727275
SKW-35,SKW-35,2025-04-21 01:05:00,20.6,52.0,839.800000000098,2051.277346304983,266.199999998,294.600000002,0.300000000143611,347.72727272727275
SKW-35,SKW-35,2025-04-21 01:06:00,20.5,52.0,840.100000000311,2051.213521329789,266.199999998,294.8,0.300000000143611,324.1453458643957
SKW-35,SKW-35,2025-04-21 01:07:00,20.6,52.0,839.900000000169,2051.2773171454182,266.199999998,294.600000002,0.300000000143611,347.7272727272727
SKW-35,SKW-35,2025-04-21 01:08:00,20.3,52.0,840.400000000523,2022.9467218122484,266.399999996,294.600000002,0.300000000143611,324.0017886316053
SKW-35,SKW-35,2025-04-21 01:09:00,19.9,52.0,841.199999999639,2022.9434957934636,266.399999996,294.600000002,0.300000000143611,323.7678934581471
SKW-35,SKW-35,2025-04-21 01:10:00,19.8,52.0,842.000000000206,2023.3163910134235,266.399999996,294.600000002,0.300000000143611,323.7200508029579
SKW-35,SKW-35,2025-04-21 01:11:00,19.9,52.0,843.099999999535,2022.9430285570609,266.399999996,294.299999996,0.300000000143611,323.77110664549224
SKW-35,SKW-35,2025-04-21 01:12:00,19.9,52.0,844.100000000243,2022.94306814492,266.500000004,294.400000004,0.300000000143611,323.7766630508151
SKW-35,SKW-35,2025-04-21 01:13:00,19.9,52.0,844.99999999943,2022.9428766278927,266.500000004,294.299999996,0.300000000143611,323.778635192431
SKW-35,SKW-35,2025-04-21 01:14:00,19.9,52.0,845.699999999926,2022.9430469093688,266.700000002,294.400000004,0.300000000143611,323.7844506291005
SKW-35,SKW-35,2025-04-21 01:15:00,19.9,52.0,847.199999999538,2022.9433402589684,266.9,294.8,0.300000000143611,323.79618703376246
SKW-35,SKW-35,2025-04-21 01:16:00,19.9,52.0,847.799999999962,2022.9435949800209,267.099999998,294.999999998,0.300000000143611,323.80284610994914
SKW-35,SKW-35,2025-04-21 01:17:00,19.9,52.0,848.500000000458,2022.943908734025,267.299999996,295.300000004,0.300000000143611,323.81097936081164
SKW-35,SKW-35,2025-04-21 01:18:00,19.9,52.0,848.7000000006,1987.0046433040563,267.400000004,295.500000002,0.200000000435646,323.7626172157321
SKW-35,SKW-35,2025-04-21 01:19:00,19.9,52.0,849.399999999645,1987.00461880863,267.600000002,295.7,0.200000000435646,323.7693438833097
SKW-35,SKW-35,2025-04-21 01:20:00,19.9,52.0,849.899999999999,2022.9446132862208,267.8,295.899999998,0.300000000143611,323.8287655039206
SKW-35,SKW-35,2025-04-21 01:21:00,19.9,52.0,850.400000000353,2022.9447263451057,267.999999998,295.899999998,0.300000000143611,323.83311794386583
SKW-35,SKW-35,2025-04-21 01:22:00,20.0,52.0,850.999999999328,2022.9455779922368,267.999999998,296.099999996,0.300000000143611,323.895727311989
SKW-35,SKW-35,2025-04-21 01:23:00,20.0,52.0,851.399999999611,2022.9457679590923,268.199999996,296.200000004,0.300000000143611,323.90123257846443
SKW-35,SKW-35,2025-04-21 01:24:00,20.1,52.0,852.50000000039,2022.9467468049,268.300000004,296.6,0.300000000143611,323.9751531370952
SKW-35,SKW-35,2025-04-21 01:25:00,19.9,52.0,853.499999999648,2022.9454202406057,268.500000002,296.799999998,0.300000000143611,323.86099600937865
SKW-35,SKW-35,2025-04-21 01:26:00,20.0,52.0,854.000000000002,2022.946291337123,268.7,296.799999998,0.300000000143611,323.9257054322343
SKW-35,SKW-35,2025-04-21 01:27:00,19.9,52.0,854.700000000498,2022.945823360576,268.899999998,297.100000004,0.300000000143611,323.847917608541
SKW-35,SKW-35,2025-04-21 01:28:00,20.0,52.0,855.699999999756,2022.9466257009376,269.099999996,297.100000004,0.300000000143611,323.8848530903381
SKW-35,SKW-35,2025-04-21 01:29:00,20.0,52.0,856.20000000011,2022.9468358050851,269.099999996,297.5,0.300000000143611,323.8916440092997
SKW-35,SKW-35,2025-04-21 01:30:00,19.9,52.0,857.000000000676,2022.946080092291,269.200000004,297.5,0.300000000143611,323.8219369969865
SKW-35,SKW-35,2025-04-21 01:31:00,19.9,52.0,857.899999999863,2022.9462772107315,269.400000002,297.699999998,0.300000000143611,323.8014025754023
SKW-35,SKW-35,2025-04-21 01:32:00,19.8,52.0,858.400000000218,2023.313064907024,269.6,297.899999996,0.300000000143611,323.7248818285877
SKW-35,SKW-35,2025-04-21 01:33:00,19.9,52.0,858.900000000572,2022.9466906711916,269.799999998,298.000000004,0.300000000143611,323.7561137446175
SKW-35,SKW-35,2025-04-21 01:34:00,19.9,52.0,859.799999999759,2022.9468834726897,269.999999996,298.200000002,0.300000000143611,323.7353275118383
SKW-35,SKW-35,2025-04-21 01:35:00,19.9,52.0,860.200000000042,2022.9469188927449,270.100000004,298.200000002,0.300000000143611,323.72364551569115
SKW-35,SKW-35,2025-04-21 01:36:00,19.9,52.0,860.600000000325,2022.947006335047,270.100000004,298.4,0.300000000143611,323.7272014211376
SKW-35,SKW-35,2025-04-21 01:37:00,19.9,52.0,861.499999999512,2022.9471969213585,270.300000002,298.599999998,0.300000000143611,323.70624829702984
SKW-35,SKW-35,2025-04-21 01:38:00,19.9,52.0,862.099999999937,2022.9474190785816,270.5,298.799999996,0.300000000143611,323.6641161817262
SKW-35,SKW-35,2025-04-21 01:39:00,19.9,52.0,862.700000000362,2022.9472227763072,270.5,298.599999998,0.300000000143611,323.6841041513701
SKW-35,SKW-35,2025-04-21 01:40:00,20.0,52.0,863.499999999478,2022.9481336484976,270.699999998,298.799999996,0.300000000143611,323.69702981466855
SKW-35,SKW-35,2025-04-21 01:41:00,19.9,52.0,864.099999999903,2022.9478355519132,270.899999996,299.3,0.300000000143611,323.5622041916151
SKW-35,SKW-35,2025-04-21 01:42:00,19.9,52.0,864.700000000328,2022.9475132153689,270.899999996,298.900000004,0.300000000143611,323.6090169396147
SKW-35,SKW-35,2025-04-21 01:43:00,19.9,52.0,865.399999999373,2022.9476441280567,271.000000004,299.100000002,0.300000000143611,323.5681316095329
SKW-35,SKW-35,2025-04-21 01:44:00,19.9,52.0,866.099999999869,2022.947567932884,271.000000004,299.100000002,0.300000000143611,323.5703748178478
SKW-35,SKW-35,2025-04-21 01:45:00,19.9,52.0,866.700000000294,2022.9477870613157,271.200000002,299.3,0.300000000143611,323.49624711653456
SKW-35,SKW-35,2025-04-21 01:46:00,19.9,52.0,867.000000000507,2022.9479093931905,271.4,299.3,0.300000000143611,323.44355891091004
SKW-35,SKW-35,2025-04-21 01:47:00,19.9,52.0,867.899999999694,2022.9479399872369,271.4,299.499999998,0.300000000143611,323.42352163567597
SKW-35,SKW-35,2025-04-21 01:48:00,19.9,52.0,868.600000000189,2022.94801878276,271.599999998,299.499999998,0.300000000143611,323.37164975876846
SKW-35,SKW-35,2025-04-21 01:49:00,19.9,52.0,869.300000000685,2022.948070655024,271.599999998,299.699999996,0.300000000143611,323.3508196557101
SKW-35,SKW-35,2025-04-21 01:50:00,19.9,52.0,869.999999999731,2022.948149065179,271.799999996,299.699999996,0.300000000143611,323.2985601717148
SKW-35,SKW-35,2025-04-21 01:51:00,19.9,52.0,870.500000000085,2022.948235238794,271.900000004,299.800000004,0.300000000143611,323.26127731039537
SKW-35,SKW-35,2025-04-21 01:52:00,19.9,52.0,871.20000000058,2022.948286690333,271.900000004,300.000000002,0.300000000143611,323.2401432200161
SKW-35,SKW-35,2025-04-21 01:53:00,20.0,52.0,871.599999999413,2022.9490817084131,272.100000002,300.000000002,0.300000000143611,323.2441345127704
SKW-35,SKW-35,2025-04-21 01:54:00,20.0,52.0,872.600000000122,2022.9491006874168,272.100000002,300.2,0.300000000143611,323.22294847620145
SKW-35,SKW-35,2025-04-21 01:55:00,19.9,52.0,873.300000000617,2022.9486174676192,272.3,300.399999998,0.300000000143611,323.16066785712627
SKW-35,SKW-35,2025-04-21 01:56:00,19.9,52.0,873.799999999521,2097.885015547544,272.499999998,300.599999996,0.399999999851576,322.893350021753
SKW-35,SKW-35,2025-04-21 01:57:00,20.0,52.0,874.399999999946,2097.8837613960445,272.499999998,300.599999996,0.399999999851576,322.92283641723833
SKW-35,SKW-35,2025-04-21 01:58:00,22.7,52.0,873.000000000405,2097.844985179795,272.699999996,300.599999996,0.399999999851576,314.0165550756922
SKW-35,SKW-35,2025-04-21 01:59:00,21.4,52.0,872.500000000051,2097.8647202004117,272.699999996,301.800000002,0.399999999851576,314.29364395786456
SKW-35,SKW-35,2025-04-21 02:00:00,20.6,52.0,872.600000000122,2051.292389682979,272.699999996,302.199999998,0.300000000143611,347.72727272727275
SKW-35,SKW-35,2025-04-21 02:01:00,20.5,52.0,872.299999999909,2051.235344576775,272.499999998,301.800000002,0.300000000143611,323.18774431096745
SKW-35,SKW-35,2025-04-21 02:02:00,20.1,52.0,872.700000000192,2022.9506579518295,272.3,301.499999996,0.300000000143611,323.0291518952473
SKW-35,SKW-35,2025-04-21 02:03:00,19.9,52.0,873.400000000688,2022.9489155672304,272.3,300.900000002,0.300000000143611,323.1014813380251
SKW-35,SKW-35,2025-04-21 02:04:00,20.0,52.0,874.299999999875,2022.9490475978712,272.100000002,300.399999998,0.300000000143611,323.2034815234197
SKW-35,SKW-35,2025-04-21 02:05:00,20.1,52.0,874.800000000229,2022.9494012427808,271.900000004,300.2,0.300000000143611,323.31137410545483
SKW-35,SKW-35,2025-04-21 02:06:00,20.0,52.0,875.500000000725,2022.9484019214717,271.900000004,299.800000004,0.300000000143611,323.31705332836384
SKW-35,SKW-35,2025-04-21 02:07:00,20.0,52.0,875.999999999629,2022.9483490457233,271.900000004,299.800000004,0.300000000143611,323.31846561970684
SKW-35,SKW-35,2025-04-21 02:08:00,20.0,52.0,876.499999999983,2022.9481568276728,271.799999996,299.699999996,0.300000000143611,323.36041531396324
SKW-35,SKW-35,2025-04-21 02:09:00,20.1,52.0,877.300000000549,2022.9487165657265,271.900000004,299.499999998,0.300000000143611,323.40612515762103
SKW-35,SKW-35,2025-04-21 02:10:00,19.9,52.0,878.199999999736,2022.94733876717,271.900000004,299.699999996,0.300000000143611,323.2930421509387
SKW-35,SKW-35,2025-04-21 02:11:00,19.9,52.0,878.60000000002,2022.947294756921,271.900000004,299.699999996,0.300000000143611,323.29411632105825
SKW-35,SKW-35,2025-04-21 02:12:00,20.0,52.0,878.900000000232,2022.9479767676771,271.900000004,299.699999996,0.300000000143611,323.3388154486081
SKW-35,SKW-35,2025-04-21 02:13:00,19.9,52.0,879.300000000515,2022.9474404069244,272.100000002,299.800000004,0.300000000143611,323.24679878437837
SKW-35,SKW-35,2025-04-21 02:14:00,19.9,52.0,880.299999999773,2022.947265457328,272.100000002,299.699999996,0.300000000143611,323.2611133512292
SKW-35,SKW-35,2025-04-21 02:15:00,19.9,52.0,881.000000000269,2022.9472535731595,272.100000002,299.800000004,0.300000000143611,323.25121033467025
SKW-35,SKW-35,2025-04-21 02:16:00,19.9,52.0,881.200000000411,2022.947389327952,272.3,299.800000004,0.300000000143611,323.2498472727192
SKW-35,SKW-35,2025-04-21 02:17:00,19.9,52.0,881.999999999527,2022.947301400673,272.3,299.800000004,0.300000000143611,323.25193016538645
SKW-35,SKW-35,2025-04-21 02:18:00,19.9,52.0,882.499999999881,2022.94724630045,272.3,299.800000004,0.300000000143611,323.25323583710355
SKW-35,SKW-35,2025-04-21 02:19:00,19.9,52.0,883.000000000235,2022.9473491436863,272.499999998,299.800000004,0.300000000143611,323.25265090329566
SKW-35,SKW-35,2025-04-21 02:20:00,19.9,52.0,883.300000000447,2022.947446162556,272.499999998,300.000000002,0.300000000143611,323.22992822852814
SKW-35,SKW-35,2025-04-21 02:21:00,19.9,52.0,883.799999999351,2022.9475482479056,272.699999996,300.000000002,0.300000000143611,323.22935479544213
SKW-35,SKW-35,2025-04-21 02:22:00,19.9,52.0,884.499999999847,2022.9474717800824,272.699999996,300.000000002,0.300000000143611,323.23114987757833
SKW-35,SKW-35,2025-04-21 02:23:00,19.9,52.0,885.000000000201,2022.9474170269375,272.699999996,300.000000002,0.300000000143611,323.23243560221056
SKW-35,SKW-35,2025-04-21 02:24:00,19.8,52.0,885.700000000697,2023.3119879277465,272.800000004,300.2,0.300000000143611,323.17142005899103
SKW-35,SKW-35,2025-04-21 02:25:00,19.8,52.0,886.299999999671,2097.884771152719,272.800000004,300.2,0.399999999851576,322.9308821755172
SKW-35,SKW-35,2025-04-21 02:26:00,19.8,52.0,886.800000000025,2097.8846841246727,272.800000004,300.2,0.399999999851576,322.93178491181857
SKW-35,SKW-35,2025-04-21 02:27:00,19.8,52.0,887.500000000521,2097.88481185781,273.000000002,300.2,0.399999999851576,322.93174179508463
