Reading Time,discharge_pressure
2025-04-13 21:30:00,2130.723579148038
2025-04-13 22:00:00,2131.1789677595425
2025-04-13 22:30:00,2115.227286794037
2025-04-13 23:00:00,2115.7210120357176
2025-04-13 23:30:00,2122.8826202051187
2025-04-14 00:00:00,2122.6872958012586
2025-04-14 00:30:00,2123.886065253099
2025-04-14 01:00:00,2123.686157509808
2025-04-14 01:30:00,2122.8729335520034
2025-04-14 02:00:00,2139.551270678556
2025-04-14 02:30:00,2122.872915753011
2025-04-14 03:00:00,2122.6872657724416
2025-04-14 03:30:00,2131.527099252169
2025-04-14 04:00:00,2130.7176120196323
2025-04-14 04:30:00,2115.2295695999014
2025-04-14 05:00:00,2123.0802927153177
2025-04-14 05:30:00,2119.0186439927493
2025-04-14 06:00:00,2138.7839772218554
2025-04-14 06:30:00,2139.5873815837967
2025-04-14 07:00:00,2115.227284780311
2025-04-14 07:30:00,2131.1789791273272
2025-04-14 08:00:00,2141.1699396187487
2025-04-14 08:30:00,2138.7659786701456
2025-04-14 09:00:00,2139.5814772946455
2025-04-14 09:30:00,2140.3602476618694
2025-04-14 10:00:00,2114.8342979415106
2025-04-14 10:30:00,2130.723652091557
2025-04-14 11:00:00,2126.1688421928475
2025-04-14 11:30:00,2114.638953226731
2025-04-14 12:00:00,2114.526551576526
2025-04-14 12:30:00,2114.836588776163
2025-04-14 13:00:00,2115.279947402242
2025-04-14 13:30:00,2115.229712662909
2025-04-14 14:00:00,2114.8343187544247
2025-04-14 14:30:00,2110.9726110888914
2025-04-14 15:00:00,2122.884927038843
2025-04-14 15:30:00,2115.029664656109
2025-04-14 16:00:00,2114.834321996081
2025-04-14 16:30:00,2114.6389374110445
2025-04-14 17:00:00,2123.3162726919163
2025-04-14 17:30:00,2115.277670358608
2025-04-14 18:00:00,2115.477573680389
2025-04-14 18:30:00,2115.2799507594004
2025-04-14 19:00:00,2123.325973116825
2025-04-14 19:30:00,2123.130626544685
2025-04-14 20:00:00,2114.836590309945
2025-04-14 20:30:00,2111.1679524419615
2025-04-14 21:00:00,2131.7345069476073
2025-04-14 21:30:00,2114.638943882574
2025-04-14 22:00:00,2114.8365921374498
2025-04-14 22:30:00,2115.225007912893
2025-04-14 23:00:00,2114.8343109082457
2025-04-14 23:30:00,2114.8343093536846
2025-04-15 00:00:00,2111.2183337976167
2025-04-15 00:30:00,2123.130656464414
2025-04-15 01:00:00,2115.279947
2025-04-15 01:30:00,2114.834322457306
2025-04-15 02:00:00,2114.834298183425
2025-04-15 02:30:00,2122.8729133823867
2025-04-15 03:00:00,2114.834318104811
2025-04-15 03:30:00,2114.8366001232466
2025-04-15 04:00:00,2114.638943271475
2025-04-15 04:30:00,2115.029618345063
2025-04-15 05:00:00,2122.8826387443837
2025-04-15 05:30:00,2115.4752938977927
2025-04-15 06:00:00,2130.924949189174
2025-04-15 06:30:00,2114.836592188315
2025-04-15 07:00:00,2123.124635830766
2025-04-15 07:30:00,2123.0802618864586
2025-04-15 08:00:00,2122.8729154295847
2025-04-15 08:30:00,2123.871594501101
2025-04-15 09:00:00,2114.8343200509803
2025-04-15 09:30:00,2123.3162621765605
2025-04-15 10:00:00,2119.2546499676146
2025-04-15 10:30:00,2122.882635403784
2025-04-15 11:00:00,2110.970336647282
2025-04-15 11:30:00,2122.884891006032
2025-04-15 12:00:00,2122.88265864877
2025-04-15 12:30:00,2123.0779708881146
2025-04-15 13:00:00,2106.9109912774766
2025-04-15 13:30:00,2123.0802898583574
2025-04-15 14:00:00,2123.32598290095
2025-04-15 14:30:00,2130.735668430491
2025-04-15 15:00:00,2130.924945004992
2025-04-15 15:30:00,2115.0319337889337
2025-04-15 16:00:00,2114.8343142534495
2025-04-15 16:30:00,2123.921982745121
2025-04-15 17:00:00,2114.8366585110593
2025-04-15 17:30:00,2114.836660260766
2025-04-15 18:00:00,2115.0319062090343
2025-04-15 18:30:00,2138.759912299927
2025-04-15 19:00:00,2138.7599293835196
2025-04-15 19:30:00,2115.2776702417027
2025-04-15 20:00:00,2115.277669880857
2025-04-15 20:30:00,2115.034230749219
2025-04-15 21:00:00,2114.6389570809233
2025-04-15 21:30:00,2130.9332557865423
2025-04-15 22:00:00,2115.031910532318
2025-04-15 22:30:00,2115.2295750876087
2025-04-15 23:00:00,2114.8366030461043
2025-04-15 23:30:00,2114.834305699729
2025-04-16 00:00:00,2114.8365684546425
2025-04-16 00:30:00,2114.6389299468087
2025-04-16 01:00:00,2114.6389516152644
2025-04-16 01:30:00,2114.638919746331
2025-04-16 02:00:00,2114.8343116789433
2025-04-16 02:30:00,2115.2295690695214
2025-04-16 03:00:00,2115.0823097000425
2025-04-16 03:30:00,2115.082299446523
2025-04-16 04:00:00,2115.2776660137347
2025-04-16 04:30:00,2115.0319388527146
2025-04-16 05:00:00,2115.2776671021916
2025-04-16 05:30:00,2123.319989881173
2025-04-16 06:00:00,2123.082575630327
2025-04-16 06:30:00,2122.8826605536883
2025-04-16 07:00:00,2115.477717710837
2025-04-16 07:30:00,2115.2776662118035
2025-04-16 08:00:00,2122.6873122636875
2025-04-16 08:30:00,2115.0296564622763
2025-04-16 09:00:00,2115.0342279460506
2025-04-16 09:30:00,1846.541878442622
2025-04-16 10:00:00,1546.6333709401788
2025-04-16 10:30:00,1546.633374964813
2025-04-16 11:00:00,1546.633375040756
2025-04-16 11:30:00,1546.6333751070997
2025-04-16 12:00:00,1546.633375169634
2025-04-16 12:30:00,1546.6333670768624
2025-04-16 13:00:00,1546.6333753047702
2025-04-16 13:30:00,1546.6333753321987
2025-04-16 14:00:00,1546.6333753972497
2025-04-16 14:30:00,1546.6333754235122
2025-04-16 15:00:00,1546.633375475647
2025-04-16 15:30:00,1546.6333755087119
2025-04-16 16:00:00,1546.633375543579
2025-04-16 16:30:00,1546.6333714740988
2025-04-16 17:00:00,1546.6333756611032
2025-04-16 17:30:00,1546.6333756989443
2025-04-16 18:00:00,1546.6333757040575
2025-04-16 18:30:00,1546.6333757371212
2025-04-16 19:00:00,1546.6333757705809
2025-04-16 19:30:00,1546.633375825254
2025-04-16 20:00:00,1546.633375841102
2025-04-16 20:30:00,1546.6333716508234
2025-04-16 21:00:00,1546.6333632750063
2025-04-16 21:30:00,1546.6333632828826
2025-04-16 22:00:00,1546.63337593854
2025-04-16 22:30:00,1546.6333760017358
2025-04-16 23:00:00,1546.633363341484
2025-04-16 23:30:00,1546.6333717922037
2025-04-17 00:00:00,1546.6333633514478
2025-04-17 00:30:00,1546.6333718632059
2025-04-17 01:00:00,1546.6333760984626
2025-04-17 01:30:00,1546.6333761022136
2025-04-17 02:00:00,1546.6333676161623
2025-04-17 02:30:00,1546.6333761189017
2025-04-17 03:00:00,1546.6333761477465
2025-04-17 03:30:00,1546.6333719219822
2025-04-17 04:00:00,1546.6333634068658
2025-04-17 04:30:00,1546.6333762003803
2025-04-17 05:00:00,1546.6333762244665
2025-04-17 05:30:00,1546.6333762276852
2025-04-17 06:00:00,1546.6333762326196
2025-04-17 06:30:00,1546.6333762399718
2025-04-17 07:00:00,1546.6333762437478
2025-04-17 07:30:00,1546.6333677556406
2025-04-17 08:00:00,1546.633367774665
2025-04-17 08:30:00,1546.633376349161
2025-04-17 09:00:00,1546.633376349162
2025-04-17 09:30:00,1546.6333677874736
2025-04-17 10:00:00,1546.6333678207757
2025-04-17 10:30:00,1546.633376448741
2025-04-17 11:00:00,1546.63337644112
2025-04-17 11:30:00,1546.6333764400606
2025-04-17 12:00:00,1546.6333678542226
2025-04-17 12:30:00,1546.633372154358
2025-04-17 13:00:00,1546.6333764901162
2025-04-17 13:30:00,1546.633376462535
2025-04-17 14:00:00,1546.6333764858653
2025-04-17 14:30:00,1546.633376514127
2025-04-17 15:00:00,1546.6333765436787
2025-04-17 15:30:00,1546.6333765372983
2025-04-17 16:00:00,1546.6333765575255
2025-04-17 16:30:00,1546.6333765562622
2025-04-17 17:00:00,1546.6333765588058
2025-04-17 17:30:00,1546.6333765713873
2025-04-17 18:00:00,1546.6333765588079
2025-04-17 18:30:00,1546.6333722619636
2025-04-17 19:00:00,1546.6333765886477
2025-04-17 19:30:00,1546.63336360822
2025-04-17 20:00:00,1546.6333722639108
2025-04-17 20:30:00,1546.6333766142454
2025-04-17 21:00:00,1546.6333766204432
2025-04-17 21:30:00,1546.6333766217228
2025-04-17 22:00:00,1546.6333766306905
2025-04-17 22:30:00,1546.633372295976
2025-04-17 23:00:00,1546.6333723048483
2025-04-17 23:30:00,1546.6333766540313
2025-04-18 00:00:00,1546.6333766724172
2025-04-18 00:30:00,1546.6333766528667
2025-04-18 01:00:00,1546.6333679996496
2025-04-18 01:30:00,1546.6333680016378
2025-04-18 02:00:00,1546.633376693296
2025-04-18 02:30:00,1546.6333766997202
2025-04-18 03:00:00,1546.6333766933967
2025-04-18 03:30:00,1546.6333766984344
2025-04-18 04:00:00,1546.6333767175267
2025-04-18 04:30:00,1546.6333767136732
2025-04-18 05:00:00,1546.6333680477044
2025-04-18 05:30:00,1546.633368077161
2025-04-18 06:00:00,1546.6333767983506
2025-04-18 06:30:00,1546.6333767934077
2025-04-18 07:00:00,1546.6333768022225
2025-04-18 07:30:00,1546.633368071588
2025-04-18 08:00:00,1546.633368079655
2025-04-18 08:30:00,1546.6333767970573
2025-04-18 09:00:00,1546.633376797058
2025-04-18 09:30:00,1546.63337678824
2025-04-18 10:00:00,1546.6333767970573
2025-04-18 10:30:00,1546.633376845574
2025-04-18 11:00:00,1546.6333680910866
2025-04-18 11:30:00,1546.6333768686825
2025-04-18 12:00:00,1546.6333768911536
2025-04-18 12:30:00,1546.633376875796
2025-04-18 13:00:00,1546.6333681335327
2025-04-18 13:30:00,1546.6333768846744
2025-04-18 14:00:00,1546.633376898724
2025-04-18 14:30:00,1546.6333769002376
2025-04-18 15:00:00,1546.6333725246193
2025-04-18 15:30:00,1546.6333637892685
2025-04-18 16:00:00,1546.633372530988
2025-04-18 16:30:00,1546.6333725226577
2025-04-18 17:00:00,1546.633376898724
2025-04-18 17:30:00,1546.6333769104074
2025-04-18 18:00:00,1546.6333769052114
2025-04-18 18:30:00,1546.6333769539697
2025-04-18 19:00:00,1546.6333769257978
2025-04-18 19:30:00,1546.6333769396695
2025-04-18 20:00:00,1546.6333769622363
2025-04-18 20:30:00,1546.6333769507473
2025-04-18 21:00:00,1546.6333638184744
2025-04-18 21:30:00,1546.6333770228484
2025-04-18 22:00:00,1546.6333769919638
2025-04-18 22:30:00,1546.6333770047793
2025-04-18 23:00:00,1546.6333770034746
2025-04-18 23:30:00,1546.6333726222558
2025-04-19 00:00:00,1546.6333770086887
2025-04-19 00:30:00,1546.6333770472295
2025-04-19 01:00:00,1546.6333770176186
2025-04-19 01:30:00,1546.6333770073852
2025-04-19 02:00:00,1546.6333770126012
2025-04-19 02:30:00,1546.6333769921632
2025-04-19 03:00:00,1546.633377004994
2025-04-19 03:30:00,1546.6333770435283
2025-04-19 04:00:00,1546.6333770241417
2025-04-19 04:30:00,1546.6333770463536
2025-04-19 05:00:00,1546.6333770369931
2025-04-19 05:30:00,1546.6333770609472
2025-04-19 06:00:00,1546.6333770506928
2025-04-19 06:30:00,1546.6333770703297
2025-04-19 07:00:00,1546.6333682499428
2025-04-19 07:30:00,1546.63337709356
2025-04-19 08:00:00,1546.6333770896363
2025-04-19 08:30:00,1546.63337706268
2025-04-19 09:00:00,1546.6333770653
2025-04-19 09:30:00,1546.6333770703268
2025-04-19 10:00:00,1546.6333770949686
2025-04-19 10:30:00,1546.6333770871152
2025-04-19 11:00:00,1546.6333726800738
2025-04-19 11:30:00,1546.6333770974877
2025-04-19 12:00:00,1546.633377076865
2025-04-19 12:30:00,1546.6333770690137
2025-04-19 13:00:00,1546.6333770923502
2025-04-19 13:30:00,1546.6333770922495
2025-04-19 14:00:00,1546.6333638566623
2025-04-19 14:30:00,1546.6333726917856
2025-04-19 15:00:00,1546.633377099898
2025-04-19 15:30:00,1546.6333771000081
2025-04-19 16:00:00,1546.6333771122545
2025-04-19 16:30:00,1546.6333727151384
2025-04-19 17:00:00,1546.6333771681147
2025-04-19 17:30:00,1546.6333683128203
2025-04-19 18:00:00,1546.633377160448
2025-04-19 18:30:00,1546.6333771434813
2025-04-19 19:00:00,1546.6333771525708
2025-04-19 19:30:00,1546.633363895474
2025-04-19 20:00:00,1546.6333771564052
2025-04-19 20:30:00,1546.633368315288
2025-04-19 21:00:00,1546.6333727486456
2025-04-19 21:30:00,1546.6333771654881
2025-04-19 22:00:00,1546.6333771642796
2025-04-19 22:30:00,1546.633372756577
2025-04-19 23:00:00,1546.6333771694274
2025-04-19 23:30:00,1546.6333771707466
2025-04-20 00:00:00,1546.6333771668026
2025-04-20 00:30:00,1546.633377161549
2025-04-20 01:00:00,1546.633377177109
2025-04-20 01:30:00,1546.63337718369
2025-04-20 02:00:00,1546.6333727804658
2025-04-20 02:30:00,1546.6333771861093
2025-04-20 03:00:00,1546.6333772032012
2025-04-20 03:30:00,1546.6333771823756
2025-04-20 04:00:00,1546.6333771628608
2025-04-20 04:30:00,1543.2003052962145
2025-04-20 05:00:00,1546.6333772155303
2025-04-20 05:30:00,1546.633377205224
2025-04-20 06:00:00,1546.6333772818882
2025-04-20 06:30:00,1546.6333772583355
2025-04-20 07:00:00,1546.6333772622938
2025-04-20 07:30:00,1543.2003053473225
2025-04-20 08:00:00,1539.7672340993004
2025-04-20 08:30:00,1543.200305869245
2025-04-20 09:00:00,1546.6333772924643
2025-04-20 09:30:00,1546.6333772675691
2025-04-20 10:00:00,1546.6333772493265
2025-04-20 10:30:00,1546.6333772609723
2025-04-20 11:00:00,1546.6333772688874
2025-04-20 11:30:00,1546.6333772752914
2025-04-20 12:00:00,1546.6333772896069
2025-04-20 12:30:00,1546.6333772636106
2025-04-20 13:00:00,1546.6333772832038
2025-04-20 13:30:00,1546.6333772625128
2025-04-20 14:00:00,1546.6333684027486
2025-04-20 14:30:00,1546.633377280765
2025-04-20 15:00:00,1546.6333772794444
2025-04-20 15:30:00,1546.6333773028207
2025-04-20 16:00:00,1546.633377310531
2025-04-20 16:30:00,1546.6333772898245
2025-04-20 17:00:00,1546.6333772794444
2025-04-20 17:30:00,1546.6333772858472
2025-04-20 18:00:00,1546.6333772871749
2025-04-20 18:30:00,1546.6333773158192
2025-04-20 19:00:00,1546.6333772858552
2025-04-20 19:30:00,1546.633377301502
2025-04-20 20:00:00,1546.633377308103
2025-04-20 20:30:00,1546.633377276806
2025-04-20 21:00:00,1543.2003059355557
2025-04-20 21:30:00,1546.633377330393
2025-04-20 22:00:00,1546.6333773643962
2025-04-20 22:30:00,1546.6333773780827
2025-04-20 23:00:00,1546.6333773780796
2025-04-20 23:30:00,1546.6333773597328
2025-04-21 00:00:00,1546.6333773847102
2025-04-21 00:30:00,1546.6333773623883
2025-04-21 01:00:00,1546.6333773559775
2025-04-21 01:30:00,1546.6333773597455
2025-04-21 02:00:00,1546.633377384712
2025-04-21 02:30:00,1546.633377365046
2025-04-21 03:00:00,1546.6333773743188
2025-04-21 03:30:00,1546.6333773807316
2025-04-21 04:00:00,1546.6333773363078
2025-04-21 04:30:00,1546.6333773663655
2025-04-21 05:00:00,1546.6333773714505
2025-04-21 05:30:00,1546.6333773833842
2025-04-21 06:00:00,1546.6333774004386
2025-04-21 06:30:00,1546.6333729273172
2025-04-21 07:00:00,1546.6333773677022
2025-04-21 07:30:00,1546.6333773573017
2025-04-21 08:00:00,1546.6333774004288
2025-04-21 08:30:00,1546.6333773780805
2025-04-21 09:00:00,1546.63337740687
2025-04-21 09:30:00,1546.6333773937993
2025-04-21 10:00:00,1543.200306452479
2025-04-21 10:30:00,1539.7672358913198
2025-04-21 11:00:00,1546.6333773951253
2025-04-21 11:30:00,1546.6333774055363
2025-04-21 12:00:00,1546.6333774148297
2025-04-21 12:30:00,1546.63337293379
2025-04-21 13:00:00,1546.633377380732
2025-04-21 13:30:00,1546.633377408193
2025-04-21 14:00:00,1546.6333774265734
2025-04-21 14:30:00,1546.6333774141974
2025-04-21 15:00:00,1546.6333773977897
2025-04-21 15:30:00,1546.6333773886897
2025-04-21 16:00:00,1546.6333774570028
2025-04-21 16:30:00,1546.6333774248058
2025-04-21 17:00:00,1546.6333685175514
2025-04-21 17:30:00,1546.6333774010984
2025-04-21 18:00:00,1546.6333774484963
2025-04-21 18:30:00,1546.6333774760385
2025-04-21 19:00:00,1546.6333774811537
2025-04-21 19:30:00,1546.6333774640605
2025-04-21 20:00:00,1546.6333774693878
2025-04-21 20:30:00,1546.6333730045808
2025-04-21 21:00:00,1546.633377472039
2025-04-21 21:30:00,1546.633377482487
2025-04-21 22:00:00,1546.6333774824864
2025-04-21 22:30:00,1546.6333774693794
2025-04-21 23:00:00,1546.633377479822
2025-04-21 23:30:00,1546.6333774982766
2025-04-22 00:00:00,1546.6333774667248
2025-04-22 00:30:00,1546.6333774918137
2025-04-22 01:00:00,1546.6333774733723
2025-04-22 01:30:00,1546.6333774760476
2025-04-22 02:00:00,1546.633377479822
2025-04-22 02:30:00,1546.6333774944842
2025-04-22 03:00:00,1546.6333774838185
2025-04-22 03:30:00,1546.6333774931463
2025-04-22 04:00:00,1546.6333730256265
2025-04-22 04:30:00,1546.633373039401
2025-04-22 05:00:00,1543.2003071755792
2025-04-22 05:30:00,1546.6333775102776
2025-04-22 06:00:00,1546.6333774851817
2025-04-22 06:30:00,1546.633377503622
2025-04-22 07:00:00,1546.633377487816
2025-04-22 07:30:00,1546.63337302692
2025-04-22 08:00:00,1546.6333775285395
2025-04-22 08:30:00,1546.633373039769
2025-04-22 09:00:00,1546.6333775352232
2025-04-22 09:30:00,1546.6333775154126
2025-04-22 10:00:00,1543.2003072476737
2025-04-22 10:30:00,1546.6333775207484
2025-04-22 11:00:00,1546.6333775234298
2025-04-22 11:30:00,1546.6333774827071
2025-04-22 12:00:00,1546.6333774958136
2025-04-22 12:30:00,1546.6333775024784
2025-04-22 13:00:00,1546.6333775287578
2025-04-22 13:30:00,1546.6333775247479
2025-04-22 14:00:00,1543.2003074684817
2025-04-22 14:30:00,1546.633377506281
2025-04-22 15:00:00,1546.633377548135
2025-04-22 15:30:00,1546.633377526088
2025-04-22 16:00:00,1546.6333774851503
2025-04-22 16:30:00,1546.6333730572733
2025-04-22 17:00:00,1546.6333775238566
2025-04-22 17:30:00,1546.6333730704391
2025-04-22 18:00:00,1546.6333730800577
2025-04-22 18:30:00,1546.6333775692076
2025-04-22 19:00:00,1546.6333775468129
2025-04-22 19:30:00,1546.63337754292
2025-04-22 20:00:00,1546.6333775363285
2025-04-22 20:30:00,1546.6333775416776
2025-04-22 21:00:00,1546.6333775376577
2025-04-22 21:30:00,1546.6333775534858
2025-04-22 22:00:00,1546.6333775494804
2025-04-22 22:30:00,1539.7672379378103
2025-04-22 23:00:00,1539.7672379114586
2025-04-22 23:30:00,1546.6333775548244
2025-04-23 00:00:00,1546.6333775508037
2025-04-23 00:30:00,1546.633364093737
2025-04-23 01:00:00,1546.6333685934608
2025-04-23 01:30:00,1546.633377553487
2025-04-23 02:00:00,1546.633377573221
2025-04-23 02:30:00,1546.6333775746614
2025-04-23 03:00:00,1546.6333775641876
2025-04-23 03:30:00,1546.6333685627849
2025-04-23 04:00:00,1546.6333775403325
2025-04-23 04:30:00,1546.6333775548244
2025-04-23 05:00:00,1546.633377569311
2025-04-23 05:30:00,1546.633377571985
2025-04-23 06:00:00,1546.6333775825879
2025-04-23 06:30:00,1546.6333775693108
2025-04-23 07:00:00,1546.6333775760015
2025-04-23 07:30:00,1546.633377573323
2025-04-23 08:00:00,1546.6333775693108
2025-04-23 08:30:00,1546.6333775679732
2025-04-23 09:00:00,1546.633377554821
2025-04-23 09:30:00,1546.6333775641922
2025-04-23 10:00:00,1546.6333775706473
2025-04-23 10:30:00,1546.633377586604
2025-04-23 11:00:00,1546.633377567973
2025-04-23 11:30:00,1546.633377577338
2025-04-23 12:00:00,1546.6333775824817
2025-04-23 12:30:00,1546.6333775733253
2025-04-23 13:00:00,1546.633377562839
2025-04-23 13:30:00,1546.633377585368
2025-04-23 14:00:00,1546.633377586705
2025-04-23 14:30:00,1543.2003078114994
2025-04-23 15:00:00,1536.334168369048
2025-04-23 15:30:00,1546.6333775679739
2025-04-23 16:00:00,1546.6333775973196
2025-04-23 16:30:00,1546.633377583926
2025-04-23 17:00:00,1546.6333641033918
2025-04-23 17:30:00,1546.6333775853673
2025-04-23 18:00:00,1546.6333775786752
2025-04-23 18:30:00,1546.633377581354
2025-04-23 19:00:00,1546.6333775746616
2025-04-23 19:30:00,1546.6333775746607
2025-04-23 20:00:00,1546.633377589282
2025-04-23 20:30:00,1546.6333775746607
2025-04-23 21:00:00,1546.6333775813546
2025-04-23 21:30:00,1546.6333775746623
2025-04-23 22:00:00,1546.6333775892788
2025-04-23 22:30:00,1546.633377615113
2025-04-23 23:00:00,1546.6333686140053
2025-04-23 23:30:00,1546.6333776197798
2025-04-24 00:00:00,1546.6333776084957
2025-04-24 00:30:00,1546.6333776403435
2025-04-24 01:00:00,1546.633377634976
2025-04-24 01:30:00,1543.2003083703737
2025-04-24 02:00:00,1546.633377648186
2025-04-24 02:30:00,1543.2003086748002
2025-04-24 03:00:00,1539.7672389123609
2025-04-24 03:30:00,1546.633377652219
2025-04-24 04:00:00,1546.633377637555
2025-04-24 04:30:00,1546.6333686359078
2025-04-24 05:00:00,1546.6333776561341
2025-04-24 05:30:00,1546.6333776468443
2025-04-24 06:00:00,1546.6333776388972
2025-04-24 06:30:00,1546.6333776575818
2025-04-24 07:00:00,1546.633373150973
2025-04-24 07:30:00,1546.633377678794
2025-04-24 08:00:00,1546.6333776574763
2025-04-24 08:30:00,1546.6333776641925
2025-04-24 09:00:00,1546.6333776655356
2025-04-24 09:30:00,1546.6333776535546
2025-04-24 10:00:00,1546.6333776536637
2025-04-24 10:30:00,1546.6333776536649
2025-04-24 11:00:00,1546.6333776496303
2025-04-24 11:30:00,1546.633377664192
2025-04-24 12:00:00,1546.6333776682238
2025-04-24 12:30:00,1546.633377662958
2025-04-24 13:00:00,1546.633373150835
2025-04-24 13:30:00,1546.6333776482886
2025-04-24 14:00:00,1546.6333776601623
2025-04-24 14:30:00,1546.6333776588192
2025-04-24 15:00:00,1546.6333776641916
2025-04-24 15:30:00,1546.6333776868462
2025-04-24 16:00:00,1546.633377660164
2025-04-24 16:30:00,1546.633377673509
2025-04-24 17:00:00,1543.2003083393622
2025-04-24 17:30:00,1546.63337766688
2025-04-24 18:00:00,1546.633377656239
2025-04-24 18:30:00,1546.6333776548988
2025-04-24 19:00:00,1546.6333776894264
2025-04-24 19:30:00,
2025-04-24 20:00:00,1546.6333641337985
2025-04-24 20:30:00,
2025-04-24 21:00:00,1546.633364139635
2025-04-24 21:30:00,
2025-04-24 22:00:00,1546.6333776735962
2025-04-24 22:30:00,
2025-04-24 23:00:00,1546.6333776615054
2025-04-24 23:30:00,
2025-04-25 00:00:00,1546.6333776776278
2025-04-25 00:30:00,
2025-04-25 01:00:00,1546.633377657476
2025-04-25 01:30:00,
2025-04-25 02:00:00,1546.633364156856
2025-04-25 02:30:00,
2025-04-25 03:00:00,1546.6333776776278
2025-04-25 03:30:00,
2025-04-25 04:00:00,1546.6333776735962
2025-04-25 04:30:00,
2025-04-25 05:00:00,1546.6333776816605
2025-04-25 05:30:00,
2025-04-25 06:00:00,1546.6333776776278
2025-04-25 06:30:00,
2025-04-25 07:00:00,1546.6333777133182
2025-04-25 07:30:00,
2025-04-25 08:00:00,1546.6333776776278
2025-04-25 08:30:00,
2025-04-25 09:00:00,1546.6333777092796
2025-04-25 09:30:00,
2025-04-25 10:00:00,1546.633377657476
2025-04-25 10:30:00,
2025-04-25 11:00:00,1546.6333777632133
2025-04-25 11:30:00,
2025-04-25 12:00:00,1546.6333776735962
2025-04-25 12:30:00,
2025-04-25 13:00:00,1546.6333777915654
2025-04-25 13:30:00,
2025-04-25 14:00:00,1546.6333777274428
2025-04-25 14:30:00,
2025-04-25 15:00:00,1546.633364186771
2025-04-25 15:30:00,
2025-04-25 16:00:00,1546.6333777632133
2025-04-25 16:30:00,
2025-04-25 17:00:00,1546.633377719362
2025-04-25 17:30:00,
2025-04-25 18:00:00,1546.633377719362
2025-04-25 18:30:00,
2025-04-25 19:00:00,1546.6333777713098
2025-04-25 19:30:00,
2025-04-25 20:00:00,1546.6333777632133
2025-04-25 20:30:00,
2025-04-25 21:00:00,1546.63337777941
2025-04-25 21:30:00,
2025-04-25 22:00:00,1546.6333777713098
2025-04-25 22:30:00,
2025-04-25 23:00:00,1546.633377723402
2025-04-25 23:30:00,
2025-04-26 00:00:00,1546.63337777941
2025-04-26 00:30:00,
2025-04-26 01:00:00,1546.6333777436137
2025-04-26 01:30:00,
2025-04-26 02:00:00,1546.633364186771
2025-04-26 02:30:00,
2025-04-26 03:00:00,1546.6333777713098
2025-04-26 03:30:00,
2025-04-26 04:00:00,1546.633377831499
2025-04-26 04:30:00,
2025-04-26 05:00:00,1546.6333777956188
2025-04-26 05:30:00,
2025-04-26 06:00:00,1546.6333777713098
2025-04-26 06:30:00,
2025-04-26 07:00:00,1546.6333777875127
2025-04-26 07:30:00,
2025-04-26 08:00:00,1546.6333777753598
2025-04-26 08:30:00,
2025-04-26 09:00:00,1546.6333777915654
2025-04-26 09:30:00,
2025-04-26 10:00:00,1546.6333777753598
2025-04-26 10:30:00,
2025-04-26 11:00:00,1546.6333777753598
2025-04-26 11:30:00,
2025-04-26 12:00:00,1546.6333778396206
2025-04-26 12:30:00,
2025-04-26 13:00:00,1546.6333777834611
2025-04-26 13:30:00,
2025-04-26 14:00:00,1546.6333777875127
2025-04-26 14:30:00,
2025-04-26 15:00:00,1546.63337777941
2025-04-26 15:30:00,
2025-04-26 16:00:00,1546.6333642235982
2025-04-26 16:30:00,
2025-04-26 17:00:00,1546.6333641945807
2025-04-26 17:30:00,
2025-04-26 18:00:00,1546.6333777875127
2025-04-26 18:30:00,
2025-04-26 19:00:00,1546.6333777915654
2025-04-26 19:30:00,
2025-04-26 20:00:00,1546.6333777753598
2025-04-26 20:30:00,
2025-04-26 21:00:00,1546.63337783556
2025-04-26 21:30:00,
2025-04-26 22:00:00,1546.6333777713098
2025-04-26 22:30:00,
2025-04-26 23:00:00,1536.3341730479435
2025-04-26 23:30:00,
2025-04-27 00:00:00,1546.6333777915654
2025-04-27 00:30:00,
2025-04-27 01:00:00,1546.6333777956188
2025-04-27 01:30:00,
2025-04-27 02:00:00,1546.6333777996726
2025-04-27 02:30:00,
2025-04-27 03:00:00,1546.6333777753598
2025-04-27 03:30:00,
2025-04-27 04:00:00,1546.6333778599387
2025-04-27 04:30:00,
2025-04-27 05:00:00,1546.6333778518092
2025-04-27 05:30:00,
2025-04-27 06:00:00,1546.6333778233802
2025-04-27 06:30:00,
2025-04-27 07:00:00,1546.6333777834611
2025-04-27 07:30:00,
2025-04-27 08:00:00,1546.6333778274393
2025-04-27 08:30:00,
2025-04-27 09:00:00,1546.633377902016
2025-04-27 09:30:00,
2025-04-27 10:00:00,1546.6333777915654
2025-04-27 10:30:00,
2025-04-27 11:00:00,1546.633377902016
2025-04-27 11:30:00,
2025-04-27 12:00:00,1546.6333778456992
2025-04-27 12:30:00,
2025-04-27 13:00:00,1546.6333778077828
2025-04-27 13:30:00,
2025-04-27 14:00:00,1546.633377843683
2025-04-27 14:30:00,
2025-04-27 15:00:00,1546.633377853826
2025-04-27 15:30:00,
2025-04-27 16:00:00,1546.633377866022
2025-04-27 16:30:00,
2025-04-27 17:00:00,1546.6333779142392
2025-04-27 17:30:00,
2025-04-27 18:00:00,1546.6333778456992
2025-04-27 18:30:00,
2025-04-27 19:00:00,1546.6333778898004
2025-04-27 19:30:00,
2025-04-27 20:00:00,1546.6333778863639
