Reading Time,Average Amps (A) (Raw),Drive Frequency (Hz) (Raw),Intake Pressure (psi) (Raw),Discharge Pressure (psi) (Raw),Intake Temperature (F) (Raw),Motor Temperature (F) (Raw),Vibration (gravit) (Raw),Virtual Rate (BFPD) (Raw)
2025-05-09 18:00:00,14.466666666666667,30.0,2515.533333333307,2097.9651364275674,269.400000002,280.933333334,0.300000000143611,953.8014111686698
2025-05-09 18:30:00,14.533333333333333,30.0,2515.99999999982,2101.4283048018633,269.400000002,280.900000004,0.23333333367163434,953.3219683144833
2025-05-09 19:00:00,14.5,30.0,2515.033333332953,2101.4283045037137,269.400000002,280.900000004,0.23333333367163434,953.5519394062682
2025-05-09 19:30:00,14.4,30.0,2515.69999999961,2099.6967552238843,269.400000002,280.833333332,0.2666666669076227,956.5585642736488
2025-05-09 20:00:00,14.433333333333332,30.0,2515.199999999737,2097.9651388584125,269.400000002,280.866666668,0.300000000143611,953.8619628991913
2025-05-09 20:30:00,14.266666666666666,30.0,2515.06666666728,2101.428363873579,269.400000002,280.833333332,0.23333333367163434,962.2727272727274
2025-05-09 21:00:00,14.366666666666667,30.0,2515.2666666664536,2103.1599450591943,269.400000002,280.866666668,0.200000000435646,955.6237947065739
2025-05-09 21:30:00,14.4,30.0,2515.233333333577,2103.1599354875057,269.400000002,280.833333332,0.200000000435646,952.5316419598903
2025-05-09 22:00:00,14.366666666666667,30.0,2515.56666666715,2099.696750488718,269.400000002,280.833333332,0.2666666669076227,956.6286378731423
2025-05-09 22:30:00,14.366666666666667,30.0,2515.200000000223,2103.159945674619,269.400000002,280.833333332,0.200000000435646,955.6627289135828
2025-05-09 23:00:00,14.533333333333333,30.0,2515.4333333332365,2097.9651309165833,269.400000002,281.033333336,0.300000000143611,953.6794563467757
2025-05-09 23:30:00,14.566666666666668,30.0,2515.4000000003634,2097.9651289614017,269.400000002,280.96666667,0.300000000143611,953.7798505165892
2025-05-10 00:00:00,14.5,30.0,2515.59999999954,2097.9651343538776,269.400000002,280.900000004,0.300000000143611,953.6250559387366
2025-05-10 00:30:00,14.566666666666668,30.0,2515.36666666652,2101.4283094638813,269.400000002,280.866666668,0.23333333367163434,953.283384714012
2025-05-10 01:00:00,14.366666666666667,30.0,2514.933333333853,2099.6967411445294,269.400000002,280.900000004,0.2666666669076227,955.9791917581957
2025-05-10 01:30:00,14.4,30.0,2514.9666666667267,2103.1599332860947,269.400000002,280.866666668,0.200000000435646,952.5095134544707
2025-05-10 02:00:00,14.5,30.0,2515.1666666668634,2099.696722233061,269.400000002,280.96666667,0.2666666669076227,953.5777180259291
2025-05-10 02:30:00,14.6,30.0,2515.39999999988,2099.6966998256,269.400000002,280.96666667,0.2666666669076227,953.5732484796055
2025-05-10 03:00:00,14.566666666666668,30.0,2515.6333333328967,2099.6967114725066,269.400000002,280.96666667,0.2666666669076227,953.5725896267319
2025-05-10 03:30:00,14.6,30.0,2515.2666666669334,2101.428287398268,269.400000002,281.033333336,0.23333333367163434,953.4243894424962
2025-05-10 04:00:00,14.466666666666667,30.0,2515.1333333335065,2099.6967313458713,269.400000002,280.96666667,0.2666666669076227,953.5067789480539
2025-05-10 04:30:00,14.4,30.0,2515.3000000002935,2099.696740592765,269.400000002,280.833333332,0.2666666669076227,953.4637248051816
2025-05-10 05:00:00,14.366666666666667,30.0,2514.90000000001,2097.965144025638,269.400000002,280.73333333,0.300000000143611,956.7312301487046
2025-05-10 05:30:00,14.366666666666667,30.0,2515.26666666645,2099.6967531871833,269.400000002,280.73333333,0.2666666669076227,956.7455702465214
2025-05-10 06:00:00,14.300000000000002,30.0,2515.4333333332365,2101.4283615768886,269.400000002,280.833333332,0.23333333367163434,962.2727272727274
2025-05-10 06:30:00,14.366666666666667,30.0,2515.533333333307,2097.965144282314,269.400000002,280.799999996,0.300000000143611,959.5358407198013
2025-05-10 07:00:00,14.233333333333334,30.0,2514.9333333333634,2097.9651537654304,269.400000002,280.666666664,0.300000000143611,962.2727272727275
2025-05-10 07:30:00,14.0,30.0,2515.2333333330967,2101.4284471777464,269.400000002,280.266666668,0.23333333367163434,962.2727272727274
2025-05-10 08:00:00,14.066666666666668,30.0,2515.36666666652,2097.9651676093276,269.400000002,280.333333334,0.300000000143611,962.2727272727274
2025-05-10 08:30:00,14.133333333333333,30.0,2514.6999999998666,2099.6967864031544,269.400000002,280.4,0.2666666669076227,962.2727272727275
2025-05-10 09:00:00,14.200000000000001,30.0,2515.3666666665235,2099.6967816559104,269.400000002,280.533333332,0.2666666669076227,959.5298169203264
2025-05-10 09:30:00,14.200000000000001,30.0,2515.53333333379,2097.9651566833163,269.400000002,280.666666664,0.300000000143611,962.2727272727274
2025-05-10 10:00:00,14.233333333333334,30.0,2515.3000000002935,2099.696770748647,269.400000002,280.599999998,0.2666666669076227,962.2727272727274
2025-05-10 10:30:00,14.233333333333334,30.0,2515.333333333647,2099.6967612927447,269.400000002,280.73333333,0.2666666669076227,962.2727272727274
2025-05-10 11:00:00,14.166666666666666,30.0,2515.10000000015,2097.965158090418,269.400000002,280.73333333,0.300000000143611,962.2727272727274
2025-05-10 11:30:00,14.333333333333334,30.0,2515.0666666667935,2099.6967559559325,269.400000002,281.033333336,0.2666666669076227,956.6713201538206
2025-05-10 12:00:00,14.300000000000002,30.0,2514.66666666651,2103.1599638444245,269.400000002,280.833333332,0.200000000435646,962.2727272727274
2025-05-10 12:30:00,14.333333333333334,30.0,2514.9666666667235,2099.6967440274457,269.400000002,280.833333332,0.2666666669076227,956.2199212870188
2025-05-10 13:00:00,14.200000000000001,30.0,2515.4333333332365,2101.428395605719,269.400000002,280.666666664,0.23333333367163434,962.2727272727274
2025-05-10 13:30:00,14.066666666666668,30.0,2515.6333333333764,2101.428409572062,269.400000002,280.73333333,0.23333333367163434,962.2727272727275
2025-05-10 14:00:00,14.133333333333333,30.0,2515.099999999667,2097.965160814193,269.400000002,280.666666664,0.300000000143611,962.2727272727274
2025-05-10 14:30:00,14.133333333333333,30.0,2515.00000000008,2103.1600208133536,269.400000002,280.666666664,0.200000000435646,962.2727272727274
2025-05-10 15:00:00,14.1,30.0,2515.2333333330935,2099.6967793855183,269.400000002,280.766666666,0.2666666669076227,962.2727272727274
2025-05-10 15:30:00,14.433333333333332,30.0,2515.000000000083,2101.4283664308564,269.400000002,280.766666666,0.23333333367163434,959.3652745279263
2025-05-10 16:00:00,14.299999999999999,30.0,2515.16666666638,2099.696744677161,269.400000002,280.900000004,0.2666666669076227,959.0643178786058
2025-05-10 16:30:00,5.4375,15.0,2517.9000000001415,1902.1555785520645,269.400000002,279.15000000125,0.2500000002896285,477.82785254517194
2025-05-10 17:00:00,0.0,0.0,2527.6666666670167,1546.6333750543035,269.333333336,270.16666666400005,0.200000000435646,0.0
2025-05-10 17:30:00,0.0,0.0,2528.7999999997,1546.6333750280835,269.166666668,270.300000002,0.200000000435646,0.0
2025-05-10 18:00:00,0.0,0.0,2529.4333333334835,1546.6333750677356,269.03333333,270.16666667,0.200000000435646,0.0
2025-05-10 18:30:00,0.0,0.0,2529.90000000048,1546.6333751689654,268.766666666,269.93333333,0.200000000435646,0.0
2025-05-10 19:00:00,0.0,0.0,2529.9666666671933,1546.6333670416698,268.633333334,269.799999998,0.2666666669076227,0.0
2025-05-10 19:30:00,0.0,0.0,2530.0999999996534,1546.6333753016524,268.500000002,269.59999999999997,0.200000000435646,0.0
2025-05-10 20:00:00,0.0,0.0,2530.13333333301,1543.200292601526,268.300000004,269.466666668,0.16666666685975232,0.0
2025-05-10 20:30:00,0.0,0.0,2530.49999999945,1546.633375404915,268.266666668,269.333333336,0.200000000435646,0.0
2025-05-10 21:00:00,0.0,0.0,2530.2999999997933,1546.6333754582454,268.199999996,269.200000004,0.200000000435646,0.0
2025-05-10 21:30:00,0.0,0.0,2530.5666666666534,1546.6333754977534,268.066666664,269.133333332,0.200000000435646,0.0
2025-05-10 22:00:00,0.0,0.0,2530.533333333297,1546.6333755380213,267.999999998,269.03333333,0.200000000435646,0.0
2025-05-10 22:30:00,0.0,0.0,2530.499999999453,1546.633375591667,267.8,269.03333333,0.200000000435646,0.0
2025-05-10 23:00:00,0.0,0.0,2530.3666666665067,1546.6333756254855,267.8,268.899999998,0.200000000435646,0.0
2025-05-10 23:30:00,0.0,0.0,2530.66666666624,1546.6333757076738,267.666666668,268.633333334,0.200000000435646,0.0
2025-05-11 00:00:00,0.0,0.0,2530.8333333330265,1546.6333757481996,267.600000002,268.500000002,0.200000000435646,0.0
2025-05-11 00:30:00,0.0,0.0,2530.5333333328103,1546.6333757155996,267.600000002,268.7,0.200000000435646,0.0
2025-05-11 01:00:00,0.0,0.0,2530.3333333331498,1546.6333757904686,267.400000004,268.633333334,0.200000000435646,0.0
2025-05-11 01:30:00,0.0,0.0,2530.533333333297,1546.6333757976774,267.400000004,268.566666668,0.200000000435646,0.0
2025-05-11 02:00:00,0.0,0.0,2530.7333333329566,1546.6333758518279,267.333333332,268.36666667000003,0.200000000435646,0.0
2025-05-11 02:30:00,0.0,0.0,2530.6333333328835,1546.6333758863602,267.299999996,268.266666668,0.200000000435646,0.0
2025-05-11 03:00:00,0.0,0.0,2530.8333333330265,1546.6333759040135,267.23333333,268.233333332,0.200000000435646,0.0
2025-05-11 03:30:00,0.0,0.0,2530.5999999995233,1546.6333759304878,267.166666664,268.233333332,0.200000000435646,0.0
2025-05-11 04:00:00,0.0,0.0,2530.4666666665835,1546.6333675354344,267.099999998,268.13333332999997,0.2666666669076227,0.0
2025-05-11 04:30:00,0.0,0.0,2530.666666666237,1546.6333717310815,267.099999998,268.233333332,0.23333333367163434,0.0
2025-05-11 05:00:00,0.0,0.0,2530.533333333297,1546.633376008479,266.966666666,268.13333332999997,0.200000000435646,0.0
2025-05-11 05:30:00,0.0,0.0,2530.6666666667234,1546.6333760656805,266.9,267.933333332,0.200000000435646,0.0
2025-05-11 06:00:00,0.0,0.0,2530.799999999667,1546.6333760606715,266.9,267.933333332,0.200000000435646,0.0
2025-05-11 06:30:00,0.0,0.0,2530.666666666237,1546.6333760508767,266.9,267.999999998,0.200000000435646,0.0
2025-05-11 07:00:00,0.0,0.0,2530.6333333328835,1546.6333761323804,266.766666668,267.8,0.200000000435646,0.0
2025-05-11 07:30:00,0.0,0.0,2530.3666666669933,1546.6333761752132,266.700000002,267.733333334,0.200000000435646,0.0
2025-05-11 08:00:00,0.0,0.0,2530.399999999867,1546.6333761591088,266.700000002,267.8,0.200000000435646,0.0
2025-05-11 08:30:00,0.0,0.0,2530.56666666665,1546.6333761676906,266.700000002,267.733333334,0.200000000435646,0.0
2025-05-11 09:00:00,0.0,0.0,2530.7333333329534,1546.633376215439,266.500000004,267.733333334,0.200000000435646,0.0
2025-05-11 09:30:00,0.0,0.0,2530.6666666667234,1546.6333762328493,266.500000004,267.666666668,0.200000000435646,0.0
2025-05-11 10:00:00,0.0,0.0,2530.3666666660233,1546.633376259065,266.500000004,267.600000002,0.200000000435646,0.0
2025-05-11 10:30:00,0.0,0.0,2530.39999999938,1546.6333762578058,266.500000004,267.600000002,0.200000000435646,0.0
2025-05-11 11:00:00,0.0,0.0,2530.4666666660937,1546.633376255287,266.500000004,267.600000002,0.200000000435646,0.0
2025-05-11 11:30:00,0.0,0.0,2530.79999999967,1546.6333762756992,266.433333332,267.533333336,0.200000000435646,0.0
2025-05-11 12:00:00,0.0,0.0,2530.499999999453,1546.6333762960815,266.399999996,267.533333336,0.200000000435646,0.0
2025-05-11 12:30:00,0.0,0.0,2530.60000000001,1546.6333677541127,266.399999996,267.46666667,0.2666666669076227,0.0
2025-05-11 13:00:00,0.0,0.0,2530.5333333328067,1546.633376324711,266.399999996,267.400000004,0.200000000435646,0.0
2025-05-11 13:30:00,0.0,0.0,2530.7333333329534,1546.6333720423802,266.399999996,267.366666668,0.23333333367163434,0.0
2025-05-11 14:00:00,0.0,0.0,2530.66666666624,1546.6333720557031,266.33333333,267.366666668,0.23333333367163434,0.0
2025-05-11 14:30:00,0.0,0.0,2530.6333333328835,1546.6333678067647,266.199999998,267.333333332,0.2666666669076227,0.0
2025-05-11 15:00:00,0.0,0.0,2530.79999999967,1546.6333721000392,266.199999998,267.299999996,0.23333333367163434,0.0
2025-05-11 15:30:00,0.0,0.0,2530.36666666651,1546.6333764155304,266.199999998,267.266666666,0.200000000435646,0.0
2025-05-11 16:00:00,0.0,0.0,2530.3999999998637,1546.6333764067147,266.199999998,267.299999996,0.200000000435646,0.0
2025-05-11 16:30:00,0.0,0.0,2530.266666666437,1546.6333764268238,266.199999998,267.23333333,0.200000000435646,0.0
2025-05-11 17:00:00,0.0,0.0,2530.43333333322,1546.6333764236513,266.133333332,267.299999996,0.200000000435646,0.0
2025-05-11 17:30:00,0.0,0.0,2530.66666666624,1546.6333764480535,266.066666666,267.23333333,0.200000000435646,0.0
2025-05-11 18:00:00,0.0,0.0,2530.666666666237,1546.633376481311,266.0,267.166666664,0.200000000435646,0.0
2025-05-11 18:30:00,0.0,0.0,2530.66666666624,1546.633376496371,266.0,267.099999998,0.200000000435646,0.0
2025-05-11 19:00:00,0.0,0.0,2530.6333333328803,1546.6333764976441,266.0,267.099999998,0.200000000435646,0.0
2025-05-11 19:30:00,0.0,0.0,2530.66666666624,1546.6333764813087,266.0,267.166666664,0.200000000435646,0.0
2025-05-11 20:00:00,0.0,0.0,2530.7333333329534,1546.6333635673616,266.0,267.099999998,0.300000000143611,0.0
2025-05-11 20:30:00,0.0,0.0,2530.43333333322,1546.6333764902076,266.0,267.166666664,0.200000000435646,0.0
2025-05-11 21:00:00,0.0,0.0,2530.4999999994534,1546.6333765027393,266.0,267.099999998,0.200000000435646,0.0
2025-05-11 21:30:00,0.0,0.0,2530.5999999995233,1546.6333765323488,265.933333334,267.033333332,0.200000000435646,0.0
2025-05-11 22:00:00,0.0,0.0,2530.6333333328803,1546.6333765827806,265.800000002,266.966666666,0.200000000435646,0.0
2025-05-11 22:30:00,0.0,0.0,2530.33333333315,1546.6333766094315,265.800000002,266.9,0.200000000435646,0.0
2025-05-11 23:00:00,0.0,0.0,2530.3333333326664,1546.633376609431,265.800000002,266.9,0.200000000435646,0.0
2025-05-11 23:30:00,0.0,0.0,2530.566666666167,1546.6333766156383,265.800000002,266.833333334,0.200000000435646,0.0
2025-05-12 00:00:00,0.0,0.0,2530.4333333332233,1546.6333766359412,265.800000002,266.766666668,0.200000000435646,0.0
2025-05-12 00:30:00,0.0,0.0,2530.4666666665767,1546.6333766043124,265.800000002,266.9,0.200000000435646,0.0
2025-05-12 01:00:00,0.0,0.0,2530.2333333330803,1546.6333766468704,265.733333336,266.833333334,0.200000000435646,0.0
2025-05-12 01:30:00,0.0,0.0,2530.2333333330803,1546.6333766652472,265.66666667,266.833333334,0.200000000435646,0.0
2025-05-12 02:00:00,0.0,0.0,2530.49999999945,1546.633376639785,265.66666667,266.9,0.200000000435646,0.0
2025-05-12 02:30:00,0.0,0.0,2530.30000000028,1546.6333766810646,265.600000004,266.833333334,0.200000000435646,0.0
2025-05-12 03:00:00,0.0,0.0,2530.5333333328067,1546.633376672083,265.600000004,266.833333334,0.200000000435646,0.0
2025-05-12 03:30:00,0.0,0.0,2530.5333333328103,1546.633376687295,265.600000004,266.766666668,0.200000000435646,0.0
2025-05-12 04:00:00,0.0,0.0,2530.5999999995233,1546.6333723560758,265.600000004,266.700000002,0.23333333367163434,0.0
2025-05-12 04:30:00,0.0,0.0,2530.49999999945,1546.63336801476,265.600000004,266.700000002,0.2666666669076227,0.0
2025-05-12 05:00:00,0.0,0.0,2530.2333333330803,1546.6333723656232,265.600000004,266.700000002,0.23333333367163434,0.0
2025-05-12 05:30:00,0.0,0.0,2530.26666666692,1546.6333680211346,265.600000004,266.700000002,0.2666666669076227,0.0
2025-05-12 06:00:00,0.0,0.0,2530.4333333327363,1546.6333767063632,265.600000004,266.700000002,0.200000000435646,0.0
2025-05-12 06:30:00,0.0,0.0,2530.566666666167,1546.633376719665,265.533333332,266.700000002,0.200000000435646,0.0
2025-05-12 07:00:00,0.0,0.0,2530.5999999995233,1546.6333767810265,265.499999996,266.466666668,0.200000000435646,0.0
2025-05-12 07:30:00,0.0,0.0,2530.49999999945,1546.6333767619917,265.499999996,266.56666667,0.200000000435646,0.0
2025-05-12 08:00:00,0.0,0.0,2530.49999999945,1546.633376777255,265.499999996,266.500000004,0.200000000435646,0.0
2025-05-12 08:30:00,0.0,0.0,2530.4333333327363,1546.6333767493063,265.499999996,266.633333336,0.200000000435646,0.0
2025-05-12 09:00:00,0.0,0.0,2530.3666666660233,1546.6333767518809,265.499999996,266.633333336,0.200000000435646,0.0
2025-05-12 09:30:00,0.0,0.0,2530.2666666669234,1546.6333724382287,265.499999996,266.466666668,0.23333333367163434,0.0
2025-05-12 10:00:00,0.0,0.0,2530.66666666624,1546.6333767708063,265.499999996,266.500000004,0.200000000435646,0.0
2025-05-12 10:30:00,0.0,0.0,2530.49999999945,1546.633372428533,265.499999996,266.466666668,0.23333333367163434,0.0
2025-05-12 11:00:00,0.0,0.0,2530.4666666660937,1546.6333767785454,265.499999996,266.500000004,0.200000000435646,0.0
2025-05-12 11:30:00,0.0,0.0,2530.3333333331534,1546.6333767837095,265.499999996,266.500000004,0.200000000435646,0.0
2025-05-12 12:00:00,0.0,0.0,2530.3666666665067,1546.6333768456627,265.299999998,266.466666668,0.200000000435646,0.0
2025-05-12 12:30:00,0.0,0.0,2530.2999999997933,1546.6333768559218,265.299999998,266.433333332,0.200000000435646,0.0
2025-05-12 13:00:00,0.0,0.0,2530.43333333322,1546.633372482251,265.299999998,266.433333332,0.23333333367163434,0.0
2025-05-12 13:30:00,0.0,0.0,2530.49999999945,1546.6333724860558,265.299999998,266.399999996,0.23333333367163434,0.0
2025-05-12 14:00:00,0.0,0.0,2530.3333333331498,1546.6333768469576,265.299999998,266.466666668,0.200000000435646,0.0
2025-05-12 14:30:00,0.0,0.0,2530.266666666437,1546.6333768572133,265.299999998,266.433333332,0.200000000435646,0.0
2025-05-12 15:00:00,0.0,0.0,2530.1333333334933,1543.2003028904808,265.299999998,266.433333332,0.16666666685975232,0.0
2025-05-12 15:30:00,0.0,0.0,2530.2999999997933,1546.6333768789546,265.299999998,266.33333333,0.200000000435646,0.0
2025-05-12 16:00:00,0.0,0.0,2530.5333333328067,1546.6333768545203,265.299999998,266.399999996,0.200000000435646,0.0
2025-05-12 16:30:00,0.0,0.0,2530.399999999863,1546.633376852038,265.299999998,266.433333332,0.200000000435646,0.0
2025-05-12 17:00:00,0.0,0.0,2530.4333333327368,1546.633376873761,265.299999998,266.33333333,0.200000000435646,0.0
2025-05-12 17:30:00,0.0,0.0,2530.3999999998637,1546.6333768750508,265.299999998,266.33333333,0.200000000435646,0.0
2025-05-12 18:00:00,0.0,0.0,2530.4333333327363,1546.6333724873193,265.299999998,266.399999996,0.23333333367163434,0.0
2025-05-12 18:30:00,0.0,0.0,2530.06666666678,1546.633376888024,265.299999998,266.33333333,0.200000000435646,0.0
2025-05-12 19:00:00,0.0,0.0,2530.3666666665067,1546.6333769289324,265.166666666,266.266666664,0.200000000435646,0.0
2025-05-12 19:30:00,0.0,0.0,2530.39999999938,1546.6333769462697,265.1,266.266666664,0.200000000435646,0.0
2025-05-12 20:00:00,0.0,0.0,2530.4666666660937,1546.6333681840772,265.1,266.199999998,0.2666666669076227,0.0
2025-05-12 20:30:00,0.0,0.0,2530.5333333328103,1546.6333769564571,265.1,266.199999998,0.200000000435646,0.0
2025-05-12 21:00:00,0.0,0.0,2530.0666666672637,1546.6333725465329,265.1,266.399999996,0.23333333367163434,0.0
2025-05-12 21:30:00,0.0,0.0,2530.39999999938,1546.633376930874,265.1,266.33333333,0.200000000435646,0.0
2025-05-12 22:00:00,0.0,0.0,2530.2666666669197,1546.6333769360747,265.1,266.33333333,0.200000000435646,0.0
2025-05-12 22:30:00,0.0,0.0,2529.9666666671933,1546.6333769477749,265.1,266.33333333,0.200000000435646,0.0
2025-05-12 23:00:00,0.0,0.0,2530.3666666665067,1546.6333769629612,265.1,266.199999998,0.200000000435646,0.0
2025-05-12 23:30:00,0.0,0.0,2530.43333333322,1546.633376975781,265.1,266.133333332,0.200000000435646,0.0
2025-05-13 00:00:00,0.0,0.0,2530.266666666437,1546.633372577707,265.1,266.199999998,0.23333333367163434,0.0
2025-05-13 00:30:00,0.0,0.0,2530.29999999931,1546.633376950167,265.1,266.266666664,0.200000000435646,0.0
2025-05-13 01:00:00,0.0,0.0,2530.2333333330803,1546.633376968166,265.1,266.199999998,0.200000000435646,0.0
2025-05-13 01:30:00,0.0,0.0,2530.0666666672637,1546.6333769901055,265.1,266.133333332,0.200000000435646,0.0
2025-05-13 02:00:00,0.0,0.0,2529.86666666712,1546.6333769516693,265.1,266.33333333,0.200000000435646,0.0
2025-05-13 02:30:00,0.0,0.0,2530.266666666437,1546.6333769855491,265.033333334,266.199999998,0.200000000435646,0.0
2025-05-13 03:00:00,0.0,0.0,2530.1333333334933,1546.6333638163044,265.1,266.066666666,0.300000000143611,0.0
2025-05-13 03:30:00,0.0,0.0,2530.4333333332233,1546.633363853007,264.900000002,265.933333334,0.300000000143611,0.0
2025-05-13 04:00:00,0.0,0.0,2530.2999999997933,1546.6333770492886,264.966666668,266.0,0.200000000435646,0.0
2025-05-13 04:30:00,0.0,0.0,2529.9666666671933,1546.6333770656192,264.900000002,266.066666666,0.200000000435646,0.0
2025-05-13 05:00:00,0.0,0.0,2530.33333333315,1546.6333770357749,264.900000002,266.133333332,0.200000000435646,0.0
2025-05-13 05:30:00,0.0,0.0,2530.4666666660937,1546.6333638372926,264.900000002,266.066666666,0.300000000143611,0.0
2025-05-13 06:00:00,0.0,0.0,2530.16666666685,1546.6333770732515,264.900000002,266.0,0.200000000435646,0.0
2025-05-13 06:30:00,0.0,0.0,2529.9666666671933,1546.6333770501385,264.900000002,266.133333332,0.200000000435646,0.0
2025-05-13 07:00:00,0.0,0.0,2529.8333333337664,1546.633372676303,264.900000002,266.0,0.23333333367163434,0.0
2025-05-13 07:30:00,0.0,0.0,2530.266666666437,1546.633372655124,264.900000002,266.066666666,0.23333333367163434,0.0
2025-05-13 08:00:00,0.0,0.0,2529.8333333337664,1546.6333770708522,264.900000002,266.066666666,0.200000000435646,0.0
2025-05-13 08:30:00,0.0,0.0,2529.8666666671234,1546.633377085027,264.900000002,266.0,0.200000000435646,0.0
2025-05-13 09:00:00,0.0,0.0,2529.9666666671933,1546.6333770966037,264.900000002,265.933333334,0.200000000435646,0.0
2025-05-13 09:30:00,0.0,0.0,2530.2000000002067,1546.6333770564752,264.900000002,266.066666666,0.200000000435646,0.0
2025-05-13 10:00:00,0.0,0.0,2529.90000000048,1546.63336384811,264.900000002,266.066666666,0.300000000143611,0.0
2025-05-13 10:30:00,0.0,0.0,2530.49999999945,1546.6333771254738,264.833333336,265.800000002,0.200000000435646,0.0
2025-05-13 11:00:00,0.0,0.0,2530.300000000277,1546.633377117824,264.833333336,265.866666668,0.200000000435646,0.0
2025-05-13 11:30:00,0.0,0.0,2530.1666666663664,1546.6333771230663,264.833333336,265.866666668,0.200000000435646,0.0
2025-05-13 12:00:00,0.0,0.0,2530.266666666437,1546.6333771224172,264.76666667,265.933333334,0.200000000435646,0.0
2025-05-13 12:30:00,0.0,0.0,2530.0333333339063,1546.6333726983878,264.76666667,266.0,0.23333333367163434,0.0
2025-05-13 13:00:00,0.0,0.0,2530.0666666672637,1546.6333770959502,264.833333336,266.0,0.200000000435646,0.0
2025-05-13 13:30:00,0.0,0.0,2530.06666666678,1546.6333771490679,264.700000004,265.933333334,0.200000000435646,0.0
2025-05-13 14:00:00,0.0,0.0,2530.33333333315,1546.633368321062,264.700000004,265.800000002,0.2666666669076227,0.0
2025-05-13 14:30:00,0.0,0.0,2530.233333333563,1546.633377173588,264.700000004,265.800000002,0.200000000435646,0.0
2025-05-13 15:00:00,0.0,0.0,2530.1666666663664,1546.6333771762195,264.700000004,265.800000002,0.200000000435646,0.0
2025-05-13 15:30:00,0.0,0.0,2530.00000000055,1546.6333727502624,264.700000004,265.866666668,0.23333333367163434,0.0
2025-05-13 16:00:00,0.0,0.0,2530.1333333334933,1546.6333771775298,264.700000004,265.800000002,0.200000000435646,0.0
2025-05-13 16:30:00,0.0,0.0,2530.2999999997933,1546.6333771709608,264.700000004,265.800000002,0.200000000435646,0.0
2025-05-13 17:00:00,0.0,0.0,2530.10000000062,1546.6333771632999,264.700000004,265.866666668,0.200000000435646,0.0
2025-05-13 17:30:00,0.0,0.0,2530.26666666692,1546.6333771722755,264.700000004,265.800000002,0.200000000435646,0.0
2025-05-13 18:00:00,0.0,0.0,2530.0666666672637,1546.633377180158,264.700000004,265.800000002,0.200000000435646,0.0
2025-05-13 18:30:00,0.0,0.0,2530.2000000002067,1546.633377190474,264.700000004,265.733333336,0.200000000435646,0.0
2025-05-13 19:00:00,0.0,0.0,2530.050000000585,1546.6333771808152,264.700000004,265.800000002,0.200000000435646,0.0
2025-05-13 19:30:00,,,,,,,,
2025-05-13 20:00:00,0.0,0.0,2530.49999999945,1546.6333771630811,264.700000004,265.800000002,0.200000000435646,0.0
2025-05-13 20:30:00,,,,,,,,
2025-05-13 21:00:00,0.0,0.0,2530.00000000055,1546.6333771827856,264.700000004,265.800000002,0.200000000435646,0.0
2025-05-13 21:30:00,,,,,,,,
2025-05-13 22:00:00,0.0,0.0,2530.39999999938,1546.6333771670204,264.700000004,265.800000002,0.200000000435646,0.0
2025-05-13 22:30:00,,,,,,,,
2025-05-13 23:00:00,0.0,0.0,2529.80000000041,1546.6333771906723,264.700000004,265.800000002,0.200000000435646,0.0
2025-05-13 23:30:00,,,,,,,,
2025-05-14 00:00:00,0.0,0.0,2529.5000000002,1546.6333771558175,264.700000004,266.0,0.200000000435646,0.0
2025-05-14 00:30:00,,,,,,,,
2025-05-14 01:00:00,0.0,0.0,2530.00000000055,1546.6333772578819,264.599999996,265.600000004,0.200000000435646,0.0
2025-05-14 01:30:00,,,,,,,,
2025-05-14 02:00:00,0.0,0.0,2530.00000000055,1546.6333772578819,264.599999996,265.600000004,0.200000000435646,0.0
2025-05-14 02:30:00,,,,,,,,
2025-05-14 03:00:00,0.0,0.0,2529.90000000048,1546.6333772618382,264.599999996,265.600000004,0.200000000435646,0.0
2025-05-14 03:30:00,,,,,,,,
2025-05-14 04:00:00,0.0,0.0,2530.10000000062,1546.6333772071264,264.599999996,265.800000002,0.200000000435646,0.0
2025-05-14 04:30:00,,,,,,,,
2025-05-14 05:00:00,0.0,0.0,2530.10000000062,1546.6333772539258,264.599999996,265.600000004,0.200000000435646,0.0
2025-05-14 05:30:00,,,,,,,,
2025-05-14 06:00:00,0.0,0.0,2530.10000000062,1546.6333639383909,264.599999996,265.600000004,0.300000000143611,0.0
2025-05-14 06:30:00,,,,,,,,
2025-05-14 07:00:00,0.0,0.0,2530.10000000062,1546.6333772539258,264.599999996,265.600000004,0.200000000435646,0.0
2025-05-14 07:30:00,,,,,,,,
2025-05-14 08:00:00,0.0,0.0,2530.20000000069,1546.6333639364702,264.599999996,265.600000004,0.300000000143611,0.0
2025-05-14 08:30:00,,,,,,,,
2025-05-14 09:00:00,0.0,0.0,2530.00000000055,1546.6333772578819,264.599999996,265.600000004,0.200000000435646,0.0
2025-05-14 09:30:00,,,,,,,,
2025-05-14 10:00:00,0.0,0.0,2530.00000000055,1546.6333772578819,264.599999996,265.600000004,0.200000000435646,0.0
2025-05-14 10:30:00,,,,,,,,
2025-05-14 11:00:00,0.0,0.0,2529.40000000013,1546.6333772816315,264.599999996,265.600000004,0.200000000435646,0.0
2025-05-14 11:30:00,,,,,,,,
2025-05-14 12:00:00,0.0,0.0,2529.90000000048,1546.6333772618382,264.599999996,265.600000004,0.200000000435646,0.0
