Reading Time,Average Amps (A) (Raw),Drive Frequency (Hz) (Raw),Intake Pressure (psi) (Raw),Discharge Pressure (psi) (Raw),Intake Temperature (F) (Raw),Motor Temperature (F) (Raw),Vibration (gravit) (Raw),Virtual Rate (BFPD) (Raw)
2025-05-30 15:30:00,19.833333333333332,44.0,0.0,0.0,32.0,32.0,0.0,2959.939294076423
2025-05-30 16:00:00,19.8,44.0,0.0,0.0,32.0,32.0,0.0,2959.422532844292
2025-05-30 16:30:00,19.9,44.0,0.0,0.0,32.0,32.0,0.0,2960.9728165406837
2025-05-30 17:00:00,19.833333333333332,44.0,0.0,0.0,32.0,32.0,0.0,2959.939294076423
2025-05-30 17:30:00,19.866666666666664,44.0,0.0,0.0,32.0,32.0,0.0,2960.4560553085535
2025-05-30 18:00:00,19.8,44.0,0.0,0.0,32.0,32.0,0.0,2959.422532844292
2025-05-30 18:30:00,19.833333333333332,44.0,0.0,0.0,32.0,32.0,0.0,2959.939294076423
2025-05-30 19:00:00,19.833333333333332,44.0,0.0,0.0,32.0,32.0,0.0,2959.939294076423
2025-05-30 19:30:00,19.833333333333332,44.0,0.0,0.0,32.0,32.0,0.0,2959.939294076423
2025-05-30 20:00:00,19.833333333333332,44.0,0.0,0.0,32.0,32.0,0.0,2959.939294076423
2025-05-30 20:30:00,19.866666666666664,44.0,0.0,0.0,32.0,32.0,0.0,2960.4560553085535
2025-05-30 21:00:00,19.866666666666664,44.0,0.0,0.0,32.0,32.0,0.0,2960.4560553085535
2025-05-30 21:30:00,19.8,44.0,0.0,0.0,32.0,32.0,0.0,2959.422532844292
2025-05-30 22:00:00,19.833333333333332,44.0,0.0,0.0,32.0,32.0,0.0,2959.939294076423
2025-05-30 22:30:00,19.833333333333332,44.0,0.0,0.0,32.0,32.0,0.0,2959.939294076423
2025-05-30 23:00:00,19.866666666666664,44.0,0.0,0.0,32.0,32.0,0.0,2960.4560553085535
2025-05-30 23:30:00,19.8,44.0,0.0,0.0,32.0,32.0,0.0,2959.422532844292
2025-05-31 00:00:00,19.866666666666664,44.0,0.0,0.0,32.0,32.0,0.0,2960.4560553085535
2025-05-31 00:30:00,19.9,44.0,0.0,0.0,32.0,32.0,0.0,2960.9728165406837
2025-05-31 01:00:00,19.866666666666664,44.0,0.0,0.0,32.0,32.0,0.0,2960.4560553085535
2025-05-31 01:30:00,19.833333333333332,44.0,0.0,0.0,32.0,32.0,0.0,2959.939294076423
2025-05-31 02:00:00,19.8,44.0,0.0,0.0,32.0,32.0,0.0,2959.422532844292
2025-05-31 02:30:00,19.8,44.0,0.0,0.0,32.0,32.0,0.0,2959.422532844292
2025-05-31 03:00:00,19.9,44.0,0.0,0.0,32.0,32.0,0.0,2960.9728165406837
2025-05-31 03:30:00,19.833333333333332,44.0,0.0,0.0,32.0,32.0,0.0,2959.939294076423
2025-05-31 04:00:00,19.8,44.0,0.0,0.0,32.0,32.0,0.0,2959.422532844292
2025-05-31 04:30:00,19.8,44.0,0.0,0.0,32.0,32.0,0.0,2959.422532844292
2025-05-31 05:00:00,19.833333333333332,44.0,0.0,0.0,32.0,32.0,0.0,2959.939294076423
2025-05-31 05:30:00,19.9,44.0,0.0,0.0,32.0,32.0,0.0,2960.9728165406837
2025-05-31 06:00:00,19.9,44.0,0.0,0.0,32.0,32.0,0.0,2960.9728165406837
2025-05-31 06:30:00,19.866666666666664,44.0,0.0,0.0,32.0,32.0,0.0,2960.4560553085535
2025-05-31 07:00:00,19.833333333333332,44.0,0.0,0.0,32.0,32.0,0.0,2959.939294076423
2025-05-31 07:30:00,19.8,44.0,0.0,0.0,32.0,32.0,0.0,2959.422532844292
2025-05-31 08:00:00,19.833333333333332,44.0,0.0,0.0,32.0,32.0,0.0,2959.939294076423
2025-05-31 08:30:00,19.8,44.0,0.0,0.0,32.0,32.0,0.0,2959.422532844292
2025-05-31 09:00:00,19.8,44.0,0.0,0.0,32.0,32.0,0.0,2959.422532844292
2025-05-31 09:30:00,19.833333333333332,44.0,0.0,0.0,32.0,32.0,0.0,2959.939294076423
2025-05-31 10:00:00,19.833333333333332,44.0,0.0,0.0,32.0,32.0,0.0,2959.939294076423
2025-05-31 10:30:00,19.8,44.0,0.0,0.0,32.0,32.0,0.0,2959.422532844292
2025-05-31 11:00:00,19.833333333333332,44.0,0.0,0.0,32.0,32.0,0.0,2959.939294076423
2025-05-31 11:30:00,19.833333333333332,44.0,0.0,0.0,32.0,32.0,0.0,2959.939294076423
2025-05-31 12:00:00,19.8,44.0,0.0,0.0,32.0,32.0,0.0,2959.422532844292
2025-05-31 12:30:00,19.833333333333332,44.0,0.0,0.0,32.0,32.0,0.0,2959.939294076423
2025-05-31 13:00:00,19.8,44.0,0.0,0.0,32.0,32.0,0.0,2959.422532844292
2025-05-31 13:30:00,19.833333333333332,44.0,0.0,0.0,32.0,32.0,0.0,2959.939294076423
2025-05-31 14:00:00,19.8,44.0,0.0,0.0,32.0,32.0,0.0,2959.422532844292
2025-05-31 14:30:00,19.8,44.0,0.0,0.0,32.0,32.0,0.0,2959.422532844292
2025-05-31 15:00:00,19.8,44.0,0.0,0.0,32.0,32.0,0.0,2959.422532844292
2025-05-31 15:30:00,19.766666666666666,44.0,0.0,0.0,32.0,32.0,0.0,2958.911959519224
2025-05-31 16:00:00,19.8,44.0,0.0,0.0,32.0,32.0,0.0,2959.422532844292
2025-05-31 16:30:00,19.833333333333332,44.0,0.0,0.0,32.0,32.0,0.0,2959.939294076423
2025-05-31 17:00:00,19.833333333333332,44.0,0.0,0.0,32.0,32.0,0.0,2959.939294076423
2025-05-31 17:30:00,19.8,44.0,0.0,0.0,32.0,32.0,0.0,2959.422532844292
2025-05-31 18:00:00,19.8,44.0,0.0,0.0,32.0,32.0,0.0,2959.422532844292
2025-05-31 18:30:00,19.833333333333332,44.0,0.0,0.0,32.0,32.0,0.0,2959.939294076423
2025-05-31 19:00:00,19.8,44.0,0.0,0.0,32.0,32.0,0.0,2959.422532844292
2025-05-31 19:30:00,19.8,44.0,0.0,0.0,32.0,32.0,0.0,2959.422532844292
2025-05-31 20:00:00,19.833333333333332,44.0,0.0,0.0,32.0,32.0,0.0,2959.939294076423
2025-05-31 20:30:00,19.8,44.0,0.0,0.0,32.0,32.0,0.0,2959.422532844292
2025-05-31 21:00:00,19.833333333333332,44.0,0.0,0.0,32.0,32.0,0.0,2959.939294076423
2025-05-31 21:30:00,19.866666666666664,44.0,0.0,0.0,32.0,32.0,0.0,2960.4560553085535
2025-05-31 22:00:00,19.8,44.0,0.0,0.0,32.0,32.0,0.0,2959.422532844292
2025-05-31 22:30:00,19.866666666666664,44.0,0.0,0.0,32.0,32.0,0.0,2960.4560553085535
2025-05-31 23:00:00,19.833333333333332,44.0,0.0,0.0,32.0,32.0,0.0,2959.939294076423
2025-05-31 23:30:00,19.833333333333332,44.0,0.0,0.0,32.0,32.0,0.0,2959.939294076423
2025-06-01 00:00:00,19.833333333333332,44.0,0.0,0.0,32.0,32.0,0.0,2959.939294076423
2025-06-01 00:30:00,19.833333333333332,44.0,0.0,0.0,32.0,32.0,0.0,2959.939294076423
2025-06-01 01:00:00,19.866666666666664,44.0,0.0,0.0,32.0,32.0,0.0,2960.4560553085535
2025-06-01 01:30:00,19.833333333333332,44.0,0.0,0.0,32.0,32.0,0.0,2959.939294076423
2025-06-01 02:00:00,19.9,44.0,0.0,0.0,32.0,32.0,0.0,2960.9728165406837
2025-06-01 02:30:00,19.833333333333332,44.0,0.0,0.0,32.0,32.0,0.0,2959.939294076423
2025-06-01 03:00:00,19.9,44.0,0.0,0.0,32.0,32.0,0.0,2960.9728165406837
2025-06-01 03:30:00,19.9,44.0,0.0,0.0,32.0,32.0,0.0,2960.9728165406837
2025-06-01 04:00:00,19.866666666666664,44.0,0.0,0.0,32.0,32.0,0.0,2960.4560553085535
2025-06-01 04:30:00,19.9,44.0,0.0,0.0,32.0,32.0,0.0,2960.9728165406837
2025-06-01 05:00:00,19.866666666666664,44.0,0.0,0.0,32.0,32.0,0.0,2960.4560553085535
2025-06-01 05:30:00,19.833333333333332,44.0,0.0,0.0,32.0,32.0,0.0,2959.939294076423
2025-06-01 06:00:00,19.833333333333332,44.0,0.0,0.0,32.0,32.0,0.0,2959.939294076423
2025-06-01 06:30:00,19.866666666666664,44.0,0.0,0.0,32.0,32.0,0.0,2960.4560553085535
2025-06-01 07:00:00,19.866666666666664,44.0,0.0,0.0,32.0,32.0,0.0,2960.4560553085535
2025-06-01 07:30:00,19.966666666666665,44.0,0.0,0.0,32.0,32.0,0.0,2962.0189409198088
2025-06-01 08:00:00,19.866666666666664,44.0,0.0,0.0,32.0,32.0,0.0,2960.4560553085535
2025-06-01 08:30:00,19.833333333333332,44.0,0.0,0.0,32.0,32.0,0.0,2959.939294076423
2025-06-01 09:00:00,19.866666666666664,44.0,0.0,0.0,32.0,32.0,0.0,2960.4560553085535
2025-06-01 09:30:00,19.9,44.0,0.0,0.0,32.0,32.0,0.0,2960.9728165406837
2025-06-01 10:00:00,19.866666666666664,44.0,0.0,0.0,32.0,32.0,0.0,2960.4560553085535
2025-06-01 10:30:00,19.866666666666664,44.0,0.0,0.0,32.0,32.0,0.0,2960.4560553085535
2025-06-01 11:00:00,19.833333333333332,44.0,0.0,0.0,32.0,32.0,0.0,2959.939294076423
2025-06-01 11:30:00,19.866666666666664,44.0,0.0,0.0,32.0,32.0,0.0,2960.4560553085535
2025-06-01 12:00:00,19.866666666666664,44.0,0.0,0.0,32.0,32.0,0.0,2960.4560553085535
2025-06-01 12:30:00,19.866666666666664,44.0,0.0,0.0,32.0,32.0,0.0,2960.4560553085535
2025-06-01 13:00:00,19.866666666666664,44.0,0.0,0.0,32.0,32.0,0.0,2960.4560553085535
2025-06-01 13:30:00,19.866666666666664,44.0,0.0,0.0,32.0,32.0,0.0,2960.4560553085535
2025-06-01 14:00:00,19.833333333333332,44.0,0.0,0.0,32.0,32.0,0.0,2959.939294076423
2025-06-01 14:30:00,19.866666666666664,44.0,0.0,0.0,32.0,32.0,0.0,2960.4560553085535
2025-06-01 15:00:00,19.833333333333332,44.0,0.0,0.0,32.0,32.0,0.0,2959.939294076423
2025-06-01 15:30:00,19.833333333333332,44.0,0.0,0.0,32.0,32.0,0.0,2959.939294076423
2025-06-01 16:00:00,19.866666666666664,44.0,0.0,0.0,32.0,32.0,0.0,2960.4560553085535
2025-06-01 16:30:00,19.866666666666664,44.0,0.0,0.0,32.0,32.0,0.0,2960.4560553085535
2025-06-01 17:00:00,19.866666666666664,44.0,0.0,0.0,32.0,32.0,0.0,2960.4560553085535
2025-06-01 17:30:00,19.866666666666664,44.0,0.0,0.0,32.0,32.0,0.0,2960.4560553085535
2025-06-01 18:00:00,19.9,44.0,0.0,0.0,32.0,32.0,0.0,2960.9728165406837
2025-06-01 18:30:00,19.9,44.0,0.0,0.0,32.0,32.0,0.0,2960.9728165406837
2025-06-01 19:00:00,19.833333333333332,44.0,0.0,0.0,32.0,32.0,0.0,2959.939294076423
2025-06-01 19:30:00,19.9,44.0,0.0,0.0,32.0,32.0,0.0,2960.9728165406837
2025-06-01 20:00:00,19.9,44.0,0.0,0.0,32.0,32.0,0.0,2960.9728165406837
2025-06-01 20:30:00,19.833333333333332,44.0,0.0,0.0,32.0,32.0,0.0,2959.939294076423
2025-06-01 21:00:00,19.866666666666664,44.0,0.0,0.0,32.0,32.0,0.0,2960.4560553085535
2025-06-01 21:30:00,19.9,44.0,0.0,0.0,32.0,32.0,0.0,2960.9728165406837
2025-06-01 22:00:00,19.9,44.0,0.0,0.0,32.0,32.0,0.0,2960.9728165406837
2025-06-01 22:30:00,19.833333333333332,44.0,0.0,0.0,32.0,32.0,0.0,2959.939294076423
2025-06-01 23:00:00,19.866666666666664,44.0,0.0,0.0,32.0,32.0,0.0,2960.4560553085535
2025-06-01 23:30:00,19.866666666666664,44.0,0.0,0.0,32.0,32.0,0.0,2960.4560553085535
2025-06-02 00:00:00,19.866666666666664,44.0,0.0,0.0,32.0,32.0,0.0,2960.4560553085535
2025-06-02 00:30:00,19.866666666666664,44.0,0.0,0.0,32.0,32.0,0.0,2960.4560553085535
2025-06-02 01:00:00,19.833333333333332,44.0,0.0,0.0,32.0,32.0,0.0,2959.939294076423
2025-06-02 01:30:00,19.866666666666664,44.0,0.0,0.0,32.0,32.0,0.0,2960.4560553085535
2025-06-02 02:00:00,19.866666666666664,44.0,0.0,0.0,32.0,32.0,0.0,2960.4560553085535
2025-06-02 02:30:00,19.866666666666664,44.0,0.0,0.0,32.0,32.0,0.0,2960.4560553085535
2025-06-02 03:00:00,19.866666666666664,44.0,0.0,0.0,32.0,32.0,0.0,2960.4560553085535
2025-06-02 03:30:00,19.9,44.0,0.0,0.0,32.0,32.0,0.0,2960.9728165406837
2025-06-02 04:00:00,19.9,44.0,0.0,0.0,32.0,32.0,0.0,2960.9728165406837
2025-06-02 04:30:00,19.866666666666664,44.0,0.0,0.0,32.0,32.0,0.0,2960.4560553085535
2025-06-02 05:00:00,19.833333333333332,44.0,0.0,0.0,32.0,32.0,0.0,2959.939294076423
2025-06-02 05:30:00,19.9,44.0,0.0,0.0,32.0,32.0,0.0,2960.9728165406837
2025-06-02 06:00:00,19.9,44.0,0.0,0.0,32.0,32.0,0.0,2960.9728165406837
2025-06-02 06:30:00,19.833333333333332,44.0,0.0,0.0,32.0,32.0,0.0,2959.939294076423
2025-06-02 07:00:00,19.866666666666664,44.0,0.0,0.0,32.0,32.0,0.0,2960.4560553085535
2025-06-02 07:30:00,19.9,44.0,0.0,0.0,32.0,32.0,0.0,2960.9728165406837
2025-06-02 08:00:00,19.9,44.0,0.0,0.0,32.0,32.0,0.0,2960.9728165406837
2025-06-02 08:30:00,19.9,44.0,0.0,0.0,32.0,32.0,0.0,2960.9728165406837
2025-06-02 09:00:00,19.9,44.0,0.0,0.0,32.0,32.0,0.0,2960.9728165406837
2025-06-02 09:30:00,19.866666666666664,44.0,0.0,0.0,32.0,32.0,0.0,2960.4560553085535
2025-06-02 10:00:00,19.866666666666664,44.0,0.0,0.0,32.0,32.0,0.0,2960.4560553085535
2025-06-02 10:30:00,19.833333333333332,44.0,0.0,0.0,32.0,32.0,0.0,2959.939294076423
2025-06-02 11:00:00,19.9,44.0,0.0,0.0,32.0,32.0,0.0,2960.9728165406837
2025-06-02 11:30:00,19.9,44.0,0.0,0.0,32.0,32.0,0.0,2960.9728165406837
2025-06-02 12:00:00,19.9,44.0,0.0,0.0,32.0,32.0,0.0,2960.9728165406837
2025-06-02 12:30:00,19.866666666666664,44.0,0.0,0.0,32.0,32.0,0.0,2960.4560553085535
2025-06-02 13:00:00,19.866666666666664,44.0,0.0,0.0,32.0,32.0,0.0,2960.4560553085535
2025-06-02 13:30:00,19.866666666666664,44.0,0.0,0.0,32.0,32.0,0.0,2960.4560553085535
2025-06-02 14:00:00,19.9,44.0,0.0,0.0,32.0,32.0,0.0,2960.9728165406837
2025-06-02 14:30:00,19.833333333333332,44.0,0.0,0.0,32.0,32.0,0.0,2959.939294076423
2025-06-02 15:00:00,19.833333333333332,44.0,0.0,0.0,32.0,32.0,0.0,2959.939294076423
2025-06-02 15:30:00,19.9,44.0,0.0,0.0,32.0,32.0,0.0,2960.9728165406837
2025-06-02 16:00:00,19.9,44.0,0.0,0.0,32.0,32.0,0.0,2960.9728165406837
2025-06-02 16:30:00,19.866666666666664,44.0,0.0,0.0,32.0,32.0,0.0,2960.4560553085535
2025-06-02 17:00:00,19.833333333333332,44.0,0.0,0.0,32.0,32.0,0.0,2959.939294076423
2025-06-02 17:30:00,19.933333333333334,44.0,0.0,0.0,32.0,32.0,0.0,2961.495878730246
2025-06-02 18:00:00,19.9,44.0,0.0,0.0,32.0,32.0,0.0,2960.9728165406837
2025-06-02 18:30:00,19.866666666666664,44.0,0.0,0.0,32.0,32.0,0.0,2960.4560553085535
2025-06-02 19:00:00,19.833333333333332,44.0,0.0,0.0,32.0,32.0,0.0,2959.939294076423
2025-06-02 19:30:00,19.9,44.0,0.0,0.0,32.0,32.0,0.0,2960.9728165406837
2025-06-02 20:00:00,19.9,44.0,0.0,0.0,32.0,32.0,0.0,2960.9728165406837
2025-06-02 20:30:00,19.833333333333332,44.0,0.0,0.0,32.0,32.0,0.0,2959.939294076423
2025-06-02 21:00:00,19.9,44.0,0.0,0.0,32.0,32.0,0.0,2960.9728165406837
2025-06-02 21:30:00,19.866666666666664,44.0,0.0,0.0,32.0,32.0,0.0,2960.4560553085535
2025-06-02 22:00:00,19.9,44.0,0.0,0.0,32.0,32.0,0.0,2960.9728165406837
2025-06-02 22:30:00,19.866666666666664,44.0,0.0,0.0,32.0,32.0,0.0,2960.4560553085535
2025-06-02 23:00:00,19.833333333333332,44.0,0.0,0.0,32.0,32.0,0.0,2959.939294076423
2025-06-02 23:30:00,19.9,44.0,0.0,0.0,32.0,32.0,0.0,2960.9728165406837
2025-06-03 00:00:00,19.9,44.0,0.0,0.0,32.0,32.0,0.0,2960.9728165406837
2025-06-03 00:30:00,19.866666666666664,44.0,0.0,0.0,32.0,32.0,0.0,2960.4560553085535
2025-06-03 01:00:00,19.9,44.0,0.0,0.0,32.0,32.0,0.0,2960.9728165406837
2025-06-03 01:30:00,19.9,44.0,0.0,0.0,32.0,32.0,0.0,2960.9728165406837
2025-06-03 02:00:00,20.033333333333335,44.0,0.0,0.0,32.0,32.0,0.0,2963.0714820748185
2025-06-03 02:30:00,20.2,44.0,0.0,0.0,32.0,32.0,0.0,2965.875900047425
2025-06-03 03:00:00,20.066666666666666,44.0,0.0,0.0,32.0,32.0,0.0,2963.653302088723
2025-06-03 03:30:00,19.966666666666665,44.0,0.0,0.0,32.0,32.0,0.0,2962.0189409198088
2025-06-03 04:00:00,19.9,44.0,0.0,0.0,32.0,32.0,0.0,2960.9728165406837
2025-06-03 04:30:00,19.866666666666664,44.0,0.0,0.0,32.0,32.0,0.0,2960.4560553085535
2025-06-03 05:00:00,19.866666666666664,44.0,0.0,0.0,32.0,32.0,0.0,2960.4560553085535
2025-06-03 05:30:00,19.9,44.0,0.0,0.0,32.0,32.0,0.0,2960.9728165406837
2025-06-03 06:00:00,19.866666666666664,44.0,0.0,0.0,32.0,32.0,0.0,2960.4560553085535
2025-06-03 06:30:00,19.9,44.0,0.0,0.0,32.0,32.0,0.0,2960.9728165406837
2025-06-03 07:00:00,19.833333333333332,44.0,0.0,0.0,32.0,32.0,0.0,2959.939294076423
2025-06-03 07:30:00,19.833333333333332,44.0,0.0,0.0,32.0,32.0,0.0,2959.939294076423
2025-06-03 08:00:00,19.833333333333332,44.0,0.0,0.0,32.0,32.0,0.0,2959.939294076423
2025-06-03 08:30:00,19.866666666666664,44.0,0.0,0.0,32.0,32.0,0.0,2960.4560553085535
2025-06-03 09:00:00,19.866666666666664,44.0,0.0,0.0,32.0,32.0,0.0,2960.4560553085535
2025-06-03 09:30:00,19.8,44.0,0.0,0.0,32.0,32.0,0.0,2959.422532844292
2025-06-03 10:00:00,19.8,44.0,0.0,0.0,32.0,32.0,0.0,2959.422532844292
2025-06-03 10:30:00,19.833333333333332,44.0,0.0,0.0,32.0,32.0,0.0,2959.939294076423
2025-06-03 11:00:00,19.833333333333332,44.0,0.0,0.0,32.0,32.0,0.0,2959.939294076423
2025-06-03 11:30:00,19.8,44.0,0.0,0.0,32.0,32.0,0.0,2959.422532844292
2025-06-03 12:00:00,19.833333333333332,44.0,0.0,0.0,32.0,32.0,0.0,2959.939294076423
2025-06-03 12:30:00,19.8,44.0,0.0,0.0,32.0,32.0,0.0,2959.422532844292
2025-06-03 13:00:00,19.8,44.0,0.0,0.0,32.0,32.0,0.0,2959.422532844292
2025-06-03 13:30:00,19.825,44.0,0.0,0.0,32.0,32.0,0.0,2959.81010376839
2025-06-03 14:00:00,19.8,44.0,0.0,0.0,32.0,32.0,0.0,2959.422532844292
2025-06-03 14:30:00,19.866666666666664,44.0,0.0,0.0,32.0,32.0,0.0,2960.4560553085535
2025-06-03 15:00:00,19.8,44.0,0.0,0.0,32.0,32.0,0.0,2959.422532844292
2025-06-03 15:30:00,19.866666666666664,44.0,0.0,0.0,32.0,32.0,0.0,2960.4560553085535
2025-06-03 16:00:00,19.8,44.0,0.0,0.0,32.0,32.0,0.0,2959.422532844292
2025-06-03 16:30:00,19.8,44.0,0.0,0.0,32.0,32.0,0.0,2959.422532844292
2025-06-03 17:00:00,19.8,44.0,0.0,0.0,32.0,32.0,0.0,2959.422532844292
2025-06-03 17:30:00,19.8,44.0,0.0,0.0,32.0,32.0,0.0,2959.422532844292
2025-06-03 18:00:00,19.833333333333332,44.0,0.0,0.0,32.0,32.0,0.0,2959.939294076423
2025-06-03 18:30:00,19.8,44.0,0.0,0.0,32.0,32.0,0.0,2959.422532844292
2025-06-03 19:00:00,19.833333333333332,44.0,0.0,0.0,32.0,32.0,0.0,2959.939294076423
2025-06-03 19:30:00,19.8,44.0,0.0,0.0,32.0,32.0,0.0,2959.422532844292
2025-06-03 20:00:00,19.9,44.0,0.0,0.0,32.0,32.0,0.0,2960.9728165406837
2025-06-03 20:30:00,19.833333333333332,44.0,0.0,0.0,32.0,32.0,0.0,2959.939294076423
2025-06-03 21:00:00,19.833333333333332,44.0,0.0,0.0,32.0,32.0,0.0,2959.939294076423
2025-06-03 21:30:00,19.8,44.0,0.0,0.0,32.0,32.0,0.0,2959.422532844292
2025-06-03 22:00:00,19.833333333333332,44.0,0.0,0.0,32.0,32.0,0.0,2959.939294076423
2025-06-03 22:30:00,19.833333333333332,44.0,0.0,0.0,32.0,32.0,0.0,2959.939294076423
2025-06-03 23:00:00,19.8,44.0,0.0,0.0,32.0,32.0,0.0,2959.422532844292
2025-06-03 23:30:00,19.833333333333332,44.0,0.0,0.0,32.0,32.0,0.0,2959.939294076423
2025-06-04 00:00:00,19.833333333333332,44.0,0.0,0.0,32.0,32.0,0.0,2959.939294076423
2025-06-04 00:30:00,19.833333333333332,44.0,0.0,0.0,32.0,32.0,0.0,2959.939294076423
2025-06-04 01:00:00,19.8,44.0,0.0,0.0,32.0,32.0,0.0,2959.422532844292
2025-06-04 01:30:00,19.833333333333332,44.0,0.0,0.0,32.0,32.0,0.0,2959.939294076423
2025-06-04 02:00:00,19.833333333333332,44.0,0.0,0.0,32.0,32.0,0.0,2959.939294076423
2025-06-04 02:30:00,19.833333333333332,44.0,0.0,0.0,32.0,32.0,0.0,2959.939294076423
2025-06-04 03:00:00,19.833333333333332,44.0,0.0,0.0,32.0,32.0,0.0,2959.939294076423
2025-06-04 03:30:00,19.866666666666664,44.0,0.0,0.0,32.0,32.0,0.0,2960.4560553085535
2025-06-04 04:00:00,19.833333333333332,44.0,0.0,0.0,32.0,32.0,0.0,2959.939294076423
2025-06-04 04:30:00,19.8,44.0,0.0,0.0,32.0,32.0,0.0,2959.422532844292
2025-06-04 05:00:00,19.8,44.0,0.0,0.0,32.0,32.0,0.0,2959.422532844292
2025-06-04 05:30:00,19.8,44.0,0.0,0.0,32.0,32.0,0.0,2959.422532844292
2025-06-04 06:00:00,19.833333333333332,44.0,0.0,0.0,32.0,32.0,0.0,2959.939294076423
2025-06-04 06:30:00,19.833333333333332,44.0,0.0,0.0,32.0,32.0,0.0,2959.939294076423
2025-06-04 07:00:00,19.833333333333332,44.0,0.0,0.0,32.0,32.0,0.0,2959.939294076423
2025-06-04 07:30:00,19.833333333333332,44.0,0.0,0.0,32.0,32.0,0.0,2959.939294076423
2025-06-04 08:00:00,19.833333333333332,44.0,0.0,0.0,32.0,32.0,0.0,2959.939294076423
2025-06-04 08:30:00,19.866666666666664,44.0,0.0,0.0,32.0,32.0,0.0,2960.4560553085535
2025-06-04 09:00:00,19.833333333333332,44.0,0.0,0.0,32.0,32.0,0.0,2959.939294076423
2025-06-04 09:30:00,19.866666666666664,44.0,0.0,0.0,32.0,32.0,0.0,2960.4560553085535
2025-06-04 10:00:00,19.8,44.0,0.0,0.0,32.0,32.0,0.0,2959.422532844292
2025-06-04 10:30:00,19.833333333333332,44.0,0.0,0.0,32.0,32.0,0.0,2959.939294076423
2025-06-04 11:00:00,19.8,44.0,0.0,0.0,32.0,32.0,0.0,2959.422532844292
2025-06-04 11:30:00,19.8,44.0,0.0,0.0,32.0,32.0,0.0,2959.422532844292
2025-06-04 12:00:00,19.8,44.0,0.0,0.0,32.0,32.0,0.0,2959.422532844292
2025-06-04 12:30:00,19.833333333333332,44.0,0.0,0.0,32.0,32.0,0.0,2959.939294076423
2025-06-04 13:00:00,19.866666666666664,44.0,0.0,0.0,32.0,32.0,0.0,2960.4560553085535
2025-06-04 13:30:00,19.833333333333332,44.0,0.0,0.0,32.0,32.0,0.0,2959.939294076423
2025-06-04 14:00:00,19.8,44.0,0.0,0.0,32.0,32.0,0.0,2959.422532844292
2025-06-04 14:30:00,19.8,44.0,0.0,0.0,32.0,32.0,0.0,2959.422532844292
2025-06-04 15:00:00,19.833333333333332,44.0,0.0,0.0,32.0,32.0,0.0,2959.939294076423
2025-06-04 15:30:00,19.8,44.0,0.0,0.0,32.0,32.0,0.0,2959.422532844292
2025-06-04 16:00:00,19.8,44.0,0.0,0.0,32.0,32.0,0.0,2959.422532844292
2025-06-04 16:30:00,19.8,44.0,0.0,0.0,32.0,32.0,0.0,2959.422532844292
2025-06-04 17:00:00,19.8,44.0,0.0,0.0,32.0,32.0,0.0,2959.422532844292
2025-06-04 17:30:00,19.8,44.0,0.0,0.0,32.0,32.0,0.0,2959.422532844292
2025-06-04 18:00:00,19.866666666666664,44.0,0.0,0.0,32.0,32.0,0.0,2960.4560553085535
2025-06-04 18:30:00,19.833333333333332,44.0,0.0,0.0,32.0,32.0,0.0,2959.939294076423
2025-06-04 19:00:00,19.8,44.0,0.0,0.0,32.0,32.0,0.0,2959.422532844292
2025-06-04 19:30:00,19.866666666666664,44.0,0.0,0.0,32.0,32.0,0.0,2960.4560553085535
2025-06-04 20:00:00,19.8,44.0,0.0,0.0,32.0,32.0,0.0,2959.422532844292
2025-06-04 20:30:00,19.833333333333332,44.0,0.0,0.0,32.0,32.0,0.0,2959.939294076423
2025-06-04 21:00:00,19.866666666666664,44.0,0.0,0.0,32.0,32.0,0.0,2960.4560553085535
2025-06-04 21:30:00,19.8,44.0,0.0,0.0,32.0,32.0,0.0,2959.422532844292
2025-06-04 22:00:00,19.833333333333332,44.0,0.0,0.0,32.0,32.0,0.0,2959.939294076423
2025-06-04 22:30:00,19.833333333333332,44.0,0.0,0.0,32.0,32.0,0.0,2959.939294076423
2025-06-04 23:00:00,19.833333333333332,44.0,0.0,0.0,32.0,32.0,0.0,2959.939294076423
2025-06-04 23:30:00,19.833333333333332,44.0,0.0,0.0,32.0,32.0,0.0,2959.939294076423
2025-06-05 00:00:00,19.866666666666664,44.0,0.0,0.0,32.0,32.0,0.0,2960.4560553085535
2025-06-05 00:30:00,19.8,44.0,0.0,0.0,32.0,32.0,0.0,2959.422532844292
2025-06-05 01:00:00,19.833333333333332,44.0,0.0,0.0,32.0,32.0,0.0,2959.939294076423
2025-06-05 01:30:00,19.9,44.0,0.0,0.0,32.0,32.0,0.0,2960.9728165406837
2025-06-05 02:00:00,19.866666666666664,44.0,0.0,0.0,32.0,32.0,0.0,2960.4560553085535
2025-06-05 02:30:00,19.833333333333332,44.0,0.0,0.0,32.0,32.0,0.0,2959.939294076423
2025-06-05 03:00:00,19.866666666666664,44.0,0.0,0.0,32.0,32.0,0.0,2960.4560553085535
2025-06-05 03:30:00,19.833333333333332,44.0,0.0,0.0,32.0,32.0,0.0,2959.939294076423
2025-06-05 04:00:00,19.833333333333332,44.0,0.0,0.0,32.0,32.0,0.0,2959.939294076423
2025-06-05 04:30:00,19.866666666666664,44.0,0.0,0.0,32.0,32.0,0.0,2960.4560553085535
