Location,UWI,Reading Time,Average Amps (A) (Raw),Drive Frequency (Hz) (Raw),Intake Pressure (psi) (Raw),Discharge Pressure (psi) (Raw),Intake Temperature (F) (Raw),Motor Temperature (F) (Raw),Vibration (gravit) (Raw)
SKW-07,SKW-07,2025-04-24 01:00:00,24.9,42.0,2161.00000000029,2517.20000000019,267.400000004,317.499999998,0.099999999707965
SKW-07,SKW-07,2025-04-24 01:10:00,24.9,42.0,2161.10000000036,2517.00000000005,267.400000004,317.499999998,0.099999999707965
SKW-07,SKW-07,2025-04-24 01:20:00,24.9,42.0,2160.70000000008,2516.89999999998,267.400000004,317.3,0.200000000435646
SKW-07,SKW-07,2025-04-24 01:30:00,24.9,42.0,2161.00000000029,2517.00000000005,267.400000004,317.499999998,0.200000000435646
SKW-07,SKW-07,2025-04-24 01:40:00,24.9,42.0,2161.00000000029,2516.49999999969,267.400000004,317.499999998,0.099999999707965
SKW-07,SKW-07,2025-04-24 01:50:00,24.9,42.0,2160.90000000022,2517.40000000033,267.400000004,317.499999998,0.099999999707965
SKW-07,SKW-07,2025-04-24 02:00:00,24.9,42.0,2160.80000000015,2517.20000000019,267.400000004,317.499999998,0.200000000435646
SKW-07,SKW-07,2025-04-24 02:10:00,25.0,42.0,2161.00000000029,2517.30000000026,267.400000004,317.699999996,0.200000000435646
SKW-07,SKW-07,2025-04-24 02:20:00,24.9,42.0,2160.90000000022,2517.00000000005,267.400000004,317.499999998,0.200000000435646
SKW-07,SKW-07,2025-04-24 02:30:00,24.9,42.0,2161.00000000029,2517.70000000054,267.400000004,317.499999998,0.200000000435646
SKW-07,SKW-07,2025-04-24 02:40:00,25.0,42.0,2160.80000000015,2517.90000000068,267.400000004,317.499999998,0.200000000435646
SKW-07,SKW-07,2025-04-24 02:50:00,25.0,42.0,2160.90000000022,2517.70000000054,267.400000004,317.499999998,0.099999999707965
SKW-07,SKW-07,2025-04-24 03:00:00,25.0,42.0,2161.00000000029,2517.30000000026,267.400000004,317.699999996,0.200000000435646
SKW-07,SKW-07,2025-04-24 03:10:00,25.0,42.0,2160.70000000008,2517.30000000026,267.400000004,317.699999996,0.200000000435646
SKW-07,SKW-07,2025-04-24 03:20:00,25.0,42.0,2160.80000000015,2517.60000000047,267.400000004,317.699999996,0.200000000435646
SKW-07,SKW-07,2025-04-24 03:30:00,24.9,42.0,2160.90000000022,2518.09999999937,267.400000004,317.800000004,0.200000000435646
SKW-07,SKW-07,2025-04-24 03:40:00,25.0,42.0,2161.00000000029,2517.70000000054,267.400000004,317.699999996,0.200000000435646
SKW-07,SKW-07,2025-04-24 03:50:00,25.0,42.0,2161.00000000029,2517.70000000054,267.400000004,317.699999996,0.200000000435646
SKW-07,SKW-07,2025-04-24 04:00:00,24.9,42.0,2161.00000000029,2517.40000000033,267.400000004,317.699999996,0.200000000435646
SKW-07,SKW-07,2025-04-24 04:10:00,25.0,42.0,2161.00000000029,2517.5000000004,267.400000004,317.699999996,0.200000000435646
SKW-07,SKW-07,2025-04-24 04:20:00,24.9,42.0,2161.10000000036,2517.40000000033,267.400000004,317.499999998,0.200000000435646
SKW-07,SKW-07,2025-04-24 04:30:00,25.0,42.0,2161.10000000036,2517.60000000047,267.400000004,317.499999998,0.200000000435646
SKW-07,SKW-07,2025-04-24 04:40:00,24.9,42.0,2161.10000000036,2517.5000000004,267.400000004,317.699999996,0.200000000435646
SKW-07,SKW-07,2025-04-24 04:50:00,24.9,42.0,2161.00000000029,2518.09999999937,267.400000004,317.499999998,0.200000000435646
SKW-07,SKW-07,2025-04-24 05:00:00,24.9,42.0,2161.3000000005,2517.90000000068,267.400000004,317.499999998,0.200000000435646
SKW-07,SKW-07,2025-04-24 05:10:00,24.9,42.0,2161.40000000057,2517.70000000054,267.400000004,317.499999998,0.099999999707965
SKW-07,SKW-07,2025-04-24 05:20:00,24.9,42.0,2161.3000000005,2517.70000000054,267.400000004,317.499999998,0.099999999707965
SKW-07,SKW-07,2025-04-24 05:30:00,24.9,42.0,2161.60000000071,2517.90000000068,267.400000004,317.3,0.200000000435646
SKW-07,SKW-07,2025-04-24 05:40:00,24.9,42.0,2161.3000000005,2518.09999999937,267.400000004,317.499999998,0.200000000435646
SKW-07,SKW-07,2025-04-24 05:50:00,24.9,42.0,2161.50000000064,2520.09999999934,267.400000004,317.499999998,0.200000000435646
SKW-07,SKW-07,2025-04-24 06:00:00,25.0,42.0,2161.69999999933,2521.10000000005,267.400000004,317.499999998,0.200000000435646
SKW-07,SKW-07,2025-04-24 06:10:00,25.0,42.0,2161.79999999941,2521.6000000004,267.400000004,317.699999996,0.200000000435646
SKW-07,SKW-07,2025-04-24 06:20:00,25.0,42.0,2161.69999999933,2521.20000000012,267.400000004,317.499999998,0.099999999707965
SKW-07,SKW-07,2025-04-24 06:30:00,24.9,42.0,2161.89999999948,2520.69999999977,267.400000004,317.499999998,0.099999999707965
SKW-07,SKW-07,2025-04-24 06:40:00,25.0,42.0,2161.69999999933,2520.39999999955,267.400000004,317.699999996,0.200000000435646
SKW-07,SKW-07,2025-04-24 06:50:00,25.0,42.0,2161.99999999955,2519.90000000065,267.400000004,317.699999996,0.200000000435646
SKW-07,SKW-07,2025-04-24 07:00:00,25.0,42.0,2161.99999999955,2520.99999999998,267.400000004,317.699999996,0.200000000435646
SKW-07,SKW-07,2025-04-24 07:10:00,24.9,42.0,2162.09999999962,2520.59999999969,267.400000004,317.499999998,0.200000000435646
SKW-07,SKW-07,2025-04-24 07:20:00,24.9,42.0,2162.09999999962,2519.90000000065,267.400000004,317.499999998,0.200000000435646
SKW-07,SKW-07,2025-04-24 07:30:00,24.9,42.0,2161.89999999948,2520.00000000072,267.400000004,317.499999998,0.200000000435646
SKW-07,SKW-07,2025-04-24 07:40:00,24.9,42.0,2161.99999999955,2520.00000000072,267.400000004,317.499999998,0.200000000435646
SKW-07,SKW-07,2025-04-24 07:50:00,24.9,42.0,2162.09999999962,2520.19999999941,267.400000004,317.499999998,0.200000000435646
SKW-07,SKW-07,2025-04-24 08:00:00,24.9,42.0,2161.99999999955,2520.49999999962,267.400000004,317.699999996,0.200000000435646
SKW-07,SKW-07,2025-04-24 08:10:00,24.9,42.0,2161.99999999955,2519.70000000051,267.400000004,317.499999998,0.200000000435646
SKW-07,SKW-07,2025-04-24 08:20:00,24.9,42.0,2161.99999999955,2519.70000000051,267.400000004,317.499999998,0.200000000435646
SKW-07,SKW-07,2025-04-24 08:30:00,24.8,42.0,2161.99999999955,2518.59999999973,267.400000004,317.499999998,0.200000000435646
SKW-07,SKW-07,2025-04-24 08:40:00,24.9,42.0,2161.89999999948,2518.19999999945,267.400000004,317.3,0.200000000435646
SKW-07,SKW-07,2025-04-24 08:50:00,24.9,42.0,2161.79999999941,2518.09999999937,267.400000004,317.3,0.200000000435646
SKW-07,SKW-07,2025-04-24 09:00:00,24.9,42.0,2161.79999999941,2517.60000000047,267.400000004,317.499999998,0.200000000435646
SKW-07,SKW-07,2025-04-24 09:10:00,24.8,42.0,2161.69999999933,2517.30000000026,267.400000004,317.499999998,0.200000000435646
SKW-07,SKW-07,2025-04-24 09:20:00,24.9,42.0,2161.60000000071,2517.5000000004,267.400000004,317.3,0.200000000435646
SKW-07,SKW-07,2025-04-24 09:30:00,24.9,42.0,2161.69999999933,2517.60000000047,267.400000004,317.3,0.200000000435646
SKW-07,SKW-07,2025-04-24 09:40:00,24.8,42.0,2161.89999999948,2517.30000000026,267.400000004,317.499999998,0.200000000435646
SKW-07,SKW-07,2025-04-24 09:50:00,24.9,42.0,2161.69999999933,2516.89999999998,267.400000004,317.3,0.200000000435646
SKW-07,SKW-07,2025-04-24 10:00:00,24.9,42.0,2161.60000000071,2517.20000000019,267.400000004,317.3,0.200000000435646
SKW-07,SKW-07,2025-04-24 10:10:00,24.9,42.0,2161.79999999941,2517.9999999993,267.400000004,317.3,0.200000000435646
SKW-07,SKW-07,2025-04-24 10:20:00,24.9,42.0,2161.69999999933,2517.40000000033,267.400000004,317.499999998,0.200000000435646
SKW-07,SKW-07,2025-04-24 10:30:00,24.9,42.0,2161.79999999941,2517.70000000054,267.400000004,317.499999998,0.200000000435646
SKW-07,SKW-07,2025-04-24 10:40:00,24.8,42.0,2161.60000000071,2517.5000000004,267.400000004,317.499999998,0.200000000435646
SKW-07,SKW-07,2025-04-24 10:50:00,24.9,42.0,2161.69999999933,2517.80000000061,267.400000004,317.3,0.200000000435646
SKW-07,SKW-07,2025-04-24 11:00:00,24.9,42.0,2161.69999999933,2517.70000000054,267.400000004,317.3,0.200000000435646
SKW-07,SKW-07,2025-04-24 11:10:00,24.8,42.0,2161.69999999933,2517.80000000061,267.400000004,317.499999998,0.200000000435646
SKW-07,SKW-07,2025-04-24 11:20:00,24.8,42.0,2161.79999999941,2517.9999999993,267.400000004,317.3,0.200000000435646
SKW-07,SKW-07,2025-04-24 11:30:00,24.9,42.0,2161.60000000071,2517.80000000061,267.400000004,317.499999998,0.200000000435646
SKW-07,SKW-07,2025-04-24 11:40:00,24.9,42.0,2161.79999999941,2518.89999999994,267.400000004,317.3,0.200000000435646
SKW-07,SKW-07,2025-04-24 11:50:00,24.9,42.0,2161.79999999941,2518.19999999945,267.400000004,317.3,0.200000000435646
SKW-07,SKW-07,2025-04-24 12:00:00,25.0,42.0,2161.60000000071,2518.39999999959,267.400000004,317.499999998,0.300000000143611
SKW-07,SKW-07,2025-04-24 12:10:00,24.9,42.0,2161.60000000071,2518.39999999959,267.400000004,317.499999998,0.200000000435646
SKW-07,SKW-07,2025-04-24 12:20:00,24.9,42.0,2161.79999999941,2517.90000000068,267.400000004,317.499999998,0.200000000435646
SKW-07,SKW-07,2025-04-24 12:30:00,24.9,42.0,2161.60000000071,2517.30000000026,267.400000004,317.3,0.099999999707965
SKW-07,SKW-07,2025-04-24 12:40:00,24.9,42.0,2162.09999999962,2520.99999999998,267.400000004,317.499999998,0.099999999707965
SKW-07,SKW-07,2025-04-24 12:50:00,24.8,42.0,2162.70000000004,2522.89999999987,267.400000004,317.499999998,0.200000000435646
SKW-07,SKW-07,2025-04-24 13:00:00,24.9,42.0,2163.00000000026,2524.79999999977,267.400000004,317.699999996,0.200000000435646
SKW-07,SKW-07,2025-04-24 13:10:00,24.9,42.0,2163.00000000026,2524.00000000065,267.400000004,317.499999998,0.200000000435646
SKW-07,SKW-07,2025-04-24 13:20:00,24.9,42.0,2163.2000000004,2523.60000000037,267.400000004,317.499999998,0.200000000435646
SKW-07,SKW-07,2025-04-24 13:30:00,24.9,42.0,2163.2000000004,2524.39999999948,267.400000004,317.699999996,0.200000000435646
SKW-07,SKW-07,2025-04-24 13:40:00,24.9,42.0,2163.2000000004,2523.60000000037,267.400000004,317.699999996,0.099999999707965
SKW-07,SKW-07,2025-04-24 13:50:00,24.9,42.0,2163.40000000054,2524.00000000065,267.400000004,317.699999996,0.099999999707965
SKW-07,SKW-07,2025-04-24 14:00:00,24.9,42.0,2163.40000000054,2523.90000000058,267.400000004,317.499999998,0.099999999707965
SKW-07,SKW-07,2025-04-24 14:10:00,24.9,42.0,2163.40000000054,2524.6999999997,267.400000004,317.499999998,0.200000000435646
SKW-07,SKW-07,2025-04-24 14:20:00,24.9,42.0,2163.50000000061,2524.39999999948,267.400000004,317.499999998,0.200000000435646
SKW-07,SKW-07,2025-04-24 14:30:00,24.9,42.0,2163.50000000061,2524.49999999956,267.400000004,317.499999998,0.200000000435646
SKW-07,SKW-07,2025-04-24 14:40:00,24.9,42.0,2163.50000000061,2524.29999999941,267.400000004,317.699999996,0.200000000435646
SKW-07,SKW-07,2025-04-24 14:50:00,24.9,42.0,2163.60000000068,2524.59999999963,267.400000004,317.699999996,0.200000000435646
SKW-07,SKW-07,2025-04-24 15:00:00,24.9,42.0,2163.2000000004,2524.10000000072,267.400000004,317.699999996,0.200000000435646
SKW-07,SKW-07,2025-04-24 15:10:00,24.9,42.0,2163.40000000054,2523.80000000051,267.400000004,317.699999996,0.200000000435646
SKW-07,SKW-07,2025-04-24 15:20:00,24.9,42.0,2163.2000000004,2523.70000000044,267.400000004,317.699999996,0.200000000435646
SKW-07,SKW-07,2025-04-24 15:30:00,24.9,42.0,2163.50000000061,2524.79999999977,267.400000004,317.699999996,0.200000000435646
SKW-07,SKW-07,2025-04-24 15:40:00,24.9,42.0,2163.50000000061,2523.70000000044,267.400000004,317.800000004,0.200000000435646
SKW-07,SKW-07,2025-04-24 15:50:00,25.0,42.0,2162.80000000011,2520.49999999962,267.400000004,317.699999996,0.200000000435646
SKW-07,SKW-07,2025-04-24 16:00:00,25.0,42.0,2162.4999999999,2519.70000000051,267.400000004,317.499999998,0.200000000435646
SKW-07,SKW-07,2025-04-24 16:10:00,25.0,42.0,2162.4999999999,2519.60000000044,267.400000004,317.699999996,0.099999999707965
SKW-07,SKW-07,2025-04-24 16:20:00,24.9,42.0,2162.09999999962,2518.6999999998,267.400000004,317.699999996,0.099999999707965
SKW-07,SKW-07,2025-04-24 16:30:00,24.9,42.0,2162.19999999969,2519.30000000022,267.400000004,317.3,0.099999999707965
SKW-07,SKW-07,2025-04-24 16:40:00,24.9,42.0,2162.09999999962,2518.79999999987,267.400000004,317.499999998,0.099999999707965
SKW-07,SKW-07,2025-04-24 16:50:00,24.9,42.0,2162.09999999962,2520.09999999934,267.400000004,317.499999998,0.200000000435646
SKW-07,SKW-07,2025-04-24 17:00:00,24.9,42.0,2162.29999999976,2520.89999999991,267.400000004,317.499999998,0.200000000435646
SKW-07,SKW-07,2025-04-24 17:10:00,24.9,42.0,2162.4999999999,2522.39999999952,267.400000004,317.499999998,0.200000000435646
SKW-07,SKW-07,2025-04-24 17:20:00,24.9,42.0,2163.10000000033,2523.70000000044,267.400000004,317.699999996,0.200000000435646
SKW-07,SKW-07,2025-04-24 17:30:00,24.9,42.0,2162.90000000018,2522.49999999959,267.400000004,317.499999998,0.200000000435646
SKW-07,SKW-07,2025-04-24 17:40:00,24.9,42.0,2162.90000000018,2521.20000000012,267.400000004,317.499999998,0.200000000435646
SKW-07,SKW-07,2025-04-24 17:50:00,24.9,42.0,2162.90000000018,2521.20000000012,267.400000004,317.499999998,0.200000000435646
SKW-07,SKW-07,2025-04-24 18:00:00,25.0,42.0,2163.2000000004,2524.49999999956,267.400000004,317.699999996,0.099999999707965
SKW-07,SKW-07,2025-04-24 18:10:00,24.9,42.0,2163.50000000061,2524.59999999963,267.400000004,317.699999996,0.200000000435646
SKW-07,SKW-07,2025-04-24 18:20:00,24.9,42.0,2163.30000000047,2523.5000000003,267.400000004,317.699999996,0.200000000435646
SKW-07,SKW-07,2025-04-24 18:30:00,25.0,42.0,2163.60000000068,2527.50000000023,267.400000004,317.499999998,0.200000000435646
SKW-07,SKW-07,2025-04-24 18:40:00,25.0,42.0,2163.60000000068,2525.09999999998,267.400000004,317.699999996,0.200000000435646
SKW-07,SKW-07,2025-04-24 18:50:00,25.0,42.0,2163.6999999993,2525.40000000019,267.400000004,317.499999998,0.200000000435646
SKW-07,SKW-07,2025-04-24 19:00:00,24.9,42.0,2163.6999999993,2525.80000000048,267.400000004,317.699999996,0.200000000435646
SKW-07,SKW-07,2025-04-24 19:10:00,25.0,42.0,2163.99999999951,2525.70000000041,267.400000004,317.699999996,0.200000000435646
SKW-07,SKW-07,2025-04-24 19:20:00,24.9,42.0,2163.79999999937,2524.39999999948,267.400000004,317.699999996,0.200000000435646
SKW-07,SKW-07,2025-04-24 19:30:00,24.9,42.0,2163.50000000061,2522.49999999959,267.400000004,317.499999998,0.200000000435646
SKW-07,SKW-07,2025-04-24 19:40:00,24.9,42.0,2163.40000000054,2521.40000000026,267.400000004,317.499999998,0.200000000435646
SKW-07,SKW-07,2025-04-24 19:50:00,24.9,42.0,2163.50000000061,2521.30000000019,267.400000004,317.499999998,0.200000000435646
SKW-07,SKW-07,2025-04-24 20:00:00,24.9,42.0,2163.30000000047,2520.89999999991,267.400000004,317.499999998,0.200000000435646
SKW-07,SKW-07,2025-04-24 20:10:00,24.9,42.0,2162.90000000018,2519.4000000003,267.400000004,317.499999998,0.200000000435646
SKW-07,SKW-07,2025-04-24 20:20:00,24.8,42.0,2162.80000000011,2519.4000000003,267.400000004,317.3,0.200000000435646
SKW-07,SKW-07,2025-04-24 20:30:00,24.8,42.0,2162.90000000018,2519.4000000003,267.400000004,317.499999998,0.200000000435646
SKW-07,SKW-07,2025-04-24 20:40:00,24.9,42.0,2162.90000000018,2519.70000000051,267.400000004,317.3,0.200000000435646
SKW-07,SKW-07,2025-04-24 20:50:00,24.8,42.0,2162.80000000011,2519.50000000037,267.400000004,317.499999998,0.200000000435646
SKW-07,SKW-07,2025-04-24 21:00:00,24.9,42.0,2162.80000000011,2518.79999999987,267.400000004,317.3,0.200000000435646
SKW-07,SKW-07,2025-04-24 21:10:00,24.9,42.0,2162.59999999997,2519.60000000044,267.400000004,317.499999998,0.200000000435646
SKW-07,SKW-07,2025-04-24 21:20:00,24.9,42.0,2162.59999999997,2518.89999999994,267.400000004,317.499999998,0.200000000435646
SKW-07,SKW-07,2025-04-24 21:30:00,24.9,42.0,2162.39999999983,2519.20000000015,267.400000004,317.3,0.200000000435646
SKW-07,SKW-07,2025-04-24 21:40:00,24.9,42.0,2162.4999999999,2519.20000000015,267.400000004,317.499999998,0.200000000435646
SKW-07,SKW-07,2025-04-24 21:50:00,24.8,42.0,2162.19999999969,2515.90000000072,267.400000004,317.499999998,0.200000000435646
SKW-07,SKW-07,2025-04-24 22:00:00,24.8,42.0,2161.79999999941,2515.30000000029,267.400000004,317.3,0.200000000435646
SKW-07,SKW-07,2025-04-24 22:10:00,24.8,42.0,2161.89999999948,2514.79999999994,267.400000004,317.3,0.200000000435646
SKW-07,SKW-07,2025-04-24 22:20:00,24.8,42.0,2161.69999999933,2515.40000000036,267.400000004,317.3,0.200000000435646
SKW-07,SKW-07,2025-04-24 22:30:00,24.9,42.0,2161.79999999941,2515.70000000058,267.400000004,317.499999998,0.200000000435646
SKW-07,SKW-07,2025-04-24 22:40:00,24.9,42.0,2161.89999999948,2516.29999999955,267.400000004,317.499999998,0.200000000435646
SKW-07,SKW-07,2025-04-24 22:50:00,24.9,42.0,2161.89999999948,2516.69999999983,267.400000004,317.3,0.200000000435646
SKW-07,SKW-07,2025-04-24 23:00:00,24.9,42.0,2161.79999999941,2516.19999999948,267.400000004,317.499999998,0.200000000435646
SKW-07,SKW-07,2025-04-24 23:10:00,24.9,42.0,2161.60000000071,2515.90000000072,267.400000004,317.499999998,0.200000000435646
SKW-07,SKW-07,2025-04-24 23:20:00,24.9,42.0,2161.69999999933,2516.69999999983,267.400000004,317.499999998,0.200000000435646
SKW-07,SKW-07,2025-04-24 23:30:00,24.8,42.0,2161.60000000071,2517.00000000005,267.400000004,317.499999998,0.200000000435646
SKW-07,SKW-07,2025-04-24 23:40:00,25.0,42.0,2161.79999999941,2517.40000000033,267.400000004,317.499999998,0.200000000435646
SKW-07,SKW-07,2025-04-24 23:50:00,24.9,42.0,2161.69999999933,2517.00000000005,267.400000004,317.499999998,0.200000000435646
SKW-07,SKW-07,2025-04-25 00:00:00,24.9,42.0,2161.89999999948,2517.30000000026,267.400000004,317.499999998,0.200000000435646
SKW-07,SKW-07,2025-04-25 00:10:00,24.9,42.0,2161.99999999955,2517.80000000061,267.400000004,317.499999998,0.200000000435646
SKW-07,SKW-07,2025-04-25 00:20:00,24.9,42.0,2161.69999999933,2517.40000000033,267.400000004,317.499999998,0.200000000435646
SKW-07,SKW-07,2025-04-25 00:30:00,24.9,42.0,2161.99999999955,2517.40000000033,267.400000004,317.499999998,0.200000000435646
SKW-07,SKW-07,2025-04-25 00:40:00,24.9,42.0,2162.09999999962,2518.89999999994,267.400000004,317.499999998,0.200000000435646
SKW-07,SKW-07,2025-04-25 00:50:00,25.0,42.0,2162.09999999962,2519.60000000044,267.400000004,317.499999998,0.099999999707965
SKW-07,SKW-07,2025-04-25 01:00:00,24.9,42.0,2162.29999999976,2520.00000000072,267.400000004,317.499999998,0.099999999707965
SKW-07,SKW-07,2025-04-25 01:10:00,24.9,42.0,2162.39999999983,2520.79999999984,267.400000004,317.499999998,0.200000000435646
SKW-07,SKW-07,2025-04-25 01:20:00,24.9,42.0,2162.59999999997,2520.99999999998,267.400000004,317.499999998,0.200000000435646
SKW-07,SKW-07,2025-04-25 01:30:00,24.9,42.0,2162.80000000011,2522.19999999938,267.400000004,317.699999996,0.200000000435646
SKW-07,SKW-07,2025-04-25 01:40:00,24.9,42.0,2163.00000000026,2521.6000000004,267.400000004,317.699999996,0.200000000435646
SKW-07,SKW-07,2025-04-25 01:50:00,25.0,42.0,2163.10000000033,2522.00000000069,267.400000004,317.699999996,0.200000000435646
SKW-07,SKW-07,2025-04-25 02:00:00,25.0,42.0,2163.10000000033,2521.80000000054,267.400000004,317.699999996,0.200000000435646
SKW-07,SKW-07,2025-04-25 02:10:00,24.9,42.0,2163.2000000004,2522.09999999931,267.400000004,317.699999996,0.200000000435646
SKW-07,SKW-07,2025-04-25 02:20:00,25.0,42.0,2163.10000000033,2521.90000000062,267.400000004,317.699999996,0.200000000435646
SKW-07,SKW-07,2025-04-25 02:30:00,24.9,42.0,2162.90000000018,2520.99999999998,267.400000004,317.800000004,0.200000000435646
SKW-07,SKW-07,2025-04-25 02:40:00,25.0,42.0,2162.59999999997,2518.6999999998,267.400000004,317.800000004,0.200000000435646
SKW-07,SKW-07,2025-04-25 02:50:00,24.9,42.0,2162.39999999983,2516.89999999998,267.400000004,317.699999996,0.200000000435646
SKW-07,SKW-07,2025-04-25 03:00:00,24.9,42.0,2162.09999999962,2516.39999999962,267.400000004,317.699999996,0.200000000435646
SKW-07,SKW-07,2025-04-25 03:10:00,25.0,42.0,2161.99999999955,2515.99999999934,267.400000004,317.699999996,0.200000000435646
SKW-07,SKW-07,2025-04-25 03:20:00,25.0,42.0,2162.19999999969,2518.29999999952,267.400000004,317.699999996,0.200000000435646
SKW-07,SKW-07,2025-04-25 03:30:00,25.0,42.0,2162.29999999976,2518.59999999973,267.400000004,317.699999996,0.200000000435646
SKW-07,SKW-07,2025-04-25 03:40:00,24.9,42.0,2162.29999999976,2517.90000000068,267.400000004,317.699999996,0.200000000435646
SKW-07,SKW-07,2025-04-25 03:50:00,25.0,42.0,2162.19999999969,2517.5000000004,267.400000004,317.699999996,0.200000000435646
SKW-07,SKW-07,2025-04-25 04:00:00,25.0,42.0,2161.89999999948,2517.70000000054,267.400000004,317.699999996,0.099999999707965
SKW-07,SKW-07,2025-04-25 04:10:00,25.0,42.0,2161.89999999948,2517.60000000047,267.400000004,317.699999996,0.200000000435646
SKW-07,SKW-07,2025-04-25 04:20:00,24.9,42.0,2161.99999999955,2517.80000000061,267.400000004,317.699999996,0.099999999707965
SKW-07,SKW-07,2025-04-25 04:30:00,24.9,42.0,2162.09999999962,2517.60000000047,267.400000004,317.699999996,0.099999999707965
SKW-07,SKW-07,2025-04-25 04:40:00,24.9,42.0,2161.89999999948,2517.10000000012,267.400000004,317.499999998,0.200000000435646
SKW-07,SKW-07,2025-04-25 04:50:00,24.9,42.0,2162.09999999962,2517.10000000012,267.400000004,317.499999998,0.200000000435646
SKW-07,SKW-07,2025-04-25 05:00:00,24.9,42.0,2162.19999999969,2517.60000000047,267.400000004,317.499999998,0.200000000435646
SKW-07,SKW-07,2025-04-25 05:10:00,24.9,42.0,2162.09999999962,2517.70000000054,267.400000004,317.499999998,0.200000000435646
SKW-07,SKW-07,2025-04-25 05:20:00,24.9,42.0,2162.09999999962,2517.70000000054,267.400000004,317.499999998,0.200000000435646
SKW-07,SKW-07,2025-04-25 05:30:00,24.9,42.0,2162.4999999999,2518.39999999959,267.400000004,317.499999998,0.200000000435646
SKW-07,SKW-07,2025-04-25 05:40:00,25.0,42.0,2162.39999999983,2518.59999999973,267.400000004,317.3,0.200000000435646
SKW-07,SKW-07,2025-04-25 05:50:00,24.9,42.0,2162.4999999999,2519.10000000008,267.400000004,317.499999998,0.200000000435646
SKW-07,SKW-07,2025-04-25 06:00:00,24.9,42.0,2162.59999999997,2519.20000000015,267.400000004,317.499999998,0.200000000435646
SKW-07,SKW-07,2025-04-25 06:10:00,24.9,42.0,2162.80000000011,2519.30000000022,267.400000004,317.499999998,0.200000000435646
SKW-07,SKW-07,2025-04-25 06:20:00,24.9,42.0,2162.59999999997,2518.79999999987,267.400000004,317.499999998,0.200000000435646
SKW-07,SKW-07,2025-04-25 06:30:00,24.9,42.0,2162.4999999999,2519.50000000037,267.400000004,317.499999998,0.200000000435646
SKW-07,SKW-07,2025-04-25 06:40:00,24.9,42.0,2162.90000000018,2520.59999999969,267.400000004,317.499999998,0.200000000435646
SKW-07,SKW-07,2025-04-25 06:50:00,24.9,42.0,2162.90000000018,2520.99999999998,267.400000004,317.699999996,0.200000000435646
SKW-07,SKW-07,2025-04-25 07:00:00,24.9,42.0,2163.10000000033,2521.50000000033,267.400000004,317.699999996,0.200000000435646
SKW-07,SKW-07,2025-04-25 07:10:00,24.9,42.0,2163.10000000033,2521.50000000033,267.400000004,317.699999996,0.200000000435646
SKW-07,SKW-07,2025-04-25 07:20:00,24.9,42.0,2163.2000000004,2522.49999999959,267.400000004,317.699999996,0.200000000435646
SKW-07,SKW-07,2025-04-25 07:30:00,24.9,42.0,2163.2000000004,2522.49999999959,267.400000004,317.499999998,0.200000000435646
SKW-07,SKW-07,2025-04-25 07:40:00,24.9,42.0,2163.40000000054,2522.59999999966,267.400000004,317.499999998,0.200000000435646
SKW-07,SKW-07,2025-04-25 07:50:00,24.9,42.0,2163.60000000068,2523.40000000023,267.400000004,317.499999998,0.200000000435646
SKW-07,SKW-07,2025-04-25 08:00:00,24.9,42.0,2163.79999999937,2523.40000000023,267.400000004,317.499999998,0.200000000435646
SKW-07,SKW-07,2025-04-25 08:10:00,25.0,42.0,2163.99999999951,2524.49999999956,267.400000004,317.699999996,0.200000000435646
SKW-07,SKW-07,2025-04-25 08:20:00,24.9,42.0,2163.89999999944,2523.60000000037,267.400000004,317.699999996,0.099999999707965
SKW-07,SKW-07,2025-04-25 08:30:00,24.9,42.0,2163.99999999951,2523.70000000044,267.400000004,317.499999998,0.200000000435646
SKW-07,SKW-07,2025-04-25 08:40:00,25.0,42.0,2163.99999999951,2523.10000000001,267.400000004,317.699999996,0.200000000435646
SKW-07,SKW-07,2025-04-25 08:50:00,25.0,42.0,2163.99999999951,2524.00000000065,267.400000004,317.499999998,0.200000000435646
SKW-07,SKW-07,2025-04-25 09:00:00,24.9,42.0,2163.99999999951,2523.60000000037,267.400000004,317.499999998,0.200000000435646
SKW-07,SKW-07,2025-04-25 09:10:00,25.0,42.0,2164.29999999973,2524.00000000065,267.400000004,317.699999996,0.200000000435646
SKW-07,SKW-07,2025-04-25 09:20:00,24.9,42.0,2163.99999999951,2523.5000000003,267.400000004,317.699999996,0.200000000435646
SKW-07,SKW-07,2025-04-25 09:30:00,25.0,42.0,2164.09999999958,2524.29999999941,267.400000004,317.499999998,0.200000000435646
SKW-07,SKW-07,2025-04-25 09:40:00,25.0,42.0,2164.3999999998,2524.39999999948,267.400000004,317.699999996,0.200000000435646
SKW-07,SKW-07,2025-04-25 09:50:00,24.9,42.0,2164.59999999994,2524.29999999941,267.400000004,317.699999996,0.200000000435646
SKW-07,SKW-07,2025-04-25 10:00:00,25.0,42.0,2164.70000000001,2524.89999999984,267.400000004,317.699999996,0.200000000435646
SKW-07,SKW-07,2025-04-25 10:10:00,24.9,42.0,2164.49999999987,2524.39999999948,267.400000004,317.699999996,0.300000000143611
SKW-07,SKW-07,2025-04-25 10:20:00,24.9,42.0,2164.59999999994,2523.70000000044,267.400000004,317.499999998,0.200000000435646
