Reading Time,Average Amps (A) (Raw),Drive Frequency (Hz) (Raw),Intake Pressure (psi) (Raw),Discharge Pressure (psi) (Raw),Intake Temperature (F) (Raw),Motor Temperature (F) (Raw),Vibration (gravit) (Raw),Virtual Rate (BFPD) (Raw)
2025-07-20 04:30:00,27.599999999999998,40.0,1350.13333333323,2148.3666666667136,260.200000004,308.3,0.300000000143611,705.503124313634
2025-07-20 05:00:00,27.5,40.0,1352.2666666661366,2148.76666666651,260.200000004,307.966666664,0.300000000143611,719.851775769289
2025-07-20 05:30:00,27.233333333333334,40.0,1354.0666666664433,2145.6000000005038,260.200000004,307.133333336,0.300000000143611,888.9784695719569
2025-07-20 06:00:00,27.333333333333332,40.0,1355.96666666682,2147.46666666656,260.26666667,307.200000002,0.300000000143611,743.2424737764936
2025-07-20 06:30:00,27.53333333333333,40.0,1357.2999999996534,2143.00000000011,260.333333336,307.766666666,0.23333333367163434,725.7471245731235
2025-07-20 07:00:00,27.5,40.0,1358.80000000023,2145.0999999996634,260.466666668,308.033333336,0.2666666669076227,726.256521456648
2025-07-20 07:30:00,27.5,40.0,1359.6666666665433,2139.93333333321,260.400000002,308.133333332,0.300000000143611,723.852650506436
2025-07-20 08:00:00,27.366666666666664,40.0,1360.4333333332668,2140.366666666847,260.6,307.666666664,0.2666666669076227,810.9484181286517
2025-07-20 08:30:00,27.233333333333334,40.0,1361.3666666662932,2139.5666666662833,260.6,307.266666668,0.300000000143611,890.1546294543323
2025-07-20 09:00:00,27.3,40.0,1362.5000000004331,2140.466666666433,260.6,307.19999999600003,0.33333333337959936,874.5146983879431
2025-07-20 09:30:00,27.53333333333333,40.0,1364.4333333336833,2147.399999999843,260.733333332,308.49999999799996,0.300000000143611,721.5765038108854
2025-07-20 10:00:00,27.5,40.0,1365.4333333329398,2145.733333333447,260.666666666,308.166666668,0.300000000143611,727.0430982412928
2025-07-20 10:30:00,27.3,40.0,1365.5333333330134,2142.766666666613,260.666666666,307.933333334,0.2666666669076227,886.7248821198946
2025-07-20 11:00:00,27.400000000000002,40.0,1366.00000000001,2140.53333333363,260.799999998,307.899999998,0.200000000435646,813.3490922709819
2025-07-20 11:30:00,27.46666666666667,40.0,1365.6333333330833,2137.500000000083,260.799999998,308.400000002,0.200000000435646,736.9661631813119
2025-07-20 12:00:00,27.599999999999998,40.0,1366.43333333365,2139.8666666669765,260.866666664,308.433333332,0.300000000143611,714.6090484616972
2025-07-20 12:30:00,26.775,40.0,1370.9000000002175,2132.27499999989,261.07499999749996,306.725,0.22500000036263726,900.6369670477925
2025-07-20 13:00:00,25.766666666666666,40.0,1391.0999999999,2120.7666666669866,262.366666664,307.86666666800005,0.300000000143611,960.3636363636364
2025-07-20 13:30:00,26.18,40.0,1412.980000000214,2121.520000000176,263.85999999800003,306.34000000160006,0.320000000085204,910.0591255422416
2025-07-20 14:00:00,26.833333333333332,40.0,1412.5333333339065,2148.9666666666503,260.833333334,307.366666664,0.23333333367163434,960.3636363636364
2025-07-20 14:30:00,27.066666666666666,40.0,1408.7000000002765,2000.9000000000333,259.833333332,306.133333334,0.200000000435646,960.3636363636364
2025-07-20 15:00:00,27.233333333333334,40.0,1398.59999999989,1803.6000000000267,259.766666666,306.2,0.23333333367163434,960.3636363636364
2025-07-20 15:30:00,27.366666666666664,40.0,1387.7333333332633,1713.3999999999633,259.966666664,307.166666666,0.200000000435646,885.3533013801443
2025-07-20 16:00:00,27.425,40.0,1379.72499999958,1660.9749999996975,260.15,307.8000000005,0.22500000036263726,845.688489320662
2025-07-20 16:30:00,27.666666666666668,40.0,1369.6666666668568,1666.26666666709,260.333333336,308.733333332,0.200000000435646,715.5897248441161
2025-07-20 17:00:00,27.7,40.0,1361.8333333332932,1718.8999999999867,260.466666668,309.233333336,0.300000000143611,697.3449995483496
2025-07-20 17:30:00,28.066666666666666,40.0,1352.2666666666166,1664.9999999995268,260.466666668,310.166666666,0.2666666669076227,546.5975302653234
2025-07-20 18:00:00,28.400000000000002,40.0,1332.23333333312,1864.2999999999865,260.666666666,312.300000002,0.23333333367163434,461.74632295434276
2025-07-20 18:30:00,27.7,40.0,1302.39999999993,2105.83333333323,261.133333334,309.966666668,0.2666666669076227,694.9289708995042
2025-07-20 19:00:00,26.85,40.0,1266.2750000000901,2145.675000000312,261.7499999975,306.275,0.300000000143611,915.5555555555557
2025-07-20 19:30:00,26.8,40.0,1233.5666666666766,2113.6999999996665,262.000000004,304.899999998,0.23333333367163434,925.466464456987
2025-07-20 20:00:00,26.566666666666666,40.0,1203.9333333331467,2082.7333333333067,262.000000004,304.466666666,0.300000000143611,915.5555555555557
2025-07-20 20:30:00,26.166666666666668,40.0,1184.0999999997866,2055.799999999757,261.999999998,302.666666666,0.300000000143611,915.5555555555557
2025-07-20 21:00:00,26.333333333333332,40.0,1168.1666666662902,2039.8333333333833,263.133333332,304.7,0.2666666669076227,920.5126408839119
2025-07-20 21:30:00,26.5,40.0,1183.6666666666333,2041.9000000000633,264.266666666,306.76666667,0.2666666669076227,920.5133127607536
2025-07-20 22:00:00,26.599999999999998,40.0,1210.4000000000399,2078.4666666665203,263.3,305.966666666,0.300000000143611,845.3324856358922
2025-07-20 22:30:00,26.366666666666664,40.0,1238.2333333332633,2112.333333333483,263.59999999999997,306.433333334,0.300000000143611,915.5555555555557
2025-07-20 23:00:00,26.733333333333334,40.0,1264.49999999968,2141.63333333393,264.433333334,307.833333332,0.300000000143611,915.5555555555557
2025-07-20 23:30:00,26.53333333333333,40.0,1289.2666666669668,2158.9666666664834,265.033333334,308.499999998,0.2666666669076227,920.5095971286654
2025-07-21 00:00:00,26.7,40.0,1310.3333333330831,2189.36666666674,265.466666666,309.566666666,0.300000000143611,920.5205822410256
2025-07-21 00:30:00,27.266666666666666,40.0,1323.90000000017,2187.6333333336333,263.133333332,308.966666666,0.300000000143611,789.9975617939687
2025-07-21 01:00:00,27.5,40.0,1332.4749999998376,2181.2999999997974,261.175000001,308.525,0.300000000143611,718.6917810923557
2025-07-21 01:30:00,27.733333333333334,40.0,1339.0999999998132,2175.46666666705,260.466666668,308.36666666599996,0.300000000143611,689.4078658271437
2025-07-21 02:00:00,27.76,40.0,1343.39999999996,2171.459999999868,260.13999999920003,308.63999999839996,0.300000000143611,683.7433122356387
2025-07-21 02:30:00,27.775,40.0,1347.4499999999275,2169.274999999985,260.124999998,308.67499999849997,0.27500000021661974,683.2268051743042
2025-07-21 03:00:00,27.939999999999998,40.0,1350.820000000282,2164.699999999718,260.13999999920003,309.13999999879996,0.300000000143611,630.7974465763893
2025-07-21 03:30:00,27.933333333333334,40.0,1353.3333333330766,2164.5666666665834,260.233333334,309.466666664,0.300000000143611,662.7048977130192
2025-07-21 04:00:00,27.766666666666666,40.0,1355.3000000001666,2161.466666666803,260.133333332,309.266666666,0.300000000143611,686.5277711560242
2025-07-21 04:30:00,27.433333333333334,40.0,1357.0666666666332,2159.8999999999937,260.166666668,307.966666664,0.300000000143611,731.0485032810902
2025-07-21 05:00:00,27.733333333333334,40.0,1358.9999999998865,2158.0000000001,260.166666668,307.766666666,0.2666666669076227,714.7836560924931
2025-07-21 05:30:00,27.5,40.0,1360.6666666667668,2157.200000000013,260.200000004,308.233333334,0.300000000143611,724.5801750547824
2025-07-21 06:00:00,27.666666666666668,40.0,1362.0000000000766,2158.20000000024,260.26666667,308.700000002,0.23333333367163434,710.5175957720161
2025-07-21 06:30:00,27.833333333333332,40.0,1363.1999999994798,2156.6666666663036,260.400000002,309.066666668,0.300000000143611,631.3056862177758
2025-07-21 07:00:00,27.2,40.0,1365.0666666669833,2158.533333333327,260.466666668,307.40000000000003,0.300000000143611,890.5222898489874
2025-07-21 07:30:00,27.233333333333334,40.0,1366.0333333333667,2153.299999999667,260.333333336,307.40000000000003,0.33333333337959936,817.8808250632119
2025-07-21 08:00:00,27.2,40.0,1366.6666666666667,2153.0000000004234,260.466666668,307.40000000000003,0.23333333367163434,816.1654981673051
2025-07-21 08:30:00,27.599999999999998,40.0,1366.7000000005066,2146.3000000000334,260.533333334,308.466666668,0.300000000143611,715.539710245586
2025-07-21 09:00:00,27.733333333333334,40.0,1367.0333333335932,2147.3333333336136,260.666666666,309.166666664,0.2666666669076227,700.2244605905762
2025-07-21 09:30:00,27.733333333333334,40.0,1366.9333333335235,2142.26666666626,260.666666666,309.333333332,0.300000000143611,697.0956573640639
2025-07-21 10:00:00,27.666666666666668,40.0,1367.23333333325,2141.499999999533,260.799999998,309.2,0.300000000143611,705.1960477403686
2025-07-21 10:30:00,27.5,40.0,1366.90000000016,2139.3333333332666,260.799999998,308.499999998,0.3666666666155877,723.4754634517361
2025-07-21 11:00:00,27.53333333333333,40.0,1367.4666666667501,2141.5666666667335,260.799999998,308.733333332,0.300000000143611,722.1952817734326
2025-07-21 11:30:00,27.766666666666666,40.0,1368.2666666668335,2142.3000000000966,260.866666664,309.300000002,0.2666666669076227,695.933157506071
2025-07-21 12:00:00,27.5,40.0,1368.5333333336866,2141.500000000013,260.799999998,308.59999999999997,0.23333333367163434,798.4299985731235
2025-07-21 12:30:00,26.925,40.0,1369.0000000003201,2139.57499999962,260.8499999975,307.949999999,0.27500000021661974,904.8301253272501
2025-07-21 13:00:00,25.633333333333336,40.0,1378.400000000577,2125.66666666659,261.433333334,303.366666668,0.300000000143611,960.3636363636364
2025-07-21 13:30:00,25.599999999999998,40.0,1399.4999999995598,2118.56666666688,262.63333333400004,308.59999999999997,0.300000000143611,960.3636363636364
2025-07-21 14:00:00,26.839999999999996,40.0,1414.2399999999482,2117.8600000001943,263.00000000119996,306.71999999959996,0.300000000143611,860.2350987619415
2025-07-21 14:30:00,27.03333333333333,40.0,1411.0666666666866,2116.30000000054,260.066666666,306.733333334,0.300000000143611,960.3636363636364
2025-07-21 15:00:00,27.233333333333334,40.0,1405.2999999998035,1888.1000000004033,259.833333332,306.633333332,0.300000000143611,960.3636363636364
2025-07-21 15:30:00,27.625,40.0,1394.2250000000577,1734.8000000001325,259.899999998,307.7749999985,0.200000000435646,732.9614018829463
2025-07-21 16:00:00,27.733333333333334,40.0,1386.09999999974,1711.1333333336233,260.166666668,308.666666666,0.200000000435646,715.5292040777705
2025-07-21 16:30:00,28.066666666666666,40.0,1376.4333333330003,1639.2999999996966,260.333333336,309.966666668,0.23333333367163434,561.0340706822561
2025-07-21 17:00:00,27.46666666666667,40.0,1367.2999999999665,1691.8000000001332,260.400000002,309.033333332,0.2666666669076227,732.7028157976847
2025-07-21 17:30:00,27.266666666666666,40.0,1359.0333333332467,1725.4666666669566,260.6,307.766666666,0.300000000143611,809.831327537136
2025-07-21 18:00:00,28.5,40.0,1345.6333333339069,1725.93333333347,260.466666668,311.0,0.300000000143611,420.35209211883085
2025-07-21 18:30:00,27.900000000000002,40.0,1318.2666666667167,1985.16666666668,260.966666666,311.199999998,0.23333333367163434,610.7829776911027
2025-07-21 19:00:00,26.7,40.0,1285.899999999845,2146.2750000000124,261.5,306.4500000005,0.300000000143611,915.5555555555557
2025-07-21 19:30:00,25.96666666666667,40.0,1250.1666666668332,2130.8000000001766,261.966666668,303.066666668,0.300000000143611,915.5555555555557
2025-07-21 20:00:00,25.7,40.0,1218.3999999999066,2096.1666666664864,262.000000004,301.7,0.2666666669076227,920.498395092923
2025-07-21 20:30:00,25.8,40.0,1192.5333333332935,2067.8000000000334,261.933333332,301.633333334,0.200000000435646,930.3959219058382
2025-07-21 21:00:00,25.866666666666664,40.0,1180.46666666678,2059.4666666666003,262.733333336,303.5,0.200000000435646,930.4055764406307
2025-07-21 21:30:00,26.133333333333336,40.0,1173.1999999998068,2049.86666666657,263.566666664,304.933333334,0.300000000143611,915.5555555555557
2025-07-21 22:00:00,26.366666666666664,40.0,1198.09999999955,2068.7666666669033,263.90000000000003,305.76666666799997,0.300000000143611,915.5555555555557
2025-07-21 22:30:00,26.233333333333334,40.0,1226.8333333334133,2099.53333333312,263.533333334,305.59999999999997,0.3666666666155877,915.5555555555557
2025-07-21 23:00:00,26.3,40.0,1254.4666666669734,2135.1333333336765,264.266666666,307.033333334,0.300000000143611,915.5555555555558
2025-07-21 23:30:00,26.666666666666668,40.0,1278.96666666644,2155.5333333331364,264.8,308.59999999999997,0.300000000143611,915.5555555555557
2025-07-22 00:00:00,26.766666666666666,40.0,1302.0666666663599,2176.96666666666,265.533333332,309.366666668,0.300000000143611,844.1189657663909
2025-07-22 00:30:00,27.375,40.0,1317.3249999999875,2187.500000000205,262.6749999995,308.67499999849997,0.22500000036263726,760.7803343321772
2025-07-22 01:00:00,27.53333333333333,40.0,1324.79999999984,2180.400000000007,261.166666664,308.233333334,0.200000000435646,712.2708692065613
2025-07-22 01:30:00,27.633333333333336,40.0,1331.5666666664636,2173.1999999997465,260.533333334,308.499999998,0.300000000143611,700.5653880180762
2025-07-22 02:00:00,27.766666666666666,40.0,1336.80000000012,2167.6999999997165,260.200000004,308.63333332999997,0.300000000143611,686.8222182032545
2025-07-22 02:30:00,27.933333333333334,40.0,1341.4666666667065,2168.1,260.333333336,309.16666667000004,0.300000000143611,660.2606812462479
2025-07-22 03:00:00,27.866666666666664,40.0,1345.9333333331533,2164.4333333331538,260.26666667,310.166666666,0.300000000143611,565.9836600510247
2025-07-22 03:30:00,27.366666666666664,40.0,1348.8999999999899,2160.6333333333637,260.200000004,307.733333336,0.33333333337959936,731.8962105356389
2025-07-22 04:00:00,27.233333333333334,40.0,1351.8666666668166,2161.9333333333166,260.26666667,307.40000000000003,0.2666666669076227,815.504886293537
2025-07-22 04:30:00,27.266666666666666,40.0,1354.3333333333,2161.6333333335865,260.200000004,306.8,0.200000000435646,877.3847643853193
2025-07-22 05:00:00,27.333333333333332,40.0,1357.2333333334166,2164.8000000000798,260.333333336,307.7,0.23333333367163434,811.7350165161305
2025-07-22 05:30:00,27.03333333333333,40.0,1358.76666666639,2162.4333333336704,260.26666667,306.633333332,0.300000000143611,960.3636363636365
2025-07-22 06:00:00,27.433333333333334,40.0,1359.8666666666866,2158.36666666654,260.26666667,307.7,0.300000000143611,733.0556930610342
2025-07-22 06:30:00,27.7,40.0,1360.4666666666267,2150.2666666670902,260.333333336,308.76666666799997,0.2666666669076227,701.801541216611
2025-07-22 07:00:00,27.166666666666668,40.0,1361.53333333308,2150.23333333325,260.466666668,307.800000002,0.23333333367163434,891.4632544201594
2025-07-22 07:30:00,27.366666666666664,40.0,1362.7666666668067,2148.0333333336234,260.466666668,307.63333333400004,0.300000000143611,796.3692582665371
2025-07-22 08:00:00,27.2,40.0,1362.5666666671432,2143.266666666483,260.533333334,307.933333334,0.2666666669076227,889.6670111285833
2025-07-22 08:30:00,27.266666666666666,40.0,1364.0333333334,2146.7666666670266,260.733333332,307.899999998,0.300000000143611,807.5886880225015
2025-07-22 09:00:00,27.3,40.0,1363.93333333333,2140.8333333333635,260.59999999999997,308.066666666,0.2666666669076227,815.8663635033972
2025-07-22 09:30:00,27.233333333333334,40.0,1363.8666666666134,2140.2333333329366,260.666666666,307.73333333,0.2666666669076227,890.1834730332157
2025-07-22 10:00:00,27.566666666666666,40.0,1363.9666666666865,2136.4666666665034,260.733333332,308.233333334,0.2666666669076227,720.2633351186169
2025-07-22 10:30:00,27.566666666666666,40.0,1364.29999999977,2137.3333333333,260.866666664,309.2,0.2666666669076227,718.1159069609051
2025-07-22 11:00:00,27.666666666666668,40.0,1365.26666666664,2140.4000000002065,260.866666664,309.399999998,0.300000000143611,703.6636630106273
2025-07-22 11:30:00,27.53333333333333,40.0,1365.7666666665134,2140.9999999996635,260.93333333,309.166666664,0.2666666669076227,788.3204821800051
2025-07-22 12:00:00,27.933333333333334,40.0,1366.9666666668766,2143.3000000003267,260.93333333,309.966666668,0.2666666669076227,621.8148554976988
2025-07-22 12:30:00,27.35,40.0,1368.074999999665,2143.374999999775,260.999999996,309.425,0.2500000002896285,732.0203369829543
2025-07-22 13:00:00,26.366666666666664,40.0,1377.933333333577,2129.5666666664497,261.633333332,303.666666668,0.300000000143611,960.3636363636364
2025-07-22 13:30:00,26.2,40.0,1398.8000000000366,2123.133333333397,262.7,309.733333334,0.23333333367163434,960.3636363636364
2025-07-22 14:00:00,26.924999999999997,40.0,1418.57500000026,2112.97500000036,264.6999999995,308.525,0.300000000143611,739.5277571942264
2025-07-22 14:30:00,27.03333333333333,40.0,1416.43333333377,2147.0666666667566,260.566666664,307.40000000000003,0.300000000143611,960.3636363636364
2025-07-22 15:00:00,27.7,40.0,1410.99999999997,1973.4333333332534,259.766666666,308.166666668,0.200000000435646,730.8256958871901
2025-07-22 15:30:00,27.7,40.0,1399.99999999943,1797.4333333333434,259.833333332,308.233333334,0.300000000143611,719.996047048818
2025-07-22 16:00:00,27.8,40.0,1389.0999999999333,1723.3999999997934,260.03333333,308.90000000000003,0.2666666669076227,704.5749400935315
2025-07-22 16:30:00,28.133333333333336,40.0,1379.2000000001733,1666.0666666669465,260.26666667,310.4,0.200000000435646,499.86436454807273
2025-07-22 17:00:00,27.900000000000002,40.0,1369.3666666661632,1677.2000000004334,260.400000002,309.8,0.2666666669076227,626.2616325820095
2025-07-22 17:30:00,27.7,40.0,1361.4000000001367,1724.8999999998869,260.6,308.933333336,0.2666666669076227,701.3785168018293
2025-07-22 18:00:00,28.3,40.0,1351.83333333298,1749.8000000001166,260.466666668,310.933333334,0.23333333367163434,529.3627751304401
2025-07-22 18:30:00,28.599999999999998,40.0,1331.20000000002,1874.5333333333099,260.799999998,312.933333332,0.23333333367163434,414.29109539794825
2025-07-22 19:00:00,27.7,40.0,1301.5000000002567,2121.6666666666565,261.300000002,310.09999999999997,0.300000000143611,669.5318228670783
2025-07-22 19:30:00,26.8,40.0,1265.32499999978,2145.524999999845,261.7749999995,306.2999999975,0.300000000143611,915.5555555555558
2025-07-22 20:00:00,26.166666666666668,40.0,1233.2000000002333,2113.56666666672,262.000000004,303.633333332,0.300000000143611,915.5555555555557
2025-07-22 20:30:00,26.0,40.0,1203.2333333336167,2079.4000000000333,262.000000004,302.199999998,0.2666666669076227,920.5069945203956
2025-07-22 21:00:00,26.366666666666664,40.0,1183.5000000003333,2069.0000000004,262.166666666,303.700000004,0.23333333367163434,925.4660888859986
2025-07-22 21:30:00,26.433333333333334,40.0,1166.5999999999633,2041.99999999965,263.0,305.59999999999997,0.200000000435646,930.4275164982655
2025-07-22 22:00:00,26.566666666666666,40.0,1179.09999999963,2040.1000000002398,264.566666666,308.100000002,0.300000000143611,915.5555555555557
2025-07-22 22:30:00,26.46666666666667,40.0,1207.9666666664368,2080.1666666667566,263.866666664,307.09999999999997,0.300000000143611,915.5555555555557
2025-07-22 23:00:00,26.433333333333334,40.0,1236.2333333332965,2105.9666666661733,263.833333334,306.066666668,0.300000000143611,915.5555555555557
2025-07-22 23:30:00,26.366666666666664,40.0,1262.9666666662267,2142.0999999999567,264.5,307.40000000000003,0.300000000143611,915.5555555555557
2025-07-23 00:00:00,26.46666666666667,40.0,1286.3333333334867,2159.5333333335498,264.733333334,307.899999998,0.23333333367163434,925.4562110911734
2025-07-23 00:30:00,26.8,40.0,1306.39999999986,2179.3333333335563,264.86666666599996,308.70000000199997,0.2666666669076227,854.2853796293408
2025-07-23 01:00:00,27.166666666666668,40.0,1317.4666666666299,2177.9999999997567,261.86666666599996,308.0,0.300000000143611,858.5205462349619
2025-07-23 01:30:00,27.55,40.0,1324.324999999865,2167.199999999965,260.6,307.7499999965,0.200000000435646,764.1622272541697
2025-07-23 02:00:00,27.5,40.0,1330.6999999996667,2163.766666666497,260.400000002,308.066666666,0.300000000143611,717.9983870326458
2025-07-23 02:30:00,27.7,40.0,1336.7333333334066,2163.7333333331403,260.3,308.233333334,0.300000000143611,695.8003633795339
2025-07-23 03:00:00,27.766666666666666,40.0,1341.66666666685,2165.73333333359,260.3,308.6,0.2666666669076227,686.7853060627334
2025-07-23 03:30:00,27.8,40.0,1345.0333333334834,2160.3999999993835,260.200000004,308.86666667000003,0.300000000143611,676.841717930838
2025-07-23 04:00:00,27.7,40.0,1347.5666666666732,2156.6666666663064,260.3,309.13333333400004,0.2666666669076227,692.023278541189
2025-07-23 04:30:00,27.366666666666664,40.0,1350.6666666669369,2157.63333333317,260.26666667,307.833333332,0.2666666669076227,737.0256442888007
2025-07-23 05:00:00,27.366666666666664,40.0,1352.8666666665601,2159.266666666697,260.26666667,307.40000000000003,0.2666666669076227,796.9242548940601
2025-07-23 05:30:00,27.566666666666666,40.0,1354.9666666666,2156.3666666665763,260.200000004,308.33333333,0.23333333367163434,719.1569143440805
2025-07-23 06:00:00,27.866666666666664,40.0,1356.6333333334767,2154.6999999996933,260.400000002,309.566666666,0.23333333367163434,680.4417767758383
2025-07-23 06:30:00,27.53333333333333,40.0,1358.2999999998733,2153.63333333324,260.466666668,309.066666668,0.300000000143611,716.3857421420826
2025-07-23 07:00:00,27.666666666666668,40.0,1359.5666666664733,2151.466666666973,260.400000002,309.066666668,0.300000000143611,701.5065918860829
2025-07-23 07:30:00,27.066666666666666,40.0,1360.9000000002668,2151.96666666684,260.533333334,307.333333334,0.2666666669076227,889.3674121519126
2025-07-23 08:00:00,27.066666666666666,40.0,1360.9666666664966,2144.7999999999365,260.466666668,306.633333332,0.300000000143611,960.3636363636364
2025-07-23 08:30:00,27.366666666666664,40.0,1362.3333333331666,2148.5333333334997,260.666666666,308.0,0.300000000143611,740.6385047258158
2025-07-23 09:00:00,27.233333333333334,40.0,1363.4666666663334,2147.5999999999835,260.6,308.03333333,0.2666666669076227,889.494055574311
2025-07-23 09:30:00,27.0,40.0,1364.2000000001865,2148.1999999994437,260.733333332,307.333333334,0.300000000143611,960.3636363636364
2025-07-23 10:00:00,26.900000000000002,40.0,1364.6333333338266,2142.6333333336665,260.666666666,306.766666664,0.2666666669076227,960.3636363636364
2025-07-23 10:30:00,27.566666666666666,40.0,1364.5000000004,2142.4333333330433,260.799999998,308.33333332999996,0.23333333367163434,723.073318640868
2025-07-23 11:00:00,27.5,40.0,1365.2666666661567,2142.4999999997567,260.866666664,308.93333333600003,0.2666666669076227,727.1326383720856
2025-07-23 11:30:00,27.666666666666668,40.0,1365.499999999657,2140.6999999999334,260.799999998,309.2,0.300000000143611,704.4482953087439
2025-07-23 12:00:00,27.46666666666667,40.0,1366.49999999988,2144.6999999998666,261.033333332,309.266666666,0.300000000143611,790.095827630665
2025-07-23 12:30:00,27.3,40.0,1367.1666666665367,2143.3666666665567,260.866666664,308.066666666,0.300000000143611,815.9495531738457
2025-07-23 13:00:00,26.775,40.0,1368.4500000002924,2146.249999999995,260.899999997,307.4499999995,0.300000000143611,960.3636363636364
2025-07-23 13:30:00,26.03333333333333,40.0,1379.7333333334034,2126.9666666665435,261.699999998,305.59999999999997,0.300000000143611,960.3636363636364
2025-07-23 14:00:00,25.633333333333336,40.0,1400.0333333332735,2117.30000000028,263.0,310.23333333200003,0.2666666669076227,960.3636363636364
2025-07-23 14:30:00,26.860000000000003,40.0,1414.93999999986,2096.040000000118,263.48,306.5600000012,0.300000000143611,861.601220793936
2025-07-23 15:00:00,27.0,40.0,1409.5666666670734,2114.1333333337934,259.899999998,306.366666668,0.300000000143611,960.3636363636364
2025-07-23 15:30:00,27.475,40.0,1402.1250000002124,1885.3250000001299,259.79999999899997,307.3750000025,0.200000000435646,796.6316633517168
2025-07-23 16:00:00,27.733333333333334,40.0,1392.0666666667667,1750.1333333331997,260.03333333,308.400000002,0.200000000435646,662.1546622298248
2025-07-23 16:30:00,28.03333333333333,40.0,1381.33333333308,1709.5000000000966,260.166666668,309.666666668,0.200000000435646,568.5035201679312
2025-07-23 17:00:00,27.366666666666664,40.0,1373.4333333337734,1709.4000000000299,260.333333336,308.90000000000003,0.2666666669076227,878.9168125909035
2025-07-23 17:30:00,27.766666666666666,40.0,1364.5666666666266,1672.46666666713,260.466666668,309.266666666,0.300000000143611,692.3244488888766
2025-07-23 18:00:00,28.233333333333334,40.0,1356.5666666667667,1699.0999999999867,260.666666666,310.66666667,0.200000000435646,539.6661636308211
2025-07-23 18:30:00,27.96666666666667,40.0,1347.8666666664067,1795.0333333330934,260.733333332,310.09999999999997,0.200000000435646,613.0890845596429
2025-07-23 19:00:00,28.233333333333334,40.0,1330.53333333337,1869.0666666666432,260.866666664,311.53333333399996,0.23333333367163434,477.8396104261169
2025-07-23 19:30:00,27.599999999999998,40.0,1302.8333333330866,2062.26666666665,261.233333336,310.09999999999997,0.33333333337959936,679.0608746426768
2025-07-23 20:00:00,26.625,40.0,1268.1500000003325,2142.3000000001,261.799999997,306.1250000015,0.22500000036263726,926.6964703922271
2025-07-23 20:30:00,26.366666666666664,40.0,1234.7333333332033,2114.499999999753,262.06666667,304.033333334,0.2666666669076227,920.5071039532854
2025-07-23 21:00:00,26.599999999999998,40.0,1204.1333333337734,2082.8000000000234,262.133333336,304.333333334,0.300000000143611,915.5555555555557
2025-07-23 21:30:00,26.2,40.0,1182.0333333335932,2062.8333333332334,262.166666666,303.99999999799996,0.23333333367163434,925.4637990810743
2025-07-23 22:00:00,26.2,40.0,1165.2666666671332,2044.0000000001,263.166666668,305.0,0.300000000143611,915.5555555555558
2025-07-23 22:30:00,26.5,40.0,1177.1666666663766,2037.1000000000502,263.966666666,306.566666666,0.300000000143611,915.5555555555557
2025-07-23 23:00:00,26.566666666666666,40.0,1202.79999999998,2081.5666666663,263.533333334,306.733333334,0.300000000143611,848.5400816028073
2025-07-23 23:30:00,26.433333333333334,40.0,1231.6333333334233,2106.1666666667966,263.59999999999997,306.433333334,0.300000000143611,915.5555555555557
2025-07-24 00:00:00,26.46666666666667,40.0,1258.9666666662933,2130.9000000002466,264.633333332,308.199999998,0.300000000143611,915.5555555555557
2025-07-24 00:30:00,26.433333333333334,40.0,1283.59999999967,2154.7999999997664,265.200000002,308.666666666,0.3666666666155877,915.5555555555557
2025-07-24 01:00:00,26.5,40.0,1303.9666666667365,2182.3666666671033,265.166666666,308.533333334,0.300000000143611,915.5555555555557
2025-07-24 01:30:00,26.96666666666667,40.0,1322.5000000001467,2190.49999999991,265.09999999999997,309.666666668,0.300000000143611,861.5877502093567
2025-07-24 02:00:00,27.475,40.0,1331.20000000002,2178.6500000000974,261.175000001,308.17500000350003,0.300000000143611,719.3346591722536
2025-07-24 02:30:00,27.600000000000005,40.0,1336.6333333333332,2176.333333333847,260.6,308.366666666,0.300000000143611,707.011203965891
2025-07-24 03:00:00,27.566666666666666,40.0,1340.69999999998,2168.3000000001434,260.200000004,308.666666666,0.23333333367163434,714.9739939518298
2025-07-24 03:30:00,27.8,40.0,1345.6000000000668,2170.5666666664765,260.26666667,308.799999998,0.300000000143611,677.1877305436748
2025-07-24 04:00:00,27.766666666666666,40.0,1347.79999999969,2163.0999999998435,260.133333332,308.766666668,0.300000000143611,682.0789810364465
2025-07-24 04:30:00,27.46666666666667,40.0,1350.93333333331,2162.3666666664735,260.200000004,308.100000002,0.33333333337959936,720.958876254293
2025-07-24 05:00:00,27.400000000000002,40.0,1353.2666666668433,2159.3000000000534,260.166666668,307.800000002,0.300000000143611,800.2056734909693
2025-07-24 05:30:00,27.166666666666668,40.0,1355.2666666663267,2157.2000000005,260.200000004,307.09999999999997,0.300000000143611,960.3636363636364
2025-07-24 06:00:00,27.233333333333334,40.0,1357.29999999965,2158.0333333334534,260.26666667,307.266666668,0.300000000143611,818.2762187391555
2025-07-24 06:30:00,27.400000000000002,40.0,1358.73333333303,2156.0333333334897,260.3,307.966666664,0.300000000143611,735.261946117501
2025-07-24 07:00:00,27.400000000000002,40.0,1360.1666666669,2154.333333332767,260.26666667,307.866666668,0.2666666669076227,739.2638085957552
2025-07-24 07:30:00,27.066666666666666,40.0,1361.5999999997966,2154.5000000005166,260.333333336,306.966666668,0.300000000143611,960.3636363636364
