Location,UWI,Reading Time,Average Amps (A) (Raw),Drive Frequency (Hz) (Raw),Intake Pressure (psi) (Raw),Discharge Pressure (psi) (Raw),Intake Temperature (F) (Raw),Motor Temperature (F) (Raw),Vibration (gravit) (Raw)
SKW-07,SKW-07,2025-06-04 22:00:00,24.8,42,2183.30000000013,2529.19999999998,267.299999996,317.699999996,0.300000000143611
SKW-07,SKW-07,2025-06-04 22:10:00,24.8,42,2183.20000000006,2528.49999999949,267.299999996,317.800000004,0.200000000435646
SKW-07,SKW-07,2025-06-04 22:20:00,24.8,42,2183.20000000006,2528.7999999997,267.299999996,317.699999996,0.200000000435646
SKW-07,SKW-07,2025-06-04 22:30:00,24.8,42,2183.4000000002,2528.69999999963,267.299999996,317.699999996,0.200000000435646
SKW-07,SKW-07,2025-06-04 22:40:00,24.8,42,2182.99999999992,2528.29999999935,267.299999996,317.699999996,0.200000000435646
SKW-07,SKW-07,2025-06-04 22:50:00,24.8,42,2183.20000000006,2528.69999999963,267.299999996,317.699999996,0.200000000435646
SKW-07,SKW-07,2025-06-04 23:00:00,24.8,42,2182.99999999992,2528.29999999935,267.299999996,317.699999996,0.200000000435646
SKW-07,SKW-07,2025-06-04 23:10:00,24.9,42,2183.09999999999,2528.69999999963,267.299999996,317.800000004,0.200000000435646
SKW-07,SKW-07,2025-06-04 23:20:00,24.8,42,2183.20000000006,2528.39999999942,267.299999996,317.699999996,0.200000000435646
SKW-07,SKW-07,2025-06-04 23:30:00,24.8,42,2183.09999999999,2528.69999999963,267.299999996,317.699999996,0.200000000435646
SKW-07,SKW-07,2025-06-04 23:40:00,24.8,42,2182.99999999992,2528.20000000073,267.299999996,317.699999996,0.200000000435646
SKW-07,SKW-07,2025-06-04 23:50:00,24.7,42,2183.4000000002,2528.89999999977,267.299999996,317.699999996,0.200000000435646
SKW-07,SKW-07,2025-06-05 00:00:00,24.8,42,2183.4000000002,2528.89999999977,267.299999996,317.800000004,0.200000000435646
SKW-07,SKW-07,2025-06-05 00:10:00,24.8,42,2183.50000000027,2529.30000000005,267.299999996,317.800000004,0.200000000435646
SKW-07,SKW-07,2025-06-05 00:20:00,24.8,42,2183.4000000002,2528.89999999977,267.299999996,317.800000004,0.200000000435646
SKW-07,SKW-07,2025-06-05 00:30:00,24.7,42,2183.50000000027,2528.59999999956,267.299999996,317.800000004,0.200000000435646
SKW-07,SKW-07,2025-06-05 00:40:00,24.8,42,2183.50000000027,2529.19999999998,267.299999996,317.800000004,0.200000000435646
SKW-07,SKW-07,2025-06-05 00:50:00,24.8,42,2183.4000000002,2529.5000000002,267.299999996,317.800000004,0.200000000435646
SKW-07,SKW-07,2025-06-05 01:00:00,24.8,42,2183.4000000002,2529.40000000013,267.299999996,317.800000004,0.200000000435646
SKW-07,SKW-07,2025-06-05 01:10:00,24.8,42,2183.30000000013,2529.19999999998,267.299999996,317.800000004,0.200000000435646
SKW-07,SKW-07,2025-06-05 01:20:00,24.8,42,2183.50000000027,2528.69999999963,267.299999996,317.699999996,0.200000000435646
SKW-07,SKW-07,2025-06-05 01:30:00,24.8,42,2183.30000000013,2528.49999999949,267.299999996,317.800000004,0.200000000435646
SKW-07,SKW-07,2025-06-05 01:40:00,24.8,42,2183.4000000002,2528.7999999997,267.299999996,317.699999996,0.200000000435646
SKW-07,SKW-07,2025-06-05 01:50:00,24.8,42,2183.4000000002,2528.99999999984,267.299999996,317.800000004,0.200000000435646
SKW-07,SKW-07,2025-06-05 02:00:00,24.8,42,2183.30000000013,2528.39999999942,267.299999996,317.699999996,0.200000000435646
SKW-07,SKW-07,2025-06-05 02:10:00,24.8,42,2183.09999999999,2528.10000000066,267.299999996,317.800000004,0.200000000435646
SKW-07,SKW-07,2025-06-05 02:20:00,24.8,42,2183.20000000006,2527.70000000037,267.299999996,317.800000004,0.200000000435646
SKW-07,SKW-07,2025-06-05 02:30:00,24.8,42,2183.20000000006,2527.80000000044,267.299999996,317.800000004,0.200000000435646
SKW-07,SKW-07,2025-06-05 02:40:00,24.8,42,2182.99999999992,2527.20000000002,267.299999996,317.800000004,0.200000000435646
SKW-07,SKW-07,2025-06-05 02:50:00,24.8,42,2182.99999999992,2527.30000000009,267.299999996,317.800000004,0.200000000435646
SKW-07,SKW-07,2025-06-05 03:00:00,24.7,42,2183.20000000006,2526.89999999981,267.299999996,317.699999996,0.200000000435646
SKW-07,SKW-07,2025-06-05 03:10:00,24.8,42,2183.09999999999,2526.69999999966,267.299999996,317.699999996,0.200000000435646
SKW-07,SKW-07,2025-06-05 03:20:00,24.8,42,2183.30000000013,2526.79999999973,267.299999996,317.499999998,0.200000000435646
SKW-07,SKW-07,2025-06-05 03:30:00,24.8,42,2182.99999999992,2526.49999999952,267.299999996,317.499999998,0.300000000143611
SKW-07,SKW-07,2025-06-05 03:40:00,24.7,42,2182.99999999992,2526.10000000069,267.299999996,317.499999998,0.200000000435646
SKW-07,SKW-07,2025-06-05 03:50:00,24.7,42,2182.99999999992,2525.90000000055,267.299999996,317.699999996,0.200000000435646
SKW-07,SKW-07,2025-06-05 04:00:00,24.7,42,2182.99999999992,2524.99999999991,267.299999996,317.499999998,0.200000000435646
SKW-07,SKW-07,2025-06-05 04:10:00,24.7,42,2182.99999999992,2525.90000000055,267.299999996,317.499999998,0.200000000435646
SKW-07,SKW-07,2025-06-05 04:20:00,24.8,42,2182.89999999984,2526.59999999959,267.299999996,317.699999996,0.200000000435646
SKW-07,SKW-07,2025-06-05 04:30:00,24.7,42,2183.09999999999,2526.19999999931,267.299999996,317.699999996,0.200000000435646
SKW-07,SKW-07,2025-06-05 04:40:00,24.7,42,2182.99999999992,2525.90000000055,267.299999996,317.499999998,0.200000000435646
SKW-07,SKW-07,2025-06-05 04:50:00,24.7,42,2183.20000000006,2525.60000000033,267.299999996,317.699999996,0.200000000435646
SKW-07,SKW-07,2025-06-05 05:00:00,24.7,42,2182.99999999992,2524.89999999984,267.299999996,317.499999998,0.200000000435646
SKW-07,SKW-07,2025-06-05 05:10:00,24.7,42,2182.99999999992,2525.80000000048,267.299999996,317.499999998,0.200000000435646
SKW-07,SKW-07,2025-06-05 05:20:00,24.8,42,2183.09999999999,2527.6000000003,267.299999996,317.699999996,0.200000000435646
SKW-07,SKW-07,2025-06-05 05:30:00,24.8,42,2182.99999999992,2526.39999999945,267.299999996,317.699999996,0.200000000435646
SKW-07,SKW-07,2025-06-05 05:40:00,24.8,42,2182.89999999984,2525.50000000026,267.299999996,317.499999998,0.200000000435646
SKW-07,SKW-07,2025-06-05 05:50:00,24.7,42,2182.79999999977,2525.60000000033,267.299999996,317.699999996,0.200000000435646
SKW-07,SKW-07,2025-06-05 06:00:00,24.8,42,2182.79999999977,2526.39999999945,267.299999996,317.699999996,0.200000000435646
SKW-07,SKW-07,2025-06-05 06:10:00,24.8,42,2182.99999999992,2527.20000000002,267.299999996,317.499999998,0.200000000435646
SKW-07,SKW-07,2025-06-05 06:20:00,24.8,42,2182.79999999977,2526.99999999988,267.299999996,317.699999996,0.200000000435646
SKW-07,SKW-07,2025-06-05 06:30:00,24.8,42,2182.79999999977,2526.89999999981,267.299999996,317.699999996,0.200000000435646
SKW-07,SKW-07,2025-06-05 06:40:00,24.8,42,2182.89999999984,2526.10000000069,267.299999996,317.699999996,0.200000000435646
SKW-07,SKW-07,2025-06-05 06:50:00,24.8,42,2183.09999999999,2527.90000000051,267.299999996,317.699999996,0.200000000435646
SKW-07,SKW-07,2025-06-05 07:00:00,24.8,42,2183.09999999999,2528.89999999977,267.299999996,317.699999996,0.300000000143611
SKW-07,SKW-07,2025-06-05 07:10:00,24.8,42,2183.30000000013,2529.5000000002,267.299999996,317.699999996,0.300000000143611
SKW-07,SKW-07,2025-06-05 07:20:00,24.7,42,2183.09999999999,2528.7999999997,267.299999996,317.699999996,0.300000000143611
SKW-07,SKW-07,2025-06-05 07:30:00,24.7,42,2183.50000000027,2530.59999999952,267.299999996,317.699999996,0.200000000435646
SKW-07,SKW-07,2025-06-05 07:40:00,24.8,42,2183.60000000034,2530.39999999938,267.299999996,317.699999996,0.200000000435646
SKW-07,SKW-07,2025-06-05 07:50:00,24.7,42,2183.50000000027,2530.39999999938,267.299999996,317.699999996,0.200000000435646
SKW-07,SKW-07,2025-06-05 08:00:00,24.8,42,2183.4000000002,2529.80000000041,267.299999996,317.699999996,0.200000000435646
SKW-07,SKW-07,2025-06-05 08:10:00,24.8,42,2183.60000000034,2528.69999999963,267.299999996,317.699999996,0.200000000435646
SKW-07,SKW-07,2025-06-05 08:20:00,24.7,42,2183.4000000002,2528.89999999977,267.299999996,317.699999996,0.200000000435646
SKW-07,SKW-07,2025-06-05 08:30:00,24.8,42,2183.50000000027,2528.49999999949,267.299999996,317.699999996,0.200000000435646
SKW-07,SKW-07,2025-06-05 08:40:00,24.7,42,2183.60000000034,2528.89999999977,267.299999996,317.699999996,0.200000000435646
SKW-07,SKW-07,2025-06-05 08:50:00,24.7,42,2183.60000000034,2528.59999999956,267.299999996,317.699999996,0.099999999707965
SKW-07,SKW-07,2025-06-05 09:00:00,24.7,42,2183.50000000027,2528.7999999997,267.299999996,317.699999996,0.099999999707965
SKW-07,SKW-07,2025-06-05 09:10:00,24.7,42,2183.4000000002,2528.7999999997,267.299999996,317.699999996,0.200000000435646
SKW-07,SKW-07,2025-06-05 09:20:00,24.7,42,2183.4000000002,2528.69999999963,267.299999996,317.499999998,0.200000000435646
SKW-07,SKW-07,2025-06-05 09:30:00,24.7,42,2183.50000000027,2528.20000000073,267.299999996,317.699999996,0.200000000435646
SKW-07,SKW-07,2025-06-05 09:40:00,24.7,42,2183.50000000027,2528.20000000073,267.299999996,317.699999996,0.300000000143611
SKW-07,SKW-07,2025-06-05 09:50:00,24.7,42,2183.4000000002,2528.10000000066,267.299999996,317.699999996,0.300000000143611
SKW-07,SKW-07,2025-06-05 10:00:00,24.7,42,2183.70000000041,2527.6000000003,267.299999996,317.699999996,0.300000000143611
SKW-07,SKW-07,2025-06-05 10:10:00,24.7,42,2183.30000000013,2527.40000000016,267.299999996,317.699999996,0.200000000435646
SKW-07,SKW-07,2025-06-05 10:20:00,24.8,42,2183.4000000002,2527.6000000003,267.299999996,317.499999998,0.200000000435646
SKW-07,SKW-07,2025-06-05 10:30:00,24.7,42,2183.50000000027,2527.70000000037,267.299999996,317.699999996,0.200000000435646
SKW-07,SKW-07,2025-06-05 10:40:00,24.7,42,2183.50000000027,2527.70000000037,267.299999996,317.699999996,0.200000000435646
SKW-07,SKW-07,2025-06-05 10:50:00,24.7,42,2183.50000000027,2527.20000000002,267.299999996,317.699999996,0.200000000435646
SKW-07,SKW-07,2025-06-05 11:00:00,24.7,42,2183.30000000013,2526.49999999952,267.299999996,317.699999996,0.200000000435646
SKW-07,SKW-07,2025-06-05 11:10:00,24.7,42,2183.4000000002,2526.39999999945,267.299999996,317.499999998,0.200000000435646
SKW-07,SKW-07,2025-06-05 11:20:00,24.7,42,2183.50000000027,2526.39999999945,267.299999996,317.699999996,0.200000000435646
SKW-07,SKW-07,2025-06-05 11:30:00,24.7,42,2183.4000000002,2526.49999999952,267.299999996,317.699999996,0.200000000435646
SKW-07,SKW-07,2025-06-05 11:40:00,24.7,42,2183.30000000013,2526.69999999966,267.299999996,317.699999996,0.200000000435646
SKW-07,SKW-07,2025-06-05 11:50:00,24.7,42,2183.4000000002,2527.30000000009,267.299999996,317.699999996,0.200000000435646
SKW-07,SKW-07,2025-06-05 12:00:00,24.7,42,2183.60000000034,2527.6000000003,267.299999996,317.699999996,0.200000000435646
SKW-07,SKW-07,2025-06-05 12:10:00,24.7,42,2183.30000000013,2526.89999999981,267.299999996,317.699999996,0.200000000435646
SKW-07,SKW-07,2025-06-05 12:20:00,24.8,42,2183.50000000027,2526.89999999981,267.299999996,317.800000004,0.200000000435646
SKW-07,SKW-07,2025-06-05 12:30:00,24.7,42,2183.30000000013,2526.89999999981,267.299999996,317.699999996,0.200000000435646
SKW-07,SKW-07,2025-06-05 12:40:00,24.7,42,2183.09999999999,2526.29999999938,267.299999996,317.699999996,0.200000000435646
SKW-07,SKW-07,2025-06-05 12:50:00,24.7,42,2183.09999999999,2526.59999999959,267.299999996,317.499999998,0.200000000435646
SKW-07,SKW-07,2025-06-05 13:00:00,24.7,42,2183.20000000006,2525.60000000033,267.299999996,317.699999996,0.200000000435646
SKW-07,SKW-07,2025-06-05 13:10:00,24.7,42,2183.4000000002,2526.69999999966,267.299999996,317.699999996,0.200000000435646
SKW-07,SKW-07,2025-06-05 13:20:00,24.7,42,2183.09999999999,2526.69999999966,267.299999996,317.699999996,0.200000000435646
SKW-07,SKW-07,2025-06-05 13:30:00,24.7,42,2183.30000000013,2526.89999999981,267.299999996,317.699999996,0.200000000435646
SKW-07,SKW-07,2025-06-05 13:40:00,24.7,42,2183.4000000002,2526.59999999959,267.299999996,317.699999996,0.200000000435646
SKW-07,SKW-07,2025-06-05 13:50:00,24.7,42,2183.09999999999,2526.99999999988,267.299999996,317.699999996,0.200000000435646
SKW-07,SKW-07,2025-06-05 14:00:00,24.7,42,2183.20000000006,2526.89999999981,267.299999996,317.499999998,0.200000000435646
SKW-07,SKW-07,2025-06-05 14:10:00,24.7,42,2183.30000000013,2526.49999999952,267.299999996,317.699999996,0.200000000435646
SKW-07,SKW-07,2025-06-05 14:20:00,24.7,42,2183.20000000006,2526.39999999945,267.299999996,317.499999998,0.200000000435646
SKW-07,SKW-07,2025-06-05 14:30:00,24.8,42,2182.99999999992,2526.39999999945,267.299999996,317.699999996,0.200000000435646
SKW-07,SKW-07,2025-06-05 14:40:00,24.8,42,2183.20000000006,2526.79999999973,267.299999996,317.699999996,0.200000000435646
SKW-07,SKW-07,2025-06-05 14:50:00,24.7,42,2183.09999999999,2526.69999999966,267.299999996,317.699999996,0.200000000435646
SKW-07,SKW-07,2025-06-05 15:00:00,24.7,42,2182.99999999992,2526.59999999959,267.299999996,317.699999996,0.200000000435646
SKW-07,SKW-07,2025-06-05 15:10:00,24.8,42,2183.09999999999,2526.79999999973,267.299999996,317.699999996,0.200000000435646
SKW-07,SKW-07,2025-06-05 15:20:00,24.8,42,2183.09999999999,2526.69999999966,267.299999996,317.699999996,0.200000000435646
SKW-07,SKW-07,2025-06-05 15:30:00,24.7,42,2182.99999999992,2526.79999999973,267.299999996,317.699999996,0.200000000435646
SKW-07,SKW-07,2025-06-05 15:40:00,24.7,42,2183.09999999999,2526.19999999931,267.299999996,317.699999996,0.200000000435646
SKW-07,SKW-07,2025-06-05 15:50:00,24.8,42,2182.79999999977,2526.49999999952,267.299999996,317.800000004,0.200000000435646
SKW-07,SKW-07,2025-06-05 16:00:00,24.7,42,2182.89999999984,2525.90000000055,267.299999996,317.699999996,0.200000000435646
SKW-07,SKW-07,2025-06-05 16:10:00,24.7,42,2182.89999999984,2525.90000000055,267.299999996,317.499999998,0.200000000435646
SKW-07,SKW-07,2025-06-05 16:20:00,24.7,42,2182.89999999984,2525.30000000012,267.299999996,317.699999996,0.200000000435646
SKW-07,SKW-07,2025-06-05 16:30:00,24.8,42,2182.89999999984,2525.70000000041,267.299999996,317.699999996,0.200000000435646
SKW-07,SKW-07,2025-06-05 16:40:00,24.7,42,2182.79999999977,2525.70000000041,267.299999996,317.699999996,0.200000000435646
SKW-07,SKW-07,2025-06-05 16:50:00,24.7,42,2182.89999999984,2525.30000000012,267.299999996,317.699999996,0.200000000435646
SKW-07,SKW-07,2025-06-05 17:00:00,24.7,42,2182.99999999992,2525.60000000033,267.299999996,317.499999998,0.200000000435646
SKW-07,SKW-07,2025-06-05 17:10:00,24.6,42,2182.79999999977,2525.50000000026,267.299999996,317.499999998,0.200000000435646
SKW-07,SKW-07,2025-06-05 17:20:00,24.7,42,2182.79999999977,2525.20000000005,267.299999996,317.699999996,0.200000000435646
SKW-07,SKW-07,2025-06-05 17:30:00,24.7,42,2182.59999999963,2524.89999999984,267.299999996,317.499999998,0.200000000435646
SKW-07,SKW-07,2025-06-05 17:40:00,24.7,42,2182.59999999963,2524.6999999997,267.299999996,317.499999998,0.200000000435646
SKW-07,SKW-07,2025-06-05 17:50:00,24.7,42,2182.6999999997,2525.30000000012,267.299999996,317.499999998,0.200000000435646
SKW-07,SKW-07,2025-06-05 18:00:00,24.7,42,2182.49999999956,2523.90000000058,267.299999996,317.499999998,0.200000000435646
SKW-07,SKW-07,2025-06-05 18:10:00,24.7,42,2182.39999999949,2523.70000000044,267.299999996,317.499999998,0.200000000435646
SKW-07,SKW-07,2025-06-05 18:20:00,24.7,42,2182.29999999942,2523.40000000023,267.299999996,317.499999998,0.200000000435646
SKW-07,SKW-07,2025-06-05 18:30:00,24.7,42,2182.6999999997,2524.59999999963,267.299999996,317.499999998,0.300000000143611
SKW-07,SKW-07,2025-06-05 18:40:00,24.7,42,2182.79999999977,2525.30000000012,267.299999996,317.699999996,0.200000000435646
SKW-07,SKW-07,2025-06-05 18:50:00,24.7,42,2182.89999999984,2524.79999999977,267.299999996,317.699999996,0.200000000435646
SKW-07,SKW-07,2025-06-05 19:00:00,24.7,42,2182.99999999992,2525.50000000026,267.299999996,317.699999996,0.200000000435646
SKW-07,SKW-07,2025-06-05 19:10:00,24.8,42,2182.79999999977,2524.79999999977,267.299999996,317.699999996,0.200000000435646
SKW-07,SKW-07,2025-06-05 19:20:00,24.7,42,2182.79999999977,2525.30000000012,267.299999996,317.699999996,0.200000000435646
SKW-07,SKW-07,2025-06-05 19:30:00,24.8,42,2182.89999999984,2524.89999999984,267.299999996,317.499999998,0.200000000435646
SKW-07,SKW-07,2025-06-05 19:40:00,24.7,42,2182.79999999977,2525.30000000012,267.299999996,317.699999996,0.200000000435646
SKW-07,SKW-07,2025-06-05 19:50:00,24.7,42,2182.89999999984,2524.89999999984,267.299999996,317.499999998,0.200000000435646
SKW-07,SKW-07,2025-06-05 20:00:00,24.7,42,2183.09999999999,2525.50000000026,267.299999996,317.699999996,0.200000000435646
SKW-07,SKW-07,2025-06-05 20:10:00,24.8,42,2182.89999999984,2526.29999999938,267.299999996,317.699999996,0.200000000435646
SKW-07,SKW-07,2025-06-05 20:20:00,24.8,42,2182.99999999992,2527.09999999995,267.299999996,317.699999996,0.200000000435646
SKW-07,SKW-07,2025-06-05 20:30:00,24.8,42,2183.09999999999,2527.6000000003,267.299999996,317.699999996,0.200000000435646
SKW-07,SKW-07,2025-06-05 20:40:00,24.7,42,2182.99999999992,2528.00000000058,267.299999996,317.699999996,0.200000000435646
SKW-07,SKW-07,2025-06-05 20:50:00,24.8,42,2183.09999999999,2527.40000000016,267.299999996,317.699999996,0.200000000435646
SKW-07,SKW-07,2025-06-05 21:00:00,24.8,42,2183.20000000006,2527.70000000037,267.299999996,317.800000004,0.200000000435646
SKW-07,SKW-07,2025-06-05 21:10:00,24.8,42,2183.09999999999,2527.80000000044,267.299999996,317.800000004,0.200000000435646
SKW-07,SKW-07,2025-06-05 21:20:00,24.7,42,2183.30000000013,2527.70000000037,267.299999996,317.699999996,0.200000000435646
SKW-07,SKW-07,2025-06-05 21:30:00,24.7,42,2183.30000000013,2527.6000000003,267.299999996,317.699999996,0.200000000435646
SKW-07,SKW-07,2025-06-05 21:40:00,24.8,42,2183.20000000006,2527.90000000051,267.299999996,317.699999996,0.200000000435646
SKW-07,SKW-07,2025-06-05 21:50:00,24.8,42,2182.99999999992,2527.6000000003,267.299999996,317.699999996,0.200000000435646
SKW-07,SKW-07,2025-06-05 22:00:00,24.8,42,2183.09999999999,2527.6000000003,267.299999996,317.699999996,0.200000000435646
SKW-07,SKW-07,2025-06-05 22:10:00,24.8,42,2183.20000000006,2528.10000000066,267.299999996,317.699999996,0.200000000435646
SKW-07,SKW-07,2025-06-05 22:20:00,24.8,42,2183.20000000006,2527.30000000009,267.299999996,317.699999996,0.200000000435646
SKW-07,SKW-07,2025-06-05 22:30:00,24.8,42,2183.20000000006,2528.10000000066,267.299999996,317.699999996,0.200000000435646
SKW-07,SKW-07,2025-06-05 22:40:00,24.8,42,2183.20000000006,2528.10000000066,267.299999996,317.800000004,0.200000000435646
SKW-07,SKW-07,2025-06-05 22:50:00,24.8,42,2183.09999999999,2528.10000000066,267.299999996,317.699999996,0.200000000435646
SKW-07,SKW-07,2025-06-05 23:00:00,24.8,42,2183.09999999999,2528.00000000058,267.299999996,317.800000004,0.200000000435646
SKW-07,SKW-07,2025-06-05 23:10:00,24.8,42,2183.09999999999,2525.60000000033,267.299999996,317.800000004,0.200000000435646
SKW-07,SKW-07,2025-06-05 23:20:00,24.8,42,2182.89999999984,2524.79999999977,267.299999996,317.699999996,0.200000000435646
SKW-07,SKW-07,2025-06-05 23:30:00,24.8,42,2182.99999999992,2524.59999999963,267.299999996,317.499999998,0.200000000435646
SKW-07,SKW-07,2025-06-05 23:40:00,24.8,42,2182.99999999992,2524.59999999963,267.299999996,317.699999996,0.200000000435646
SKW-07,SKW-07,2025-06-05 23:50:00,24.8,42,2182.79999999977,2525.20000000005,267.299999996,317.499999998,0.200000000435646
SKW-07,SKW-07,2025-06-06 00:00:00,24.8,42,2182.89999999984,2525.30000000012,267.299999996,317.699999996,0.200000000435646
SKW-07,SKW-07,2025-06-06 00:10:00,24.7,42,2182.89999999984,2525.70000000041,267.299999996,317.499999998,0.200000000435646
SKW-07,SKW-07,2025-06-06 00:20:00,24.8,42,2182.79999999977,2525.30000000012,267.299999996,317.499999998,0.200000000435646
SKW-07,SKW-07,2025-06-06 00:30:00,24.7,42,2182.79999999977,2526.00000000062,267.299999996,317.699999996,0.200000000435646
SKW-07,SKW-07,2025-06-06 00:40:00,24.8,42,2182.89999999984,2526.39999999945,267.299999996,317.699999996,0.200000000435646
SKW-07,SKW-07,2025-06-06 00:50:00,24.8,42,2182.89999999984,2526.19999999931,267.299999996,317.699999996,0.200000000435646
SKW-07,SKW-07,2025-06-06 01:00:00,24.8,42,2182.79999999977,2525.80000000048,267.299999996,317.699999996,0.200000000435646
SKW-07,SKW-07,2025-06-06 01:10:00,24.8,42,2182.89999999984,2526.19999999931,267.299999996,317.699999996,0.200000000435646
SKW-07,SKW-07,2025-06-06 01:20:00,24.8,42,2182.59999999963,2526.00000000062,267.299999996,317.699999996,0.200000000435646
SKW-07,SKW-07,2025-06-06 01:30:00,24.8,42,2182.59999999963,2526.00000000062,267.299999996,317.699999996,0.200000000435646
SKW-07,SKW-07,2025-06-06 01:40:00,24.8,42,2182.59999999963,2526.19999999931,267.299999996,317.699999996,0.200000000435646
SKW-07,SKW-07,2025-06-06 01:50:00,24.8,42,2182.6999999997,2526.29999999938,267.299999996,317.699999996,0.200000000435646
SKW-07,SKW-07,2025-06-06 02:00:00,24.8,42,2182.6999999997,2525.90000000055,267.299999996,317.699999996,0.200000000435646
SKW-07,SKW-07,2025-06-06 02:10:00,24.8,42,2182.6999999997,2525.40000000019,267.299999996,317.699999996,0.200000000435646
SKW-07,SKW-07,2025-06-06 02:20:00,24.8,42,2182.6999999997,2525.70000000041,267.299999996,317.699999996,0.200000000435646
SKW-07,SKW-07,2025-06-06 02:30:00,24.7,42,2182.79999999977,2526.10000000069,267.299999996,317.699999996,0.200000000435646
SKW-07,SKW-07,2025-06-06 02:40:00,24.8,42,2182.99999999992,2526.19999999931,267.299999996,317.699999996,0.200000000435646
SKW-07,SKW-07,2025-06-06 02:50:00,24.8,42,2182.79999999977,2526.19999999931,267.299999996,317.699999996,0.200000000435646
SKW-07,SKW-07,2025-06-06 03:00:00,24.8,42,2182.6999999997,2526.10000000069,267.299999996,317.699999996,0.200000000435646
SKW-07,SKW-07,2025-06-06 03:10:00,24.8,42,2182.6999999997,2526.29999999938,267.299999996,317.699999996,0.200000000435646
SKW-07,SKW-07,2025-06-06 03:20:00,24.8,42,2182.79999999977,2526.59999999959,267.299999996,317.800000004,0.200000000435646
SKW-07,SKW-07,2025-06-06 03:30:00,24.8,42,2182.6999999997,2526.29999999938,267.299999996,317.800000004,0.200000000435646
SKW-07,SKW-07,2025-06-06 03:40:00,24.8,42,2182.6999999997,2526.79999999973,267.299999996,317.800000004,0.200000000435646
SKW-07,SKW-07,2025-06-06 03:50:00,24.8,42,2182.89999999984,2526.29999999938,267.299999996,317.800000004,0.200000000435646
SKW-07,SKW-07,2025-06-06 04:00:00,24.8,42,2182.6999999997,2526.39999999945,267.299999996,317.800000004,0.200000000435646
SKW-07,SKW-07,2025-06-06 04:10:00,24.8,42,2182.89999999984,2526.10000000069,267.299999996,317.699999996,0.200000000435646
SKW-07,SKW-07,2025-06-06 04:20:00,24.8,42,2182.99999999992,2526.59999999959,267.299999996,317.800000004,0.200000000435646
SKW-07,SKW-07,2025-06-06 04:30:00,24.8,42,2182.99999999992,2526.29999999938,267.299999996,317.699999996,0.200000000435646
SKW-07,SKW-07,2025-06-06 04:40:00,24.8,42,2183.09999999999,2526.39999999945,267.299999996,317.699999996,0.200000000435646
SKW-07,SKW-07,2025-06-06 04:50:00,24.8,42,2182.99999999992,2526.29999999938,267.299999996,317.699999996,0.200000000435646
SKW-07,SKW-07,2025-06-06 05:00:00,24.7,42,2182.99999999992,2526.19999999931,267.299999996,317.699999996,0.200000000435646
SKW-07,SKW-07,2025-06-06 05:10:00,24.8,42,2183.09999999999,2526.00000000062,267.299999996,317.699999996,0.200000000435646
SKW-07,SKW-07,2025-06-06 05:20:00,24.8,42,2182.99999999992,2525.70000000041,267.299999996,317.699999996,0.200000000435646
SKW-07,SKW-07,2025-06-06 05:30:00,24.8,42,2182.99999999992,2526.00000000062,267.299999996,317.699999996,0.200000000435646
SKW-07,SKW-07,2025-06-06 05:40:00,24.8,42,2182.99999999992,2526.00000000062,267.299999996,317.699999996,0.200000000435646
SKW-07,SKW-07,2025-06-06 05:50:00,24.8,42,2182.6999999997,2526.49999999952,267.299999996,317.699999996,0.200000000435646
SKW-07,SKW-07,2025-06-06 06:00:00,24.8,42,2182.6999999997,2526.39999999945,267.299999996,317.800000004,0.200000000435646
SKW-07,SKW-07,2025-06-06 06:10:00,24.8,42,2182.79999999977,2527.30000000009,267.299999996,317.699999996,0.200000000435646
SKW-07,SKW-07,2025-06-06 06:20:00,24.8,42,2182.89999999984,2527.30000000009,267.299999996,317.699999996,0.300000000143611
SKW-07,SKW-07,2025-06-06 06:30:00,24.8,42,2182.79999999977,2526.69999999966,267.299999996,317.699999996,0.200000000435646
SKW-07,SKW-07,2025-06-06 06:40:00,24.8,42,2182.89999999984,2527.30000000009,267.299999996,317.699999996,0.099999999707965
SKW-07,SKW-07,2025-06-06 06:50:00,24.8,42,2182.89999999984,2527.40000000016,267.299999996,317.800000004,0.200000000435646
SKW-07,SKW-07,2025-06-06 07:00:00,24.8,42,2182.89999999984,2527.20000000002,267.299999996,317.800000004,0.200000000435646
SKW-07,SKW-07,2025-06-06 07:10:00,24.8,42,2182.79999999977,2527.09999999995,267.299999996,317.499999998,0.200000000435646
SKW-07,SKW-07,2025-06-06 07:20:00,24.8,42,2182.89999999984,2527.20000000002,267.299999996,317.699999996,0.200000000435646
SKW-07,SKW-07,2025-06-06 07:30:00,24.8,42,2182.89999999984,2527.09999999995,267.299999996,317.499999998,0.200000000435646
SKW-07,SKW-07,2025-06-06 07:40:00,24.8,42,2182.89999999984,2527.09999999995,267.299999996,317.499999998,0.200000000435646
SKW-07,SKW-07,2025-06-06 07:50:00,24.7,42,2183.09999999999,2526.99999999988,267.299999996,317.699999996,0.200000000435646
SKW-07,SKW-07,2025-06-06 08:00:00,24.8,42,2182.99999999992,2526.89999999981,267.299999996,317.499999998,0.200000000435646
SKW-07,SKW-07,2025-06-06 08:10:00,24.8,42,2182.89999999984,2525.70000000041,267.299999996,317.699999996,0.200000000435646
SKW-07,SKW-07,2025-06-06 08:20:00,24.7,42,2182.79999999977,2524.89999999984,267.299999996,317.499999998,0.200000000435646
