Location,UWI,Reading Time,Average Amps (A) (Raw),Drive Frequency (Hz) (Raw),Intake Pressure (psi) (Raw),Discharge Pressure (psi) (Raw),Intake Temperature (F) (Raw),Motor Temperature (F) (Raw),Vibration (gravit) (Raw)
SKW-35,SKW-35,9/14/2025 7:11,0,0,1691.5,,268.7,268.9,0.2
SKW-35,SKW-35,9/14/2025 7:12,0,0,1692.5,,268.7,268.7,0.2
SKW-35,SKW-35,9/14/2025 7:13,0,0,1692.8,,268.7,268.9,0.2
SKW-35,SKW-35,9/14/2025 7:14,0,0,1693.4,,268.7,268.9,0.2
SKW-35,SKW-35,9/14/2025 7:15,0,0,1693.9,,268.7,268.7,0.2
SKW-35,SKW-35,9/14/2025 7:16,0,0,1695.3,,268.7,268.9,0.2
SKW-35,SKW-35,9/14/2025 7:17,0,0,1695.6,,268.7,268.9,0.2
SKW-35,SKW-35,9/14/2025 7:18,0,0,1696.5,,268.7,268.9,0.2
SKW-35,SKW-35,9/14/2025 7:19,0,0,1697,,268.7,268.9,0.2
SKW-35,SKW-35,9/14/2025 7:20,0,0,1697.7,,268.5,268.9,0.2
SKW-35,SKW-35,9/14/2025 7:21,0,0,1698.2,,268.7,268.9,0.2
SKW-35,SKW-35,9/14/2025 7:22,0,0,1698.9,,268.7,268.9,0.2
SKW-35,SKW-35,9/14/2025 7:23,0,0,1699.6,,268.7,268.9,0.2
SKW-35,SKW-35,9/14/2025 7:23,0,0,1700.4,,268.7,268.9,0.2
SKW-35,SKW-35,9/14/2025 7:24,0,0,1700.4,,268.7,268.9,0.2
SKW-35,SKW-35,9/14/2025 7:25,0,0,1701.4,,268.7,268.9,0.2
SKW-35,SKW-35,9/14/2025 7:26,0,0,1702,,268.7,268.9,0.2
SKW-35,SKW-35,9/14/2025 7:27,0,0,1702.5,,268.7,268.9,0.2
SKW-35,SKW-35,9/14/2025 7:28,0,0,1703.5,,268.7,268.9,0.2
SKW-35,SKW-35,9/14/2025 7:29,0,0,1703.9,,268.7,268.7,0.2
SKW-35,SKW-35,9/14/2025 7:30,0,0,1704.3,,268.7,268.9,0.2
SKW-35,SKW-35,9/14/2025 7:31,0,0,1704.9,,268.7,268.9,0.2
SKW-35,SKW-35,9/14/2025 7:32,0,0,1705.5,,268.7,268.9,0.2
SKW-35,SKW-35,9/14/2025 7:33,0,0,1706.7,,268.7,268.9,0.2
SKW-35,SKW-35,9/14/2025 7:34,0,0,1707,,268.7,268.9,0.2
SKW-35,SKW-35,9/14/2025 7:35,0,0,1707.8,,268.7,268.9,0.2
SKW-35,SKW-35,9/14/2025 7:36,0,0,1708.2,,268.7,268.9,0.2
SKW-35,SKW-35,9/14/2025 7:37,0,0,1709.2,,268.7,268.9,0.2
SKW-35,SKW-35,9/14/2025 7:38,0,0,1709.7,,268.7,268.9,0.2
SKW-35,SKW-35,9/14/2025 7:39,0,0,1710.3,,268.7,268.9,0.2
SKW-35,SKW-35,9/14/2025 7:40,0,0,1711.1,,268.7,268.9,0.2
SKW-35,SKW-35,9/14/2025 7:41,0,0,1711.6,,268.7,268.9,0.2
SKW-35,SKW-35,9/14/2025 7:42,0,0,1713,,268.7,268.7,0.2
SKW-35,SKW-35,9/14/2025 7:43,0,0,1712.9,,268.7,268.9,0.2
SKW-35,SKW-35,9/14/2025 7:44,0,0,1713.5,,268.7,268.9,0.2
SKW-35,SKW-35,9/14/2025 7:45,0,0,1714.6,,268.7,268.9,0.2
SKW-35,SKW-35,9/14/2025 7:46,0,0,1715.1,,268.7,268.9,0.2
SKW-35,SKW-35,9/14/2025 7:47,0,0,1716.1,,268.7,268.9,0.2
SKW-35,SKW-35,9/14/2025 7:48,0,0,1716.5,,268.7,268.9,0.2
SKW-35,SKW-35,9/14/2025 7:49,0,0,1716.9,,268.7,268.9,0.2
SKW-35,SKW-35,9/14/2025 7:50,0,0,1717.6,,268.7,268.9,0.2
SKW-35,SKW-35,9/14/2025 7:51,0,0,1718.3,,268.7,268.9,0.2
SKW-35,SKW-35,9/14/2025 7:52,0,0,1719,,268.7,268.9,0.2
SKW-35,SKW-35,9/14/2025 7:53,0,0,1719.7,,268.7,268.9,0.2
SKW-35,SKW-35,9/14/2025 7:54,0,0,1720.5,,268.7,268.9,0.2
SKW-35,SKW-35,9/14/2025 7:55,0,0,1721.1,,268.7,268.9,0.2
SKW-35,SKW-35,9/14/2025 7:56,0,0,1721.4,,268.7,268.9,0.2
SKW-35,SKW-35,9/14/2025 7:57,0,0,1722.7,,268.7,268.9,0.2
SKW-35,SKW-35,9/14/2025 7:58,0,0,1723,,268.7,268.9,0.1
SKW-35,SKW-35,9/14/2025 7:59,0,0,1723.6,,268.7,268.9,0.1
SKW-35,SKW-35,9/14/2025 8:00,0,0,1724.8,,268.7,268.9,0.2
SKW-35,SKW-35,9/14/2025 8:01,0,0,1725.3,,268.7,268.9,0.2
SKW-35,SKW-35,9/14/2025 8:02,0,0,1725.7,,268.7,268.9,0.2
SKW-35,SKW-35,9/14/2025 8:03,0,0,1726.1,,268.7,268.9,0.2
SKW-35,SKW-35,9/14/2025 8:04,0,0,1727.3,,268.7,268.9,0.2
SKW-35,SKW-35,9/14/2025 8:05,0,0,1727.9,,268.7,268.9,0.2
SKW-35,SKW-35,9/14/2025 8:06,0,0,1728.9,,268.7,268.7,0.2
SKW-35,SKW-35,9/14/2025 8:07,0,0,1729.3,,268.7,268.9,0.2
SKW-35,SKW-35,9/14/2025 8:08,0,0,1729.8,,268.7,268.9,0.2
SKW-35,SKW-35,9/14/2025 8:09,0,0,1730.7,,268.7,268.9,0.1
SKW-35,SKW-35,9/14/2025 8:10,0,0,1731.3,,268.7,268.9,0.1
SKW-35,SKW-35,9/14/2025 8:11,0,0,1731.9,,268.7,268.9,0.2
SKW-35,SKW-35,9/14/2025 8:12,0,0,1732.3,,268.7,268.9,0.2
SKW-35,SKW-35,9/14/2025 8:13,0,0,1733.5,,268.7,268.9,0.2
SKW-35,SKW-35,9/14/2025 8:14,0,0,1733.6,,268.7,268.9,0.2
SKW-35,SKW-35,9/14/2025 8:15,0,0,1734.5,,268.7,268.9,0.2
SKW-35,SKW-35,9/14/2025 8:16,0,0,1735,,268.7,268.9,0.2
SKW-35,SKW-35,9/14/2025 8:17,0,0,1735.7,,268.7,268.9,0.2
SKW-35,SKW-35,9/14/2025 8:18,0,0,1736.3,,268.7,268.7,0.2
SKW-35,SKW-35,9/14/2025 8:19,0,0,1737.1,,268.7,268.9,0.2
SKW-35,SKW-35,9/14/2025 8:20,0,0,1737.8,,268.7,268.9,0.2
SKW-35,SKW-35,9/14/2025 8:21,0,0,1738,,268.7,268.9,0.2
SKW-35,SKW-35,9/14/2025 8:22,0,0,1740,,268.7,268.9,0.2
SKW-35,SKW-35,9/14/2025 8:23,0,0,1739.6,,268.7,268.9,0.2
SKW-35,SKW-35,9/14/2025 8:24,0,0,1740.2,,268.7,268.9,0.2
SKW-35,SKW-35,9/14/2025 8:25,0,0,1740.6,,268.7,268.9,0.2
SKW-35,SKW-35,9/14/2025 8:26,0,0,1741.3,,268.7,268.9,0.2
SKW-35,SKW-35,9/14/2025 8:27,0,0,1742.2,,268.7,268.9,0.2
SKW-35,SKW-35,9/14/2025 8:28,0,0,1742.7,,268.7,268.9,0.2
SKW-35,SKW-35,9/14/2025 8:29,0,0,1743.2,,268.7,268.9,0.2
SKW-35,SKW-35,9/14/2025 8:30,0,0,1743.9,,268.7,268.9,0.2
SKW-35,SKW-35,9/14/2025 8:31,0,0,1744.7,,268.7,268.9,0.2
SKW-35,SKW-35,9/14/2025 8:32,0,0,1745.1,,268.7,268.9,0.2
SKW-35,SKW-35,9/14/2025 8:33,0,0,1745.8,,268.7,268.9,0.2
SKW-35,SKW-35,9/14/2025 8:34,0,0,1746.2,,268.7,268.9,0.2
SKW-35,SKW-35,9/14/2025 8:35,0,0,1747.1,,268.7,268.9,0.2
SKW-35,SKW-35,9/14/2025 8:36,0,0,1747.6,,268.7,268.9,0.2
SKW-35,SKW-35,9/14/2025 8:37,0,0,1748.1,,268.7,268.9,0.2
SKW-35,SKW-35,9/14/2025 8:38,0,0,1748.4,,268.7,268.9,0.2
SKW-35,SKW-35,9/14/2025 8:39,0,0,1749.3,,268.7,268.9,0.2
SKW-35,SKW-35,9/14/2025 8:40,0,0,1750.3,,268.7,268.9,0.2
SKW-35,SKW-35,9/14/2025 8:41,0,0,1750.5,,268.7,268.9,0.2
SKW-35,SKW-35,9/14/2025 8:42,0,0,1751,,268.7,268.9,0.2
SKW-35,SKW-35,9/14/2025 8:43,0,0,1751.5,,268.7,268.9,0.2
SKW-35,SKW-35,9/14/2025 8:44,0,0,1752.5,,268.7,268.9,0.2
SKW-35,SKW-35,9/14/2025 8:45,0,0,1752.9,,268.7,268.9,0.2
SKW-35,SKW-35,9/14/2025 8:46,0,0,1753.4,,268.7,268.7,0.2
SKW-35,SKW-35,9/14/2025 8:47,0,0,1754.4,,268.7,268.9,0.2
SKW-35,SKW-35,9/14/2025 8:48,0,0,1754.9,,268.7,268.9,0.2
SKW-35,SKW-35,9/14/2025 8:49,0,0,1755.7,,268.7,268.9,0.2
SKW-35,SKW-35,9/14/2025 8:50,0,0,1756.4,,268.7,268.7,0.2
SKW-35,SKW-35,9/14/2025 8:51,0,0,1756.7,,268.7,268.7,0.2
SKW-35,SKW-35,9/14/2025 8:52,0,0,1757.4,,268.7,268.7,0.2
SKW-35,SKW-35,9/14/2025 8:53,0,0,1758.1,,268.7,268.7,0.2
SKW-35,SKW-35,9/14/2025 8:54,0,0,1758.6,,268.7,268.7,0.2
SKW-35,SKW-35,9/14/2025 8:55,0,0,1759.3,,268.7,268.7,0.2
SKW-35,SKW-35,9/14/2025 8:56,0,0,1759.8,,268.7,268.7,0.2
SKW-35,SKW-35,9/14/2025 8:57,0,0,1760.5,,268.7,268.9,0.2
SKW-35,SKW-35,9/14/2025 8:58,0,0,1760.9,,268.7,268.7,0.2
SKW-35,SKW-35,9/14/2025 8:59,0,0,1761.4,,268.7,268.7,0.2
SKW-35,SKW-35,9/14/2025 9:00,0,0,1762.2,,268.7,268.7,0.2
SKW-35,SKW-35,9/14/2025 9:01,0,0,1762.9,,268.7,268.9,0.2
SKW-35,SKW-35,9/14/2025 9:02,0,0,1763.4,,268.7,268.7,0.2
SKW-35,SKW-35,9/14/2025 9:03,0,0,1764.3,,268.7,268.9,0.2
SKW-35,SKW-35,9/14/2025 9:04,0,0,1764.7,,268.7,268.7,0.2
SKW-35,SKW-35,9/14/2025 9:05,0,0,1765.1,,268.7,268.7,0.2
SKW-35,SKW-35,9/14/2025 9:06,0,0,1765.5,,268.7,268.7,0.2
SKW-35,SKW-35,9/14/2025 9:07,0,0,1766.2,,268.7,268.9,0.2
SKW-35,SKW-35,9/14/2025 9:08,0,0,1766.9,,268.7,268.7,0.2
SKW-35,SKW-35,9/14/2025 9:09,0,0,1767.6,,268.7,268.7,0.2
SKW-35,SKW-35,9/14/2025 9:10,0,0,1768.1,,268.7,268.7,0.2
SKW-35,SKW-35,9/14/2025 9:11,0,0,1768.9,,268.7,268.7,0.2
SKW-35,SKW-35,9/14/2025 9:12,0,0,1769.4,,268.7,268.7,0.2
SKW-35,SKW-35,9/14/2025 9:13,0,0,1769.8,,268.7,268.9,0.2
SKW-35,SKW-35,9/14/2025 9:14,0,0,1770.3,,268.7,268.7,0.2
SKW-35,SKW-35,9/14/2025 9:15,0,0,1771,,268.7,268.9,0.2
SKW-35,SKW-35,9/14/2025 9:16,0,0,1771.4,,268.7,268.9,0.2
SKW-35,SKW-35,9/14/2025 9:17,0,0,1772.2,,268.7,268.7,0.2
SKW-35,SKW-35,9/14/2025 9:18,0,0,1773.6,,268.7,268.7,0.2
SKW-35,SKW-35,9/14/2025 9:19,0,0,1772.8,,268.7,268.7,0.2
SKW-35,SKW-35,9/14/2025 9:20,0,0,1773.9,,268.7,268.9,0.2
SKW-35,SKW-35,9/14/2025 9:21,0,0,1773.9,,268.7,268.9,0.2
SKW-35,SKW-35,9/14/2025 9:22,0,0,1775.3,,268.7,268.7,0.2
SKW-35,SKW-35,9/14/2025 9:23,0,0,1774.9,,268.7,268.7,0.2
SKW-35,SKW-35,9/14/2025 9:24,0,0,1776.3,,268.7,268.9,0.2
SKW-35,SKW-35,9/14/2025 9:25,0,0,1777.4,,268.7,268.7,0.2
SKW-35,SKW-35,9/14/2025 9:26,0,0,1776.7,,268.7,268.9,0.2
SKW-35,SKW-35,9/14/2025 9:27,0,0,1777.8,,268.7,268.9,0.2
SKW-35,SKW-35,9/14/2025 9:28,0,0,1778.2,,268.7,268.9,0.2
SKW-35,SKW-35,9/14/2025 9:29,0,0,1778.5,,268.7,268.7,0.2
SKW-35,SKW-35,9/14/2025 9:30,0,0,1779.6,,268.7,268.9,0.2
SKW-35,SKW-35,9/14/2025 9:31,0,0,1779.8,,268.7,268.7,0.2
SKW-35,SKW-35,9/14/2025 9:32,0,0,1780.6,,268.7,268.7,0.2
SKW-35,SKW-35,9/14/2025 9:33,0,0,1781.3,,268.7,268.7,0.2
SKW-35,SKW-35,9/14/2025 9:34,0,0,1781.9,,268.7,268.9,0.2
SKW-35,SKW-35,9/14/2025 9:35,0,0,1781.9,,268.7,268.9,0.2
SKW-35,SKW-35,9/14/2025 9:36,0,0,1782.5,,268.7,268.7,0.2
SKW-35,SKW-35,9/14/2025 9:37,0,0,1783.6,,268.7,268.7,0.2
SKW-35,SKW-35,9/14/2025 9:38,0,0,1783.3,,268.7,268.7,0.2
SKW-35,SKW-35,9/14/2025 9:39,0,0,1783.9,,268.7,268.9,0.2
SKW-35,SKW-35,9/14/2025 9:40,0,0,1784.6,,268.7,268.9,0.2
SKW-35,SKW-35,9/14/2025 9:41,0,0,1785.9,,268.7,268.9,0.2
SKW-35,SKW-35,9/14/2025 9:42,0,0,1785.9,,268.7,268.7,0.2
SKW-35,SKW-35,9/14/2025 9:43,0,0,1787,,268.7,268.7,0.2
SKW-35,SKW-35,9/14/2025 9:44,0,0,1786.6,,268.7,268.7,0.2
SKW-35,SKW-35,9/14/2025 9:45,0,0,1787.7,,268.7,268.7,0.2
SKW-35,SKW-35,9/14/2025 9:46,0,0,1788.5,,268.7,268.9,0.2
SKW-35,SKW-35,9/14/2025 9:47,0,0,1789,,268.7,268.9,0.2
SKW-35,SKW-35,9/14/2025 9:48,0,0,1790,,268.7,268.7,0.2
SKW-35,SKW-35,9/14/2025 9:49,0,0,1789.7,,268.7,268.7,0.2
SKW-35,SKW-35,9/14/2025 9:50,0,0,1790.1,,268.7,268.7,0.2
SKW-35,SKW-35,9/14/2025 9:51,0,0,1790.7,,268.7,268.7,0.2
SKW-35,SKW-35,9/14/2025 9:52,0,0,1792.2,,268.7,268.9,0.2
SKW-35,SKW-35,9/14/2025 9:53,0,0,1792.2,,268.7,268.7,0.2
SKW-35,SKW-35,9/14/2025 9:54,0,0,1792.2,,268.7,268.9,0.2
SKW-35,SKW-35,9/14/2025 9:55,0,0,1793.4,,268.7,268.9,0.1
SKW-35,SKW-35,9/14/2025 9:56,0,0,1793.5,,268.7,268.7,0.1
SKW-35,SKW-35,9/14/2025 9:57,0,0,1794.5,,268.7,268.7,0.2
SKW-35,SKW-35,9/14/2025 9:58,0,0,1794.9,,268.7,268.7,0.2
SKW-35,SKW-35,9/14/2025 9:59,0,0,1795.2,,268.7,268.7,0.2
SKW-35,SKW-35,9/14/2025 10:00,0,0,1795.3,,268.7,268.9,0.2
SKW-35,SKW-35,9/14/2025 10:01,0,0,1796.2,,268.7,268.9,0.1
SKW-35,SKW-35,9/14/2025 10:02,0,0,1797.1,,268.7,268.7,0.1
SKW-35,SKW-35,9/14/2025 10:03,0,0,1797.8,,268.7,268.9,0.2
SKW-35,SKW-35,9/14/2025 10:04,0,0,1797.8,,268.7,268.7,0.2
SKW-35,SKW-35,9/14/2025 10:05,0,0,1798.1,,268.7,268.9,0.2
SKW-35,SKW-35,9/14/2025 10:06,0,0,1799.1,,268.7,268.7,0.2
SKW-35,SKW-35,9/14/2025 10:07,0,0,1799.6,,268.7,268.7,0.2
SKW-35,SKW-35,9/14/2025 10:08,0,0,1799.5,,268.7,268.9,0.2
SKW-35,SKW-35,9/14/2025 10:08,0,0,1800.1,,268.7,268.7,0.2
SKW-35,SKW-35,9/14/2025 10:09,0,0,1800.1,,268.7,268.7,0.2
SKW-35,SKW-35,9/14/2025 10:10,0,0,1801.1,,268.7,268.9,0.2
SKW-35,SKW-35,9/14/2025 10:11,0,0,1801.6,,268.7,268.9,0.2
SKW-35,SKW-35,9/14/2025 10:12,0,0,1802.1,,268.7,268.9,0.2
SKW-35,SKW-35,9/14/2025 10:13,0,0,1802.5,,268.5,268.9,0.2
SKW-35,SKW-35,9/14/2025 10:14,0,0,1803,,268.7,268.9,0.2
SKW-35,SKW-35,9/14/2025 10:15,0,0,1803.5,,268.7,268.7,0.2
SKW-35,SKW-35,9/14/2025 10:16,0,0,1803.7,,268.7,268.7,0.2
SKW-35,SKW-35,9/14/2025 10:17,0,0,1804.3,,268.7,268.7,0.2
SKW-35,SKW-35,9/14/2025 10:18,0,0,1804.6,,268.7,268.7,0.2
SKW-35,SKW-35,9/14/2025 10:19,0,0,1805.5,,268.7,268.7,0.2
SKW-35,SKW-35,9/14/2025 10:20,0,0,1805.8,,268.7,268.9,0.2
SKW-35,SKW-35,9/14/2025 10:21,0,0,1806.4,,268.7,268.7,0.2
SKW-35,SKW-35,9/14/2025 10:22,0,0,1807,,268.7,268.9,0.2
SKW-35,SKW-35,9/14/2025 10:23,0,0,1807.5,,268.7,268.7,0.2
SKW-35,SKW-35,9/14/2025 10:24,0,0,1808,,268.7,268.7,0.2
SKW-35,SKW-35,9/14/2025 10:25,0,0,1808.6,,268.7,268.7,0.2
SKW-35,SKW-35,9/14/2025 10:26,0,0,1808.8,,268.5,268.7,0.2
SKW-35,SKW-35,9/14/2025 10:27,0,0,1809.6,,268.7,268.7,0.2
SKW-35,SKW-35,9/14/2025 10:28,0,0,1810.2,,268.7,268.7,0.2
SKW-35,SKW-35,9/14/2025 10:29,0,0,1811,,268.7,268.7,0.2
SKW-35,SKW-35,9/14/2025 10:30,0,0,1811.2,,268.7,268.9,0.2
SKW-35,SKW-35,9/14/2025 10:31,0,0,1811.6,,268.7,268.7,0.2
SKW-35,SKW-35,9/14/2025 10:32,0,0,1812,,268.7,268.7,0.2
SKW-35,SKW-35,9/14/2025 10:33,0,0,1813.1,,268.7,268.7,0.2
SKW-35,SKW-35,9/14/2025 10:34,0,0,1813.1,,268.7,268.7,0.2
SKW-35,SKW-35,9/14/2025 10:35,0,0,1813.6,,268.7,268.9,0.2
SKW-35,SKW-35,9/14/2025 10:36,0,0,1814.5,,268.7,268.9,0.2
SKW-35,SKW-35,9/14/2025 10:37,0,0,1814.6,,268.7,268.7,0.2
SKW-35,SKW-35,9/14/2025 10:38,0,0,1815.1,,268.7,268.7,0.2
SKW-35,SKW-35,9/14/2025 10:39,0,0,1815.7,,268.7,268.9,0.2
SKW-35,SKW-35,9/14/2025 10:40,0,0,1816.5,,268.7,268.7,0.2
SKW-35,SKW-35,9/14/2025 10:41,0,0,1816.6,,268.7,268.7,0.2
SKW-35,SKW-35,9/14/2025 10:42,0,0,1817.3,,268.7,268.7,0.2
SKW-35,SKW-35,9/14/2025 10:43,0,0,1818.2,,268.7,268.9,0.2
SKW-35,SKW-35,9/14/2025 10:44,0,0,1818.5,,268.7,268.7,0.2
SKW-35,SKW-35,9/14/2025 10:45,0,0,1819,,268.7,268.7,0.2
SKW-35,SKW-35,9/14/2025 10:46,0,0,1819.6,,268.7,268.7,0.2
SKW-35,SKW-35,9/14/2025 10:47,0,0,1820.4,,268.7,268.7,0.2
SKW-35,SKW-35,9/14/2025 10:48,0,0,1820.8,,268.7,268.7,0.2
SKW-35,SKW-35,9/14/2025 10:49,0,0,1821.5,,268.7,268.7,0.2
SKW-35,SKW-35,9/14/2025 10:50,0,0,1822.1,,268.7,268.9,0.2
SKW-35,SKW-35,9/14/2025 10:51,0,0,1822.2,,268.7,268.9,0.2
SKW-35,SKW-35,9/14/2025 10:52,0,0,1822.8,,268.7,268.7,0.2
SKW-35,SKW-35,9/14/2025 10:53,0,0,1823,,268.7,268.7,0.2
SKW-35,SKW-35,9/14/2025 10:54,0,0,1823.7,,268.7,268.7,0.2
SKW-35,SKW-35,9/14/2025 10:55,0,0,1824.1,,268.7,268.9,0.2
SKW-35,SKW-35,9/14/2025 10:56,0,0,1824.8,,268.7,268.7,0.2
SKW-35,SKW-35,9/14/2025 10:57,0,0,1825.3,,268.7,268.7,0.2
SKW-35,SKW-35,9/14/2025 10:58,0,0,1825.8,,268.7,268.7,0.2
SKW-35,SKW-35,9/14/2025 10:59,0,0,1826,,268.7,268.9,0.2
SKW-35,SKW-35,9/14/2025 11:00,0,0,1826.7,,268.7,268.9,0.2
SKW-35,SKW-35,9/14/2025 11:01,0,0,1827.2,,268.7,268.9,0.2
SKW-35,SKW-35,9/14/2025 11:02,0,0,1827.5,,268.7,268.9,0.2
SKW-35,SKW-35,9/14/2025 11:03,0,0,1828,,268.7,268.9,0.2
SKW-35,SKW-35,9/14/2025 11:04,0,0,1828.5,,268.7,268.9,0.2
SKW-35,SKW-35,9/14/2025 11:05,0,0,1829.4,,268.7,268.9,0.2
SKW-35,SKW-35,9/14/2025 11:06,0,0,1829.6,,268.7,268.9,0.2
SKW-35,SKW-35,9/14/2025 11:07,0,0,1829.8,,268.7,268.9,0.2
SKW-35,SKW-35,9/14/2025 11:08,0,0,1830.7,,268.7,268.9,0.2
SKW-35,SKW-35,9/14/2025 11:09,0,0,1831.1,,268.7,268.9,0.2
SKW-35,SKW-35,9/14/2025 11:10,0,0,1831,,268.7,268.9,0.2
SKW-35,SKW-35,9/14/2025 11:11,0,0,1831.8,,268.7,268.9,0.2
SKW-35,SKW-35,9/14/2025 11:12,0,0,1832.4,,268.7,268.9,0.2
SKW-35,SKW-35,9/14/2025 11:13,0,0,1832.9,,268.7,268.9,0.2
SKW-35,SKW-35,9/14/2025 11:14,0,0,1833.2,,268.7,268.9,0.2
SKW-35,SKW-35,9/14/2025 11:15,0,0,1833.8,,268.7,268.9,0.2
SKW-35,SKW-35,9/14/2025 11:16,0,0,1833.8,,268.7,268.9,0.2
SKW-35,SKW-35,9/14/2025 11:17,0,0,1833.9,,268.7,268.9,0.2
SKW-35,SKW-35,9/14/2025 11:18,0,0,1834.1,,268.7,268.9,0.2
SKW-35,SKW-35,9/14/2025 11:19,0,0,1834.8,,268.7,268.9,0.2
SKW-35,SKW-35,9/14/2025 11:20,0,0,1834.3,,268.7,268.9,0.2
SKW-35,SKW-35,9/14/2025 11:21,0,0,1835.7,,268.7,268.9,0.2
SKW-35,SKW-35,9/14/2025 11:22,0,0,1836.1,,268.7,268.9,0.2
SKW-35,SKW-35,9/14/2025 11:23,0,0,1836.9,,268.7,268.9,0.2
SKW-35,SKW-35,9/14/2025 11:24,0,0,1837,,268.7,268.9,0.2
SKW-35,SKW-35,9/14/2025 11:25,0,0,1838,,268.7,268.9,0.2
SKW-35,SKW-35,9/14/2025 11:26,0,0,1838.2,,268.7,268.9,0.2
SKW-35,SKW-35,9/14/2025 11:27,0,0,1839.2,,268.7,268.9,0.2
SKW-35,SKW-35,9/14/2025 11:28,0,0,1839.3,,268.7,268.9,0.2
SKW-35,SKW-35,9/14/2025 11:29,0,0,1839.8,,268.7,268.9,0.2
SKW-35,SKW-35,9/14/2025 11:30,0,0,1840.3,,268.7,268.9,0.2
SKW-35,SKW-35,9/14/2025 11:31,0,0,1840.7,,268.7,268.9,0.2
SKW-35,SKW-35,9/14/2025 11:32,0,0,1841.2,,268.7,268.9,0.2
SKW-35,SKW-35,9/14/2025 11:33,0,0,1841.9,,268.7,268.9,0.2
SKW-35,SKW-35,9/14/2025 11:34,0,0,1842.4,,268.7,268.9,0.2
SKW-35,SKW-35,9/14/2025 11:35,0,0,1842.7,,268.7,268.9,0.2
SKW-35,SKW-35,9/14/2025 11:36,0,0,1843.2,,268.7,268.9,0.2
SKW-35,SKW-35,9/14/2025 11:37,0,0,1843.9,,268.7,268.9,0.2
SKW-35,SKW-35,9/14/2025 11:38,0,0,1844.4,,268.5,268.9,0.2
SKW-35,SKW-35,9/14/2025 11:39,0,0,1844.6,,268.7,268.7,0.2
SKW-35,SKW-35,9/14/2025 11:40,0,0,1845.2,,268.7,268.9,0.2
SKW-35,SKW-35,9/14/2025 11:41,0,0,1845.9,,268.7,268.9,0.2
SKW-35,SKW-35,9/14/2025 11:42,0,0,1846.4,,268.7,268.9,0.2
SKW-35,SKW-35,9/14/2025 11:43,0,0,1846.9,,268.7,268.9,0.2
SKW-35,SKW-35,9/14/2025 11:44,0,0,1847.1,,268.7,268.9,0.2
SKW-35,SKW-35,9/14/2025 11:45,0,0,1847.8,,268.7,268.9,0.2
SKW-35,SKW-35,9/14/2025 11:46,0,0,1848.8,,268.7,268.9,0.2
SKW-35,SKW-35,9/14/2025 11:47,0,0,1848.7,,268.7,268.9,0.2
SKW-35,SKW-35,9/14/2025 11:48,0,0,1849.3,,268.7,268.9,0.2
SKW-35,SKW-35,9/14/2025 11:49,0,0,1849.9,,268.7,268.9,0.2
SKW-35,SKW-35,9/14/2025 11:50,0,0,1850.2,,268.7,268.9,0.2
SKW-35,SKW-35,9/14/2025 11:51,0,0,1850.4,,268.7,268.9,0.2
SKW-35,SKW-35,9/14/2025 11:52,0,0,1850.9,,268.7,268.9,0.2
SKW-35,SKW-35,9/14/2025 11:53,0,0,1851.5,,268.7,268.9,0.2
SKW-35,SKW-35,9/14/2025 11:54,0,0,1852.2,,268.7,268.9,0.2
SKW-35,SKW-35,9/14/2025 11:55,0,0,1852.2,,268.7,268.9,0.2
SKW-35,SKW-35,9/14/2025 11:56,0,0,1853.2,,268.7,268.9,0.2
SKW-35,SKW-35,9/14/2025 11:57,0,0,1853.6,,268.7,268.9,0.2
SKW-35,SKW-35,9/14/2025 11:58,0,0,1853.8,,268.7,268.9,0.2
SKW-35,SKW-35,9/14/2025 11:59,0,0,1854.4,,268.7,268.9,0.2
SKW-35,SKW-35,9/14/2025 12:00,0,0,1854.9,,268.7,268.9,0.2
SKW-35,SKW-35,9/14/2025 12:01,0,0,1855.4,,268.7,268.9,0.2
SKW-35,SKW-35,9/14/2025 12:02,0,0,1855.6,,268.7,268.9,0.2
SKW-35,SKW-35,9/14/2025 12:03,0,0,1856.2,,268.7,268.9,0.2
SKW-35,SKW-35,9/14/2025 12:04,0,0,1856.5,,268.7,268.9,0.2
SKW-35,SKW-35,9/14/2025 12:05,0,0,1857.1,,268.7,268.9,0.2
SKW-35,SKW-35,9/14/2025 12:06,0,0,1857.3,,268.7,268.9,0.2
SKW-35,SKW-35,9/14/2025 12:07,0,0,1857.7,,268.7,268.9,0.2
SKW-35,SKW-35,9/14/2025 12:08,0,0,1858.1,,268.7,268.9,0.2
SKW-35,SKW-35,9/14/2025 12:09,0,0,1858.4,,268.5,268.9,0.1
SKW-35,SKW-35,9/14/2025 12:10,0,0,1859,,268.5,268.9,0.2
SKW-35,SKW-35,9/14/2025 12:11,0,0,1859.3,,268.7,268.9,0.2
SKW-35,SKW-35,9/14/2025 12:12,0,0,1859.8,,268.7,268.9,0.2
SKW-35,SKW-35,9/14/2025 12:13,0,0,1860.2,,268.7,268.9,0.1
SKW-35,SKW-35,9/14/2025 12:14,0,0,1860.6,,268.7,268.9,0.2
SKW-35,SKW-35,9/14/2025 12:15,0,0,1861.2,,268.7,268.9,0.2
SKW-35,SKW-35,9/14/2025 12:16,0,0,1861.1,,268.7,268.9,0.2
SKW-35,SKW-35,9/14/2025 12:17,0,0,1861.9,,268.7,268.9,0.2
