Location,UWI,Reading Time,Average Amps (A) (Raw),Drive Frequency (Hz) (Raw),Intake Pressure (psi) (Raw),Discharge Pressure (psi) (Raw),Intake Temperature (F) (Raw),Motor Temperature (F) (Raw),Vibration (gravit) (Raw)
SKW-35,SKW-35,2025-05-20 12:40:00,19.2,58,992.10000000063,,283.499999996,314.400000002,0.499999999559541
SKW-35,SKW-35,2025-05-20 12:50:00,19.3,58,993.900000000455,,283.299999998,313.899999998,0.499999999559541
SKW-35,SKW-35,2025-05-20 13:00:00,19,58,995.299999999996,,282.599999996,313.300000004,0.699999999995187
SKW-35,SKW-35,2025-05-20 13:10:00,19.7,58,998.899999999645,,282.399999998,311.9,0.699999999995187
SKW-35,SKW-35,2025-05-20 13:20:00,19.3,58,1002.20000000053,,282.599999996,313.7,0.399999999851576
SKW-35,SKW-35,2025-05-20 13:30:00,19,58,1006.30000000053,,282.700000004,313.7,0.399999999851576
SKW-35,SKW-35,2025-05-20 13:40:00,19,58,1011.3999999998,,283.600000004,314.6,0.499999999559541
SKW-35,SKW-35,2025-05-20 13:50:00,19,58,1015.4999999998,,284.199999998,315.100000004,0.499999999559541
SKW-35,SKW-35,2025-05-20 14:00:00,18.9,58,1019.5999999998,,284.399999996,315.300000002,0.499999999559541
SKW-35,SKW-35,2025-05-20 14:10:00,19.2,58,1023.79999999987,,284.9,316.200000002,0.499999999559541
SKW-35,SKW-35,2025-05-20 14:13:36,19.2,58,1025.39999999956,,285.099999998,316.799999996,0.499999999559541
SKW-35,SKW-35,2025-05-20 14:20:00,19.2,58,1027.69999999974,,285.299999996,317.100000002,0.499999999559541
SKW-35,SKW-35,2025-05-20 14:30:00,19,58,1031.49999999953,,285.299999996,316.900000004,0.499999999559541
SKW-35,SKW-35,2025-05-20 14:40:00,19.2,58,1033.69999999963,,285.299999996,317.800000004,0.600000000287222
SKW-35,SKW-35,2025-05-20 14:50:00,19.2,58,1038.70000000027,,285.400000004,317.699999996,0.600000000287222
SKW-35,SKW-35,2025-05-20 15:00:00,19.1,58,1042.60000000014,,285.8,318.2,0.600000000287222
SKW-35,SKW-35,2025-05-20 15:10:00,19.2,58,1047.00000000035,,286.199999996,318.599999996,0.499999999559541
SKW-35,SKW-35,2025-05-20 15:20:00,19.1,58,1050.09999999965,,286.300000004,318.700000004,0.600000000287222
SKW-35,SKW-35,2025-05-20 15:30:00,19.2,58,1053.69999999929,,286.500000002,319.1,0.600000000287222
SKW-35,SKW-35,2025-05-20 15:40:00,19.3,58,1057.20000000032,,286.7,319.800000002,0.600000000287222
SKW-35,SKW-35,2025-05-20 15:50:00,19.5,58,1060.6999999999,,286.899999998,320,0.499999999559541
SKW-35,SKW-35,2025-05-20 16:00:00,19.7,58,1065.00000000005,,287.099999996,320.700000002,0.499999999559541
SKW-35,SKW-35,2025-05-20 16:10:00,19.9,58,1068.19999999941,,287.400000002,321.400000004,0.499999999559541
SKW-35,SKW-35,2025-05-20 16:20:00,19.7,58,1072.10000000072,,287.6,321.999999998,0.600000000287222
SKW-35,SKW-35,2025-05-20 16:30:00,21.7,58,1064.59999999976,,286.300000004,323.799999998,0.699999999995187
SKW-35,SKW-35,2025-05-20 16:40:00,21,58,1051.99999999954,,282.399999998,318.900000002,0.600000000287222
SKW-35,SKW-35,2025-05-20 16:47:42,20.3,58,1047.40000000063,,280.000000004,314.6,0.600000000287222
SKW-35,SKW-35,2025-05-20 16:50:00,20.1,58,1047.30000000056,,279.699999998,313.899999998,0.600000000287222
SKW-35,SKW-35,2025-05-20 16:54:07,19.8,58,1049.50000000067,,278.999999996,311.9,0.499999999559541
SKW-35,SKW-35,2025-05-20 17:00:00,19.9,58,1051.99999999954,,278.999999996,311.9,0.499999999559541
SKW-35,SKW-35,2025-05-20 17:10:00,19.9,58,1056.29999999969,,279.899999996,313.300000004,0.499999999559541
SKW-35,SKW-35,2025-05-20 17:10:18,19.9,58,1056.80000000004,,280.000000004,313.7,0.499999999559541
SKW-35,SKW-35,2025-05-20 17:20:00,19.9,58,1060.79999999997,,280.799999996,314.799999998,0.499999999559541
SKW-35,SKW-35,2025-05-20 17:30:00,19.8,58,1064.59999999976,,281.699999996,315.899999996,0.499999999559541
SKW-35,SKW-35,2025-05-20 17:40:00,19.8,58,1068.19999999941,,282.2,316.200000002,0.499999999559541
SKW-35,SKW-35,2025-05-20 17:50:00,21.3,58,1068.19999999941,,282.399999998,318.2,0.499999999559541
SKW-35,SKW-35,2025-05-20 18:00:00,22.2,58,1059.10000000022,,279.699999998,316.799999996,0.499999999559541
SKW-35,SKW-35,2025-05-20 18:00:32,22.2,58,1058.19999999958,,278.6,314.200000004,0.600000000287222
SKW-35,SKW-35,2025-05-20 18:10:00,22.5,58,1045.89999999957,,273.700000004,308.800000004,0.499999999559541
SKW-35,SKW-35,2025-05-20 18:20:00,22.4,58,1030.90000000055,,270.699999998,305.400000002,0.499999999559541
SKW-35,SKW-35,2025-05-20 18:30:00,22.8,58,1017.59999999983,,268.899999998,303.999999998,0.399999999851576
SKW-35,SKW-35,2025-05-20 18:40:00,23.1,58,999.700000000211,,267.400000004,303.099999998,0.399999999851576
SKW-35,SKW-35,2025-05-20 18:50:00,23.2,58,985.700000000449,,266.399999996,302.500000004,0.300000000143611
SKW-35,SKW-35,2025-05-20 19:00:00,23.5,58,966.299999999763,,265.499999996,302.700000002,0.300000000143611
SKW-35,SKW-35,2025-05-20 19:10:00,23.5,58,949.69999999961,,265.1,302.500000004,0.300000000143611
SKW-35,SKW-35,2025-05-20 19:20:00,23.2,58,936.200000000202,,264.900000002,303.099999998,0.300000000143611
SKW-35,SKW-35,2025-05-20 19:30:00,23.4,58,923.199999999697,,264.900000002,302.399999996,0.300000000143611
SKW-35,SKW-35,2025-05-20 19:40:00,23.4,58,909.199999999935,,264.900000002,302.199999998,0.399999999851576
SKW-35,SKW-35,2025-05-20 19:50:00,23.3,58,896.499999999643,,264.900000002,302.199999998,0.499999999559541
SKW-35,SKW-35,2025-05-20 20:00:00,23.2,58,884.499999999847,,264.900000002,302.399999996,0.399999999851576
SKW-35,SKW-35,2025-05-20 20:10:00,23.4,58,873.200000000546,,265.1,302.399999996,0.399999999851576
SKW-35,SKW-35,2025-05-20 20:16:24,23.2,57,865.899999999728,,265.1,302,0.300000000143611
SKW-35,SKW-35,2025-05-20 20:20:00,23,57,863.399999999407,,265.1,301.600000004,0.300000000143611
SKW-35,SKW-35,2025-05-20 20:30:00,22.3,56,855.399999999543,,265.299999998,299.800000004,0.300000000143611
SKW-35,SKW-35,2025-05-20 20:40:00,21.8,55,848.800000000671,,265.499999996,298.200000002,0.300000000143611
SKW-35,SKW-35,2025-05-20 20:50:00,21.2,54,844.200000000314,,265.600000004,296.999999996,0.200000000435646
SKW-35,SKW-35,2025-05-20 21:00:00,21.3,53,842.000000000206,,265.800000002,295.500000002,0.300000000143611
SKW-35,SKW-35,2025-05-20 21:10:00,20.7,52,842.200000000348,,266,294.600000002,0.300000000143611
SKW-35,SKW-35,2025-05-20 21:20:00,20.5,52,843.69999999996,,266.399999996,294.400000004,0.399999999851576
SKW-35,SKW-35,2025-05-20 21:30:00,20.6,52,844.799999999288,,266.700000002,294.8,0.399999999851576
SKW-35,SKW-35,2025-05-20 21:40:00,20.6,52,847.599999999821,,266.9,294.600000002,0.399999999851576
SKW-35,SKW-35,2025-05-20 21:50:00,20.6,52,849.299999999574,,267.099999998,294.999999998,0.399999999851576
SKW-35,SKW-35,2025-05-20 22:00:00,20.1,52,853.199999999436,,267.400000004,295.199999996,0.399999999851576
SKW-35,SKW-35,2025-05-20 22:10:00,20.1,52,859.89999999983,,268.500000002,295.7,0.399999999851576
SKW-35,SKW-35,2025-05-20 22:20:00,19.9,52,867.39999999934,,269.999999996,297.5,0.300000000143611
SKW-35,SKW-35,2025-05-20 22:30:00,20,52,873.999999999663,,271.4,298.799999996,0.300000000143611
SKW-35,SKW-35,2025-05-20 22:40:00,20,52,880.199999999702,,272.499999998,299.699999996,0.300000000143611
SKW-35,SKW-35,2025-05-20 22:50:00,20.1,52,877.999999999595,,271.799999996,300.399999998,0.399999999851576
SKW-35,SKW-35,2025-05-20 23:00:00,20.3,52,883.200000000377,,271.799999996,299.100000002,0.399999999851576
SKW-35,SKW-35,2025-05-20 23:10:00,20.2,52,889.500000000487,,272.800000004,300.599999996,0.399999999851576
SKW-35,SKW-35,2025-05-20 23:20:00,20.1,52,894.89999999996,,273.900000002,301.600000004,0.300000000143611
SKW-35,SKW-35,2025-05-20 23:30:00,20.1,52,900.499999999575,,274.800000002,302.399999996,0.300000000143611
SKW-35,SKW-35,2025-05-20 23:40:00,19.9,52,905.800000000428,,275.500000004,302.9,0.399999999851576
SKW-35,SKW-35,2025-05-20 23:50:00,20,52,911.500000000114,,276.299999996,303.400000004,0.399999999851576
SKW-35,SKW-35,2025-05-21 00:00:00,20.1,52,916.699999999445,,276.999999998,304.300000004,0.399999999851576
SKW-35,SKW-35,2025-05-21 00:10:00,20.1,52,922.000000000298,,277.300000004,304.899999998,0.399999999851576
SKW-35,SKW-35,2025-05-21 00:20:00,20.2,52,926.700000000726,,277.899999998,305.400000002,0.399999999851576
SKW-35,SKW-35,2025-05-21 00:30:00,20.5,52.5,926.799999999346,,276.8,305.099999996,0.399999999851576
SKW-35,SKW-35,2025-05-21 00:40:00,20.7,53,932.000000000128,,276.999999998,304.899999998,0.399999999851576
SKW-35,SKW-35,2025-05-21 00:50:00,20.6,54,935.399999999635,,276.999999998,305.200000004,0.399999999851576
SKW-35,SKW-35,2025-05-21 01:00:00,20.4,55,939.899999999921,,277.500000002,306.5,0.399999999851576
SKW-35,SKW-35,2025-05-21 01:10:00,20.6,56,943.299999999429,,277.300000004,306.699999998,0.399999999851576
SKW-35,SKW-35,2025-05-21 01:20:00,19.9,57,947.999999999856,,278.099999996,305.999999996,0.399999999851576
SKW-35,SKW-35,2025-05-21 01:25:06,19.7,58,951.000000000531,,278.400000002,306.100000004,0.399999999851576
SKW-35,SKW-35,2025-05-21 01:30:00,19.7,58,953.200000000638,,278.6,306.5,0.399999999851576
SKW-35,SKW-35,2025-05-21 01:40:00,19.7,58,957.300000000641,,278.999999996,307.000000004,0.399999999851576
SKW-35,SKW-35,2025-05-21 01:50:00,19.6,58,961.599999999335,,279.5,307.4,0.399999999851576
SKW-35,SKW-35,2025-05-21 02:00:00,19.7,58,965.999999999551,,279.699999998,307.599999998,0.399999999851576
SKW-35,SKW-35,2025-05-21 02:09:05,19.7,58,969.899999999412,,280.000000004,307.900000004,0.399999999851576
SKW-35,SKW-35,2025-05-21 02:10:00,19.6,58,970.099999999554,,280.000000004,307.799999996,0.399999999851576
SKW-35,SKW-35,2025-05-21 02:20:00,19.7,58,973.899999999344,,280.200000002,308.100000002,0.399999999851576
SKW-35,SKW-35,2025-05-21 02:30:00,19.6,58,978.199999999489,,280.000000004,309.000000002,0.399999999851576
SKW-35,SKW-35,2025-05-21 02:40:00,19.7,58,982.299999999492,,280.200000002,310.600000004,0.399999999851576
SKW-35,SKW-35,2025-05-21 02:50:00,19.8,58,986.199999999353,,281.100000002,312.999999998,0.399999999851576
SKW-35,SKW-35,2025-05-21 03:00:00,19.9,58,990.499999999497,,282.599999996,314.6,0.399999999851576
SKW-35,SKW-35,2025-05-21 03:10:00,19.9,58,994.200000000667,,283.299999998,315.100000004,0.399999999851576
SKW-35,SKW-35,2025-05-21 03:20:00,19.8,58,997.199999999891,,283.299999998,315.300000002,0.399999999851576
SKW-35,SKW-35,2025-05-21 03:30:00,19.8,58,1000.20000000057,,283.299999998,314.999999996,0.399999999851576
SKW-35,SKW-35,2025-05-21 03:40:00,19.7,58,1003.90000000028,,283.299999998,315.300000002,0.399999999851576
SKW-35,SKW-35,2025-05-21 03:50:00,19.7,58,1008.10000000036,,283.600000004,315.699999998,0.499999999559541
SKW-35,SKW-35,2025-05-21 04:00:00,19.7,58,1012.20000000036,,283.800000002,315.899999996,0.499999999559541
SKW-35,SKW-35,2025-05-21 04:10:00,19.6,58,1015.90000000008,,284.199999998,316.200000002,0.499999999559541
SKW-35,SKW-35,2025-05-21 04:20:00,19.6,58,1019.79999999994,,284.399999996,316.200000002,0.499999999559541
SKW-35,SKW-35,2025-05-21 04:30:00,19.6,58,1023.79999999987,,284.700000002,317.100000002,0.499999999559541
SKW-35,SKW-35,2025-05-21 04:40:00,19.6,58,1027.79999999981,,284.9,317.3,0.399999999851576
SKW-35,SKW-35,2025-05-21 04:42:05,19.5,58,1028.5000000003,,285.099999998,317.499999998,0.499999999559541
SKW-35,SKW-35,2025-05-21 04:50:00,19.4,58,1031.79999999974,,285.099999998,317.499999998,0.499999999559541
SKW-35,SKW-35,2025-05-21 05:00:00,19.4,58,1035.10000000063,,285.299999996,317.699999996,0.499999999559541
SKW-35,SKW-35,2025-05-21 05:10:00,19.3,58,1039.39999999932,,285.600000002,317.800000004,0.600000000287222
SKW-35,SKW-35,2025-05-21 05:20:00,19.1,58,1043.20000000056,,285.8,317.699999996,0.499999999559541
SKW-35,SKW-35,2025-05-21 05:30:00,19.1,58,1046.60000000007,,285.8,317.699999996,0.499999999559541
SKW-35,SKW-35,2025-05-21 05:40:00,19.8,58,1050.49999999993,,285.999999998,318.399999998,0.399999999851576
SKW-35,SKW-35,2025-05-21 05:50:00,19.1,58,1052.70000000004,,285.400000004,317.499999998,0.699999999995187
SKW-35,SKW-35,2025-05-21 06:00:00,19.1,58,1056.39999999976,,285.400000004,317.499999998,0.699999999995187
SKW-35,SKW-35,2025-05-21 06:10:00,19,58,1059.9999999994,,285.8,317.800000004,0.699999999995187
SKW-35,SKW-35,2025-05-21 06:20:00,19,58,1064.19999999948,,285.999999998,318.000000002,0.499999999559541
SKW-35,SKW-35,2025-05-21 06:30:00,18.9,58,1067.90000000065,,286.300000004,318.599999996,0.499999999559541
SKW-35,SKW-35,2025-05-21 06:40:00,18.9,58,1071.70000000044,,286.500000002,318.599999996,0.499999999559541
SKW-35,SKW-35,2025-05-21 06:50:00,18.9,58,1075.70000000037,,286.7,318.900000002,0.499999999559541
SKW-35,SKW-35,2025-05-21 07:00:00,18.9,58,1079.60000000023,,286.899999998,318.900000002,0.499999999559541
SKW-35,SKW-35,2025-05-21 07:10:00,19.3,58,1082.99999999974,,287.099999996,319.600000004,0.499999999559541
SKW-35,SKW-35,2025-05-21 07:20:00,19,58,1086.4000000007,,287.200000004,320,0.499999999559541
SKW-35,SKW-35,2025-05-21 07:30:00,21.5,58,1087.29999999988,,287.099999996,321.099999998,0.600000000287222
SKW-35,SKW-35,2025-05-21 07:40:00,21.2,58,1074.8999999998,,284.199999998,320.399999996,0.699999999995187
SKW-35,SKW-35,2025-05-21 07:50:00,20.4,58,1067.60000000044,,280.900000004,316.200000002,0.600000000287222
SKW-35,SKW-35,2025-05-21 07:53:38,20,58,1066.29999999952,,280.000000004,314.200000004,0.499999999559541
SKW-35,SKW-35,2025-05-21 08:00:00,19.6,58,1068.29999999948,,279.100000004,311.700000002,0.499999999559541
SKW-35,SKW-35,2025-05-21 08:01:02,19.6,58,1068.99999999998,,278.999999996,311.199999998,0.499999999559541
SKW-35,SKW-35,2025-05-21 08:10:00,19.4,58,1073.30000000012,,279.300000002,311.399999996,0.399999999851576
SKW-35,SKW-35,2025-05-21 08:17:05,19.1,58,1076.39999999942,,280.000000004,312.299999996,0.499999999559541
SKW-35,SKW-35,2025-05-21 08:20:00,19,58,1077.40000000012,,280.200000002,312.299999996,0.499999999559541
SKW-35,SKW-35,2025-05-21 08:30:00,19.5,58,1081.70000000027,,280.900000004,313.199999996,0.499999999559541
SKW-35,SKW-35,2025-05-21 08:40:00,19.6,58,1085.29999999992,,281.800000004,314.799999998,0.499999999559541
SKW-35,SKW-35,2025-05-21 08:50:00,19.6,58,1089.09999999971,,282.399999998,315.699999998,0.499999999559541
SKW-35,SKW-35,2025-05-21 09:00:00,21.3,58,1084.39999999928,,281.699999996,317.3,0.600000000287222
SKW-35,SKW-35,2025-05-21 09:03:22,21.9,58,1080.69999999956,,278.6,312.099999998,0.600000000287222
SKW-35,SKW-35,2025-05-21 09:10:00,22.5,58,1071.40000000023,,275.399999996,309.900000002,0.600000000287222
SKW-35,SKW-35,2025-05-21 09:20:00,22.8,58,1055.79999999933,,271.900000004,307.200000002,0.499999999559541
SKW-35,SKW-35,2025-05-21 09:30:00,22.8,58,1041.49999999936,,269.799999998,305.200000004,0.499999999559541
SKW-35,SKW-35,2025-05-21 09:40:00,23.1,58,1025.5999999997,,268.199999996,304.500000002,0.499999999559541
SKW-35,SKW-35,2025-05-21 09:50:00,23.1,58,1009.19999999969,,266.700000002,303.400000004,0.399999999851576
SKW-35,SKW-35,2025-05-21 10:00:00,23.4,58,992.10000000063,,266,303.299999996,0.300000000143611
SKW-35,SKW-35,2025-05-21 10:10:00,23.4,58,975.89999999931,,265.499999996,302.9,0.399999999851576
SKW-35,SKW-35,2025-05-21 10:20:00,23.2,58,961.899999999548,,265.299999998,302.399999996,0.399999999851576
SKW-35,SKW-35,2025-05-21 10:30:00,23.3,58,947.19999999929,,265.1,302.399999996,0.399999999851576
SKW-35,SKW-35,2025-05-21 10:40:00,23.3,58,933.699999999882,,265.1,302.399999996,0.399999999851576
SKW-35,SKW-35,2025-05-21 10:50:00,23.5,58,920.100000000403,,265.1,302.500000004,0.399999999851576
SKW-35,SKW-35,2025-05-21 11:00:00,23.5,58,907.400000000111,,265.1,302.500000004,0.399999999851576
SKW-35,SKW-35,2025-05-21 11:10:00,23.4,58,895.100000000102,,265.1,302.500000004,0.399999999851576
SKW-35,SKW-35,2025-05-21 11:20:00,23.3,58,883.69999999928,,265.299999998,302.700000002,0.399999999851576
SKW-35,SKW-35,2025-05-21 11:30:00,23.3,58,872.900000000334,,265.299999998,302.9,0.399999999851576
SKW-35,SKW-35,2025-05-21 11:38:08,23.3,57,863.299999999337,,265.299999998,302.700000002,0.300000000143611
SKW-35,SKW-35,2025-05-21 11:40:00,23.2,57,862.200000000008,,265.299999998,302.500000004,0.300000000143611
SKW-35,SKW-35,2025-05-21 11:50:00,22.4,56,853.899999999931,,265.499999996,300.700000004,0.300000000143611
SKW-35,SKW-35,2025-05-21 12:00:00,22,55,848.000000000104,,265.800000002,298.900000004,0.300000000143611
SKW-35,SKW-35,2025-05-21 12:10:00,21.3,54,843.69999999996,,265.800000002,297.699999998,0.300000000143611
SKW-35,SKW-35,2025-05-21 12:20:00,21.3,53,841.399999999781,,266,296.200000004,0.300000000143611
SKW-35,SKW-35,2025-05-21 12:30:00,20.6,52,841.499999999852,,266.199999998,294.999999998,0.300000000143611
SKW-35,SKW-35,2025-05-21 12:40:00,20.4,52,842.899999999393,,266.500000004,294.400000004,0.399999999851576
SKW-35,SKW-35,2025-05-21 12:50:00,20.2,52,845.699999999926,,266.9,294.299999996,0.399999999851576
SKW-35,SKW-35,2025-05-21 13:00:00,20.1,52,848.300000000317,,267.099999998,294.400000004,0.399999999851576
SKW-35,SKW-35,2025-05-21 13:10:00,18.9,52,854.600000000427,,267.400000004,293,0.300000000143611
SKW-35,SKW-35,2025-05-21 13:20:00,19.5,52,862.800000000433,,268.899999998,295.500000002,0.300000000143611
SKW-35,SKW-35,2025-05-21 13:30:00,19.3,52,869.89999999966,,270.300000002,296.6,0.300000000143611
SKW-35,SKW-35,2025-05-21 13:40:00,19.3,52,874.700000000158,,271.4,297.300000002,0.300000000143611
SKW-35,SKW-35,2025-05-21 13:50:00,21.5,52,877.899999999524,,272.100000002,299.499999998,0.300000000143611
SKW-35,SKW-35,2025-05-21 14:00:00,19.6,52,879.400000000586,,271.000000004,298.000000004,0.399999999851576
SKW-35,SKW-35,2025-05-21 14:10:00,19.6,52,883.200000000377,,271.4,297.699999998,0.399999999851576
SKW-35,SKW-35,2025-05-21 14:20:00,19.6,52,887.999999999425,,272.100000002,298.4,0.300000000143611
SKW-35,SKW-35,2025-05-21 14:30:00,19.6,52,893.60000000049,,273.000000002,299.499999998,0.300000000143611
SKW-35,SKW-35,2025-05-21 14:40:00,19.5,52,899.200000000105,,273.900000002,300.2,0.300000000143611
SKW-35,SKW-35,2025-05-21 14:50:00,19.7,52,904.299999999366,,274.600000004,301.1,0.300000000143611
SKW-35,SKW-35,2025-05-21 15:00:00,19.8,52,909.900000000431,,275.399999996,302.199999998,0.399999999851576
SKW-35,SKW-35,2025-05-21 15:10:00,19.9,52,914.899999999621,,275.9,302.9,0.300000000143611
SKW-35,SKW-35,2025-05-21 15:20:00,19.9,52,919.900000000261,,276.400000004,303.8,0.300000000143611
SKW-35,SKW-35,2025-05-21 15:30:00,20,52,924.899999999451,,276.999999998,304.300000004,0.399999999851576
SKW-35,SKW-35,2025-05-21 15:40:00,22,52.5,925.499999999876,,277.199999996,305.999999996,0.399999999851576
SKW-35,SKW-35,2025-05-21 15:50:00,20.1,52.5,923.49999999991,,275.399999996,303.8,0.399999999851576
SKW-35,SKW-35,2025-05-21 16:00:00,20,53,928.600000000621,,274.600000004,301.1,0.399999999851576
SKW-35,SKW-35,2025-05-21 16:10:00,19.9,54,932.800000000695,,274.600000004,301.800000002,0.399999999851576
SKW-35,SKW-35,2025-05-21 16:20:00,20.4,55,934.000000000094,,275,303.8,0.399999999851576
SKW-35,SKW-35,2025-05-21 16:30:00,20.2,56,937.699999999814,,274.499999996,302.700000002,0.399999999851576
SKW-35,SKW-35,2025-05-21 16:40:00,20.1,57,942.700000000454,,275.399999996,304.199999996,0.399999999851576
SKW-35,SKW-35,2025-05-21 16:47:05,21,58,941.199999999392,,275.500000004,305.799999998,0.399999999851576
SKW-35,SKW-35,2025-05-21 16:50:00,21.1,58,940.800000000559,,275.199999998,305.400000002,0.399999999851576
SKW-35,SKW-35,2025-05-21 17:00:00,21,58,941.699999999746,,274.1,304.199999996,0.499999999559541
SKW-35,SKW-35,2025-05-21 17:10:00,21,58,939.799999999851,,273.2,303.600000002,0.499999999559541
SKW-35,SKW-35,2025-05-21 17:20:00,20.3,58,942.800000000525,,272.800000004,302.9,0.499999999559541
SKW-35,SKW-35,2025-05-21 17:30:00,20.3,58,947.399999999431,,274.499999996,304.500000002,0.499999999559541
SKW-35,SKW-35,2025-05-21 17:40:00,20.3,58,952.500000000143,,276.400000004,307.000000004,0.399999999851576
SKW-35,SKW-35,2025-05-21 17:50:00,20.3,58,957.499999999332,,278.099999996,308.800000004,0.499999999559541
SKW-35,SKW-35,2025-05-21 18:00:00,23.9,58,961.000000000361,,279.300000002,309.900000002,0.499999999559541
SKW-35,SKW-35,2025-05-21 18:10:00,20.4,58,965.100000000364,,278.6,309.2,0.600000000287222
SKW-35,SKW-35,2025-05-21 18:20:00,20.4,58,969.000000000225,,278.799999998,308.800000004,0.600000000287222
SKW-35,SKW-35,2025-05-21 18:30:00,20.5,58,973.500000000511,,279.5,309.599999996,0.499999999559541
SKW-35,SKW-35,2025-05-21 18:38:39,20.5,58,977.500000000443,,280.000000004,310.1,0.499999999559541
SKW-35,SKW-35,2025-05-21 18:40:00,20.3,58,977.999999999347,,280.000000004,310.1,0.499999999559541
SKW-35,SKW-35,2025-05-21 18:50:00,19.6,58,982.399999999562,,280.4,310.600000004,0.499999999559541
SKW-35,SKW-35,2025-05-21 19:00:00,19.4,58,987.09999999999,,280.799999996,308.800000004,0.499999999559541
SKW-35,SKW-35,2025-05-21 19:10:00,19.4,58,991.600000000276,,280.900000004,308.3,0.499999999559541
SKW-35,SKW-35,2025-05-21 19:20:00,19.4,58,996.399999999325,,280.799999996,309.000000002,0.499999999559541
SKW-35,SKW-35,2025-05-21 19:30:00,19.4,58,1000.69999999947,,281.800000004,312.999999998,0.499999999559541
SKW-35,SKW-35,2025-05-21 19:40:00,19.4,58,1004.59999999933,,283.1,314.099999996,0.499999999559541
SKW-35,SKW-35,2025-05-21 19:50:00,19.4,58,1008.40000000057,,283.800000002,314.799999998,0.499999999559541
SKW-35,SKW-35,2025-05-21 20:00:00,19.4,58,1012.4000000005,,284,315.300000002,0.499999999559541
SKW-35,SKW-35,2025-05-21 20:10:00,19.4,58,1015.90000000008,,284,315.100000004,0.499999999559541
SKW-35,SKW-35,2025-05-21 20:20:00,19.4,58,1019.39999999966,,284.199999998,315.300000002,0.499999999559541
SKW-35,SKW-35,2025-05-21 20:30:00,19.4,58,1023.6999999998,,284.399999996,315.699999998,0.600000000287222
SKW-35,SKW-35,2025-05-21 20:40:00,19.6,58,1027.49999999959,,284.500000004,316.200000002,0.499999999559541
SKW-35,SKW-35,2025-05-21 20:50:00,19.6,58,1031.19999999931,,284.9,316.900000004,0.499999999559541
SKW-35,SKW-35,2025-05-21 20:55:06,19.6,58,1033.39999999942,,285.099999998,317.3,0.399999999851576
SKW-35,SKW-35,2025-05-21 21:00:00,19.6,58,1035.10000000063,,285.099999998,317.499999998,0.499999999559541
SKW-35,SKW-35,2025-05-21 21:10:00,19.5,58,1039.20000000063,,285.400000004,318.2,0.499999999559541
SKW-35,SKW-35,2025-05-21 21:20:00,19.6,58,1042.90000000035,,285.8,318.700000004,0.499999999559541
SKW-35,SKW-35,2025-05-21 21:30:00,19.6,58,1046.70000000014,,285.999999998,319.1,0.499999999559541
SKW-35,SKW-35,2025-05-21 21:40:00,19.6,58,1050.70000000007,,286.199999996,319.499999996,0.499999999559541
SKW-35,SKW-35,2025-05-21 21:50:00,19.4,58,1054.90000000014,,286.300000004,320,0.600000000287222
SKW-35,SKW-35,2025-05-21 22:00:00,19.4,58,1058.49999999979,,286.7,319.800000002,0.600000000287222
SKW-35,SKW-35,2025-05-21 22:10:00,19.3,58,1062.39999999965,,286.899999998,319.600000004,0.600000000287222
SKW-35,SKW-35,2025-05-21 22:20:00,19.2,58,1066.19999999944,,286.899999998,319.600000004,0.499999999559541
SKW-35,SKW-35,2025-05-21 22:30:00,19.7,58,1070.29999999945,,287.099999996,320.199999998,0.499999999559541
SKW-35,SKW-35,2025-05-21 22:40:00,19.7,58,1073.09999999998,,287.200000004,321.400000004,0.600000000287222
SKW-35,SKW-35,2025-05-21 22:50:00,19.8,58,1076.29999999935,,287.099999996,321.299999996,0.600000000287222
SKW-35,SKW-35,2025-05-21 23:00:00,19.7,58,1079.19999999995,,287.200000004,321.400000004,0.600000000287222
SKW-35,SKW-35,2025-05-21 23:10:00,19.7,58,1083.19999999988,,287.400000002,321.999999998,0.600000000287222
SKW-35,SKW-35,2025-05-21 23:20:00,19.8,58,1086.99999999967,,287.6,322.500000002,0.600000000287222
SKW-35,SKW-35,2025-05-21 23:30:00,19.8,58,1090.89999999953,,287.799999998,322.7,0.499999999559541
SKW-35,SKW-35,2025-05-21 23:40:00,19.9,58,1094.50000000063,,287.999999996,323.200000004,0.600000000287222
SKW-35,SKW-35,2025-05-21 23:50:00,19.8,58,1098.40000000049,,288.100000004,323.400000002,0.600000000287222
SKW-35,SKW-35,2025-05-22 00:00:00,20,58,1102.20000000028,,288.300000002,324.100000004,0.600000000287222
SKW-35,SKW-35,2025-05-22 00:10:00,19.9,58,1105.79999999993,,288.699999998,324.300000002,0.600000000287222
SKW-35,SKW-35,2025-05-22 00:20:00,20.2,58,1106.90000000071,,288.100000004,324.100000004,0.699999999995187
SKW-35,SKW-35,2025-05-22 00:30:00,20.1,58,1111.09999999933,,288.100000004,324.100000004,0.600000000287222
SKW-35,SKW-35,2025-05-22 00:40:00,20.2,58,1115.00000000065,,288.5,325.000000004,0.699999999995187
SKW-35,SKW-35,2025-05-22 00:50:00,20.2,58,1118.70000000037,,288.899999996,325.900000004,0.600000000287222
SKW-35,SKW-35,2025-05-22 01:00:00,20.1,58,1122.50000000016,,289.200000002,326.100000002,0.699999999995187
SKW-35,SKW-35,2025-05-22 01:10:00,20.2,58,1126.40000000002,,289.4,326.3,0.600000000287222
