timestamp,prediction
2025-07-30 01:18:00,2380.0439
2025-07-30 01:19:00,2380.0821
2025-07-30 01:20:00,1015.2222
2025-07-30 01:21:00,974.1353
2025-07-30 01:22:00,972.7209
2025-07-30 01:23:00,979.2655
2025-07-30 01:24:00,979.4995
2025-07-30 01:25:00,2380.0995
2025-07-30 01:26:00,2380.0931
2025-07-30 01:27:00,993.2109
2025-07-30 01:28:00,977.9673
2025-07-30 01:29:00,978.3813
2025-07-30 01:30:00,978.5448
2025-07-30 01:31:00,1000.2618
2025-07-30 01:32:00,2380.1111
2025-07-30 01:33:00,2380.0914
2025-07-30 01:34:00,2380.0756
2025-07-30 01:35:00,2380.0724
2025-07-30 01:36:00,2380.0946
2025-07-30 01:37:00,2380.0410
2025-07-30 01:38:00,2380.1026
2025-07-30 01:39:00,975.9816
2025-07-30 01:40:00,973.8746
2025-07-30 01:41:00,970.7891
2025-07-30 01:42:00,969.9658
2025-07-30 01:43:00,971.4608
2025-07-30 01:44:00,2380.1191
2025-07-30 01:45:00,2380.0764
2025-07-30 01:46:00,2380.1092
2025-07-30 01:47:00,2380.1205
2025-07-30 01:48:00,2380.0810
2025-07-30 01:49:00,2380.1123
2025-07-30 01:50:00,2380.0844
2025-07-30 01:51:00,1029.6587
2025-07-30 01:52:00,965.5722
2025-07-30 01:53:00,973.2173
2025-07-30 01:54:00,971.1236
2025-07-30 01:55:00,979.1849
2025-07-30 01:56:00,2380.1068
2025-07-30 01:57:00,2380.0650
2025-07-30 01:58:00,2380.0851
2025-07-30 01:59:00,1004.7829
2025-07-30 02:00:00,965.4205
2025-07-30 02:01:00,985.3697
2025-07-30 02:02:00,2380.1206
2025-07-30 02:03:00,2380.0894
2025-07-30 02:04:00,2380.0776
2025-07-30 02:05:00,2380.1075
2025-07-30 02:06:00,1021.1438
2025-07-30 02:07:00,2380.1013
2025-07-30 02:08:00,2380.0622
2025-07-30 02:09:00,1005.5607
2025-07-30 02:10:00,973.4480
2025-07-30 02:11:00,972.1936
2025-07-30 02:12:00,979.4315
2025-07-30 02:13:00,979.7221
2025-07-30 02:14:00,1001.8584
2025-07-30 02:15:00,2380.0902
2025-07-30 02:16:00,2380.0840
2025-07-30 02:17:00,1027.2486
2025-07-30 02:18:00,2380.1016
2025-07-30 02:19:00,2380.0525
2025-07-30 02:20:00,2380.0740
2025-07-30 02:21:00,2380.1176
2025-07-30 02:22:00,2380.1118
2025-07-30 02:23:00,973.2506
2025-07-30 02:24:00,973.6174
2025-07-30 02:25:00,971.0780
2025-07-30 02:26:00,970.6727
2025-07-30 02:27:00,984.9993
2025-07-30 02:28:00,2380.1194
2025-07-30 02:29:00,2380.0866
2025-07-30 02:30:00,1007.7095
2025-07-30 02:31:00,987.0151
2025-07-30 02:32:00,970.9232
2025-07-30 02:33:00,977.4175
2025-07-30 02:34:00,2380.1172
2025-07-30 02:35:00,2380.0864
2025-07-30 02:36:00,2380.0758
2025-07-30 02:37:00,2380.0786
2025-07-30 02:38:00,2380.0966
2025-07-30 02:39:00,997.9965
2025-07-30 02:40:00,981.4959
2025-07-30 02:41:00,996.9857
2025-07-30 02:42:00,2380.1196
2025-07-30 02:43:00,2380.0635
2025-07-30 02:44:00,2380.0609
2025-07-30 02:45:00,2380.0825
2025-07-30 02:46:00,2380.1007
2025-07-30 02:47:00,982.5365
2025-07-30 02:48:00,984.9077
2025-07-30 02:49:00,971.3435
2025-07-30 02:50:00,995.5632
2025-07-30 02:51:00,2380.1181
2025-07-30 02:52:00,2380.0878
2025-07-30 02:53:00,2380.0752
2025-07-30 02:54:00,2380.0730
2025-07-30 02:55:00,2380.0781
2025-07-30 02:56:00,2380.0960
2025-07-30 02:57:00,1000.3747
2025-07-30 02:58:00,976.4275
2025-07-30 02:59:00,973.0224
2025-07-30 03:00:00,979.5643
2025-07-30 03:01:00,2380.1103
2025-07-30 03:02:00,2380.0858
2025-07-30 03:03:00,2380.0836
2025-07-30 03:04:00,2380.0952
2025-07-30 03:05:00,1030.1452
2025-07-30 03:06:00,2380.0800
2025-07-30 03:07:00,2380.0917
2025-07-30 03:08:00,2380.1116
2025-07-30 03:09:00,985.0658
2025-07-30 03:10:00,967.0807
2025-07-30 03:11:00,973.9027
2025-07-30 03:12:00,972.8632
2025-07-30 03:13:00,979.5586
2025-07-30 03:14:00,2380.0865
2025-07-30 03:15:00,2380.0543
2025-07-30 03:16:00,2380.0712
2025-07-30 03:17:00,2380.0647
2025-07-30 03:18:00,2380.0975
2025-07-30 03:19:00,2380.1196
2025-07-30 03:20:00,2380.1066
2025-07-30 03:21:00,2380.0859
2025-07-30 03:22:00,2380.0735
2025-07-30 03:23:00,2380.1165
2025-07-30 03:24:00,2380.1199
2025-07-30 03:25:00,981.9465
2025-07-30 03:26:00,972.5788
2025-07-30 03:27:00,971.5883
2025-07-30 03:28:00,979.8221
2025-07-30 03:29:00,986.6404
2025-07-30 03:30:00,994.8388
2025-07-30 03:31:00,1007.5421
2025-07-30 03:32:00,2380.1061
2025-07-30 03:33:00,993.3742
2025-07-30 03:34:00,404.3973
2025-07-30 03:35:00,969.6956
2025-07-30 03:36:00,404.3963
2025-07-30 03:37:00,1001.1164
2025-07-30 03:38:00,2380.1113
2025-07-30 03:39:00,2380.0849
2025-07-30 03:40:00,2380.0932
2025-07-30 03:41:00,2380.1005
2025-07-30 03:42:00,2380.0724
2025-07-30 03:43:00,2380.1070
2025-07-30 03:44:00,2380.0715
2025-07-30 03:45:00,2380.0664
2025-07-30 03:46:00,2380.1197
2025-07-30 03:47:00,976.9189
2025-07-30 03:48:00,967.6364
2025-07-30 03:49:00,980.9944
2025-07-30 03:50:00,980.4673
2025-07-30 03:51:00,1012.8800
2025-07-30 03:52:00,2380.0827
2025-07-30 03:53:00,2380.0594
2025-07-30 03:54:00,2380.0773
2025-07-30 03:55:00,2380.0692
2025-07-30 03:56:00,2380.1128
2025-07-30 03:57:00,970.0097
2025-07-30 03:58:00,976.4798
2025-07-30 03:59:00,983.2043
2025-07-30 04:00:00,1028.2254
2025-07-30 04:01:00,2380.0687
2025-07-30 04:02:00,2380.0793
2025-07-30 04:03:00,2380.1183
2025-07-30 04:04:00,2380.1191
2025-07-30 04:05:00,2380.0743
2025-07-30 04:06:00,2380.0903
2025-07-30 04:07:00,2380.0965
2025-07-30 04:08:00,969.2476
2025-07-30 04:09:00,959.2439
2025-07-30 04:10:00,966.4327
2025-07-30 04:11:00,981.7446
2025-07-30 04:12:00,1011.4647
2025-07-30 04:13:00,2380.0902
2025-07-30 04:14:00,2380.1012
2025-07-30 04:15:00,971.9176
2025-07-30 04:16:00,965.4502
2025-07-30 04:17:00,971.1132
2025-07-30 04:18:00,986.6663
2025-07-30 04:19:00,2380.1192
2025-07-30 04:20:00,2380.0934
2025-07-30 04:21:00,2380.0840
2025-07-30 04:22:00,2380.1150
2025-07-30 04:23:00,1021.0197
2025-07-30 04:24:00,2380.0890
2025-07-30 04:25:00,2380.1074
2025-07-30 04:26:00,2380.0681
2025-07-30 04:27:00,2380.0603
2025-07-30 04:28:00,2380.1142
2025-07-30 04:29:00,976.3418
2025-07-30 04:30:00,958.8341
2025-07-30 04:31:00,966.5466
2025-07-30 04:32:00,980.0567
2025-07-30 04:33:00,1020.6287
2025-07-30 04:34:00,2380.0788
2025-07-30 04:35:00,2380.0673
2025-07-30 04:36:00,2380.1160
2025-07-30 04:37:00,974.5535
2025-07-30 04:38:00,973.4680
2025-07-30 04:39:00,965.8569
2025-07-30 04:40:00,995.7655
2025-07-30 04:41:00,2380.1054
2025-07-30 04:42:00,2380.0760
2025-07-30 04:43:00,2380.0733
2025-07-30 04:44:00,2380.0916
2025-07-30 04:45:00,1023.2556
2025-07-30 04:46:00,1022.2943
2025-07-30 04:47:00,975.0089
2025-07-30 04:48:00,981.2611
2025-07-30 04:49:00,972.6670
2025-07-30 04:50:00,994.4106
2025-07-30 04:51:00,2380.1124
2025-07-30 04:52:00,2380.0824
2025-07-30 04:53:00,2380.0693
2025-07-30 04:54:00,2380.0467
2025-07-30 04:55:00,2380.0983
2025-07-30 04:56:00,993.1086
2025-07-30 04:57:00,969.0535
2025-07-30 04:58:00,967.1968
2025-07-30 04:59:00,965.2135
2025-07-30 05:00:00,980.8274
2025-07-30 05:01:00,2380.1084
2025-07-30 05:02:00,2380.1192
2025-07-30 05:03:00,978.4175
2025-07-30 05:04:00,971.3007
2025-07-30 05:05:00,969.5618
2025-07-30 05:06:00,993.1391
2025-07-30 05:07:00,2380.1048
2025-07-30 05:08:00,2380.0900
2025-07-30 05:09:00,2380.0897
2025-07-30 05:10:00,2380.1060
2025-07-30 05:11:00,2380.0969
2025-07-30 05:12:00,982.4095
2025-07-30 05:13:00,974.9545
2025-07-30 05:14:00,973.6361
2025-07-30 05:15:00,988.9829
2025-07-30 05:16:00,1027.7663
2025-07-30 05:17:00,2380.0967
2025-07-30 05:18:00,2380.0764
2025-07-30 05:19:00,2380.0876
2025-07-30 05:20:00,1022.6381
2025-07-30 05:21:00,983.2130
2025-07-30 05:22:00,989.4848
2025-07-30 05:23:00,981.8027
2025-07-30 05:24:00,2380.1200
2025-07-30 05:25:00,2380.0841
2025-07-30 05:26:00,2380.0713
2025-07-30 05:27:00,2380.1017
2025-07-30 05:28:00,1014.3584
2025-07-30 05:29:00,2380.0916
2025-07-30 05:30:00,2380.0750
2025-07-30 05:31:00,2379.9605
2025-07-30 05:32:00,1002.5205
2025-07-30 05:33:00,970.4622
2025-07-30 05:34:00,968.3378
2025-07-30 05:35:00,960.4529
2025-07-30 05:36:00,982.5786
2025-07-30 05:37:00,2380.1121
2025-07-30 05:38:00,2380.0700
2025-07-30 05:39:00,2380.0779
2025-07-30 05:40:00,2380.1072
2025-07-30 05:41:00,992.3597
2025-07-30 05:42:00,982.6358
2025-07-30 05:43:00,990.2494
2025-07-30 05:44:00,981.6490
2025-07-30 05:45:00,2380.1200
2025-07-30 05:46:00,2380.0824
2025-07-30 05:47:00,2380.0693
2025-07-30 05:48:00,2380.0713
2025-07-30 05:49:00,2380.0845
2025-07-30 05:50:00,1705.0911
2025-07-30 05:51:00,969.7262
2025-07-30 05:52:00,967.7856
2025-07-30 05:53:00,974.7974
2025-07-30 05:54:00,981.5270
2025-07-30 05:55:00,1002.8948
2025-07-30 05:56:00,2380.1113
2025-07-30 05:57:00,2380.1058
2025-07-30 05:58:00,1003.1059
2025-07-30 05:59:00,2380.0963
2025-07-30 06:00:00,2380.0454
2025-07-30 06:01:00,2380.1103
2025-07-30 06:02:00,977.5558
2025-07-30 06:03:00,975.6996
2025-07-30 06:04:00,981.5076
2025-07-30 06:05:00,981.0098
2025-07-30 06:06:00,1019.9847
2025-07-30 06:07:00,2380.0806
2025-07-30 06:08:00,2380.0647
2025-07-30 06:09:00,2380.0974
2025-07-30 06:10:00,2380.0673
2025-07-30 06:11:00,2380.1156
2025-07-30 06:12:00,969.7416
2025-07-30 06:13:00,976.0751
2025-07-30 06:14:00,991.1278
2025-07-30 06:15:00,989.2974
2025-07-30 06:16:00,2380.1055
2025-07-30 06:17:00,2380.0741
2025-07-30 06:18:00,2380.0942
2025-07-30 06:19:00,998.3328
2025-07-30 06:20:00,975.3977
2025-07-30 06:21:00,973.5910
2025-07-30 06:22:00,981.7716
2025-07-30 06:23:00,2380.1214
2025-07-30 06:24:00,2380.0970
2025-07-30 06:25:00,2380.0804
2025-07-30 06:26:00,2380.0714
2025-07-30 06:27:00,2380.0651
2025-07-30 06:28:00,2380.0545
2025-07-30 06:29:00,2380.1008
2025-07-30 06:30:00,978.9478
2025-07-30 06:31:00,962.7474
2025-07-30 06:32:00,977.2368
2025-07-30 06:33:00,982.4198
2025-07-30 06:34:00,989.8407
2025-07-30 06:35:00,2380.1110
2025-07-30 06:36:00,2380.1158
2025-07-30 06:37:00,987.7230
2025-07-30 06:38:00,987.4295
2025-07-30 06:39:00,986.9127
2025-07-30 06:40:00,986.8226
2025-07-30 06:41:00,2380.1176
2025-07-30 06:42:00,2380.0937
2025-07-30 06:43:00,2380.0862
2025-07-30 06:44:00,2380.0816
2025-07-30 06:45:00,2380.1101
2025-07-30 06:46:00,975.5657
2025-07-30 06:47:00,982.3852
2025-07-30 06:48:00,982.0365
2025-07-30 06:49:00,1004.2471
2025-07-30 06:50:00,2380.1014
2025-07-30 06:51:00,2380.0742
2025-07-30 06:52:00,2380.0711
2025-07-30 06:53:00,2380.0787
2025-07-30 06:54:00,2380.1133
2025-07-30 06:55:00,1016.9229
2025-07-30 06:56:00,991.1785
2025-07-30 06:57:00,981.2239
2025-07-30 06:58:00,997.9960
2025-07-30 06:59:00,2380.1193
2025-07-30 07:00:00,2380.0827
2025-07-30 07:01:00,2380.0716
2025-07-30 07:02:00,2380.0703
2025-07-30 07:03:00,2380.0653
2025-07-30 07:04:00,2380.1022
2025-07-30 07:05:00,1002.2559
2025-07-30 07:06:00,1001.0278
2025-07-30 07:07:00,968.0179
2025-07-30 07:08:00,999.5192
2025-07-30 07:09:00,2380.1188
2025-07-30 07:10:00,2380.0823
2025-07-30 07:11:00,2380.1052
2025-07-30 07:12:00,981.8382
2025-07-30 07:13:00,974.4601
2025-07-30 07:14:00,981.2138
2025-07-30 07:15:00,996.1049
2025-07-30 07:16:00,2380.1034
2025-07-30 07:17:00,2380.0933
2025-07-30 07:18:00,2380.0863
2025-07-30 07:19:00,2380.0754
2025-07-30 07:20:00,2380.0675
2025-07-30 07:21:00,2380.0513
2025-07-30 07:22:00,2380.0962
2025-07-30 07:23:00,988.0705
2025-07-30 07:24:00,978.5024
2025-07-30 07:25:00,975.9950
2025-07-30 07:26:00,975.3232
2025-07-30 07:27:00,1029.5269
2025-07-30 07:28:00,2380.0919
2025-07-30 07:29:00,2380.0719
2025-07-30 07:30:00,2380.1127
2025-07-30 07:31:00,998.6570
2025-07-30 07:32:00,959.3042
2025-07-30 07:33:00,974.5252
2025-07-30 07:34:00,972.8296
2025-07-30 07:35:00,980.0663
2025-07-30 07:36:00,2380.1161
2025-07-30 07:37:00,2380.0851
2025-07-30 07:38:00,2380.0827
2025-07-30 07:39:00,2380.1037
2025-07-30 07:40:00,1006.8129
2025-07-30 07:41:00,974.8453
2025-07-30 07:42:00,966.9921
2025-07-30 07:43:00,958.0957
2025-07-30 07:44:00,972.8581
2025-07-30 07:45:00,2380.1215
2025-07-30 07:46:00,2380.0954
2025-07-30 07:47:00,2380.0766
2025-07-30 07:48:00,2380.0644
2025-07-30 07:49:00,2380.0983
2025-07-30 07:50:00,1001.1848
2025-07-30 07:51:00,976.5706
2025-07-30 07:52:00,967.3634
2025-07-30 07:53:00,974.7718
2025-07-30 07:54:00,2380.1172
2025-07-30 07:55:00,2380.0844
2025-07-30 07:56:00,2380.0719
2025-07-30 07:57:00,2380.0685
2025-07-30 07:58:00,2380.0741
2025-07-30 07:59:00,2380.0167
2025-07-30 08:00:00,2380.0711
2025-07-30 08:01:00,1020.7514
2025-07-30 08:02:00,957.4924
2025-07-30 08:03:00,970.6574
2025-07-30 08:04:00,961.9216
2025-07-30 08:05:00,966.9608
2025-07-30 08:06:00,997.0457
2025-07-30 08:07:00,2380.1088
2025-07-30 08:08:00,2380.1172
2025-07-30 08:09:00,973.6967
2025-07-30 08:10:00,956.4459
2025-07-30 08:11:00,964.3239
2025-07-30 08:12:00,979.1219
2025-07-30 08:13:00,1020.0400
2025-07-30 08:14:00,2380.1021
2025-07-30 08:15:00,2380.0814
2025-07-30 08:16:00,2380.0967
2025-07-30 08:17:00,1006.0600
2025-07-30 08:18:00,981.9317
2025-07-30 08:19:00,973.2895
2025-07-30 08:20:00,1019.6721
2025-07-30 08:21:00,2380.0827
2025-07-30 08:22:00,2380.0718
2025-07-30 08:23:00,2380.0839
2025-07-30 08:24:00,2380.1146
2025-07-30 08:25:00,976.8601
2025-07-30 08:26:00,983.9999
2025-07-30 08:27:00,974.8950
2025-07-30 08:28:00,996.3277
2025-07-30 08:29:00,2380.0864
2025-07-30 08:30:00,2380.0741
2025-07-30 08:31:00,2380.0757
2025-07-30 08:32:00,2380.1004
2025-07-30 08:33:00,985.1623
2025-07-30 08:34:00,969.2412
2025-07-30 08:35:00,983.1701
2025-07-30 08:36:00,2380.1190
2025-07-30 08:37:00,2380.0805
2025-07-30 08:38:00,2380.0761
2025-07-30 08:39:00,2380.0755
2025-07-30 08:40:00,2380.0845
2025-07-30 08:41:00,2380.0647
2025-07-30 08:42:00,2380.0782
2025-07-30 08:43:00,2380.0446
2025-07-30 08:44:00,2380.0665
2025-07-30 08:45:00,981.2931
2025-07-30 08:46:00,973.0282
2025-07-30 08:47:00,954.6259
2025-07-30 08:48:00,960.5979
2025-07-30 08:49:00,974.5791
2025-07-30 08:50:00,996.0391
2025-07-30 08:51:00,2380.1163
2025-07-30 08:52:00,2380.1102
2025-07-30 08:53:00,1004.1297
2025-07-30 08:54:00,2380.1014
2025-07-30 08:55:00,2380.0741
2025-07-30 08:56:00,997.8314
2025-07-30 08:57:00,957.9210
2025-07-30 08:58:00,965.8997
2025-07-30 08:59:00,980.6547
2025-07-30 09:00:00,995.9661
2025-07-30 09:01:00,2380.1102
2025-07-30 09:02:00,1018.1079
2025-07-30 09:03:00,979.5278
2025-07-30 09:04:00,980.2002
2025-07-30 09:05:00,995.1827
2025-07-30 09:06:00,2380.1175
2025-07-30 09:07:00,2380.0816
2025-07-30 09:08:00,2380.0829
2025-07-30 09:09:00,2380.0856
2025-07-30 09:10:00,2380.1058
2025-07-30 09:11:00,991.3692
2025-07-30 09:12:00,968.0574
2025-07-30 09:13:00,974.4220
2025-07-30 09:14:00,981.8763
2025-07-30 09:15:00,2380.1182
2025-07-30 09:16:00,2380.0701
2025-07-30 09:17:00,2380.0763
2025-07-30 09:18:00,1014.5895
2025-07-30 09:19:00,975.6769
2025-07-30 09:20:00,991.2863
2025-07-30 09:21:00,982.1754
2025-07-30 09:22:00,1028.7340
2025-07-30 09:23:00,2380.0866
2025-07-30 09:24:00,2380.0763
2025-07-30 09:25:00,2380.0925
2025-07-30 09:26:00,1007.0140
2025-07-30 09:27:00,968.8157
2025-07-30 09:28:00,975.0384
2025-07-30 09:29:00,996.8255
2025-07-30 09:30:00,2380.0881
2025-07-30 09:31:00,2380.0721
2025-07-30 09:32:00,2380.0961
2025-07-30 09:33:00,1007.4916
2025-07-30 09:34:00,2380.1206
2025-07-30 09:35:00,1030.4817
2025-07-30 09:36:00,981.4000
2025-07-30 09:37:00,974.7430
2025-07-30 09:38:00,972.4400
2025-07-30 09:39:00,987.4926
2025-07-30 09:40:00,2380.1197
2025-07-30 09:41:00,2380.0857
2025-07-30 09:42:00,2380.0604
2025-07-30 09:43:00,2380.0842
2025-07-30 09:44:00,2380.1195
2025-07-30 09:45:00,2380.0789
2025-07-30 09:46:00,2380.0657
2025-07-30 09:47:00,1002.4768
2025-07-30 09:48:00,969.4654
2025-07-30 09:49:00,2380.1112
2025-07-30 09:50:00,2380.1124
2025-07-30 09:51:00,2380.1101
2025-07-30 09:52:00,2380.1051
2025-07-30 09:53:00,2380.0414
2025-07-30 09:54:00,2380.0305
2025-07-30 09:55:00,2380.0839
2025-07-30 09:56:00,2380.1073
2025-07-30 09:57:00,2380.1089
2025-07-30 09:58:00,2380.1107
2025-07-30 09:59:00,2380.1095
2025-07-30 10:00:00,2380.0765
2025-07-30 10:01:00,2380.0393
2025-07-30 10:02:00,2380.0501
2025-07-30 10:03:00,2380.1033
2025-07-30 10:04:00,2380.0969
2025-07-30 10:05:00,2380.0940
2025-07-30 10:06:00,2380.0441
2025-07-30 10:07:00,2380.0341
2025-07-30 10:08:00,2380.1028
2025-07-30 10:09:00,2380.0918
2025-07-30 10:10:00,2380.1045
2025-07-30 10:11:00,2380.0924
2025-07-30 10:12:00,2380.0778
2025-07-30 10:13:00,2380.1048
2025-07-30 10:14:00,2380.1102
2025-07-30 10:15:00,2380.1107
2025-07-30 10:16:00,2380.1111
2025-07-30 10:17:00,2380.1102
2025-07-30 10:18:00,2380.1050
2025-07-30 10:19:00,2380.0665
2025-07-30 10:20:00,2380.0657
2025-07-30 10:21:00,2380.0645
2025-07-30 10:22:00,2380.0962
2025-07-30 10:23:00,2380.0526
2025-07-30 10:24:00,2380.0439
2025-07-30 10:25:00,2380.0516
2025-07-30 10:26:00,2380.0516
2025-07-30 10:27:00,2380.0821
2025-07-30 10:28:00,2380.0932
2025-07-30 10:29:00,2380.0573
2025-07-30 10:30:00,2380.0330
2025-07-30 10:31:00,2380.0623
2025-07-30 10:32:00,2380.1066
2025-07-30 10:33:00,2380.1084
2025-07-30 10:34:00,2380.1104
2025-07-30 10:35:00,2380.1097
2025-07-30 10:36:00,2380.1074
2025-07-30 10:37:00,2380.0750
2025-07-30 10:38:00,2380.0885
2025-07-30 10:39:00,2380.1093
2025-07-30 10:40:00,2380.1096
2025-07-30 10:41:00,2380.1113
2025-07-30 10:42:00,2380.1103
2025-07-30 10:43:00,2380.1092
2025-07-30 10:44:00,2380.0992
2025-07-30 10:45:00,2380.0684
2025-07-30 10:46:00,2380.0576
2025-07-30 10:47:00,2380.0993
2025-07-30 10:48:00,2380.1090
2025-07-30 10:49:00,2380.1093
2025-07-30 10:50:00,2380.1095
2025-07-30 10:51:00,2380.1085
2025-07-30 10:52:00,2380.1018
2025-07-30 10:53:00,2380.0581
2025-07-30 10:54:00,2380.0544
2025-07-30 10:55:00,2380.0994
2025-07-30 10:56:00,2380.0943
2025-07-30 10:57:00,2380.0793
2025-07-30 10:58:00,2380.0531
2025-07-30 10:59:00,2380.0219
2025-07-30 11:00:00,2380.0517
2025-07-30 11:01:00,2380.0891
2025-07-30 11:02:00,2380.0742
2025-07-30 11:03:00,2380.0544
2025-07-30 11:04:00,2380.0824
2025-07-30 11:05:00,2380.0517
2025-07-30 11:06:00,2380.0213
2025-07-30 11:07:00,2380.0675
2025-07-30 11:08:00,2380.0771
2025-07-30 11:09:00,2380.1108
2025-07-30 11:10:00,2380.1111
2025-07-30 11:11:00,2380.1096
2025-07-30 11:12:00,2380.1101
2025-07-30 11:13:00,2380.1078
2025-07-30 11:14:00,2380.0796
2025-07-30 11:15:00,2380.0526
2025-07-30 11:16:00,2380.0290
2025-07-30 11:17:00,2380.0887
2025-07-30 11:18:00,2380.1071
2025-07-30 11:19:00,2380.1113
2025-07-30 11:20:00,2380.1104
2025-07-30 11:21:00,2380.1099
2025-07-30 11:22:00,2380.1092
2025-07-30 11:23:00,2380.1064
2025-07-30 11:24:00,2380.0908
2025-07-30 11:25:00,2380.1087
2025-07-30 11:26:00,2380.1087
2025-07-30 11:27:00,2380.1116
2025-07-30 11:28:00,2380.1079
2025-07-30 11:29:00,2380.1065
2025-07-30 11:30:00,2380.0799
2025-07-30 11:31:00,2380.0554
2025-07-30 11:32:00,2380.0461
2025-07-30 11:33:00,2380.0346
2025-07-30 11:34:00,2380.0220
2025-07-30 11:35:00,2380.0485
2025-07-30 11:36:00,2380.0981
2025-07-30 11:37:00,2380.0713
2025-07-30 11:38:00,2380.1072
2025-07-30 11:39:00,2380.1077
2025-07-30 11:40:00,2380.1068
2025-07-30 11:41:00,2380.0951
2025-07-30 11:42:00,2380.0461
2025-07-30 11:43:00,2380.0358
2025-07-30 11:44:00,2380.0273
2025-07-30 11:45:00,2380.0697
2025-07-30 11:46:00,2380.1042
2025-07-30 11:47:00,2380.1057
2025-07-30 11:48:00,2380.1088
2025-07-30 11:49:00,2380.1065
2025-07-30 11:50:00,2380.0916
2025-07-30 11:51:00,2380.0547
2025-07-30 11:52:00,2380.0359
2025-07-30 11:53:00,2380.0614
2025-07-30 11:54:00,2380.0970
2025-07-30 11:55:00,2380.0496
2025-07-30 11:56:00,2380.0098
2025-07-30 11:57:00,2380.0255
2025-07-30 11:58:00,2380.0235
2025-07-30 11:59:00,2380.1071
2025-07-30 12:00:00,2380.1093
2025-07-30 12:01:00,2380.1097
2025-07-30 12:02:00,2380.1091
2025-07-30 12:03:00,2380.1067
2025-07-30 12:04:00,2380.0993
2025-07-30 12:05:00,2380.0751
2025-07-30 12:06:00,2380.0397
2025-07-30 12:07:00,2380.0484
2025-07-30 12:08:00,2380.0974
2025-07-30 12:09:00,2380.1047
2025-07-30 12:10:00,2380.1062
2025-07-30 12:11:00,2380.1068
2025-07-30 12:12:00,2380.1058
2025-07-30 12:13:00,2380.1063
2025-07-30 12:14:00,2380.0988
2025-07-30 12:15:00,2380.0614
2025-07-30 12:16:00,2380.0265
2025-07-30 12:17:00,2380.0692
2025-07-30 12:18:00,2380.1020
2025-07-30 12:19:00,2380.1048
2025-07-30 12:20:00,2380.1068
2025-07-30 12:21:00,2380.1056
2025-07-30 12:22:00,2380.0883
2025-07-30 12:23:00,2380.0403
2025-07-30 12:24:00,2380.0394
2025-07-30 12:25:00,2380.0504
2025-07-30 12:26:00,2380.0295
2025-07-30 12:27:00,2380.0846
2025-07-30 12:28:00,2380.0357
2025-07-30 12:29:00,2380.0593
2025-07-30 12:30:00,2380.1003
2025-07-30 12:31:00,2380.1058
2025-07-30 12:32:00,2380.1050
2025-07-30 12:33:00,2380.1084
2025-07-30 12:34:00,2380.1047
2025-07-30 12:35:00,2380.1007
2025-07-30 12:36:00,2380.0376
2025-07-30 12:37:00,2380.0044
2025-07-30 12:38:00,2380.0191
2025-07-30 12:39:00,2380.0746
2025-07-30 12:40:00,2380.0989
2025-07-30 12:41:00,2380.1059
2025-07-30 12:42:00,2380.1079
2025-07-30 12:43:00,2380.1054
2025-07-30 12:44:00,2380.1087
2025-07-30 12:45:00,2380.1003
2025-07-30 12:46:00,2380.0554
2025-07-30 12:47:00,2380.0461
2025-07-30 12:48:00,2380.0592
2025-07-30 12:49:00,2380.0939
2025-07-30 12:50:00,2380.1047
2025-07-30 12:51:00,2380.1063
2025-07-30 12:52:00,2380.1055
2025-07-30 12:53:00,2380.0999
2025-07-30 12:54:00,2380.0705
2025-07-30 12:55:00,2380.0371
2025-07-30 12:56:00,2380.0567
2025-07-30 12:57:00,2380.0889
2025-07-30 12:58:00,2380.1032
2025-07-30 12:59:00,2380.1050
2025-07-30 13:00:00,2380.1055
2025-07-30 13:01:00,2380.1058
2025-07-30 13:02:00,2380.0831
2025-07-30 13:03:00,2380.0493
2025-07-30 13:04:00,2380.0395
2025-07-30 13:05:00,2380.0817
2025-07-30 13:06:00,2380.1005
2025-07-30 13:07:00,2380.1065
2025-07-30 13:08:00,2380.0976
2025-07-30 13:09:00,2380.1026
2025-07-30 13:10:00,2380.0826
2025-07-30 13:11:00,2380.0544
2025-07-30 13:12:00,2380.0448
2025-07-30 13:13:00,2380.0528
2025-07-30 13:14:00,2380.0628
2025-07-30 13:15:00,2380.0139
2025-07-30 13:16:00,2379.8907
2025-07-30 13:17:00,2379.5514
2025-07-30 13:18:00,2379.9383
2025-07-30 13:19:00,2380.0044
2025-07-30 13:20:00,2380.0140
2025-07-30 13:21:00,2380.1126
2025-07-30 13:22:00,2380.1065
2025-07-30 13:23:00,2380.1061
2025-07-30 13:24:00,2380.0991
2025-07-30 13:25:00,2380.0833
2025-07-30 13:26:00,2380.1060
2025-07-30 13:27:00,2380.1073
2025-07-30 13:28:00,2380.1062
2025-07-30 13:29:00,2380.1067
2025-07-30 13:30:00,2380.0737
2025-07-30 13:31:00,2380.0588
2025-07-30 13:32:00,2380.0865
2025-07-30 13:33:00,2380.1008
2025-07-30 13:34:00,2380.1042
2025-07-30 13:35:00,2380.1082
2025-07-30 13:36:00,2380.1060
2025-07-30 13:37:00,2380.1051
2025-07-30 13:38:00,2380.0856
2025-07-30 13:39:00,2380.0409
2025-07-30 13:40:00,2380.0550
2025-07-30 13:41:00,2380.0667
2025-07-30 13:42:00,2380.0372
2025-07-30 13:43:00,2380.0849
2025-07-30 13:44:00,2380.0436
