Reading Time,discharge_pressure
2025-06-28 05:00:00,2560.033333333397
2025-06-28 05:30:00,2553.90000000007
2025-06-28 06:00:00,2553.6000000003464
2025-06-28 06:30:00,2552.2000000003195
2025-06-28 07:00:00,2556.933333333623
2025-06-28 07:30:00,2555.60000000031
2025-06-28 08:00:00,2560.3333333336136
2025-06-28 08:30:00,2561.3333333333503
2025-06-28 09:00:00,2553.966666666783
2025-06-28 09:30:00,2551.5333333336634
2025-06-28 10:00:00,2555.7999999999633
2025-06-28 10:30:00,2562.13333333295
2025-06-28 11:00:00,2566.3666666668632
2025-06-28 11:30:00,2556.00000000011
2025-06-28 12:00:00,2551.2000000000967
2025-06-28 12:30:00,2546.500000000147
2025-06-28 13:00:00,2549.1333333334132
2025-06-28 13:30:00,2550.6000000001536
2025-06-28 14:00:00,2547.766666666263
2025-06-28 14:30:00,2555.96666666627
2025-06-28 15:00:00,2568.5666666669736
2025-06-28 15:30:00,2573.666666666233
2025-06-28 16:00:00,2566.3000000001534
2025-06-28 16:30:00,2549.9333333334935
2025-06-28 17:00:00,2544.133333333257
2025-06-28 17:30:00,2548.7999999998465
2025-06-28 18:00:00,2544.3000000000434
2025-06-28 18:30:00,2541.4333333332797
2025-06-28 19:00:00,2537.50000000006
2025-06-28 19:30:00,2531.3000000000197
2025-06-28 20:00:00,2530.366666666993
2025-06-28 20:30:00,2532.63333333333
2025-06-28 21:00:00,2535.199999999883
2025-06-28 21:30:00,2539.5999999996134
2025-06-28 22:00:00,2546.033333333153
2025-06-28 22:30:00,2552.0999999997634
2025-06-28 23:00:00,2558.0666666667867
2025-06-28 23:30:00,2564.3000000001866
2025-06-29 00:00:00,2567.6333333334637
2025-06-29 00:30:00,2562.0333333333633
2025-06-29 01:00:00,2559.8666666666136
2025-06-29 01:30:00,2562.80000000009
2025-06-29 02:00:00,2565.4333333333534
2025-06-29 02:30:00,2568.3000000001166
2025-06-29 03:00:00,2563.30000000044
2025-06-29 03:30:00,2556.566666666213
2025-06-29 04:00:00,2546.26666666665
2025-06-29 04:30:00,2548.0333333336034
2025-06-29 05:00:00,2538.4333333335703
2025-06-29 05:30:00,2535.63333333304
2025-06-29 06:00:00,2531.03333333365
2025-06-29 06:30:00,2527.3000000000898
2025-06-29 07:00:00,2524.10000000024
2025-06-29 07:30:00,2522.1666666665033
2025-06-29 08:00:00,2522.5999999996634
2025-06-29 08:30:00,2527.6666666670135
2025-06-29 09:00:00,2536.6333333332636
2025-06-29 09:30:00,2545.5666666666402
2025-06-29 10:00:00,2544.5000000001833
2025-06-29 10:30:00,2539.83333333311
2025-06-29 11:00:00,2540.8666666666936
2025-06-29 11:30:00,2544.8999999999833
2025-06-29 12:00:00,2546.76666666652
2025-06-29 12:30:00,2547.9333333335303
2025-06-29 13:00:00,2537.20000000033
2025-06-29 13:30:00,2541.5333333333497
2025-06-29 14:00:00,2542.8666666666636
2025-06-29 14:30:00,2539.83333333311
2025-06-29 15:00:00,2540.09999999997
2025-06-29 15:30:00,2535.09999999981
2025-06-29 16:00:00,2529.96666666671
2025-06-29 16:30:00,2527.59999999982
2025-06-29 17:00:00,2523.566666667013
2025-06-29 17:30:00,2521.2333333329934
2025-06-29 18:00:00,2520.9000000003903
2025-06-29 18:30:00,2522.0666666664333
2025-06-29 19:00:00,2522.3000000004167
2025-06-29 19:30:00,2523.3333333335136
2025-06-29 20:00:00,2525.89999999958
2025-06-29 20:30:00,2533.6000000002
2025-06-29 21:00:00,2539.4666666666667
2025-06-29 21:30:00,2545.5333333332833
2025-06-29 22:00:00,2552.1666666669603
2025-06-29 22:30:00,2558.166666666377
2025-06-29 23:00:00,2561.1666666665665
2025-06-29 23:30:00,2556.5333333333365
2025-06-30 00:00:00,2555.16666666667
2025-06-30 00:30:00,2556.16666666641
2025-06-30 01:00:00,2560.1666666668266
2025-06-30 01:30:00,2562.9333333335167
2025-06-30 02:00:00,2564.4666666664834
2025-06-30 02:30:00,2564.3333333335436
2025-06-30 03:00:00,2554.999999999883
2025-06-30 03:30:00,2555.86666666668
2025-06-30 04:00:00,2548.5999999997034
2025-06-30 04:30:00,2552.56666666676
2025-06-30 05:00:00,2549.16666666677
2025-06-30 05:30:00,2545.8000000001366
2025-06-30 06:00:00,2546.2666666666532
2025-06-30 06:30:00,2543.7666666668133
2025-06-30 07:00:00,2542.06666666658
2025-06-30 07:30:00,2543.43333333373
2025-06-30 08:00:00,2546.0666666665097
2025-06-30 08:30:00,2555.9000000000365
2025-06-30 09:00:00,2566.53333333317
2025-06-30 09:30:00,2570.1666666666565
2025-06-30 10:00:00,2563.766666666477
2025-06-30 10:30:00,2562.10000000008
2025-06-30 11:00:00,2549.5666666665697
2025-06-30 11:30:00,2556.8000000001934
2025-06-30 12:00:00,2554.100000000213
2025-06-30 12:30:00,2557.5333333335634
2025-06-30 13:00:00,2559.36666666626
2025-06-30 13:30:00,2561.0000000002633
2025-06-30 14:00:00,2563.2666666670866
2025-06-30 14:30:00,2557.63333333315
2025-06-30 15:00:00,2554.566666666727
2025-06-30 15:30:00,2554.8333333335836
2025-06-30 16:00:00,2555.96666666675
2025-06-30 16:30:00,2558.90000000023
2025-06-30 17:00:00,2577.4666666665066
2025-06-30 17:30:00,2581.9333333334366
2025-06-30 18:00:00,2569.999999999873
2025-06-30 18:30:00,2560.5666666666266
2025-06-30 19:00:00,2560.933333333553
2025-06-30 19:30:00,2562.06666666672
2025-06-30 20:00:00,2557.4333333334903
2025-06-30 20:30:00,2559.7333333331867
2025-06-30 21:00:00,2557.9000000000033
2025-06-30 21:30:00,2554.9999999998836
2025-06-30 22:00:00,2556.5666666666966
2025-06-30 22:30:00,2551.23333333345
2025-06-30 23:00:00,2552.1666666669603
2025-06-30 23:30:00,2552.23333333319
2025-07-01 00:00:00,2548.566666666347
2025-07-01 00:30:00,2549.66666666664
2025-07-01 01:00:00,2548.0666666664733
2025-07-01 01:30:00,2545.5333333337635
2025-07-01 02:00:00,2546.00000000028
2025-07-01 02:30:00,2545.5999999999967
2025-07-01 03:00:00,2543.4333333332434
2025-07-01 03:30:00,2543.7000000001003
2025-07-01 04:00:00,2543.66666666626
2025-07-01 04:30:00,2544.06666666703
2025-07-01 05:00:00,2545.76666666678
2025-07-01 05:30:00,2547.00000000002
2025-07-01 06:00:00,2548.6000000001836
2025-07-01 06:30:00,2551.63333333325
2025-07-01 07:00:00,2554.8333333330997
2025-07-01 07:30:00,2558.0333333334297
2025-07-01 08:00:00,2564.3000000001834
2025-07-01 08:30:00,2573.3333333331466
2025-07-01 09:00:00,2575.00000000003
2025-07-01 09:30:00,2571.433333333253
2025-07-01 10:00:00,2563.9666666666167
2025-07-01 10:30:00,2561.3333333333535
2025-07-01 11:00:00,2563.4666666667435
2025-07-01 11:30:00,2564.666666667113
2025-07-01 12:00:00,2565.733333333083
2025-07-01 12:30:00,2564.1333333334
2025-07-01 13:00:00,2562.9999999997467
2025-07-01 13:30:00,2565.0333333335534
2025-07-01 14:00:00,2566.200000000083
2025-07-01 14:30:00,2565.89999999987
2025-07-01 15:00:00,2569.8999999998
2025-07-01 15:30:00,2571.1333333335238
2025-07-01 16:00:00,2573.3666666665035
2025-07-01 16:30:00,2567.500000000033
2025-07-01 17:00:00,2561.9333333332934
2025-07-01 17:30:00,2567.9999999999036
2025-07-01 18:00:00,2569.99999999987
2025-07-01 18:30:00,2571.4666666661233
2025-07-01 19:00:00,2570.56666666694
2025-07-01 19:30:00,2563.1999999998866
2025-07-01 20:00:00,2552.2666666670298
2025-07-01 20:30:00,2555.46666666688
2025-07-01 21:00:00,2552.56666666676
2025-07-01 21:30:00,2545.4333333332133
2025-07-01 22:00:00,2542.733333333233
2025-07-01 22:30:00,2540.0333333332533
2025-07-01 23:00:00,2537.0000000001896
2025-07-01 23:30:00,2537.4333333333466
2025-07-02 00:00:00,2538.333333333017
2025-07-02 00:30:00,2540.0666666666134
2025-07-02 01:00:00,2542.63333333316
2025-07-02 01:30:00,2544.93333333334
2025-07-02 02:00:00,2548.7999999998433
2025-07-02 02:30:00,2553.43333333356
2025-07-02 03:00:00,2559.6333333331168
2025-07-02 03:30:00,2564.96666666636
2025-07-02 04:00:00,2567.4000000004467
2025-07-02 04:30:00,2562.000000000007
2025-07-02 05:00:00,2560.5333333332696
2025-07-02 05:30:00,2560.73333333341
2025-07-02 06:00:00,2563.600000000173
2025-07-02 06:30:00,2566.6999999999534
2025-07-02 07:00:00,2569.033333333487
2025-07-02 07:30:00,2569.9333333331565
2025-07-02 08:00:00,2567.66666666682
2025-07-02 08:30:00,2569.0666666668467
2025-07-02 09:00:00,2575.13333333297
2025-07-02 09:30:00,2576.33333333334
2025-07-02 10:00:00,2577.13333333342
2025-07-02 10:30:00,2573.8333333330197
2025-07-02 11:00:00,2571.6999999996265
2025-07-02 11:30:00,2560.266666666897
2025-07-02 12:00:00,2560.2333333330566
2025-07-02 12:30:00,2554.933333333173
2025-07-02 13:00:00,2555.9666666667504
2025-07-02 13:30:00,2550.50000000008
2025-07-02 14:00:00,2544.40000000011
2025-07-02 14:30:00,2544.7333333336796
2025-07-02 15:00:00,2544.033333333187
2025-07-02 15:30:00,2541.8333333330766
2025-07-02 16:00:00,2540.90000000005
2025-07-02 16:30:00,2541.9333333331465
2025-07-02 17:00:00,2542.5333333335734
2025-07-02 17:30:00,2540.4333333330537
2025-07-02 18:00:00,2540.3000000001102
2025-07-02 18:30:00,2541.03333333348
2025-07-02 19:00:00,2541.6000000000636
2025-07-02 19:30:00,2542.3999999996636
2025-07-02 20:00:00,2543.1333333335133
2025-07-02 20:30:00,2545.8666666668532
2025-07-02 21:00:00,2546.00000000028
2025-07-02 21:30:00,2546.799999999877
2025-07-02 22:00:00,2548.73333333313
2025-07-02 22:30:00,2550.4333333333634
2025-07-02 23:00:00,2552.96666666656
2025-07-02 23:30:00,2556.6000000005333
2025-07-03 00:00:00,2560.39999999984
2025-07-03 00:30:00,2561.1999999999266
2025-07-03 01:00:00,2551.799999999553
2025-07-03 01:30:00,2555.0333333332433
2025-07-03 02:00:00,2551.1666666667365
2025-07-03 02:30:00,2555.4333333330433
2025-07-03 03:00:00,2551.63333333325
2025-07-03 03:30:00,2549.36666666691
2025-07-03 04:00:00,2552.4333333333334
2025-07-03 04:30:00,2548.7999999998433
2025-07-03 05:00:00,2548.8999999994335
2025-07-03 05:30:00,2549.66666666664
2025-07-03 06:00:00,2546.36666666672
2025-07-03 06:30:00,2548.23333333374
2025-07-03 07:00:00,2546.8666666665936
2025-07-03 07:30:00,2543.733333333453
2025-07-03 08:00:00,2545.23333333307
2025-07-03 08:30:00,2547.7666666667465
2025-07-03 09:00:00,2549.3000000002
2025-07-03 09:30:00,2555.6333333331836
2025-07-03 10:00:00,2556.49999999998
2025-07-03 10:30:00,2557.7999999999333
2025-07-03 11:00:00,2560.5333333332696
2025-07-03 11:30:00,2560.23333333354
2025-07-03 12:00:00,2556.7666666668333
2025-07-03 12:30:00,2550.79999999981
2025-07-03 13:00:00,2552.033333333047
2025-07-03 13:30:00,2553.3999999997163
2025-07-03 14:00:00,2550.06666666644
2025-07-03 14:30:00,2552.8666666669733
2025-07-03 15:00:00,2549.8999999996563
2025-07-03 15:30:00,2550.999999999953
2025-07-03 16:00:00,2552.03333333305
2025-07-03 16:30:00,2547.966666666887
2025-07-03 17:00:00,2549.26666666684
2025-07-03 17:30:00,2548.5333333334697
2025-07-03 18:00:00,2545.8000000001366
2025-07-03 18:30:00,2546.8666666670733
2025-07-03 19:00:00,2545.3999999998537
2025-07-03 19:30:00,2544.4999999997035
2025-07-03 20:00:00,2545.86666666685
2025-07-03 20:30:00,2545.733333333423
2025-07-03 21:00:00,2545.1666666668366
2025-07-03 21:30:00,2547.3333333331034
2025-07-03 22:00:00,2548.2666666671
2025-07-03 22:30:00,2549.3666666669137
2025-07-03 23:00:00,2553.5666666669836
2025-07-03 23:30:00,2556.066666666337
2025-07-04 00:00:00,2561.53333333301
2025-07-04 00:30:00,2563.9333333332565
2025-07-04 01:00:00,2565.9666666665835
2025-07-04 01:30:00,2556.033333333467
2025-07-04 02:00:00,2561.80000000035
2025-07-04 02:30:00,2561.73333333315
2025-07-04 03:00:00,2565.8333333336363
2025-07-04 03:30:00,2566.4999999998104
2025-07-04 04:00:00,2567.0666666663933
2025-07-04 04:30:00,2561.566666666367
2025-07-04 05:00:00,2556.26666666648
2025-07-04 05:30:00,2553.7666666666432
2025-07-04 06:00:00,2555.766666666613
2025-07-04 06:30:00,2549.2000000001267
2025-07-04 07:00:00,2549.40000000027
2025-07-04 07:30:00,2549.300000000197
2025-07-04 08:00:00,2544.4666666668236
2025-07-04 08:30:00,2544.333333332917
2025-07-04 09:00:00,2549.9000000001365
2025-07-04 09:30:00,2549.59999999993
2025-07-04 10:00:00,2553.0333333337567
2025-07-04 10:30:00,2558.1000000001463
2025-07-04 11:00:00,2561.4333333334234
2025-07-04 11:30:00,2568.4333333335467
2025-07-04 12:00:00,2566.2666666667933
2025-07-04 12:30:00,2560.6666666666965
2025-07-04 13:00:00,2552.1333333331236
2025-07-04 13:30:00,2555.7666666670934
2025-07-04 14:00:00,2554.99999999988
2025-07-04 14:30:00,2551.43333333311
2025-07-04 15:00:00,2552.0000000001733
2025-07-04 15:30:00,2548.4333333334
2025-07-04 16:00:00,2547.9333333330464
2025-07-04 16:30:00,2548.0333333336034
2025-07-04 17:00:00,2543.700000000103
2025-07-04 17:30:00,2542.4000000001465
2025-07-04 18:00:00,2540.233333333397
2025-07-04 18:30:00,2537.1333333336165
2025-07-04 19:00:00,2537.700000000203
2025-07-04 19:30:00,2539.7666666668797
2025-07-04 20:00:00,2540.6666666670335
2025-07-04 20:30:00,2543.10000000016
2025-07-04 21:00:00,2545.966666666923
2025-07-04 21:30:00,2549.5666666665697
2025-07-04 22:00:00,2554.10000000021
2025-07-04 22:30:00,2560.000000000043
2025-07-04 23:00:00,2564.1333333334
2025-07-04 23:30:00,2565.7333333330803
2025-07-05 00:00:00,2557.6333333331468
2025-07-05 00:30:00,2560.166666666823
2025-07-05 01:00:00,2558.0666666663033
2025-07-05 01:30:00,2564.766666666697
2025-07-05 02:00:00,2567.0333333335197
2025-07-05 02:30:00,2568.26666666676
2025-07-05 03:00:00,2568.6333333336866
2025-07-05 03:30:00,2555.2333333329
2025-07-05 04:00:00,2558.40000000036
2025-07-05 04:30:00,2552.6666666668298
2025-07-05 05:00:00,2549.499999999373
2025-07-05 05:30:00,2548.60000000019
2025-07-05 06:00:00,2543.599999999547
2025-07-05 06:30:00,2543.533333333317
2025-07-05 07:00:00,2543.5000000004434
2025-07-05 07:30:00,2542.200000000003
2025-07-05 08:00:00,2543.0666666668035
2025-07-05 08:30:00,2541.7666666668465
2025-07-05 09:00:00,2542.266666666717
2025-07-05 09:30:00,2547.1666666668034
2025-07-05 10:00:00,2553.29999999965
2025-07-05 10:30:00,2559.1999999999566
2025-07-05 11:00:00,2566.266666666797
2025-07-05 11:30:00,2565.3999999999965
2025-07-05 12:00:00,2566.8000000000234
2025-07-05 12:30:00,2560.7000000000535
2025-07-05 13:00:00,2564.49999999984
2025-07-05 13:30:00,2556.033333333467
2025-07-05 14:00:00,2558.1999999997333
2025-07-05 14:30:00,2558.8333333335163
2025-07-05 15:00:00,2561.1333333332063
2025-07-05 15:30:00,2561.06666666698
2025-07-05 16:00:00,2549.49999999986
2025-07-05 16:30:00,2553.933333332943
2025-07-05 17:00:00,2548.1666666665465
2025-07-05 17:30:00,2541.5666666671864
2025-07-05 18:00:00,2539.266666666527
2025-07-05 18:30:00,2535.7999999998233
2025-07-05 19:00:00,2533.6666666669166
2025-07-05 19:30:00,2535.766666666463
2025-07-05 20:00:00,2536.06666666668
2025-07-05 20:30:00,2536.30000000066
2025-07-05 21:00:00,2539.6333333334533
2025-07-05 21:30:00,2542.133333333293
2025-07-05 22:00:00,2545.1666666668366
2025-07-05 22:30:00,2549.966666666853
2025-07-05 23:00:00,2554.8333333330997
2025-07-05 23:30:00,2561.0333333336234
2025-07-06 00:00:00,2561.76666666651
2025-07-06 00:30:00,2557.53333333308
2025-07-06 01:00:00,2553.8000000000034
2025-07-06 01:30:00,2558.1666666668566
2025-07-06 02:00:00,2560.2000000001804
2025-07-06 02:30:00,2562.2666666668633
2025-07-06 03:00:00,2562.666666667143
2025-07-06 03:30:00,2563.266666666603
2025-07-06 04:00:00,2559.5666666664033
2025-07-06 04:30:00,2551.5333333336634
2025-07-06 05:00:00,2552.1999999998334
2025-07-06 05:30:00,2554.200000000283
2025-07-06 06:00:00,2546.7999999998797
2025-07-06 06:30:00,2545.5333333332833
2025-07-06 07:00:00,2541.96666666699
2025-07-06 07:30:00,2536.8333333334067
2025-07-06 08:00:00,2534.4000000002834
2025-07-06 08:30:00,2531.96666666716
2025-07-06 09:00:00,2528.933333333613
2025-07-06 09:30:00,2529.6666666664933
2025-07-06 10:00:00,2530.299999999797
2025-07-06 10:30:00,2533.7333333336232
2025-07-06 11:00:00,2539.5666666667403
2025-07-06 11:30:00,2546.9999999995366
2025-07-06 12:00:00,2551.6000000003764
2025-07-06 12:30:00,2554.8999999998136
2025-07-06 13:00:00,2559.3000000000266
2025-07-06 13:30:00,2558.8666666668732
2025-07-06 14:00:00,2549.866666666787
2025-07-06 14:30:00,2552.5666666667635
2025-07-06 15:00:00,2550.8666666665267
2025-07-06 15:30:00,2552.23333333319
2025-07-06 16:00:00,2554.1333333335665
2025-07-06 16:30:00,2554.2333333331567
2025-07-06 17:00:00,2557.3000000000634
2025-07-06 17:30:00,2558.4666666665867
2025-07-06 18:00:00,2555.4666666663966
2025-07-06 18:30:00,2557.7999999999333
2025-07-06 19:00:00,2556.6333333334064
2025-07-06 19:30:00,2559.10000000037
2025-07-06 20:00:00,2557.0666666665634
2025-07-06 20:30:00,2560.23333333354
2025-07-06 21:00:00,2562.2666666663804
2025-07-06 21:30:00,2547.23333333352
2025-07-06 22:00:00,2553.4999999997904
2025-07-06 22:30:00,2548.199999999903
2025-07-06 23:00:00,2543.83333333353
2025-07-06 23:30:00,2545.433333333214
2025-07-07 00:00:00,2541.933333333147
2025-07-07 00:30:00,2540.4333333330533
2025-07-07 01:00:00,2540.9333333334066
2025-07-07 01:30:00,2538.266666666303
2025-07-07 02:00:00,2537.2666666670466
2025-07-07 02:30:00,2539.2666666665264
2025-07-07 03:00:00,2540.2666666662667
2025-07-07 03:30:00,2541.9000000002766
2025-07-07 04:00:00,2545.3333333336263
2025-07-07 04:30:00,2547.9333333335303
2025-07-07 05:00:00,2550.4333333333666
2025-07-07 05:30:00,2556.1333333335365
2025-07-07 06:00:00,2560.00000000004
2025-07-07 06:30:00,2560.43333333368
2025-07-07 07:00:00,2551.86666666675
2025-07-07 07:30:00,2553.8666666667136
2025-07-07 08:00:00,2549.96666666637
2025-07-07 08:30:00,2556.8666666664235
2025-07-07 09:00:00,2556.76666666635
2025-07-07 09:30:00,2560.1666666668266
2025-07-07 10:00:00,2559.1333333332436
2025-07-07 10:30:00,2563.1000000003
2025-07-07 11:00:00,2558.7666666663167
2025-07-07 11:30:00,2560.0999999996297
2025-07-07 12:00:00,2569.5333333333565
2025-07-07 12:30:00,2571.1000000001663
2025-07-07 13:00:00,2570.5333333335834
2025-07-07 13:30:00,2563.63333333353
2025-07-07 14:00:00,2554.9666666665266
2025-07-07 14:30:00,2551.5999999998967
2025-07-07 15:00:00,2544.93333333334
2025-07-07 15:30:00,2543.033333333447
2025-07-07 16:00:00,2535.933333332767
2025-07-07 16:30:00,2531.63333333359
2025-07-07 17:00:00,2531.79999999989
2025-07-07 17:30:00,2532.2000000001767
2025-07-07 18:00:00,2533.0333333336134
2025-07-07 18:30:00,2536.866666666763
2025-07-07 19:00:00,2540.3000000001102
2025-07-07 19:30:00,2544.600000000253
2025-07-07 20:00:00,2549.40000000027
2025-07-07 20:30:00,2553.6799999999157
2025-07-07 21:00:00,2560.8666666663535
2025-07-07 21:30:00,2563.93333333326
2025-07-07 22:00:00,2564.3666666664167
2025-07-07 22:30:00,2561.46666666678
2025-07-07 23:00:00,2572.66666666649
2025-07-07 23:30:00,2579.566666666547
2025-07-08 00:00:00,2583.2999999996196
2025-07-08 00:30:00,2584.6333333329335
2025-07-08 01:00:00,2584.899999999787
2025-07-08 01:30:00,2574.5666666663833
2025-07-08 02:00:00,2575.4999999998968
2025-07-08 02:30:00,2578.66666666639
2025-07-08 03:00:00,2582.1666666669366
2025-07-08 03:30:00,2584.16666666642
2025-07-08 04:00:00,2584.8000000002
2025-07-08 04:30:00,2585.1333333337666
2025-07-08 05:00:00,2574.13333333323
2025-07-08 05:30:00,2579.63333333326
2025-07-08 06:00:00,2580.1666666669666
2025-07-08 06:30:00,2585.2666666667133
2025-07-08 07:00:00,2586.833333333523
2025-07-08 07:30:00,2587.13333333325
2025-07-08 08:00:00,2580.9666666660833
2025-07-08 08:30:00,2572.0333333331932
2025-07-08 09:00:00,2577.2333333330103
2025-07-08 09:30:00,2575.000000000027
2025-07-08 10:00:00,2575.1000000000968
2025-07-08 10:30:00,2573.3666666665067
2025-07-08 11:00:00,2574.0666666665165
2025-07-08 11:30:00,2568.46666666642
2025-07-08 12:00:00,2565.3999999995135
2025-07-08 12:30:00,2564.1000000000436
2025-07-08 13:00:00,2568.93333333293
2025-07-08 13:30:00,2569.5
2025-07-08 14:00:00,2571.9000000002534
2025-07-08 14:30:00,2573.43333333322
2025-07-08 15:00:00,2570.63333333317
2025-07-08 15:30:00,2564.0666666666866
2025-07-08 16:00:00,2552.30000000039
2025-07-08 16:30:00,2553.1333333338266
2025-07-08 17:00:00,2550.3666666666536
2025-07-08 17:30:00,2556.46666666662
2025-07-08 18:00:00,2559.1999999999603
2025-07-08 18:30:00,2547.4333333331765
2025-07-08 19:00:00,2550.89999999988
2025-07-08 19:30:00,2542.10000000042
2025-07-08 20:00:00,2534.4999999998668
2025-07-08 20:30:00,2528.5000000004534
2025-07-08 21:00:00,2521.1666666667634
2025-07-08 21:30:00,2516.133333333247
2025-07-08 22:00:00,2514.9666666667235
2025-07-08 22:30:00,2514.2666666662267
2025-07-08 23:00:00,2514.2333333333536
2025-07-08 23:30:00,2515.3333333331666
2025-07-09 00:00:00,2516.933333333333
2025-07-09 00:30:00,2518.6333333330836
2025-07-09 01:00:00,2520.53333333298
2025-07-09 01:30:00,2521.6000000004037
2025-07-09 02:00:00,2521.8333333339
2025-07-09 02:30:00,2521.033333333337
2025-07-09 03:00:00,2521.39999999978
2025-07-09 03:30:00,2521.299999999707
2025-07-09 04:00:00,2520.7999999998333
2025-07-09 04:30:00,2520.799999999837
2025-07-09 05:00:00,2519.13333333344
2025-07-09 05:30:00,2520.2333333327665
2025-07-09 06:00:00,2520.76666666648
2025-07-09 06:30:00,2521.1333333334064
2025-07-09 07:00:00,2521.6000000004037
2025-07-09 07:30:00,2521.43333333362
2025-07-09 08:00:00,2521.73333333383
2025-07-09 08:30:00,2521.766666666223
2025-07-09 09:00:00,2520.266666666607
2025-07-09 09:30:00,2521.6666666671135
2025-07-09 10:00:00,2522.100000000273
2025-07-09 10:30:00,2521.8333333334167
2025-07-09 11:00:00,2524.10000000024
2025-07-09 11:30:00,2524.766666666897
2025-07-09 12:00:00,2526.4000000004166
2025-07-09 12:30:00,2530.8666666668664
2025-07-09 13:00:00,2535.199999999883
2025-07-09 13:30:00,2538.6000000003564
2025-07-09 14:00:00,2544.0666666665434
2025-07-09 14:30:00,2544.600000000253
2025-07-09 15:00:00,2544.19999999997
2025-07-09 15:30:00,2546.8666666670765
2025-07-09 16:00:00,2547.29999999975
2025-07-09 16:30:00,2540.7999999999797
2025-07-09 17:00:00,2543.5666666666734
2025-07-09 17:30:00,2547.499999999893
2025-07-09 18:00:00,2544.433333332987
2025-07-09 18:30:00,2548.7999999998433
2025-07-09 19:00:00,2545.96666666692
2025-07-09 19:30:00,2549.0000000004734
2025-07-09 20:00:00,2547.3000000002335
2025-07-09 20:30:00,2547.2333333330334
2025-07-09 21:00:00,2548.9666666666303
2025-07-09 21:30:00,2549.1333333334132
2025-07-09 22:00:00,2550.966666666593
2025-07-09 22:30:00,2537.766666666433
2025-07-09 23:00:00,2541.433333333763
2025-07-09 23:30:00,2530.8333333330197
2025-07-10 00:00:00,2524.9333333331965
2025-07-10 00:30:00,2524.8666666664835
2025-07-10 01:00:00,2520.80000000032
2025-07-10 01:30:00,2518.766666666997
2025-07-10 02:00:00,2519.999999999753
2025-07-10 02:30:00,2521.733333333343
2025-07-10 03:00:00,2523.4666666664566
2025-07-10 03:30:00,2526.80000000022
2025-07-10 04:00:00,2529.733333333213
2025-07-10 04:30:00,2532.70000000053
2025-07-10 05:00:00,2536.2666666663367
2025-07-10 05:30:00,2538.1666666667134
2025-07-10 06:00:00,2542.6333333336465
2025-07-10 06:30:00,2546.8333333332366
2025-07-10 07:00:00,2551.2000000000935
2025-07-10 07:30:00,2551.6333333332464
2025-07-10 08:00:00,2540.1333333338102
2025-07-10 08:30:00,2542.3000000000766
2025-07-10 09:00:00,2539.56666666674
2025-07-10 09:30:00,2547.99999999976
2025-07-10 10:00:00,2542.4000000001465
2025-07-10 10:30:00,2543.733333333457
2025-07-10 11:00:00,2543.6333333333864
2025-07-10 11:30:00,2539.96666666702
2025-07-10 12:00:00,2541.0666666663533
2025-07-10 12:30:00,2540.30000000011
2025-07-10 13:00:00,2542.0333333332164
2025-07-10 13:30:00,2541.93333333315
2025-07-10 14:00:00,2537.033333333547
2025-07-10 14:30:00,2531.0666666665197
2025-07-10 15:00:00,2533.7333333336264
2025-07-10 15:30:00,2529.933333333837
2025-07-10 16:00:00,2527.2000000000166
2025-07-10 16:30:00,2526.966666667003
2025-07-10 17:00:00,2525.9000000000633
2025-07-10 17:30:00,2526.5333333328767
2025-07-10 18:00:00,2527.5000000002296
2025-07-10 18:30:00,2528.6666666667534
2025-07-10 19:00:00,2530.0333333339067
2025-07-10 19:30:00,2531.5666666668767
2025-07-10 20:00:00,2533.8999999999264
2025-07-10 20:30:00,2536.3666666668937
2025-07-10 21:00:00,2538.53333333316
2025-07-10 21:30:00,2541.19999999978
2025-07-10 22:00:00,2544.766666666557
2025-07-10 22:30:00,2549.20000000013
2025-07-10 23:00:00,2552.1000000002464
2025-07-10 23:30:00,2552.600000000117
2025-07-11 00:00:00,2544.23333333333
2025-07-11 00:30:00,2548.3333333333303
2025-07-11 01:00:00,2545.1000000001236
2025-07-11 01:30:00,2550.5666666667935
2025-07-11 02:00:00,2550.0999999997966
2025-07-11 02:30:00,2552.7666666668997
2025-07-11 03:00:00,2553.9666666667868
2025-07-11 03:30:00,2552.799999999777
2025-07-11 04:00:00,2546.733333333163
2025-07-11 04:30:00,2548.366666666687
2025-07-11 05:00:00,2547.1666666668034
2025-07-11 05:30:00,2549.36666666643
2025-07-11 06:00:00,2547.83333333346
2025-07-11 06:30:00,2544.066666666057
2025-07-11 07:00:00,2545.26666666691
2025-07-11 07:30:00,2539.7333333330403
2025-07-11 08:00:00,2537.33333333376
2025-07-11 08:30:00,2533.633333333557
2025-07-11 09:00:00,2526.7666666668633
2025-07-11 09:30:00,2523.7333333333136
2025-07-11 10:00:00,2522.8333333331598
2025-07-11 10:30:00,2521.26666666635
2025-07-11 11:00:00,2522.1666666665033
2025-07-11 11:30:00,2524.1666666664732
2025-07-11 12:00:00,2526.766666666857
2025-07-11 12:30:00,2531.6666666669466
2025-07-11 13:00:00,2538.4666666664434
2025-07-11 13:30:00,2541.833333333563
2025-07-11 14:00:00,2544.5666666664133
2025-07-11 14:30:00,2547.00000000002
2025-07-11 15:00:00,2549.0333333333433
2025-07-11 15:30:00,2548.6000000001864
2025-07-11 16:00:00,2539.33333333324
2025-07-11 16:30:00,2543.7333333329766
2025-07-11 17:00:00,2544.4000000001133
