Location,UWI,Reading Time,Average Amps (A) (Raw),Drive Frequency (Hz) (Raw),Intake Pressure (psi) (Raw),Discharge Pressure (psi) (Raw),Intake Temperature (F) (Raw),Motor Temperature (F) (Raw),Vibration (gravit) (Raw)
SKW-30,SKW-30,2025-07-13 09:20:00,21.5,50.0,1090.69999999939,1458.50000000025,266.500000004,279.100000004,0.06424212123
SKW-30,SKW-30,2025-07-13 09:30:00,21.6,50.0,1090.9999999996,1457.10000000071,266.500000004,278.799999998,0.06322240502
SKW-30,SKW-30,2025-07-13 09:40:00,21.5,50.0,1091.80000000017,1456.90000000057,266.500000004,280.200000002,0.06220268881
SKW-30,SKW-30,2025-07-13 09:50:00,21.4,50.0,1081.19999999992,1457.89999999983,266.500000004,280.900000004,0.06322240502
SKW-30,SKW-30,2025-07-13 10:00:00,21.6,50.0,1088.7999999995,1457.59999999962,266.500000004,279.899999996,0.06220268881
SKW-30,SKW-30,2025-07-13 10:10:00,21.4,50.0,1092.50000000067,1459.00000000061,266.500000004,279.899999996,0.06424212123
SKW-30,SKW-30,2025-07-13 10:20:00,21.3,50.0,1092.30000000052,1459.29999999937,266.500000004,279.199999994,0.06322240502
SKW-30,SKW-30,2025-07-13 10:30:00,21.5,50.0,1091.29999999982,1459.1999999993,266.500000004,278.000000006,0.06220268881
SKW-30,SKW-30,2025-07-13 10:40:00,21.5,50.0,1091.60000000003,1450.8000000006,266.500000004,280.000000004,0.06424212123
SKW-30,SKW-30,2025-07-13 10:50:00,21.5,50.0,1081.70000000027,1451.89999999993,266.500000004,279.5,0.06220268881
SKW-30,SKW-30,2025-07-13 11:00:00,21.2,50.0,1087.39999999995,1457.10000000071,266.500000004,279.300000002,0.06322240502
SKW-30,SKW-30,2025-07-13 11:10:00,21.5,50.0,1092.30000000052,1459.89999999979,266.500000004,280.200000002,0.06424212123
SKW-30,SKW-30,2025-07-13 11:20:00,21.4,50.0,1092.99999999957,1459.10000000068,266.500000004,279.5,0.06220268881
SKW-30,SKW-30,2025-07-13 11:30:00,21.5,50.0,1092.99999999957,1458.09999999997,266.500000004,279.100000004,0.06220268881
SKW-30,SKW-30,2025-07-13 11:40:00,21.5,50.0,1091.90000000024,1453.69999999975,266.500000004,280.200000002,0.0611829726
SKW-30,SKW-30,2025-07-13 11:50:00,21.5,50.0,1089.8000000002,1450.60000000046,266.500000004,280.000000004,0.06220268881
SKW-30,SKW-30,2025-07-13 12:00:00,21.4,50.0,1091.39999999989,1457.59999999962,266.500000004,280.000000004,0.06424212123
SKW-30,SKW-30,2025-07-13 12:10:00,21.5,50.0,1092.99999999957,1459.1999999993,266.500000004,279.699999998,0.06220268881
SKW-30,SKW-30,2025-07-13 12:20:00,21.6,50.0,1093.39999999985,1459.49999999951,266.500000004,278.900000006,0.0611829726
SKW-30,SKW-30,2025-07-13 12:30:00,21.7,50.0,1089.09999999971,1458.30000000011,266.500000004,280.099999994,0.06322240502
SKW-30,SKW-30,2025-07-13 12:40:00,21.6,50.0,1091.90000000024,1456.30000000014,266.500000004,279.699999998,0.06220268881
SKW-30,SKW-30,2025-07-13 12:50:00,21.4,50.0,1088.59999999935,1455.99999999993,266.500000004,278.200000004,0.06220268881
SKW-30,SKW-30,2025-07-13 13:00:00,21.5,50.0,1091.29999999982,1460.80000000043,266.500000004,277.800000008,0.0611829726
SKW-30,SKW-30,2025-07-13 13:10:00,21.4,50.0,1093.90000000021,1459.69999999965,266.500000004,279.600000008,0.06322240502
SKW-30,SKW-30,2025-07-13 13:20:00,21.5,50.0,1089.90000000027,1456.90000000057,266.500000004,278.700000008,0.06424212123
SKW-30,SKW-30,2025-07-13 13:30:00,21.4,50.0,1092.30000000052,1457.9999999999,266.500000004,280.000000004,0.06526183744
SKW-30,SKW-30,2025-07-13 13:40:00,21.6,50.0,1092.8999999995,1453.1999999994,266.500000004,278.299999994,0.06220268881
SKW-30,SKW-30,2025-07-13 13:50:00,21.5,50.0,1090.79999999946,1455.59999999965,266.500000004,280.900000004,0.06322240502
SKW-30,SKW-30,2025-07-13 14:00:00,21.5,50.0,1093.09999999964,1459.79999999972,266.500000004,279.5,0.06322240502
SKW-30,SKW-30,2025-07-13 14:10:00,21.2,50.0,1093.29999999978,1444.70000000063,266.500000004,278.000000006,0.06526183744
SKW-30,SKW-30,2025-07-13 14:20:00,21.5,50.0,1090.30000000056,1448.50000000042,266.500000004,279.5,0.06322240502
SKW-30,SKW-30,2025-07-13 14:30:00,21.3,50.0,1091.90000000024,1449.19999999947,266.500000004,279.100000004,0.06322240502
SKW-30,SKW-30,2025-07-13 14:40:00,21.4,50.0,1092.79999999943,1447.39999999964,266.500000004,278.499999992,0.0611829726
SKW-30,SKW-30,2025-07-13 14:50:00,21.5,50.0,1093.09999999964,1448.60000000049,266.500000004,279.600000008,0.06220268881
SKW-30,SKW-30,2025-07-13 15:00:00,21.4,50.0,1092.8999999995,1450.60000000046,266.500000004,279.300000002,0.06322240502
SKW-30,SKW-30,2025-07-13 15:10:00,21.5,50.0,1089.49999999999,1443.69999999992,266.500000004,280.000000004,0.06526183744
SKW-30,SKW-30,2025-07-13 15:20:00,21.6,50.0,1088.7999999995,1445.49999999975,266.500000004,279.199999994,0.06424212123
SKW-30,SKW-30,2025-07-13 15:30:00,21.4,50.0,1092.59999999929,1446.80000000067,266.599999994,279.600000008,0.06220268881
SKW-30,SKW-30,2025-07-13 15:40:00,21.5,50.0,1094.69999999932,1447.59999999979,266.599999994,279.199999994,0.06424212123
SKW-30,SKW-30,2025-07-13 15:50:00,21.3,50.0,1093.59999999999,1445.79999999996,266.599999994,279.5,0.06424212123
SKW-30,SKW-30,2025-07-13 16:00:00,21.4,50.0,1093.29999999978,1442.20000000031,266.599999994,279.699999998,0.0611829726
SKW-30,SKW-30,2025-07-13 16:10:00,21.6,50.0,1090.69999999939,1440.20000000035,266.599999994,279.800000006,0.06016325639
SKW-30,SKW-30,2025-07-13 16:20:00,21.6,50.0,1092.4000000006,1442.10000000024,266.599999994,279.100000004,0.06424212123
SKW-30,SKW-30,2025-07-13 16:30:00,21.5,50.0,1094.10000000035,1447.59999999979,266.599999994,279.600000008,0.06220268881
SKW-30,SKW-30,2025-07-13 16:40:00,21.4,50.0,1094.10000000035,1446.0000000001,266.599999994,279.300000002,0.06322240502
SKW-30,SKW-30,2025-07-13 16:50:00,21.4,50.0,1091.60000000003,1446.30000000031,266.599999994,278.999999996,0.06322240502
SKW-30,SKW-30,2025-07-13 17:00:00,21.4,50.0,1093.70000000007,1444.70000000063,266.599999994,279.800000006,0.06220268881
SKW-30,SKW-30,2025-07-13 17:10:00,21.4,50.0,1088.20000000052,1445.29999999961,266.599999994,281.199999992,0.06424212123
SKW-30,SKW-30,2025-07-13 17:20:00,21.4,50.0,1091.80000000017,1447.9,266.599999994,279.100000004,0.06424212123
SKW-30,SKW-30,2025-07-13 17:30:00,21.5,50.0,1094.10000000035,1447.09999999943,266.599999994,279.600000008,0.06322240502
SKW-30,SKW-30,2025-07-13 17:40:00,21.4,50.0,1095.49999999989,1444.30000000035,266.599999994,280.299999992,0.06220268881
SKW-30,SKW-30,2025-07-13 17:50:00,21.3,50.0,1092.50000000067,1445.59999999982,266.599999994,280.000000004,0.06424212123
SKW-30,SKW-30,2025-07-13 18:00:00,21.5,50.0,1093.39999999985,1443.49999999978,266.599999994,279.600000008,0.06322240502
SKW-30,SKW-30,2025-07-13 18:10:00,21.4,50.0,1093.59999999999,1441.9000000001,266.599999994,279.5,0.06424212123
SKW-30,SKW-30,2025-07-13 18:20:00,21.5,50.0,1094.30000000049,1444.60000000056,266.599999994,279.100000004,0.0611829726
SKW-30,SKW-30,2025-07-13 18:30:00,21.6,50.0,1095.29999999975,1447.39999999964,266.599999994,278.900000006,0.06322240502
SKW-30,SKW-30,2025-07-13 18:40:00,21.4,50.0,1095.19999999968,1442.50000000052,266.599999994,279.5,0.06220268881
SKW-30,SKW-30,2025-07-13 18:50:00,21.5,50.0,1092.10000000038,1444.8000000007,266.599999994,281.100000002,0.06220268881
SKW-30,SKW-30,2025-07-13 19:00:00,21.6,50.0,1094.20000000042,1445.49999999975,266.599999994,280.799999996,0.06322240502
SKW-30,SKW-30,2025-07-13 19:10:00,21.3,50.0,1095.70000000003,1444.60000000056,266.599999994,278.799999998,0.06424212123
SKW-30,SKW-30,2025-07-13 19:20:00,21.5,50.0,1095.90000000017,1448.10000000014,266.599999994,278.900000006,0.0611829726
SKW-30,SKW-30,2025-07-13 19:30:00,21.5,50.0,1093.59999999999,1448.90000000071,266.599999994,279.699999998,0.06220268881
SKW-30,SKW-30,2025-07-13 19:40:00,21.5,50.0,1095.29999999975,1442.79999999929,266.599999994,280.000000004,0.0611829726
SKW-30,SKW-30,2025-07-13 19:50:00,21.5,50.0,1089.49999999999,1446.30000000031,266.599999994,278.900000006,0.0611829726
SKW-30,SKW-30,2025-07-13 20:00:00,21.5,50.0,1094.79999999939,1448.50000000042,266.599999994,280.4,0.06424212123
SKW-30,SKW-30,2025-07-13 20:10:00,21.3,50.0,1096.89999999943,1448.99999999933,266.700000002,279.100000004,0.06322240502
SKW-30,SKW-30,2025-07-13 20:20:00,21.4,50.0,1096.60000000067,1444.99999999939,266.700000002,279.399999992,0.06424212123
SKW-30,SKW-30,2025-07-13 20:30:00,21.4,50.0,1090.69999999939,1447.49999999971,266.700000002,279.600000008,0.06220268881
SKW-30,SKW-30,2025-07-13 20:40:00,21.4,50.0,1093.59999999999,1438.9999999995,266.599999994,278.900000006,0.06322240502
SKW-30,SKW-30,2025-07-13 20:50:00,21.4,50.0,1094.79999999939,1446.30000000031,266.599999994,280.000000004,0.0611829726
SKW-30,SKW-30,2025-07-13 21:00:00,21.5,50.0,1096.30000000046,1447.39999999964,266.700000002,278.900000006,0.06016325639
SKW-30,SKW-30,2025-07-13 21:10:00,21.5,50.0,1097.19999999964,1446.99999999936,266.700000002,280.4,0.06220268881
SKW-30,SKW-30,2025-07-13 21:20:00,21.6,50.0,1095.19999999968,1441.9000000001,266.700000002,279.100000004,0.06322240502
SKW-30,SKW-30,2025-07-13 21:30:00,21.4,50.0,1095.8000000001,1442.99999999943,266.599999994,277.899999998,0.06220268881
SKW-30,SKW-30,2025-07-13 21:40:00,21.4,50.0,1096.79999999936,1445.19999999954,266.700000002,279.600000008,0.0611829726
SKW-30,SKW-30,2025-07-13 21:50:00,21.4,50.0,1096.89999999943,1445.59999999982,266.700000002,280.4,0.06220268881
SKW-30,SKW-30,2025-07-13 22:00:00,21.7,50.0,1096.20000000039,1449.29999999954,266.700000002,280.000000004,0.06322240502
SKW-30,SKW-30,2025-07-13 22:10:00,21.3,50.0,1096.69999999929,1444.60000000056,266.599999994,279.899999996,0.06220268881
SKW-30,SKW-30,2025-07-13 22:20:00,21.6,50.0,1085.39999999999,1445.29999999961,266.599999994,278.799999998,0.0611829726
SKW-30,SKW-30,2025-07-13 22:30:00,21.4,50.0,1093.09999999964,1448.10000000014,266.700000002,281.499999998,0.06220268881
SKW-30,SKW-30,2025-07-13 22:40:00,21.4,50.0,1098.30000000042,1446.80000000067,266.700000002,280.799999996,0.0611829726
SKW-30,SKW-30,2025-07-13 22:50:00,21.5,50.0,1099.09999999954,1445.09999999946,266.799999992,280.599999998,0.06322240502
SKW-30,SKW-30,2025-07-13 23:00:00,21.4,50.0,1096.5000000006,1447.29999999957,266.799999992,278.700000008,0.06322240502
SKW-30,SKW-30,2025-07-13 23:10:00,21.6,50.0,1096.00000000024,1434.79999999942,266.700000002,278.799999998,0.0611829726
SKW-30,SKW-30,2025-07-13 23:20:00,21.4,50.0,1095.49999999989,1437.70000000003,266.700000002,279.899999996,0.06220268881
SKW-30,SKW-30,2025-07-13 23:30:00,21.4,50.0,1097.09999999957,1445.29999999961,266.700000002,280.900000004,0.0611829726
SKW-30,SKW-30,2025-07-13 23:40:00,21.3,50.0,1098.20000000035,1447.69999999986,266.700000002,280.900000004,0.06016325639
SKW-30,SKW-30,2025-07-13 23:50:00,21.3,50.0,1097.80000000007,1444.00000000014,266.700000002,278.799999998,0.0611829726
SKW-30,SKW-30,2025-07-14 00:00:00,21.4,50.0,1098.10000000028,1445.19999999954,266.700000002,279.600000008,0.06322240502
SKW-30,SKW-30,2025-07-14 00:10:00,21.4,50.0,1095.59999999996,1443.19999999957,266.700000002,278.999999996,0.06424212123
SKW-30,SKW-30,2025-07-14 00:20:00,21.5,50.0,1097.09999999957,1446.40000000039,266.700000002,278.900000006,0.0611829726
SKW-30,SKW-30,2025-07-14 00:30:00,21.4,50.0,1098.70000000071,1446.80000000067,266.700000002,279.899999996,0.06424212123
SKW-30,SKW-30,2025-07-14 00:40:00,21.5,50.0,1098.8999999994,1446.0000000001,266.700000002,280.500000008,0.06322240502
SKW-30,SKW-30,2025-07-14 00:50:00,21.4,50.0,1092.8999999995,1444.89999999932,266.700000002,280.200000002,0.06424212123
SKW-30,SKW-30,2025-07-14 01:00:00,21.6,50.0,1097.49999999986,1444.99999999939,266.700000002,279.5,0.06220268881
SKW-30,SKW-30,2025-07-14 01:10:00,21.4,50.0,1097.39999999979,1443.59999999985,266.700000002,280.900000004,0.06220268881
SKW-30,SKW-30,2025-07-14 01:20:00,21.5,50.0,1099.29999999968,1446.99999999936,266.799999992,279.5,0.06016325639
SKW-30,SKW-30,2025-07-14 01:25:06,21.4,50.0,1100.00000000018,1448.70000000056,266.799999992,279.899999996,0.06322240502
SKW-30,SKW-30,2025-07-14 01:30:00,21.4,50.0,1100.00000000018,1448.70000000056,266.799999992,280.700000006,0.06424212123
SKW-30,SKW-30,2025-07-14 01:40:00,21.6,50.0,1095.49999999989,1435.70000000006,266.700000002,280.299999992,0.06220268881
SKW-30,SKW-30,2025-07-14 01:50:00,21.4,50.0,1093.90000000021,1443.29999999964,266.700000002,279.800000006,0.06424212123
SKW-30,SKW-30,2025-07-14 02:00:00,21.4,50.0,1098.70000000071,1446.80000000067,266.700000002,279.399999992,0.06424212123
SKW-30,SKW-30,2025-07-14 02:10:00,21.6,50.0,1096.9999999995,1443.59999999985,266.700000002,278.499999992,0.06526183744
SKW-30,SKW-30,2025-07-14 02:20:00,21.4,50.0,1098.40000000049,1444.50000000049,266.799999992,279.399999992,0.0611829726
SKW-30,SKW-30,2025-07-14 02:30:00,21.6,50.0,1099.69999999996,1439.59999999992,266.799999992,279.699999998,0.0611829726
SKW-30,SKW-30,2025-07-14 02:40:00,21.4,50.0,1093.39999999985,1434.30000000052,266.799999992,278.999999996,0.06424212123
SKW-30,SKW-30,2025-07-14 02:50:00,21.4,50.0,1096.89999999943,1441.29999999967,266.799999992,279.199999994,0.0611829726
SKW-30,SKW-30,2025-07-14 03:00:00,21.5,50.0,1099.80000000003,1442.10000000024,266.799999992,280.4,0.06526183744
SKW-30,SKW-30,2025-07-14 03:10:00,21.4,50.0,1098.10000000028,1437.19999999967,266.799999992,279.899999996,0.06424212123
SKW-30,SKW-30,2025-07-14 03:20:00,21.4,50.0,1099.80000000003,1442.10000000024,266.799999992,280.799999996,0.0611829726
SKW-30,SKW-30,2025-07-14 03:30:00,21.4,50.0,1100.89999999936,1442.40000000045,266.799999992,280.299999992,0.06322240502
SKW-30,SKW-30,2025-07-14 03:40:00,21.5,50.0,1088.59999999935,1434.59999999928,266.799999992,280.000000004,0.06220268881
SKW-30,SKW-30,2025-07-14 03:50:00,21.5,50.0,1095.59999999996,1444.40000000042,266.799999992,280.4,0.06220268881
SKW-30,SKW-30,2025-07-14 04:00:00,21.5,50.0,1100.10000000025,1440.79999999932,266.799999992,279.199999994,0.06220268881
SKW-30,SKW-30,2025-07-14 04:10:00,21.6,50.0,1099.19999999961,1439.59999999992,266.799999992,279.899999996,0.06424212123
SKW-30,SKW-30,2025-07-14 04:20:00,21.6,50.0,1101.90000000007,1447.79999999993,266.9,279.399999992,0.06016325639
SKW-30,SKW-30,2025-07-14 04:30:00,21.5,50.0,1099.59999999989,1435.70000000006,266.799999992,280.200000002,0.06424212123
SKW-30,SKW-30,2025-07-14 04:40:00,21.5,50.0,1087.50000000003,1435.19999999971,266.799999992,278.900000006,0.0611829726
SKW-30,SKW-30,2025-07-14 04:50:00,21.4,50.0,1097.29999999971,1447.09999999943,266.799999992,278.799999998,0.0611829726
SKW-30,SKW-30,2025-07-14 05:00:00,21.6,50.0,1098.79999999933,1439.19999999964,266.799999992,280.4,0.06322240502
SKW-30,SKW-30,2025-07-14 05:10:00,21.4,50.0,1100.99999999943,1445.19999999954,266.9,279.399999992,0.06424212123
SKW-30,SKW-30,2025-07-14 05:20:00,21.5,50.0,1101.19999999958,1446.10000000017,266.9,280.599999998,0.06220268881
SKW-30,SKW-30,2025-07-14 05:30:00,21.2,50.0,1099.49999999982,1429.19999999981,266.799999992,280.000000004,0.06220268881
SKW-30,SKW-30,2025-07-14 05:40:00,21.6,50.0,1098.30000000042,1440.0000000002,266.799999992,278.099999996,0.06424212123
SKW-30,SKW-30,2025-07-14 05:50:00,21.4,50.0,1098.30000000042,1438.79999999935,266.799999992,279.300000002,0.06220268881
SKW-30,SKW-30,2025-07-14 06:00:00,21.4,50.0,1100.79999999929,1441.1999999996,266.799999992,279.600000008,0.06220268881
SKW-30,SKW-30,2025-07-14 06:10:00,21.5,50.0,1101.59999999986,1443.90000000007,266.799999992,280.099999994,0.06220268881
SKW-30,SKW-30,2025-07-14 06:20:00,21.5,50.0,1100.40000000046,1440.89999999939,266.799999992,280.599999998,0.06424212123
SKW-30,SKW-30,2025-07-14 06:30:00,21.6,50.0,1100.50000000053,1440.7000000007,266.799999992,279.699999998,0.06016325639
SKW-30,SKW-30,2025-07-14 06:40:00,21.5,50.0,1099.69999999996,1440.89999999939,266.799999992,281.3,0.06424212123
SKW-30,SKW-30,2025-07-14 06:50:00,21.6,50.0,1100.89999999936,1444.20000000028,266.799999992,279.899999996,0.06220268881
SKW-30,SKW-30,2025-07-14 07:00:00,21.4,50.0,1101.19999999958,1447.09999999943,266.799999992,280.099999994,0.06220268881
SKW-30,SKW-30,2025-07-14 07:10:00,21.5,50.0,1102.80000000071,1445.79999999996,266.799999992,279.899999996,0.06220268881
SKW-30,SKW-30,2025-07-14 07:20:00,21.4,50.0,1099.39999999975,1445.79999999996,266.799999992,280.999999994,0.06424212123
SKW-30,SKW-30,2025-07-14 07:30:00,21.7,50.0,1091.7000000001,1444.99999999939,266.799999992,278.900000006,0.06424212123
SKW-30,SKW-30,2025-07-14 07:40:00,21.5,50.0,1098.60000000063,1443.69999999992,266.799999992,280.500000008,0.06220268881
SKW-30,SKW-30,2025-07-14 07:50:00,21.4,50.0,1103.79999999997,1447.49999999971,266.9,280.799999996,0.06016325639
SKW-30,SKW-30,2025-07-14 08:00:00,21.4,50.0,1103.90000000004,1447.29999999957,266.9,279.199999994,0.06322240502
SKW-30,SKW-30,2025-07-14 08:10:00,21.4,50.0,1098.99999999947,1444.70000000063,266.9,280.099999994,0.06424212123
SKW-30,SKW-30,2025-07-14 08:20:00,21.5,50.0,1102.20000000028,1436.30000000048,266.9,279.899999996,0.06220268881
SKW-30,SKW-30,2025-07-14 08:30:00,21.5,50.0,1094.89999999946,1436.89999999946,266.799999992,279.800000006,0.06322240502
SKW-30,SKW-30,2025-07-14 08:40:00,21.7,50.0,1100.20000000032,1446.0000000001,266.9,280.099999994,0.06322240502
SKW-30,SKW-30,2025-07-14 08:50:00,21.6,50.0,1102.30000000035,1445.49999999975,266.9,280.299999992,0.06322240502
SKW-30,SKW-30,2025-07-14 09:00:00,21.5,50.0,1103.59999999982,1441.9000000001,266.9,279.699999998,0.06220268881
SKW-30,SKW-30,2025-07-14 09:10:00,21.4,50.0,1102.60000000057,1447.1999999995,266.9,279.300000002,0.06322240502
SKW-30,SKW-30,2025-07-14 09:20:00,21.5,50.0,1102.20000000028,1440.7000000007,266.9,278.799999998,0.06220268881
SKW-30,SKW-30,2025-07-14 09:30:00,21.6,50.0,1101.39999999972,1443.39999999971,266.9,281.199999992,0.06424212123
SKW-30,SKW-30,2025-07-14 09:40:00,21.5,50.0,1101.69999999993,1445.09999999946,266.9,279.899999996,0.06220268881
SKW-30,SKW-30,2025-07-14 09:50:00,21.5,50.0,1103.59999999982,1448.80000000063,266.9,279.399999992,0.0611829726
SKW-30,SKW-30,2025-07-14 10:00:00,21.5,50.0,1104.20000000025,1447.49999999971,266.9,280.900000004,0.06220268881
SKW-30,SKW-30,2025-07-14 10:10:00,21.6,50.0,1103.59999999982,1446.40000000039,266.9,280.000000004,0.06424212123
SKW-30,SKW-30,2025-07-14 10:20:00,21.5,50.0,1098.79999999933,1443.69999999992,266.9,279.699999998,0.06220268881
SKW-30,SKW-30,2025-07-14 10:30:00,21.5,50.0,1102.70000000064,1446.10000000017,266.9,279.899999996,0.06220268881
SKW-30,SKW-30,2025-07-14 10:40:00,21.4,50.0,1101.8,1446.40000000039,266.9,279.699999998,0.06220268881
SKW-30,SKW-30,2025-07-14 10:50:00,21.6,50.0,1103.79999999997,1448.20000000021,266.9,279.699999998,0.06322240502
SKW-30,SKW-30,2025-07-14 11:00:00,21.6,50.0,1103.90000000004,1444.60000000056,266.9,279.899999996,0.06322240502
SKW-30,SKW-30,2025-07-14 11:10:00,21.4,50.0,1100.99999999943,1438.00000000024,266.9,280.4,0.06220268881
SKW-30,SKW-30,2025-07-14 11:20:00,21.4,50.0,1098.79999999933,1439.49999999985,266.9,280.599999998,0.06220268881
SKW-30,SKW-30,2025-07-14 11:30:00,21.4,50.0,1102.80000000071,1441.49999999982,266.9,280.099999994,0.0611829726
SKW-30,SKW-30,2025-07-14 11:40:00,21.4,50.0,1104.10000000018,1445.49999999975,266.9,280.700000006,0.06424212123
SKW-30,SKW-30,2025-07-14 11:50:00,21.4,50.0,1104.10000000018,1445.90000000003,266.9,280.4,0.06424212123
SKW-30,SKW-30,2025-07-14 12:00:00,21.3,50.0,1104.7000000006,1443.0999999995,266.9,280.900000004,0.0611829726
SKW-30,SKW-30,2025-07-14 12:10:00,21.6,50.0,1104.10000000018,1439.80000000006,266.9,279.800000006,0.0611829726
SKW-30,SKW-30,2025-07-14 12:20:00,21.6,50.0,1097.49999999986,1443.29999999964,266.9,279.300000002,0.06322240502
SKW-30,SKW-30,2025-07-14 12:30:00,21.5,50.0,1102.80000000071,1446.20000000024,266.9,280.4,0.06220268881
SKW-30,SKW-30,2025-07-14 12:40:00,21.5,50.0,1105.69999999986,1446.20000000024,267.000000008,280.900000004,0.06322240502
SKW-30,SKW-30,2025-07-14 12:50:00,21.4,50.0,1104.60000000053,1447.39999999964,267.000000008,280.900000004,0.06424212123
SKW-30,SKW-30,2025-07-14 13:00:00,21.4,50.0,1103.6999999999,1443.59999999985,267.000000008,280.299999992,0.06322240502
SKW-30,SKW-30,2025-07-14 13:10:00,21.5,50.0,1101.8,1436.20000000041,266.9,280.000000004,0.06424212123
SKW-30,SKW-30,2025-07-14 13:20:00,21.3,50.0,1100.10000000025,1441.59999999989,266.9,281.600000006,0.06220268881
SKW-30,SKW-30,2025-07-14 13:30:00,21.4,50.0,1104.10000000018,1446.7000000006,266.9,279.699999998,0.06220268881
SKW-30,SKW-30,2025-07-14 13:40:00,21.5,50.0,1104.80000000067,1444.50000000049,267.000000008,280.4,0.06016325639
SKW-30,SKW-30,2025-07-14 13:50:00,21.4,50.0,1105.19999999951,1444.20000000028,267.000000008,279.300000002,0.06322240502
SKW-30,SKW-30,2025-07-14 14:00:00,21.5,50.0,1102.70000000064,1441.9000000001,267.000000008,281.199999992,0.06220268881
SKW-30,SKW-30,2025-07-14 14:10:00,21.4,50.0,1104.20000000025,1439.09999999957,266.9,279.399999992,0.06220268881
SKW-30,SKW-30,2025-07-14 14:20:00,21.5,50.0,1104.60000000053,1444.50000000049,266.9,279.899999996,0.06322240502
SKW-30,SKW-30,2025-07-14 14:30:00,21.5,50.0,1104.60000000053,1444.8000000007,266.9,279.600000008,0.06424212123
SKW-30,SKW-30,2025-07-14 14:40:00,21.4,50.0,1105.19999999951,1444.40000000042,266.9,278.999999996,0.06322240502
SKW-30,SKW-30,2025-07-14 14:50:00,21.7,50.0,1105.69999999986,1442.30000000038,266.9,279.699999998,0.06322240502
SKW-30,SKW-30,2025-07-14 15:00:00,21.6,50.0,1097.59999999993,1444.50000000049,266.9,280.000000004,0.06322240502
SKW-30,SKW-30,2025-07-14 15:10:00,21.3,50.0,1102.60000000057,1445.29999999961,266.9,280.4,0.06322240502
SKW-30,SKW-30,2025-07-14 15:20:00,21.4,50.0,1106.10000000015,1444.8000000007,267.000000008,280.099999994,0.0611829726
SKW-30,SKW-30,2025-07-14 15:30:00,21.5,50.0,1105.69999999986,1444.30000000035,267.000000008,279.699999998,0.06322240502
SKW-30,SKW-30,2025-07-14 15:40:00,21.3,50.0,1106.10000000015,1444.89999999932,267.000000008,281.3,0.0611829726
SKW-30,SKW-30,2025-07-14 15:50:00,21.4,50.0,1101.29999999965,1436.30000000048,267.000000008,278.700000008,0.06220268881
SKW-30,SKW-30,2025-07-14 16:00:00,21.6,50.0,1098.60000000063,1438.9999999995,267.000000008,279.399999992,0.06220268881
SKW-30,SKW-30,2025-07-14 16:10:00,21.3,50.0,1104.60000000053,1443.69999999992,267.000000008,280.299999992,0.06220268881
SKW-30,SKW-30,2025-07-14 16:20:00,21.4,50.0,1106.90000000071,1443.29999999964,267.000000008,278.799999998,0.06322240502
SKW-30,SKW-30,2025-07-14 16:30:00,21.4,50.0,1107.89999999997,1447.79999999993,267.000000008,280.200000002,0.06424212123
SKW-30,SKW-30,2025-07-14 16:40:00,21.3,50.0,1106.40000000036,1442.99999999943,267.000000008,278.799999998,0.06322240502
SKW-30,SKW-30,2025-07-14 16:50:00,21.4,50.0,1104.40000000039,1433.49999999995,267.000000008,279.100000004,0.06322240502
SKW-30,SKW-30,2025-07-14 17:00:00,21.4,50.0,1105.19999999951,1441.59999999989,267.000000008,279.800000006,0.06322240502
SKW-30,SKW-30,2025-07-14 17:10:00,21.3,50.0,1106.90000000071,1446.60000000053,267.000000008,280.4,0.06220268881
SKW-30,SKW-30,2025-07-14 17:20:00,21.4,50.0,1106.30000000029,1446.0000000001,267.000000008,280.799999996,0.06424212123
SKW-30,SKW-30,2025-07-14 17:30:00,21.3,50.0,1106.70000000057,1444.89999999932,267.000000008,280.299999992,0.0611829726
SKW-30,SKW-30,2025-07-14 17:40:00,21.4,50.0,1107.19999999947,1444.40000000042,267.000000008,279.899999996,0.06220268881
SKW-30,SKW-30,2025-07-14 17:50:00,21.5,50.0,1104.7000000006,1446.20000000024,267.000000008,281.199999992,0.06526183744
SKW-30,SKW-30,2025-07-14 18:00:00,21.5,50.0,1107.89999999997,1449.49999999968,267.000000008,280.200000002,0.06424212123
SKW-30,SKW-30,2025-07-14 18:10:00,21.3,50.0,1107.0999999994,1447.09999999943,267.000000008,280.200000002,0.06424212123
SKW-30,SKW-30,2025-07-14 18:20:00,21.4,50.0,1104.20000000025,1448.00000000007,266.9,279.199999994,0.06220268881
SKW-30,SKW-30,2025-07-14 18:30:00,21.3,50.0,1106.70000000057,1448.99999999933,267.000000008,279.600000008,0.06322240502
SKW-30,SKW-30,2025-07-14 18:40:00,21.5,50.0,1105.69999999986,1446.0000000001,267.000000008,280.099999994,0.06220268881
SKW-30,SKW-30,2025-07-14 18:50:00,21.3,50.0,1105.9,1448.70000000056,267.000000008,281.199999992,0.06220268881
SKW-30,SKW-30,2025-07-14 19:00:00,21.4,50.0,1106.70000000057,1448.30000000028,267.000000008,279.399999992,0.06220268881
SKW-30,SKW-30,2025-07-14 19:10:00,21.5,50.0,1107.29999999954,1443.90000000007,267.000000008,280.900000004,0.06016325639
SKW-30,SKW-30,2025-07-14 19:20:00,21.4,50.0,1105.79999999993,1447.09999999943,267.000000008,279.300000002,0.0611829726
