Reading Time,discharge_pressure
2025-06-25 21:00:00,2533.0999999998435
2025-06-25 21:30:00,2532.9333333330565
2025-06-25 22:00:00,2531.700000000303
2025-06-25 22:30:00,2531.3666666667364
2025-06-25 23:00:00,2530.8333333330233
2025-06-25 23:30:00,2531.3333333333767
2025-06-26 00:00:00,2531.3000000000234
2025-06-26 00:30:00,2530.7666666663067
2025-06-26 01:00:00,2531.1000000003633
2025-06-26 01:30:00,2530.73333333295
2025-06-26 02:00:00,2530.76666666631
2025-06-26 02:30:00,2531.2666666666632
2025-06-26 03:00:00,2531.366666666733
2025-06-26 03:30:00,2531.4333333334466
2025-06-26 04:00:00,2531.0666666665234
2025-06-26 04:30:00,2531.23333333331
2025-06-26 05:00:00,2531.2666666666632
2025-06-26 05:30:00,2531.06666666652
2025-06-26 06:00:00,2531.5000000001633
2025-06-26 06:30:00,2531.233333333303
2025-06-26 07:00:00,2531.1666666665933
2025-06-26 07:30:00,2532.1666666668166
2025-06-26 08:00:00,2532.0000000005166
2025-06-26 08:30:00,2531.8333333337337
2025-06-26 09:00:00,2531.2666666666632
2025-06-26 09:30:00,2531.2666666666632
2025-06-26 10:00:00,2530.9333333330965
2025-06-26 10:30:00,2531.96666666716
2025-06-26 11:00:00,2534.2666666668533
2025-06-26 11:30:00,2538.9333333334434
2025-06-26 12:00:00,2539.5000000005098
2025-06-26 12:30:00,2534.6333333328166
2025-06-26 13:00:00,2529.566666666427
2025-06-26 13:30:00,2529.3666666662866
2025-06-26 14:00:00,2529.6000000002664
2025-06-26 14:30:00,2528.8333333330565
2025-06-26 15:00:00,2526.433333332807
2025-06-26 15:30:00,2527.0333333332364
2025-06-26 16:00:00,2527.1333333333037
2025-06-26 16:30:00,2526.5666666662332
2025-06-26 17:00:00,2527.433333333513
2025-06-26 17:30:00,2527.40000000016
2025-06-26 18:00:00,2528.233333333597
2025-06-26 18:30:00,2528.6000000000436
2025-06-26 19:00:00,2529.8666666671234
2025-06-26 19:30:00,2530.5666666666534
2025-06-26 20:00:00,2530.4000000003502
2025-06-26 20:30:00,2530.6333333333637
2025-06-26 21:00:00,2530.566666666167
2025-06-26 21:30:00,2530.36666666651
2025-06-26 22:00:00,2530.3333333336363
2025-06-26 22:30:00,2530.33333333315
2025-06-26 23:00:00,2530.10000000062
2025-06-26 23:30:00,2530.33333333315
2025-06-27 00:00:00,2530.16666666685
2025-06-27 00:30:00,2530.39999999938
2025-06-27 01:00:00,2530.499999999937
2025-06-27 01:30:00,2529.8666666671234
2025-06-27 02:00:00,2529.833333333767
2025-06-27 02:30:00,2530.399999999867
2025-06-27 03:00:00,2530.266666666437
2025-06-27 03:30:00,2530.6333333333637
2025-06-27 04:00:00,2530.5666666666534
2025-06-27 04:30:00,2530.5333333332933
2025-06-27 05:00:00,2529.733333333697
2025-06-27 05:30:00,2531.19999999995
2025-06-27 06:00:00,2530.9333333330965
2025-06-27 06:30:00,2531.5333333335197
2025-06-27 07:00:00,2531.40000000009
2025-06-27 07:30:00,2530.00000000055
2025-06-27 08:00:00,2530.4000000003502
2025-06-27 08:30:00,2529.6333333336233
2025-06-27 09:00:00,2530.499999999937
2025-06-27 09:30:00,2529.4999999997103
2025-06-27 10:00:00,2532.700000000043
2025-06-27 10:30:00,2538.4999999998035
2025-06-27 11:00:00,2538.5999999998735
2025-06-27 11:30:00,2535.4000000000233
2025-06-27 12:00:00,2528.3000000003135
2025-06-27 12:30:00,2527.233333333373
2025-06-27 13:00:00,2526.1999999997934
2025-06-27 13:30:00,2527.4000000001565
2025-06-27 14:00:00,2526.7333333330203
2025-06-27 14:30:00,2527.8333333337964
2025-06-27 15:00:00,2528.8666666664135
2025-06-27 15:30:00,2529.6666666664964
2025-06-27 16:00:00,2530.13333333301
2025-06-27 16:30:00,2529.5333333335534
2025-06-27 17:00:00,2529.46666666684
2025-06-27 17:30:00,2529.3666666667664
2025-06-27 18:00:00,2529.5000000002
2025-06-27 18:30:00,2529.5000000001965
2025-06-27 19:00:00,2529.1666666666238
2025-06-27 19:30:00,2529.3333333334135
2025-06-27 20:00:00,2529.1333333332664
2025-06-27 20:30:00,2529.1666666666265
2025-06-27 21:00:00,2529.09999999991
2025-06-27 21:30:00,2529.0666666665534
2025-06-27 22:00:00,2529.5000000001965
2025-06-27 22:30:00,2529.0666666665566
2025-06-27 23:00:00,2528.8666666664135
2025-06-27 23:30:00,2528.7333333329866
2025-06-28 00:00:00,2529.4333333334835
2025-06-28 00:30:00,2529.4333333334835
2025-06-28 01:00:00,2529.733333333697
2025-06-28 01:30:00,2529.73333333321
2025-06-28 02:00:00,2529.3000000000534
2025-06-28 02:30:00,2529.3000000000534
2025-06-28 03:00:00,2529.1666666666265
2025-06-28 03:30:00,2529.4000000001233
2025-06-28 04:00:00,2530.199999999723
2025-06-28 04:30:00,2529.633333333623
2025-06-28 05:00:00,2529.8666666671234
2025-06-28 05:30:00,2530.2333333330803
2025-06-28 06:00:00,2530.4666666665767
2025-06-28 06:30:00,2530.300000000277
2025-06-28 07:00:00,2530.100000000137
2025-06-28 07:30:00,2530.66666666624
2025-06-28 08:00:00,2530.399999999867
2025-06-28 08:30:00,2529.8333333332835
2025-06-28 09:00:00,2531.0999999998767
2025-06-28 09:30:00,2530.8666666663767
2025-06-28 10:00:00,2537.39999999999
2025-06-28 10:30:00,2539.3666666666
2025-06-28 11:00:00,2541.499999999993
2025-06-28 11:30:00,2535.9000000003766
2025-06-28 12:00:00,2528.8000000001866
2025-06-28 12:30:00,2528.766666666343
2025-06-28 13:00:00,2529.8999999999933
2025-06-28 13:30:00,2530.1666666673336
2025-06-28 14:00:00,2531.4333333334503
2025-06-28 14:30:00,2535.0666666669367
2025-06-28 15:00:00,2534.06666666671
2025-06-28 15:30:00,2533.3333333333435
2025-06-28 16:00:00,2530.9333333335767
2025-06-28 16:30:00,2531.89999999996
2025-06-28 17:00:00,2533.2999999999865
2025-06-28 17:30:00,2533.89999999993
2025-06-28 18:00:00,2535.366666666667
2025-06-28 18:30:00,2535.13333333317
2025-06-28 19:00:00,2530.5333333332933
2025-06-28 19:30:00,2528.3333333331866
2025-06-28 20:00:00,2530.1999999997233
2025-06-28 20:30:00,2531.133333333237
2025-06-28 21:00:00,2533.2999999999834
2025-06-28 21:30:00,2535.033333333097
2025-06-28 22:00:00,2536.1000000000367
2025-06-28 22:30:00,2537.2333333332067
2025-06-28 23:00:00,2536.03333333332
2025-06-28 23:30:00,2535.6000000001663
2025-06-29 00:00:00,2535.833333333667
2025-06-29 00:30:00,2534.0999999995897
2025-06-29 01:00:00,2535.4666666667367
2025-06-29 01:30:00,2536.566666666547
2025-06-29 02:00:00,2535.96666666709
2025-06-29 02:30:00,2535.1666666665233
2025-06-29 03:00:00,2531.700000000303
2025-06-29 03:30:00,2525.59999999985
2025-06-29 04:00:00,2526.56666666672
2025-06-29 04:30:00,2526.5333333328767
2025-06-29 05:00:00,2527.366666666803
2025-06-29 05:30:00,2527.8333333333167
2025-06-29 06:00:00,2529.0666666665566
2025-06-29 06:30:00,2530.966666666933
2025-06-29 07:00:00,2530.00000000055
2025-06-29 07:30:00,2528.499999999973
2025-06-29 08:00:00,2529.366666666767
2025-06-29 08:30:00,2532.966666666897
2025-06-29 09:00:00,2536.6333333332664
2025-06-29 09:30:00,2538.59999999987
2025-06-29 10:00:00,2532.3333333331198
2025-06-29 10:30:00,2524.6666666668266
2025-06-29 11:00:00,2523.30000000016
2025-06-29 11:30:00,2523.5000000002965
2025-06-29 12:00:00,2522.8666666665167
2025-06-29 12:30:00,2522.8333333331598
2025-06-29 13:00:00,2523.4666666669436
2025-06-29 13:30:00,2524.500000000037
2025-06-29 14:00:00,2525.96666666678
2025-06-29 14:30:00,2527.4333333335167
2025-06-29 15:00:00,2526.93333333316
2025-06-29 15:30:00,2527.5000000002296
2025-06-29 16:00:00,2527.3333333334467
2025-06-29 16:30:00,2526.93333333316
2025-06-29 17:00:00,2527.1333333333037
2025-06-29 17:30:00,2526.83333333309
2025-06-29 18:00:00,2527.0333333332333
2025-06-29 18:30:00,2527.6666666665333
2025-06-29 19:00:00,2527.30000000009
2025-06-29 19:30:00,2526.4666666661633
2025-06-29 20:00:00,2526.6666666663064
2025-06-29 20:30:00,2530.10000000014
2025-06-29 21:00:00,2531.3333333333767
2025-06-29 21:30:00,2531.2666666666632
2025-06-29 22:00:00,2531.40000000009
2025-06-29 22:30:00,2531.3666666667336
2025-06-29 23:00:00,2531.4333333334466
2025-06-29 23:30:00,2531.7666666670198
2025-06-30 00:00:00,2531.23333333331
2025-06-30 00:30:00,2531.49999999968
2025-06-30 01:00:00,2522.13333333363
2025-06-30 01:30:00,2530.7000000000767
2025-06-30 02:00:00,2531.3666666667336
2025-06-30 02:30:00,2531.3666666667336
2025-06-30 03:00:00,2531.9333333333166
2025-06-30 03:30:00,2530.99999999981
2025-06-30 04:00:00,2531.3666666667336
2025-06-30 04:30:00,2531.899999999477
2025-06-30 05:00:00,2532.266666666403
2025-06-30 05:30:00,2532.8999999997036
2025-06-30 06:00:00,2532.7666666662735
2025-06-30 06:30:00,2532.13333333346
2025-06-30 07:00:00,2533.1999999999166
2025-06-30 07:30:00,2533.633333333557
2025-06-30 08:00:00,2535.7333333335937
2025-06-30 08:30:00,2540.3000000001066
2025-06-30 09:00:00,2542.03333333322
2025-06-30 09:30:00,2539.899999999823
2025-06-30 10:00:00,2532.4999999999
2025-06-30 10:30:00,2530.7666666663067
2025-06-30 11:00:00,2531.3999999996067
2025-06-30 11:30:00,2531.4333333334466
2025-06-30 12:00:00,2530.799999999667
2025-06-30 12:30:00,2530.86666666638
2025-06-30 13:00:00,2530.566666666167
2025-06-30 13:30:00,2531.2333333333067
2025-06-30 14:00:00,2530.9999999998067
2025-06-30 14:30:00,2531.50000000016
2025-06-30 15:00:00,2531.5666666668767
2025-06-30 15:30:00,2531.09999999988
2025-06-30 16:00:00,2530.89999999974
2025-06-30 16:30:00,2532.000000000033
2025-06-30 17:00:00,2542.5333333335734
2025-06-30 17:30:00,2542.6000000002864
2025-06-30 18:00:00,2536.9999999997035
2025-06-30 18:30:00,2535.76666666695
2025-06-30 19:00:00,2536.53333333319
2025-06-30 19:30:00,2536.0000000004497
2025-06-30 20:00:00,2537.1999999998466
2025-06-30 20:30:00,2536.9333333334766
2025-06-30 21:00:00,2536.3666666664067
2025-06-30 21:30:00,2535.76666666695
2025-06-30 22:00:00,2534.3999999998
2025-06-30 22:30:00,2533.2999999999865
2025-06-30 23:00:00,2533.8666666670533
2025-06-30 23:30:00,2533.1999999999166
2025-07-01 00:00:00,2533.70000000027
2025-07-01 00:30:00,2533.79999999986
2025-07-01 01:00:00,2533.3333333333435
2025-07-01 01:30:00,2533.533333333487
2025-07-01 02:00:00,2533.5666666668435
2025-07-01 02:30:00,2534.0
2025-07-01 03:00:00,2533.7666666669834
2025-07-01 03:30:00,2533.433333333413
2025-07-01 04:00:00,2533.6000000002
2025-07-01 04:30:00,2534.3999999998
2025-07-01 05:00:00,2533.9000000004103
2025-07-01 05:30:00,2533.7666666669834
2025-07-01 06:00:00,2533.9000000004103
2025-07-01 06:30:00,2533.9333333332866
2025-07-01 07:00:00,2533.600000000197
2025-07-01 07:30:00,2532.4666666665466
2025-07-01 08:00:00,2534.6333333337802
2025-07-01 08:30:00,2539.26666666701
2025-07-01 09:00:00,2544.266666666687
2025-07-01 09:30:00,2540.7333333332667
2025-07-01 10:00:00,2534.73333333337
2025-07-01 10:30:00,2531.400000000093
2025-07-01 11:00:00,2531.33333333338
2025-07-01 11:30:00,2531.5666666668735
2025-07-01 12:00:00,2531.0999999998803
2025-07-01 12:30:00,2533.1333333336866
2025-07-01 13:00:00,2537.233333333203
2025-07-01 13:30:00,2537.63333333349
2025-07-01 14:00:00,2536.50000000032
2025-07-01 14:30:00,2536.8999999996363
2025-07-01 15:00:00,2536.9333333329937
2025-07-01 15:30:00,2537.6333333334865
2025-07-01 16:00:00,2537.1333333331336
2025-07-01 16:30:00,2537.1999999998498
2025-07-01 17:00:00,2536.6333333327766
2025-07-01 17:30:00,2536.499999999833
2025-07-01 18:00:00,2537.8666666669865
2025-07-01 18:30:00,2535.7999999998196
2025-07-01 19:00:00,2534.6666666666533
2025-07-01 19:30:00,2531.0000000002933
2025-07-01 20:00:00,2532.733333333403
2025-07-01 20:30:00,2533.066666666487
2025-07-01 21:00:00,2534.166666667263
2025-07-01 21:30:00,2534.8000000000798
2025-07-01 22:00:00,2534.533333333227
2025-07-01 22:30:00,2534.59999999994
2025-07-01 23:00:00,2534.6666666666533
2025-07-01 23:30:00,2534.69999999953
2025-07-02 00:00:00,2534.49999999987
2025-07-02 00:30:00,2534.633333333297
2025-07-02 01:00:00,2534.3333333335668
2025-07-02 01:30:00,2534.066666667193
2025-07-02 02:00:00,2534.0666666671937
2025-07-02 02:30:00,2534.0000000004798
2025-07-02 03:00:00,2534.1666666667834
2025-07-02 03:30:00,2533.966666666643
2025-07-02 04:00:00,2534.0333333338367
2025-07-02 04:30:00,2535.0666666664533
2025-07-02 05:00:00,2534.3000000002103
2025-07-02 05:30:00,2534.833333332957
2025-07-02 06:00:00,2534.233333333497
2025-07-02 06:30:00,2534.59999999994
2025-07-02 07:00:00,2534.19999999966
2025-07-02 07:30:00,2534.4333333326763
2025-07-02 08:00:00,2535.83333333318
2025-07-02 08:30:00,2538.3666666663735
2025-07-02 09:00:00,2542.66666666652
2025-07-02 09:30:00,2540.2000000000403
2025-07-02 10:00:00,2538.03333333377
2025-07-02 10:30:00,2536.2666666668233
2025-07-02 11:00:00,2534.3666666669233
2025-07-02 11:30:00,2534.7666666672067
2025-07-02 12:00:00,2533.50000000013
2025-07-02 12:30:00,2534.29999999973
2025-07-02 13:00:00,2535.4000000000265
2025-07-02 13:30:00,2534.3333333335668
2025-07-02 14:00:00,2534.19999999966
2025-07-02 14:30:00,2534.9666666668636
2025-07-02 15:00:00,2536.06666666668
2025-07-02 15:30:00,2535.5333333334497
2025-07-02 16:00:00,2534.1333333339066
2025-07-02 16:30:00,2534.233333333497
2025-07-02 17:00:00,2533.9666666671233
2025-07-02 17:30:00,2531.4333333329632
2025-07-02 18:00:00,2530.2333333335664
2025-07-02 18:30:00,2530.299999999797
2025-07-02 19:00:00,2530.79999999967
2025-07-02 19:30:00,2530.566666666167
2025-07-02 20:00:00,2530.5333333328103
2025-07-02 20:30:00,2530.9333333330965
2025-07-02 21:00:00,2530.5999999995233
2025-07-02 21:30:00,2530.6333333328835
2025-07-02 22:00:00,2530.3666666669938
2025-07-02 22:30:00,2530.56666666617
2025-07-02 23:00:00,2530.5333333337767
2025-07-02 23:30:00,2530.46666666658
2025-07-03 00:00:00,2530.7000000000767
2025-07-03 00:30:00,2530.0999999996534
2025-07-03 01:00:00,2530.533333333297
2025-07-03 01:30:00,2530.3999999998637
2025-07-03 02:00:00,2530.9666666664502
2025-07-03 02:30:00,2531.2333333333067
2025-07-03 03:00:00,2530.9666666664534
2025-07-03 03:30:00,2531.5333333335166
2025-07-03 04:00:00,2530.8333333330197
2025-07-03 04:30:00,2531.6666666664637
2025-07-03 05:00:00,2531.9000000004435
2025-07-03 05:30:00,2531.8000000003763
2025-07-03 06:00:00,2532.9333333330565
2025-07-03 06:30:00,2533.1333333332
2025-07-03 07:00:00,2532.2999999997633
2025-07-03 07:30:00,2532.13333333346
2025-07-03 08:00:00,2532.866666666343
2025-07-03 08:30:00,2534.3999999998
2025-07-03 09:00:00,2536.5999999999067
2025-07-03 09:30:00,2537.9999999994466
2025-07-03 10:00:00,2536.8333333334067
2025-07-03 10:30:00,2534.3333333330866
2025-07-03 11:00:00,2532.5666666666166
2025-07-03 11:30:00,2530.10000000062
2025-07-03 12:00:00,2529.0666666665534
2025-07-03 12:30:00,2529.80000000041
2025-07-03 13:00:00,2529.66666666698
2025-07-03 13:30:00,2528.89999999977
2025-07-03 14:00:00,2531.0666666670036
2025-07-03 14:30:00,2531.2333333333067
2025-07-03 15:00:00,2531.9000000004467
2025-07-03 15:30:00,2532.6333333333337
2025-07-03 16:00:00,2531.96666666716
2025-07-03 16:30:00,2532.43333333319
2025-07-03 17:00:00,2532.4333333336767
2025-07-03 17:30:00,2532.93333333306
2025-07-03 18:00:00,2532.9666666664166
2025-07-03 18:30:00,2532.6666666662036
2025-07-03 19:00:00,2532.999999999773
2025-07-03 19:30:00,2534.4333333331565
2025-07-03 20:00:00,2533.6666666669134
2025-07-03 20:30:00,2534.00000000048
2025-07-03 21:00:00,2533.9333333337668
2025-07-03 21:30:00,2533.7666666669834
2025-07-03 22:00:00,2533.6000000002
2025-07-03 22:30:00,2533.70000000027
2025-07-03 23:00:00,2533.9333333337668
2025-07-03 23:30:00,2533.80000000034
2025-07-04 00:00:00,2533.5333333334834
2025-07-04 00:30:00,2533.70000000027
2025-07-04 01:00:00,2533.7333333336264
2025-07-04 01:30:00,2533.600000000197
2025-07-04 02:00:00,2533.50000000013
2025-07-04 02:30:00,2533.1333333332
2025-07-04 03:00:00,2533.0666666664833
2025-07-04 03:30:00,2532.7333333329166
2025-07-04 04:00:00,2532.69999999956
2025-07-04 04:30:00,2533.4000000000565
2025-07-04 05:00:00,2533.23333333327
2025-07-04 05:30:00,2533.9666666671233
2025-07-04 06:00:00,2533.50000000013
2025-07-04 06:30:00,2534.20000000062
2025-07-04 07:00:00,2535.1333333331663
2025-07-04 07:30:00,2534.39999999932
2025-07-04 08:00:00,2534.833333332957
2025-07-04 08:30:00,2534.8666666663134
2025-07-04 09:00:00,2538.46666666693
2025-07-04 09:30:00,2538.7666666666532
2025-07-04 10:00:00,2539.23333333317
2025-07-04 10:30:00,2538.6999999999466
2025-07-04 11:00:00,2538.3000000001466
2025-07-04 11:30:00,2538.4333333330865
2025-07-04 12:00:00,2534.7666666667233
2025-07-04 12:30:00,2530.76666666631
2025-07-04 13:00:00,2531.8333333337337
2025-07-04 13:30:00,2530.9333333330933
2025-07-04 14:00:00,2530.3666666669933
2025-07-04 14:30:00,2530.6333333328803
2025-07-04 15:00:00,2529.6000000002664
2025-07-04 15:30:00,2530.4666666660937
2025-07-04 16:00:00,2531.233333333303
2025-07-04 16:30:00,2531.5666666668767
2025-07-04 17:00:00,2532.26666666689
2025-07-04 17:30:00,2532.36666666696
2025-07-04 18:00:00,2532.1000000005897
2025-07-04 18:30:00,2531.8000000003735
2025-07-04 19:00:00,2533.533333333487
2025-07-04 19:30:00,2535.266666666597
2025-07-04 20:00:00,2535.2999999999533
2025-07-04 20:30:00,2535.266666666593
2025-07-04 21:00:00,2535.0666666664533
2025-07-04 21:30:00,2535.0666666664565
2025-07-04 22:00:00,2534.766666666243
2025-07-04 22:30:00,2534.6333333328166
2025-07-04 23:00:00,2534.10000000055
2025-07-04 23:30:00,2533.433333333413
2025-07-05 00:00:00,2534.5333333337067
2025-07-05 00:30:00,2533.9333333337668
2025-07-05 01:00:00,2534.10000000007
2025-07-05 01:30:00,2533.533333333487
2025-07-05 02:00:00,2534.1666666667834
2025-07-05 02:30:00,2533.80000000034
2025-07-05 03:00:00,2533.79999999986
2025-07-05 03:30:00,2534.4666666665134
2025-07-05 04:00:00,2533.7666666669834
2025-07-05 04:30:00,2534.033333333357
2025-07-05 05:00:00,2534.4333333336367
2025-07-05 05:30:00,2533.9000000004103
2025-07-05 06:00:00,2534.10000000007
2025-07-05 06:30:00,2536.06666666668
2025-07-05 07:00:00,2536.53333333319
2025-07-05 07:30:00,2535.9666666670932
2025-07-05 08:00:00,2535.9333333337368
2025-07-05 08:30:00,2533.6999999997865
2025-07-05 09:00:00,2533.6333333335565
2025-07-05 09:30:00,2535.3333333337937
2025-07-05 10:00:00,2537.1999999998466
2025-07-05 10:30:00,2537.7000000002
2025-07-05 11:00:00,2538.03333333377
2025-07-05 11:30:00,2535.066666666457
2025-07-05 12:00:00,2534.0333333328767
2025-07-05 12:30:00,2538.066666666163
2025-07-05 13:00:00,2535.8666666665367
2025-07-05 13:30:00,2530.86666666638
2025-07-05 14:00:00,2528.7333333329866
2025-07-05 14:30:00,2528.6333333329167
2025-07-05 15:00:00,2529.43333333348
2025-07-05 15:30:00,2529.1666666666265
2025-07-05 16:00:00,2531.7999999998897
2025-07-05 16:30:00,2531.5666666668767
2025-07-05 17:00:00,2531.7666666665336
2025-07-05 17:30:00,2531.09999999988
2025-07-05 18:00:00,2530.56666666665
2025-07-05 18:30:00,2532.53333333326
2025-07-05 19:00:00,2533.3333333333467
2025-07-05 19:30:00,2534.9999999997403
2025-07-05 20:00:00,2534.9666666663834
2025-07-05 20:30:00,2534.1666666667834
2025-07-05 21:00:00,2533.6000000002
2025-07-05 21:30:00,2533.56666666684
2025-07-05 22:00:00,2533.3666666667
2025-07-05 22:30:00,2533.533333333487
2025-07-05 23:00:00,2533.2999999999834
2025-07-05 23:30:00,2533.3666666667036
2025-07-06 00:00:00,2531.89999999996
2025-07-06 00:30:00,2530.5333333332965
2025-07-06 01:00:00,2532.13333333346
2025-07-06 01:30:00,2533.5666666663597
2025-07-06 02:00:00,2532.23333333353
2025-07-06 02:30:00,2532.5666666666166
2025-07-06 03:00:00,2531.4666666668068
2025-07-06 03:30:00,2530.6999999995933
2025-07-06 04:00:00,2531.50000000016
2025-07-06 04:30:00,2531.4000000000933
2025-07-06 05:00:00,2531.3333333333767
2025-07-06 05:30:00,2530.666666666237
2025-07-06 06:00:00,2531.79999999989
2025-07-06 06:30:00,2531.09999999988
2025-07-06 07:00:00,2531.7666666670198
2025-07-06 07:30:00,2532.399999999833
2025-07-06 08:00:00,2532.0999999996197
2025-07-06 08:30:00,2532.4666666660632
2025-07-06 09:00:00,2532.066666667233
2025-07-06 09:30:00,2532.2000000001767
2025-07-06 10:00:00,2532.700000000043
2025-07-06 10:30:00,2534.0666666667134
2025-07-06 11:00:00,2535.766666666467
2025-07-06 11:30:00,2537.50000000006
2025-07-06 12:00:00,2536.36666666641
2025-07-06 12:30:00,2533.899999999927
2025-07-06 13:00:00,2533.1666666670403
2025-07-06 13:30:00,2530.36666666651
2025-07-06 14:00:00,2531.033333333167
2025-07-06 14:30:00,2530.2000000002067
2025-07-06 15:00:00,2530.10000000014
2025-07-06 15:30:00,2529.8333333332835
2025-07-06 16:00:00,2529.6333333336265
2025-07-06 16:30:00,2529.966666666713
2025-07-06 17:00:00,2529.4000000001233
2025-07-06 17:30:00,2530.56666666665
2025-07-06 18:00:00,2532.2666666668865
2025-07-06 18:30:00,2532.2000000001767
2025-07-06 19:00:00,2532.8333333329865
2025-07-06 19:30:00,2532.0000000000296
2025-07-06 20:00:00,2530.4333333332233
2025-07-06 20:30:00,2530.39999999938
2025-07-06 21:00:00,2531.1333333332336
2025-07-06 21:30:00,2533.233333333273
2025-07-06 22:00:00,2532.20000000017
2025-07-06 22:30:00,2532.93333333354
2025-07-06 23:00:00,2533.333333333827
2025-07-06 23:30:00,2533.9666666666435
2025-07-07 00:00:00,2535.133333333167
2025-07-07 00:30:00,2536.19999999962
2025-07-07 01:00:00,2535.70000000024
2025-07-07 01:30:00,2535.033333333097
2025-07-07 02:00:00,2534.1333333334264
2025-07-07 02:30:00,2534.49999999987
2025-07-07 03:00:00,2534.566666666103
2025-07-07 03:30:00,2533.8666666670533
2025-07-07 04:00:00,2533.433333333413
2025-07-07 04:30:00,2533.600000000197
2025-07-07 05:00:00,2533.2333333332735
2025-07-07 05:30:00,2533.4000000000565
2025-07-07 06:00:00,2532.899999999703
2025-07-07 06:30:00,2531.766666667017
2025-07-07 07:00:00,2532.66666666669
2025-07-07 07:30:00,2531.3666666667336
2025-07-07 08:00:00,2531.7666666670166
2025-07-07 08:30:00,2532.0666666662632
2025-07-07 09:00:00,2532.0666666667435
2025-07-07 09:30:00,2532.633333332847
2025-07-07 10:00:00,2531.4333333334503
2025-07-07 10:30:00,2532.2333333330466
2025-07-07 11:00:00,2533.37500000004
2025-07-07 11:30:00,2536.866666666763
2025-07-07 12:00:00,2539.7999999997533
2025-07-07 12:30:00,2538.86666666673
2025-07-07 13:00:00,2537.333333333277
2025-07-07 13:30:00,2532.599999999973
2025-07-07 14:00:00,2531.0999999998767
2025-07-07 14:30:00,2531.3666666667336
2025-07-07 15:00:00,2531.6666666669466
2025-07-07 15:30:00,2531.5666666663933
2025-07-07 16:00:00,2532.766666666757
2025-07-07 16:30:00,2533.03333333313
2025-07-07 17:00:00,2533.8333333332166
2025-07-07 17:30:00,2535.4333333333766
2025-07-07 18:00:00,2535.500000000093
2025-07-07 18:30:00,2535.63333333304
2025-07-07 19:00:00,2535.3333333333067
2025-07-07 19:30:00,2536.0333333338067
2025-07-07 20:00:00,2535.80000000031
2025-07-07 20:30:00,2534.59999999994
2025-07-07 21:00:00,2535.13333333317
2025-07-07 21:30:00,2534.7999999996
2025-07-07 22:00:00,2534.675000000235
2025-07-07 22:30:00,2538.7333333333
2025-07-07 23:00:00,2542.200000000003
2025-07-07 23:30:00,2546.233333333293
2025-07-08 00:00:00,2546.16666666658
2025-07-08 00:30:00,2546.1333333332236
2025-07-08 01:00:00,2545.7666666667797
2025-07-08 01:30:00,2545.0333333329268
2025-07-08 02:00:00,2544.3000000000434
2025-07-08 02:30:00,2545.700000000063
2025-07-08 03:00:00,2545.53333333328
2025-07-08 03:30:00,2545.6666666667097
2025-07-08 04:00:00,2545.5999999999967
2025-07-08 04:30:00,2544.8666666666268
2025-07-08 05:00:00,2546.3666666672034
2025-07-08 05:30:00,2546.3666666672034
2025-07-08 06:00:00,2547.53333333325
2025-07-08 06:30:00,2546.7999999998797
2025-07-08 07:00:00,2546.799999999877
2025-07-08 07:30:00,2546.23333333329
2025-07-08 08:00:00,2544.03333333367
2025-07-08 08:30:00,2544.3666666667536
2025-07-08 09:00:00,2513.0000000001164
2025-07-08 09:30:00,2489.4333333336767
2025-07-08 10:00:00,2493.5000000003233
2025-07-08 10:30:00,2495.9333333334466
2025-07-08 11:00:00,2497.0333333332565
2025-07-08 11:30:00,2504.5000000003797
2025-07-08 12:00:00,2505.366666667173
2025-07-08 12:30:00,2504.866666666823
2025-07-08 13:00:00,2505.0999999998367
2025-07-08 13:30:00,2505.40000000005
2025-07-08 14:00:00,2505.89999999992
2025-07-08 14:30:00,2505.9999999995102
2025-07-08 15:00:00,2505.966666666633
2025-07-08 15:30:00,2507.6333333335165
2025-07-08 16:00:00,2509.00000000018
2025-07-08 16:30:00,2510.4333333335635
2025-07-08 17:00:00,2512.2666666667465
2025-07-08 17:30:00,2512.466666666887
2025-07-08 18:00:00,2512.033333333247
2025-07-08 18:30:00,2512.7333333332604
2025-07-08 19:00:00,2510.8666666662366
2025-07-08 19:30:00,2510.33333333301
2025-07-08 20:00:00,2511.1999999998066
2025-07-08 20:30:00,2510.86666666672
2025-07-08 21:00:00,2511.16666666645
2025-07-08 21:30:00,2510.266666666293
2025-07-08 22:00:00,2511.16666666693
2025-07-08 22:30:00,2511.7666666668733
2025-07-08 23:00:00,2512.299999999617
2025-07-08 23:30:00,2510.6999999999366
2025-07-09 00:00:00,2511.9333333331765
2025-07-09 00:30:00,2511.4666666666635
2025-07-09 01:00:00,2512.23333333339
2025-07-09 01:30:00,2510.8666666667164
2025-07-09 02:00:00,2510.66666666658
2025-07-09 02:30:00,2510.599999999866
2025-07-09 03:00:00,2510.200000000063
2025-07-09 03:30:00,2511.5999999996066
2025-07-09 04:00:00,2510.33333333349
2025-07-09 04:30:00,2510.6666666670603
2025-07-09 05:00:00,2511.0333333335034
2025-07-09 05:30:00,2510.36666666685
2025-07-09 06:00:00,2510.36666666685
2025-07-09 06:30:00,2509.3666666671065
2025-07-09 07:00:00,2508.7333333333268
2025-07-09 07:30:00,2507.8666666665267
2025-07-09 08:00:00,2507.0333333330896
2025-07-09 08:30:00,2506.999999999733
