Reading Time,Average Amps (A) (Raw),Drive Frequency (Hz) (Raw),Intake Pressure (psi) (Raw),Discharge Pressure (psi) (Raw),Intake Temperature (F) (Raw),Motor Temperature (F) (Raw),Vibration (gravit) (Raw),Virtual Rate (BFPD) (Raw)
2025-06-16 06:30:00,24.733333333333334,42.0,2182.23333333319,2526.83333333309,267.299999996,317.699999996,0.13333333328385866,8993.083519604004
2025-06-16 07:00:00,24.8,42.0,2182.39999999949,2526.7999999997332,267.299999996,317.733333332,0.16666666685975232,9020.594772892575
2025-06-16 07:30:00,24.8,42.0,2182.29999999942,2526.0333333339768,267.299999996,317.63333332999997,0.200000000435646,9026.603025460372
2025-06-16 08:00:00,24.766666666666666,42.0,2182.29999999942,2525.700000000407,267.299999996,317.63333332999997,0.13333333328385866,9004.787048016378
2025-06-16 08:30:00,24.766666666666666,42.0,2182.266666666063,2525.5000000002633,267.299999996,317.63333332999997,0.13333333328385866,9007.917235044168
2025-06-16 09:00:00,24.766666666666666,42.0,2182.16666666696,2524.966666666553,267.299999996,317.566666664,0.200000000435646,9011.827203164657
2025-06-16 09:30:00,24.7,42.0,2182.2333333327065,2525.6333333336934,267.299999996,317.63333332999997,0.200000000435646,8979.261255541702
2025-06-16 10:00:00,24.7,42.0,2182.16666666696,2525.7333333337633,267.299999996,317.566666664,0.200000000435646,8979.545652811748
2025-06-16 10:30:00,24.7,42.0,2182.4333333328464,2525.233333333407,267.299999996,317.733333332,0.200000000435646,8979.049030778593
2025-06-16 11:00:00,24.7,42.0,2182.29999999942,2525.3666666668337,267.299999996,317.63333332999997,0.200000000435646,8979.126245064976
2025-06-16 11:30:00,24.8,42.0,2182.2999999999033,2525.30000000012,267.299999996,317.63333332999997,0.200000000435646,9026.679849627559
2025-06-16 12:00:00,24.733333333333334,42.0,2182.29999999942,2526.133333333563,267.299999996,317.733333332,0.200000000435646,8995.067567234842
2025-06-16 12:30:00,24.8,42.0,2182.133333333603,2525.6333333336897,267.299999996,317.699999996,0.09999999970796498,9018.221718452909
2025-06-16 13:00:00,24.733333333333334,42.0,2182.1999999998334,2525.466666666907,267.299999996,317.699999996,0.200000000435646,8995.579816974981
2025-06-16 13:30:00,24.766666666666666,42.0,2182.23333333319,2525.033333333267,267.299999996,317.566666664,0.200000000435646,9010.674835201511
2025-06-16 14:00:00,24.733333333333334,42.0,2182.0333333340163,2526.1333333335638,267.299999996,317.699999996,0.16666666685975232,8993.039254793417
2025-06-16 14:30:00,24.8,42.0,2182.4333333328464,2529.23333333334,267.299999996,317.733333332,0.200000000435646,9023.654457433497
2025-06-16 15:00:00,24.8,42.0,2182.7333333330566,2530.499999999937,267.299999996,317.800000004,0.16666666685975232,8984.326487861443
2025-06-16 15:30:00,24.866666666666664,42.0,2182.7666666664136,2531.033333333167,267.299999996,317.800000004,0.200000000435646,9038.910091270149
2025-06-16 16:00:00,24.766666666666666,42.0,2182.1999999998334,2526.899999999803,267.299999996,317.63333332999997,0.200000000435646,9011.80525207992
2025-06-16 16:30:00,24.766666666666666,42.0,2182.1000000002464,2525.40000000019,267.299999996,317.566666664,0.200000000435646,9012.719644868115
2025-06-16 17:00:00,24.8,42.0,2182.06666666689,2526.63333333295,267.299999996,317.699999996,0.16666666685975232,9028.026847055991
2025-06-16 17:30:00,24.8,42.0,2182.4666666662033,2528.1666666664037,267.299999996,317.733333332,0.200000000435646,9022.98976073653
2025-06-16 18:00:00,24.8,42.0,2182.5333333329168,2529.2666666667,267.299999996,317.733333332,0.200000000435646,9021.60316244659
2025-06-16 18:30:00,24.8,42.0,2182.633333332987,2530.0666666662933,267.299999996,317.86666667000003,0.200000000435646,9007.171844457675
2025-06-16 19:00:00,24.899999999999995,42.0,2182.7333333330566,2531.4333333334466,267.299999996,317.800000004,0.200000000435646,9065.54103058751
2025-06-16 19:30:00,24.833333333333332,42.0,2182.7666666664136,2532.499999999903,267.299999996,317.800000004,0.200000000435646,9011.36548377558
2025-06-16 20:00:00,24.8,42.0,2182.7666666664136,2531.5333333335166,267.299999996,317.766666668,0.200000000435646,8995.025971535075
2025-06-16 20:30:00,24.833333333333332,42.0,2182.9333333332,2531.7666666670198,267.299999996,317.800000004,0.200000000435646,9008.365273555115
2025-06-16 21:00:00,24.833333333333332,42.0,2182.899999999843,2531.4666666668036,267.299999996,317.800000004,0.200000000435646,9008.306533609699
2025-06-16 21:30:00,24.833333333333332,42.0,2182.8666666664867,2530.499999999937,267.23333333,317.833333334,0.200000000435646,9004.069858078932
2025-06-16 22:00:00,24.8,42.0,2183.166666666703,2530.66666666624,267.299999996,317.733333332,0.200000000435646,8946.82481743609
2025-06-16 22:30:00,24.766666666666666,42.0,2183.166666666703,2530.7333333329534,267.299999996,317.766666668,0.16666666685975232,8958.205685648905
2025-06-16 23:00:00,24.766666666666666,42.0,2182.999999999917,2530.6333333333664,267.299999996,317.733333332,0.200000000435646,8958.929636181929
2025-06-16 23:30:00,24.766666666666666,42.0,2182.7666666664136,2530.233333333563,267.299999996,317.699999996,0.200000000435646,8988.209712641461
2025-06-17 00:00:00,24.8,42.0,2182.999999999917,2531.3333333333767,267.299999996,317.766666668,0.200000000435646,8969.507943203664
2025-06-17 00:30:00,24.833333333333332,42.0,2183.166666666703,2531.4999999996767,267.299999996,317.733333332,0.200000000435646,8999.19225168188
2025-06-17 01:00:00,24.8,42.0,2183.233333333417,2531.96666666716,267.299999996,317.800000004,0.16666666685975232,8946.82481743609
2025-06-17 01:30:00,24.833333333333332,42.0,2183.466666666913,2533.799999999857,267.299999996,317.800000004,0.200000000435646,8987.196263192558
2025-06-17 02:00:00,24.833333333333332,42.0,2183.50000000027,2534.3000000002103,267.299999996,317.800000004,0.23333333367163434,8987.381507443213
2025-06-17 02:30:00,24.899999999999995,42.0,2183.60000000034,2534.8666666663134,267.299999996,317.766666668,0.200000000435646,9070.626641617622
2025-06-17 03:00:00,24.833333333333332,42.0,2183.7333333337665,2534.3333333335668,267.299999996,317.800000004,0.200000000435646,8987.741414613272
2025-06-17 03:30:00,24.8,42.0,2183.60000000034,2533.4333333334166,267.299999996,317.800000004,0.200000000435646,8946.82481743609
2025-06-17 04:00:00,24.833333333333332,42.0,2183.60000000034,2532.5666666666166,267.299999996,317.766666668,0.200000000435646,8987.741414613272
2025-06-17 04:30:00,24.8,42.0,2183.5666666669836,2532.36666666696,267.299999996,317.766666668,0.200000000435646,8946.82481743609
2025-06-17 05:00:00,24.8,42.0,2183.50000000027,2532.033333333873,267.299999996,317.733333332,0.200000000435646,8946.82481743609
2025-06-17 05:30:00,24.8,42.0,2183.60000000034,2531.8000000003735,267.299999996,317.699999996,0.200000000435646,8946.82481743609
2025-06-17 06:00:00,24.766666666666666,42.0,2183.6666666670535,2531.5666666668767,267.299999996,317.733333332,0.200000000435646,8946.82481743609
2025-06-17 06:30:00,24.8,42.0,2183.533333333627,2531.5000000001633,267.166666664,317.766666668,0.200000000435646,8946.82481743609
2025-06-17 07:00:00,24.766666666666666,42.0,2183.3666666668432,2530.733333333437,267.299999996,317.733333332,0.200000000435646,8946.82481743609
2025-06-17 07:30:00,24.833333333333332,42.0,2183.233333333417,2530.966666666453,267.299999996,317.766666668,0.200000000435646,8986.618082924697
2025-06-17 08:00:00,24.766666666666666,42.0,2183.1333333333464,2529.3333333334135,267.23333333,317.699999996,0.200000000435646,8958.38580004384
2025-06-17 08:30:00,24.8,42.0,2183.166666666703,2529.7999999999265,267.299999996,317.699999996,0.200000000435646,8958.205685648905
2025-06-17 09:00:00,24.766666666666666,42.0,2182.9333333332,2529.33333333341,267.299999996,317.63333332999997,0.200000000435646,8970.31201911995
2025-06-17 09:30:00,24.8,42.0,2182.99999999992,2528.6999999996297,267.299999996,317.699999996,0.200000000435646,8980.967422074531
2025-06-17 10:00:00,24.766666666666666,42.0,2182.5999999996297,2528.8666666664135,267.299999996,317.699999996,0.200000000435646,8998.382391784799
2025-06-17 10:30:00,24.766666666666666,42.0,2182.3666666661334,2528.2333333336,267.299999996,317.699999996,0.200000000435646,9010.593856262016
2025-06-17 11:00:00,24.72,42.0,2182.339999999448,2529.0200000001482,267.299999996,317.699999996,0.200000000435646,8988.440676758477
2025-06-17 11:30:00,24.933333333333334,42.0,2182.5999999996297,2526.0999999997234,267.299999996,318.13333333400004,0.200000000435646,8894.34634373269
2025-06-17 12:00:00,25.0,42.0,2183.0666666666334,2525.40000000019,267.299999996,319.299999998,0.200000000435646,8827.842725325949
2025-06-17 12:30:00,25.0,42.0,2183.0666666666334,2524.5666666667535,267.299999996,319.43333333,0.200000000435646,8827.842725325947
2025-06-17 13:00:00,25.0,42.0,2183.30000000013,2525.6000000003332,267.299999996,319.366666664,0.200000000435646,8827.842725325945
2025-06-17 13:30:00,25.03333333333333,42.0,2183.4000000002,2526.0000000001364,267.299999996,319.499999996,0.200000000435646,8827.842725325949
2025-06-17 14:00:00,25.066666666666666,42.0,2183.60000000034,2527.4000000001633,267.299999996,319.499999996,0.200000000435646,8827.842725325949
2025-06-17 14:30:00,25.066666666666666,42.0,2183.7333333337665,2528.566666666203,267.299999996,319.533333332,0.200000000435646,8827.842725325949
2025-06-17 15:00:00,25.066666666666666,42.0,2183.60000000034,2527.70000000037,267.299999996,319.499999996,0.200000000435646,8827.842725325949
2025-06-17 15:30:00,25.03333333333333,42.0,2183.5666666669836,2527.466666666873,267.299999996,319.499999996,0.200000000435646,8827.842725325949
2025-06-17 16:00:00,25.100000000000005,42.0,2183.7333333337665,2527.866666667153,267.299999996,319.43333333,0.200000000435646,8827.842725325949
2025-06-17 16:30:00,24.900000000000002,42.0,2182.7666666668997,2514.56666666644,267.299999996,319.033333334,0.200000000435646,8956.678966748601
2025-06-17 17:00:00,24.8,42.0,2181.5666666670168,2505.50000000012,267.299999996,318.76666667,0.200000000435646,9026.36976975728
2025-06-17 17:30:00,24.8,42.0,2181.20000000009,2505.9333333332766,267.299999996,318.666666668,0.200000000435646,9055.163218676487
2025-06-17 18:00:00,24.833333333333332,42.0,2180.8666666665235,2505.80000000033,267.299999996,318.599999996,0.200000000435646,9068.537306647833
2025-06-17 18:30:00,24.866666666666664,42.0,2180.69999999974,2505.20000000039,267.299999996,318.700000004,0.200000000435646,9087.286597683267
2025-06-17 19:00:00,24.866666666666664,42.0,2180.7666666664536,2505.40000000053,267.299999996,318.76666667,0.200000000435646,8979.389720892976
2025-06-17 19:30:00,24.833333333333332,42.0,2180.7666666664536,2506.19999999965,267.299999996,318.733333334,0.200000000435646,9070.200256812337
2025-06-17 20:00:00,24.899999999999995,42.0,2180.8333333331666,2506.9333333335035,267.299999996,318.700000004,0.200000000435646,9098.93428939452
2025-06-17 20:30:00,24.899999999999995,42.0,2180.89999999988,2506.63333333329,267.299999996,318.700000004,0.16666666685975232,9109.27161949755
2025-06-17 21:00:00,24.866666666666664,42.0,2180.8666666665235,2506.3666666664335,267.299999996,318.700000004,0.200000000435646,9083.266718755289
2025-06-17 21:30:00,24.899999999999995,42.0,2180.89999999988,2506.866666666787,267.299999996,318.700000004,0.200000000435646,9097.311424143169
2025-06-17 22:00:00,24.866666666666664,42.0,2180.89999999988,2506.866666666787,267.23333333,318.700000004,0.200000000435646,9083.769124875065
2025-06-17 22:30:00,24.866666666666664,42.0,2180.7666666664536,2506.49999999986,267.299999996,318.76666667,0.16666666685975232,9074.245208039973
2025-06-17 23:00:00,24.899999999999995,42.0,2180.79999999981,2506.0666666667034,267.299999996,318.76666667,0.16666666685975232,9112.831710403347
2025-06-17 23:30:00,24.866666666666664,42.0,2180.6666666663837,2506.2333333330066,267.299999996,318.76666667,0.200000000435646,9087.678004872345
2025-06-18 00:00:00,25.03333333333333,42.0,2181.866666666747,2520.70000000025,267.299999996,319.09999999999997,0.200000000435646,8918.477021676741
2025-06-18 00:30:00,25.100000000000005,42.0,2183.0666666666298,2529.70000000034,267.299999996,319.533333332,0.200000000435646,8827.842725325947
2025-06-18 01:00:00,25.100000000000005,42.0,2183.4333333335567,2528.93333333313,267.299999996,319.566666668,0.200000000435646,8827.842725325949
2025-06-18 01:30:00,25.066666666666666,42.0,2183.533333333627,2527.8000000004436,267.299999996,319.499999996,0.200000000435646,8827.842725325949
2025-06-18 02:00:00,25.100000000000005,42.0,2183.50000000027,2527.6666666665333,267.299999996,319.366666664,0.200000000435646,8827.842725325949
2025-06-18 02:30:00,25.066666666666666,42.0,2183.50000000027,2527.8333333333167,267.299999996,319.43333333,0.2666666669076227,8827.842725325949
2025-06-18 03:00:00,25.03333333333333,42.0,2183.3333333334867,2526.899999999803,267.299999996,319.43333333,0.200000000435646,8827.842725325947
2025-06-18 03:30:00,25.066666666666666,42.0,2183.3666666668432,2527.3333333334435,267.299999996,319.366666664,0.200000000435646,8827.842725325947
2025-06-18 04:00:00,25.066666666666666,42.0,2183.60000000034,2527.5666666669435,267.299999996,319.499999996,0.200000000435646,8827.842725325947
2025-06-18 04:30:00,25.066666666666666,42.0,2183.5666666669836,2527.4333333335167,267.299999996,319.499999996,0.16666666685975232,8827.842725325949
2025-06-18 05:00:00,25.066666666666666,42.0,2183.70000000041,2528.000000000587,267.299999996,319.366666664,0.13333333328385866,8827.842725325949
2025-06-18 05:30:00,25.100000000000005,42.0,2183.5666666669836,2527.8666666666736,267.299999996,319.499999996,0.16666666685975232,8827.842725325949
2025-06-18 06:00:00,25.100000000000005,42.0,2183.533333333627,2528.100000000173,267.299999996,319.43333333,0.200000000435646,8827.842725325949
2025-06-18 06:30:00,25.066666666666666,42.0,2183.50000000027,2527.900000000513,267.299999996,319.366666664,0.200000000435646,8827.842725325949
2025-06-18 07:00:00,25.100000000000005,42.0,2183.6666666670535,2528.0000000005834,267.299999996,319.499999996,0.200000000435646,8827.842725325949
2025-06-18 07:30:00,25.133333333333336,42.0,2183.6666666670535,2528.2000000002467,267.23333333,319.499999996,0.200000000435646,8827.842725325947
2025-06-18 08:00:00,25.066666666666666,42.0,2183.60000000034,2528.0000000001,267.299999996,319.43333333,0.200000000435646,8827.842725325949
2025-06-18 08:30:00,25.066666666666666,42.0,2183.70000000041,2527.6333333336565,267.299999996,319.533333332,0.200000000435646,8827.842725325949
2025-06-18 09:00:00,25.0,42.0,2183.6666666670535,2527.6000000003,267.166666664,319.499999996,0.200000000435646,8827.842725325949
2025-06-18 09:30:00,25.066666666666666,42.0,2183.60000000034,2528.2333333336032,267.166666664,319.499999996,0.200000000435646,8827.842725325945
2025-06-18 10:00:00,25.066666666666666,42.0,2183.866666667193,2528.7333333329866,267.23333333,319.499999996,0.200000000435646,8827.842725325945
2025-06-18 10:30:00,25.03333333333333,42.0,2183.6666666670535,2527.0999999999467,267.299999996,319.43333333,0.200000000435646,8827.842725325949
2025-06-18 11:00:00,25.0,42.0,2183.6666666670535,2527.366666666803,267.23333333,319.43333333,0.200000000435646,8827.842725325949
2025-06-18 11:30:00,25.066666666666666,42.0,2183.933333333907,2528.7666666668265,267.299999996,319.43333333,0.200000000435646,8827.842725325949
2025-06-18 12:00:00,25.100000000000005,42.0,2184.0666666673333,2529.33333333341,267.23333333,319.533333332,0.200000000435646,8827.842725325949
2025-06-18 12:30:00,25.066666666666666,42.0,2184.0666666668535,2529.23333333334,267.23333333,319.499999996,0.200000000435646,8827.842725325949
2025-06-18 13:00:00,25.133333333333336,42.0,2184.0333333334966,2528.9666666664834,267.299999996,319.499999996,0.200000000435646,8827.842725325947
2025-06-18 13:30:00,25.100000000000005,42.0,2183.866666667193,2528.7333333329866,267.299999996,319.499999996,0.200000000435646,8827.842725325947
2025-06-18 14:00:00,25.066666666666666,42.0,2183.80000000048,2528.03333333346,267.299999996,319.533333332,0.200000000435646,8827.842725325947
2025-06-18 14:30:00,25.0,42.0,2183.60000000034,2526.23333333315,267.299999996,319.299999998,0.200000000435646,8827.842725325947
2025-06-18 15:00:00,25.066666666666666,42.0,2183.7333333337665,2528.100000000173,267.299999996,319.43333333,0.200000000435646,8827.842725325949
2025-06-18 15:30:00,25.100000000000005,42.0,2183.933333333907,2529.5333333335498,267.299999996,319.43333333,0.200000000435646,8827.842725325947
2025-06-18 16:00:00,25.0,42.0,2183.90000000055,2528.566666666203,267.299999996,319.499999996,0.200000000435646,8827.842725325945
2025-06-18 16:30:00,25.03333333333333,42.0,2183.9666666672633,2528.6333333329167,267.23333333,319.499999996,0.200000000435646,8827.842725325945
2025-06-18 17:00:00,25.066666666666666,42.0,2183.8333333338364,2528.33333333319,267.23333333,319.499999996,0.200000000435646,8827.842725325947
2025-06-18 17:30:00,25.100000000000005,42.0,2183.80000000048,2528.43333333326,267.299999996,319.499999996,0.200000000435646,8827.842725325949
2025-06-18 18:00:00,25.066666666666666,42.0,2183.90000000055,2527.366666666803,267.23333333,319.43333333,0.200000000435646,8827.842725325945
2025-06-18 18:30:00,25.066666666666666,42.0,2183.933333333907,2527.5333333335866,267.166666664,319.499999996,0.200000000435646,8827.842725325949
2025-06-18 19:00:00,25.03333333333333,42.0,2183.80000000048,2527.49999999975,267.166666664,319.533333332,0.200000000435646,8827.842725325949
2025-06-18 19:30:00,25.03333333333333,42.0,2183.866666667193,2527.40000000016,267.166666664,319.43333333,0.16666666685975232,8827.842725325945
2025-06-18 20:00:00,25.100000000000005,42.0,2183.90000000055,2528.3333333331866,267.23333333,319.499999996,0.200000000435646,8827.842725325945
2025-06-18 20:30:00,25.100000000000005,42.0,2183.7333333337665,2529.0333333336835,267.23333333,319.499999996,0.200000000435646,8827.842725325949
2025-06-18 21:00:00,25.100000000000005,42.0,2183.9000000005503,2529.0333333332,267.299999996,319.533333332,0.200000000435646,8827.842725325949
2025-06-18 21:30:00,25.066666666666666,42.0,2184.2333333326765,2529.46666666684,267.166666664,319.499999996,0.200000000435646,8827.842725325949
2025-06-18 22:00:00,25.100000000000005,42.0,2184.2333333331567,2530.2666666669197,267.099999998,319.566666668,0.200000000435646,8827.842725325949
2025-06-18 22:30:00,25.100000000000005,42.0,2184.19999999932,2529.96666666671,267.299999996,319.566666668,0.200000000435646,8827.842725325947
2025-06-18 23:00:00,25.100000000000005,42.0,2184.1666666669234,2529.46666666684,267.299999996,319.466666666,0.200000000435646,8827.842725325949
2025-06-18 23:30:00,25.03333333333333,42.0,2184.1333333335665,2528.7999999997,267.23333333,319.533333332,0.200000000435646,8827.842725325947
2025-06-19 00:00:00,25.100000000000005,42.0,2184.0666666668535,2528.8666666664135,267.23333333,319.499999996,0.200000000435646,8827.842725325949
2025-06-19 00:30:00,25.100000000000005,42.0,2183.9666666672633,2528.4666666666167,267.299999996,319.499999996,0.200000000435646,8827.842725325945
2025-06-19 01:00:00,25.066666666666666,42.0,2183.8333333338364,2528.4333333327763,267.299999996,319.43333333,0.200000000435646,8827.842725325945
2025-06-19 01:30:00,25.100000000000005,42.0,2183.866666667193,2528.100000000173,267.23333333,319.499999996,0.200000000435646,8827.842725325949
2025-06-19 02:00:00,25.066666666666666,42.0,2183.80000000048,2527.6000000003,267.299999996,319.366666664,0.13333333328385866,8827.842725325947
2025-06-19 02:30:00,25.066666666666666,42.0,2183.533333333627,2526.33333333322,267.23333333,319.43333333,0.200000000435646,8827.842725325945
2025-06-19 03:00:00,25.03333333333333,42.0,2183.466666666913,2525.4000000001934,267.299999996,319.299999998,0.200000000435646,8827.842725325947
2025-06-19 03:30:00,25.066666666666666,42.0,2183.466666666913,2526.1000000002064,267.299999996,319.43333333,0.200000000435646,8827.842725325947
2025-06-19 04:00:00,25.066666666666666,42.0,2183.4000000002,2525.66666666705,267.23333333,319.299999998,0.200000000435646,8827.842725325947
2025-06-19 04:30:00,25.03333333333333,42.0,2183.5000000002697,2526.5999999995934,267.23333333,319.43333333,0.200000000435646,8827.842725325949
2025-06-19 05:00:00,25.066666666666666,42.0,2183.4333333335567,2526.29999999938,267.23333333,319.499999996,0.200000000435646,8827.842725325949
2025-06-19 05:30:00,25.066666666666666,42.0,2183.6333333336966,2526.5999999995897,267.23333333,319.366666664,0.200000000435646,8827.842725325947
2025-06-19 06:00:00,25.066666666666666,42.0,2183.533333333627,2526.86666666645,267.299999996,319.299999998,0.13333333328385866,8827.842725325949
2025-06-19 06:30:00,25.100000000000005,42.0,2183.6666666670535,2527.9000000005167,267.23333333,319.499999996,0.09999999970796498,8827.842725325947
2025-06-19 07:00:00,25.100000000000005,42.0,2183.6666666670535,2528.2333333335996,267.23333333,319.299999998,0.16666666685975232,8827.842725325945
2025-06-19 07:30:00,25.03333333333333,42.0,2183.9333333334266,2530.03333333342,267.299999996,319.43333333,0.200000000435646,8827.842725325947
2025-06-19 08:00:00,25.100000000000005,42.0,2184.0333333339768,2530.66666666624,267.299999996,319.499999996,0.16666666685975232,8827.842725325949
2025-06-19 08:30:00,25.099999999999998,42.0,2184.1666666664432,2530.7999999996664,267.299999996,319.499999996,0.200000000435646,8827.842725325949
2025-06-19 09:00:00,25.03333333333333,42.0,2184.1333333335665,2530.2333333335664,267.23333333,319.43333333,0.16666666685975232,8827.842725325947
2025-06-19 09:30:00,25.100000000000005,42.0,2184.0666666673333,2529.7666666670534,267.23333333,319.43333333,0.200000000435646,8827.842725325947
2025-06-19 10:00:00,25.066666666666666,42.0,2184.1999999998,2530.3333333336363,267.166666664,319.499999996,0.200000000435646,8827.842725325947
2025-06-19 10:30:00,25.100000000000005,42.0,2184.1333333335665,2530.666666666237,267.299999996,319.43333333,0.200000000435646,8827.842725325949
2025-06-19 11:00:00,25.066666666666666,42.0,2184.1999999998,2530.4666666660937,267.23333333,319.43333333,0.200000000435646,8827.842725325949
2025-06-19 11:30:00,25.066666666666666,42.0,2184.29999999939,2531.4666666668068,267.299999996,319.499999996,0.200000000435646,8827.842725325947
2025-06-19 12:00:00,25.066666666666666,42.0,2184.4666666661733,2532.13333333346,267.23333333,319.499999996,0.200000000435646,8827.842725325947
2025-06-19 12:30:00,25.066666666666666,42.0,2184.39999999946,2531.7666666670166,267.23333333,319.499999996,0.200000000435646,8827.842725325945
2025-06-19 13:00:00,25.03333333333333,42.0,2184.3666666661034,2530.899999999737,267.166666664,319.43333333,0.200000000435646,8827.842725325947
2025-06-19 13:30:00,25.03333333333333,42.0,2184.2333333331567,2529.533333333067,267.299999996,319.499999996,0.200000000435646,8827.842725325949
2025-06-19 14:00:00,25.066666666666666,42.0,2184.1333333335665,2528.19999999976,267.23333333,319.43333333,0.200000000435646,8827.842725325949
2025-06-19 14:30:00,25.0,42.0,2183.9666666672633,2526.4666666671333,267.099999998,319.499999996,0.200000000435646,8827.842725325947
2025-06-19 15:00:00,25.0,42.0,2183.60000000034,2524.89999999984,267.166666664,319.366666664,0.200000000435646,8827.842725325947
2025-06-19 15:30:00,25.100000000000005,42.0,2183.933333333907,2528.2333333331167,267.23333333,319.43333333,0.200000000435646,8827.842725325947
2025-06-19 16:00:00,25.03333333333333,42.0,2183.933333333907,2528.1666666664037,267.166666664,319.43333333,0.200000000435646,8827.842725325945
2025-06-19 16:30:00,25.0,42.0,2183.60000000034,2526.2000000002768,267.166666664,319.299999998,0.200000000435646,8827.842725325947
2025-06-19 17:00:00,25.0,42.0,2183.5666666669836,2525.93333333342,267.299999996,319.43333333,0.200000000435646,8827.842725325949
2025-06-19 17:30:00,25.066666666666666,42.0,2183.6333333336966,2525.7999999999934,267.166666664,319.499999996,0.200000000435646,8827.842725325947
2025-06-19 18:00:00,25.0,42.0,2183.6666666670535,2526.33333333322,267.099999998,319.43333333,0.13333333328385866,8827.842725325945
2025-06-19 18:30:00,25.03333333333333,42.0,2183.6333333336966,2525.5000000002633,267.166666664,319.499999996,0.16666666685975232,8827.842725325949
2025-06-19 19:00:00,25.03333333333333,42.0,2183.6666666670535,2525.966666666293,267.299999996,319.299999998,0.16666666685975232,8827.842725325947
2025-06-19 19:30:00,25.066666666666666,42.0,2183.5666666669836,2526.0666666668467,267.166666664,319.366666664,0.16666666685975232,8827.842725325947
2025-06-19 20:00:00,25.03333333333333,42.0,2183.70000000041,2526.0333333334934,267.166666664,319.299999998,0.13333333328385866,8827.842725325949
2025-06-19 20:30:00,25.03333333333333,42.0,2183.6666666670535,2526.96666666652,267.23333333,319.299999998,0.200000000435646,8827.842725325945
2025-06-19 21:00:00,25.066666666666666,42.0,2183.80000000048,2527.7999999999597,267.166666664,319.43333333,0.200000000435646,8827.842725325945
2025-06-19 21:30:00,25.03333333333333,42.0,2183.933333333907,2528.00000000058,267.23333333,319.43333333,0.200000000435646,8827.842725325947
2025-06-19 22:00:00,25.100000000000005,42.0,2183.8333333338364,2528.0000000001032,267.23333333,319.299999998,0.16666666685975232,8827.842725325947
2025-06-19 22:30:00,25.03333333333333,42.0,2184.00000000062,2527.70000000037,267.099999998,319.366666664,0.16666666685975232,8827.842725325945
2025-06-19 23:00:00,25.03333333333333,42.0,2184.00000000062,2527.966666666743,267.166666664,319.299999998,0.200000000435646,8827.842725325945
2025-06-19 23:30:00,25.03333333333333,42.0,2184.0333333339768,2528.0333333339436,267.166666664,319.499999996,0.16666666685975232,8827.842725325947
2025-06-20 00:00:00,25.066666666666666,42.0,2183.9666666672633,2528.166666666883,267.299999996,319.366666664,0.200000000435646,8827.842725325947
2025-06-20 00:30:00,25.066666666666666,42.0,2183.9666666672633,2528.29999999983,267.23333333,319.299999998,0.09999999970796498,8827.842725325949
2025-06-20 01:00:00,25.03333333333333,42.0,2184.0666666673333,2528.8666666664135,267.23333333,319.366666664,0.16666666685975232,8827.842725325947
2025-06-20 01:30:00,25.066666666666666,42.0,2184.1333333335665,2528.69999999963,267.166666664,319.299999998,0.200000000435646,8827.842725325945
2025-06-20 02:00:00,25.100000000000005,42.0,2184.0666666673333,2528.0666666668135,267.23333333,319.366666664,0.200000000435646,8827.842725325947
2025-06-20 02:30:00,25.066666666666666,42.0,2184.066666666853,2527.6666666670135,267.099999998,319.43333333,0.200000000435646,8827.842725325947
2025-06-20 03:00:00,25.03333333333333,42.0,2184.0333333339768,2526.66666666631,267.166666664,319.299999998,0.200000000435646,8827.842725325947
2025-06-20 03:30:00,25.03333333333333,42.0,2183.933333333907,2526.2999999998633,267.166666664,319.299999998,0.16666666685975232,8827.842725325947
2025-06-20 04:00:00,25.03333333333333,42.0,2184.0666666668535,2526.500000000007,267.166666664,319.299999998,0.200000000435646,8827.842725325945
2025-06-20 04:30:00,25.0,42.0,2183.90000000055,2525.90000000055,267.166666664,319.366666664,0.200000000435646,8827.842725325949
2025-06-20 05:00:00,25.066666666666666,42.0,2183.866666667193,2526.2666666665064,267.166666664,319.299999998,0.16666666685975232,8827.842725325947
2025-06-20 05:30:00,25.03333333333333,42.0,2183.80000000048,2525.066666666627,267.166666664,319.366666664,0.200000000435646,8827.842725325947
2025-06-20 06:00:00,24.96666666666667,42.0,2183.70000000041,2524.9333333331965,267.166666664,319.43333333,0.16666666685975232,8851.91874924419
2025-06-20 06:30:00,25.0,42.0,2183.6666666670535,2525.20000000005,267.23333333,319.299999998,0.200000000435646,8827.842725325945
2025-06-20 07:00:00,25.0,42.0,2183.6333333336966,2524.3999999999664,267.099999998,319.299999998,0.09999999970796498,8827.842725325949
2025-06-20 07:30:00,25.0,42.0,2183.6333333336966,2525.0666666666234,267.166666664,319.299999998,0.200000000435646,8827.842725325945
2025-06-20 08:00:00,25.0,42.0,2183.6333333336966,2525.866666667193,267.166666664,319.299999998,0.200000000435646,8827.842725325945
2025-06-20 08:30:00,25.0,42.0,2184.00000000062,2526.63333333295,267.166666664,319.299999998,0.200000000435646,8827.842725325949
2025-06-20 09:00:00,25.0,42.0,2184.1333333335665,2529.76666666657,267.166666664,319.43333333,0.200000000435646,8827.842725325947
2025-06-20 09:30:00,25.133333333333336,42.0,2184.89999999981,2535.4666666667367,267.23333333,319.499999996,0.200000000435646,8827.842725325947
