Location,UWI,Reading Time,Average Amps (A) (Raw),Drive Frequency (Hz) (Raw),Intake Pressure (psi) (Raw),Discharge Pressure (psi) (Raw),Intake Temperature (F) (Raw),Motor Temperature (F) (Raw),Vibration (gravit) (Raw),Virtual Rate (BFPD) (Raw)
SKW-07,SKW-07,2025-06-29 10:40:00,25.1,42.0,2183.50000000027,2524.89999999984,267.099999998,319.800000002,0.200000000435646,8827.842725325949
SKW-07,SKW-07,2025-06-29 10:50:00,25.1,42.0,2183.4000000002,2523.40000000023,267.099999998,319.800000002,0.200000000435646,8827.842725325947
SKW-07,SKW-07,2025-06-29 11:00:00,25.1,42.0,2183.20000000006,2523.20000000009,267.099999998,319.800000002,0.200000000435646,8827.842725325947
SKW-07,SKW-07,2025-06-29 11:10:00,25.1,42.0,2183.09999999999,2523.20000000009,267.099999998,319.600000004,0.200000000435646,8827.842725325949
SKW-07,SKW-07,2025-06-29 11:20:00,25.1,42.0,2183.20000000006,2523.5000000003,267.099999998,319.600000004,0.200000000435646,8827.842725325949
SKW-07,SKW-07,2025-06-29 11:30:00,25.2,42.0,2182.99999999992,2524.00000000065,267.099999998,319.800000002,0.200000000435646,8827.842725325949
SKW-07,SKW-07,2025-06-29 11:40:00,25.1,42.0,2183.09999999999,2522.99999999994,267.099999998,319.800000002,0.200000000435646,8827.842725325947
SKW-07,SKW-07,2025-06-29 11:50:00,25.1,42.0,2182.89999999984,2523.5000000003,267.099999998,319.600000004,0.200000000435646,8827.842725325947
SKW-07,SKW-07,2025-06-29 12:00:00,25.1,42.0,2182.99999999992,2523.20000000009,267.099999998,319.800000002,0.200000000435646,8827.842725325945
SKW-07,SKW-07,2025-06-29 12:10:00,25.1,42.0,2182.79999999977,2522.7999999998,267.099999998,319.800000002,0.200000000435646,8827.842725325947
SKW-07,SKW-07,2025-06-29 12:20:00,25.1,42.0,2182.39999999949,2522.59999999966,267.099999998,319.600000004,0.200000000435646,8827.842725325947
SKW-07,SKW-07,2025-06-29 12:30:00,25.1,42.0,2182.39999999949,2522.69999999973,267.099999998,319.600000004,0.200000000435646,8827.842725325947
SKW-07,SKW-07,2025-06-29 12:40:00,25.1,42.0,2182.49999999956,2522.49999999959,267.099999998,319.800000002,0.200000000435646,8827.842725325947
SKW-07,SKW-07,2025-06-29 12:50:00,25.1,42.0,2182.39999999949,2523.30000000016,267.099999998,319.800000002,0.200000000435646,8827.842725325947
SKW-07,SKW-07,2025-06-29 13:00:00,25.1,42.0,2182.59999999963,2523.5000000003,267.099999998,319.800000002,0.200000000435646,8827.842725325945
SKW-07,SKW-07,2025-06-29 13:10:00,25.1,42.0,2182.49999999956,2523.5000000003,267.099999998,319.600000004,0.200000000435646,8827.842725325947
SKW-07,SKW-07,2025-06-29 13:20:00,25.1,42.0,2182.49999999956,2523.40000000023,267.099999998,319.600000004,0.200000000435646,8827.842725325947
SKW-07,SKW-07,2025-06-29 13:30:00,25.1,42.0,2182.49999999956,2523.90000000058,267.099999998,319.600000004,0.200000000435646,8827.842725325947
SKW-07,SKW-07,2025-06-29 13:40:00,25.2,42.0,2182.59999999963,2524.19999999934,267.099999998,319.800000002,0.200000000435646,8827.842725325947
SKW-07,SKW-07,2025-06-29 13:50:00,25.1,42.0,2182.79999999977,2525.40000000019,267.099999998,319.800000002,0.200000000435646,8827.842725325947
SKW-07,SKW-07,2025-06-29 14:00:00,25.2,42.0,2182.89999999984,2525.80000000048,267.099999998,319.800000002,0.200000000435646,8827.842725325947
SKW-07,SKW-07,2025-06-29 14:10:00,25.1,42.0,2182.6999999997,2525.70000000041,267.099999998,319.800000002,0.200000000435646,8827.842725325949
SKW-07,SKW-07,2025-06-29 14:20:00,25.1,42.0,2183.09999999999,2526.39999999945,267.099999998,319.800000002,0.200000000435646,8827.842725325947
SKW-07,SKW-07,2025-06-29 14:30:00,25.1,42.0,2183.09999999999,2527.20000000002,267.099999998,319.800000002,0.200000000435646,8827.842725325947
SKW-07,SKW-07,2025-06-29 14:40:00,25.2,42.0,2182.99999999992,2527.90000000051,267.099999998,319.800000002,0.200000000435646,8827.842725325949
SKW-07,SKW-07,2025-06-29 14:50:00,25.1,42.0,2183.20000000006,2527.20000000002,267.099999998,319.800000002,0.200000000435646,8827.842725325947
SKW-07,SKW-07,2025-06-29 15:00:00,25.1,42.0,2182.99999999992,2526.59999999959,267.099999998,319.800000002,0.200000000435646,8827.842725325945
SKW-07,SKW-07,2025-06-29 15:10:00,25.1,42.0,2183.20000000006,2526.79999999973,267.099999998,319.800000002,0.200000000435646,8827.842725325947
SKW-07,SKW-07,2025-06-29 15:20:00,25.2,42.0,2183.30000000013,2527.40000000016,267.099999998,320.0,0.200000000435646,8827.842725325947
SKW-07,SKW-07,2025-06-29 15:30:00,25.1,42.0,2183.20000000006,2527.6000000003,267.099999998,320.0,0.200000000435646,8827.842725325945
SKW-07,SKW-07,2025-06-29 15:40:00,25.1,42.0,2183.30000000013,2527.09999999995,267.099999998,320.0,0.200000000435646,8827.842725325947
SKW-07,SKW-07,2025-06-29 15:50:00,25.1,42.0,2183.4000000002,2527.80000000044,267.099999998,319.800000002,0.200000000435646,8827.842725325947
SKW-07,SKW-07,2025-06-29 16:00:00,25.2,42.0,2183.4000000002,2527.09999999995,267.099999998,320.0,0.200000000435646,8827.842725325949
SKW-07,SKW-07,2025-06-29 16:10:00,25.1,42.0,2183.20000000006,2527.20000000002,267.099999998,319.800000002,0.200000000435646,8827.842725325947
SKW-07,SKW-07,2025-06-29 16:20:00,25.1,42.0,2183.30000000013,2527.70000000037,267.099999998,320.0,0.200000000435646,8827.842725325947
SKW-07,SKW-07,2025-06-29 16:30:00,25.1,42.0,2183.09999999999,2526.69999999966,267.099999998,319.800000002,0.200000000435646,8827.842725325947
SKW-07,SKW-07,2025-06-29 16:40:00,25.1,42.0,2183.09999999999,2526.79999999973,267.099999998,319.800000002,0.200000000435646,8827.842725325947
SKW-07,SKW-07,2025-06-29 16:50:00,25.1,42.0,2183.4000000002,2527.30000000009,267.099999998,319.800000002,0.200000000435646,8827.842725325947
SKW-07,SKW-07,2025-06-29 17:00:00,25.2,42.0,2183.30000000013,2527.70000000037,267.099999998,319.800000002,0.200000000435646,8827.842725325947
SKW-07,SKW-07,2025-06-29 17:10:00,25.1,42.0,2183.20000000006,2526.99999999988,267.099999998,319.800000002,0.200000000435646,8827.842725325947
SKW-07,SKW-07,2025-06-29 17:20:00,25.2,42.0,2183.20000000006,2526.69999999966,267.099999998,319.800000002,0.200000000435646,8827.842725325947
SKW-07,SKW-07,2025-06-29 17:30:00,25.2,42.0,2183.09999999999,2526.59999999959,267.099999998,319.800000002,0.200000000435646,8827.842725325947
SKW-07,SKW-07,2025-06-29 17:40:00,25.1,42.0,2183.09999999999,2527.30000000009,267.099999998,319.800000002,0.200000000435646,8827.842725325947
SKW-07,SKW-07,2025-06-29 17:50:00,25.2,42.0,2183.30000000013,2526.59999999959,267.099999998,319.800000002,0.200000000435646,8827.842725325947
SKW-07,SKW-07,2025-06-29 18:00:00,25.1,42.0,2183.20000000006,2526.79999999973,267.099999998,319.800000002,0.200000000435646,8827.842725325947
SKW-07,SKW-07,2025-06-29 18:10:00,25.1,42.0,2183.4000000002,2527.09999999995,267.099999998,319.800000002,0.200000000435646,8827.842725325947
SKW-07,SKW-07,2025-06-29 18:20:00,25.1,42.0,2183.20000000006,2527.20000000002,267.099999998,319.800000002,0.099999999707965,8827.842725325947
SKW-07,SKW-07,2025-06-29 18:30:00,25.1,42.0,2183.30000000013,2527.09999999995,267.099999998,319.800000002,0.200000000435646,8827.842725325945
SKW-07,SKW-07,2025-06-29 18:40:00,25.2,42.0,2183.50000000027,2528.29999999935,267.099999998,319.800000002,0.200000000435646,8827.842725325947
SKW-07,SKW-07,2025-06-29 18:50:00,25.1,42.0,2183.50000000027,2527.6000000003,267.099999998,319.800000002,0.200000000435646,8827.842725325949
SKW-07,SKW-07,2025-06-29 19:00:00,25.1,42.0,2183.4000000002,2527.30000000009,267.099999998,320.0,0.200000000435646,8827.842725325945
SKW-07,SKW-07,2025-06-29 19:10:00,25.2,42.0,2183.60000000034,2527.40000000016,267.099999998,319.800000002,0.200000000435646,8827.842725325945
SKW-07,SKW-07,2025-06-29 19:20:00,25.1,42.0,2183.4000000002,2527.20000000002,267.099999998,319.800000002,0.200000000435646,8827.842725325947
SKW-07,SKW-07,2025-06-29 19:30:00,25.1,42.0,2183.30000000013,2526.29999999938,267.099999998,319.800000002,0.200000000435646,8827.842725325945
SKW-07,SKW-07,2025-06-29 19:40:00,25.2,42.0,2183.20000000006,2526.39999999945,267.099999998,320.0,0.200000000435646,8827.842725325947
SKW-07,SKW-07,2025-06-29 19:50:00,25.1,42.0,2183.09999999999,2526.69999999966,267.099999998,319.800000002,0.200000000435646,8827.842725325947
SKW-07,SKW-07,2025-06-29 20:00:00,25.1,42.0,2183.30000000013,2526.59999999959,267.099999998,319.800000002,0.200000000435646,8827.842725325945
SKW-07,SKW-07,2025-06-29 20:10:00,25.2,42.0,2183.30000000013,2526.39999999945,267.099999998,319.800000002,0.200000000435646,8827.842725325947
SKW-07,SKW-07,2025-06-29 20:20:00,25.2,42.0,2183.20000000006,2526.99999999988,267.099999998,319.800000002,0.200000000435646,8827.842725325947
SKW-07,SKW-07,2025-06-29 20:30:00,25.2,42.0,2183.50000000027,2529.40000000013,267.099999998,319.800000002,0.200000000435646,8827.842725325947
SKW-07,SKW-07,2025-06-29 20:40:00,25.2,42.0,2183.60000000034,2530.00000000055,267.099999998,319.800000002,0.200000000435646,8827.842725325945
SKW-07,SKW-07,2025-06-29 20:50:00,25.2,42.0,2183.50000000027,2530.89999999974,267.099999998,319.800000002,0.200000000435646,8827.842725325947
SKW-07,SKW-07,2025-06-29 21:00:00,25.2,42.0,2183.4000000002,2530.99999999981,267.099999998,319.800000002,0.200000000435646,8827.842725325947
SKW-07,SKW-07,2025-06-29 21:10:00,25.2,42.0,2183.60000000034,2531.50000000016,267.099999998,320.0,0.200000000435646,8827.842725325945
SKW-07,SKW-07,2025-06-29 21:20:00,25.2,42.0,2183.80000000048,2531.50000000016,267.099999998,319.800000002,0.200000000435646,8827.842725325947
SKW-07,SKW-07,2025-06-29 21:30:00,25.2,42.0,2183.80000000048,2531.19999999995,267.099999998,320.0,0.200000000435646,8827.842725325945
SKW-07,SKW-07,2025-06-29 21:40:00,25.2,42.0,2183.90000000055,2531.40000000009,267.099999998,319.800000002,0.200000000435646,8827.842725325947
SKW-07,SKW-07,2025-06-29 21:50:00,25.1,42.0,2183.80000000048,2531.19999999995,267.099999998,319.800000002,0.300000000143611,8827.842725325945
SKW-07,SKW-07,2025-06-29 22:00:00,25.2,42.0,2183.90000000055,2531.60000000023,267.099999998,320.0,0.200000000435646,8827.842725325949
SKW-07,SKW-07,2025-06-29 22:10:00,25.2,42.0,2183.90000000055,2531.7000000003,267.099999998,319.800000002,0.200000000435646,8827.842725325947
SKW-07,SKW-07,2025-06-29 22:20:00,25.2,42.0,2184.00000000062,2530.89999999974,267.099999998,320.0,0.300000000143611,8827.842725325947
SKW-07,SKW-07,2025-06-29 22:30:00,25.1,42.0,2183.80000000048,2531.19999999995,267.099999998,320.0,0.300000000143611,8827.842725325949
SKW-07,SKW-07,2025-06-29 22:40:00,25.2,42.0,2183.90000000055,2531.40000000009,267.099999998,320.0,0.200000000435646,8827.842725325949
SKW-07,SKW-07,2025-06-29 22:50:00,25.2,42.0,2183.90000000055,2531.50000000016,267.099999998,320.0,0.200000000435646,8827.842725325949
SKW-07,SKW-07,2025-06-29 23:00:00,25.2,42.0,2183.80000000048,2531.30000000002,267.099999998,319.800000002,0.200000000435646,8827.842725325947
SKW-07,SKW-07,2025-06-29 23:10:00,25.2,42.0,2184.00000000062,2531.19999999995,267.099999998,320.0,0.300000000143611,8827.842725325947
SKW-07,SKW-07,2025-06-29 23:20:00,25.2,42.0,2183.80000000048,2531.80000000037,267.099999998,319.800000002,0.200000000435646,8827.842725325947
SKW-07,SKW-07,2025-06-29 23:30:00,25.2,42.0,2183.80000000048,2531.40000000009,267.099999998,319.800000002,0.300000000143611,8827.842725325947
SKW-07,SKW-07,2025-06-29 23:40:00,25.2,42.0,2183.90000000055,2531.90000000045,267.099999998,319.800000002,0.300000000143611,8827.842725325949
SKW-07,SKW-07,2025-06-29 23:50:00,25.2,42.0,2183.90000000055,2532.00000000052,267.099999998,320.0,0.300000000143611,8827.842725325949
SKW-07,SKW-07,2025-06-30 00:00:00,25.2,42.0,2184.00000000062,2531.90000000045,267.099999998,320.0,0.300000000143611,8827.842725325947
SKW-07,SKW-07,2025-06-30 00:10:00,25.2,42.0,2183.80000000048,2530.89999999974,267.099999998,319.800000002,0.300000000143611,8827.842725325947
SKW-07,SKW-07,2025-06-30 00:20:00,25.2,42.0,2183.80000000048,2530.89999999974,267.099999998,319.800000002,0.200000000435646,8827.842725325947
SKW-07,SKW-07,2025-06-30 00:30:00,25.2,42.0,2183.70000000041,2531.09999999988,267.099999998,319.800000002,0.200000000435646,8827.842725325949
SKW-07,SKW-07,2025-06-30 00:40:00,25.2,42.0,2184.00000000062,2532.39999999935,267.099999998,320.0,0.200000000435646,8827.842725325947
SKW-07,SKW-07,2025-06-30 00:50:00,25.2,42.0,2184.00000000062,2530.99999999981,267.099999998,320.0,0.200000000435646,8827.842725325947
SKW-07,SKW-07,2025-06-30 01:00:00,25.2,42.0,2183.70000000041,2530.00000000055,267.099999998,319.800000002,0.200000000435646,8827.842725325949
SKW-07,SKW-07,2025-06-30 01:10:00,25.2,42.0,2183.90000000055,2530.10000000062,267.099999998,319.800000002,0.200000000435646,8827.842725325947
SKW-07,SKW-07,2025-06-30 01:20:00,24.9,42.0,2182.6999999997,2506.29999999972,267.099999998,319.600000004,0.200000000435646,9056.256204120536
SKW-07,SKW-07,2025-06-30 01:30:00,25.2,42.0,2183.70000000041,2529.19999999998,267.099999998,319.800000002,0.200000000435646,8827.842725325949
SKW-07,SKW-07,2025-06-30 01:40:00,25.2,42.0,2183.80000000048,2531.40000000009,267.099999998,320.0,0.200000000435646,8827.842725325945
SKW-07,SKW-07,2025-06-30 01:50:00,25.2,42.0,2183.90000000055,2531.50000000016,267.099999998,320.0,0.200000000435646,8827.842725325949
SKW-07,SKW-07,2025-06-30 02:00:00,25.2,42.0,2184.00000000062,2531.50000000016,267.099999998,320.0,0.200000000435646,8827.842725325947
SKW-07,SKW-07,2025-06-30 02:10:00,25.2,42.0,2183.90000000055,2531.40000000009,267.099999998,319.800000002,0.200000000435646,8827.842725325947
SKW-07,SKW-07,2025-06-30 02:20:00,25.1,42.0,2183.90000000055,2531.19999999995,267.099999998,319.800000002,0.200000000435646,8827.842725325947
SKW-07,SKW-07,2025-06-30 02:30:00,25.2,42.0,2183.90000000055,2531.19999999995,267.099999998,319.800000002,0.200000000435646,8827.842725325947
SKW-07,SKW-07,2025-06-30 02:40:00,25.2,42.0,2183.90000000055,2531.50000000016,267.099999998,320.0,0.200000000435646,8827.842725325949
SKW-07,SKW-07,2025-06-30 02:50:00,25.2,42.0,2183.80000000048,2531.40000000009,267.099999998,319.800000002,0.200000000435646,8827.842725325947
SKW-07,SKW-07,2025-06-30 03:00:00,25.2,42.0,2183.80000000048,2531.40000000009,267.099999998,319.800000002,0.300000000143611,8827.842725325947
SKW-07,SKW-07,2025-06-30 03:10:00,25.2,42.0,2184.19999999932,2532.79999999963,267.099999998,320.0,0.200000000435646,8827.842725325947
SKW-07,SKW-07,2025-06-30 03:20:00,25.2,42.0,2184.10000000069,2531.60000000023,267.099999998,320.0,0.200000000435646,8827.842725325947
SKW-07,SKW-07,2025-06-30 03:30:00,25.1,42.0,2183.80000000048,2531.09999999988,267.099999998,319.800000002,0.200000000435646,8827.842725325947
SKW-07,SKW-07,2025-06-30 03:40:00,25.2,42.0,2183.90000000055,2530.6999999996,267.099999998,320.0,0.200000000435646,8827.842725325949
SKW-07,SKW-07,2025-06-30 03:50:00,25.2,42.0,2183.90000000055,2531.19999999995,267.099999998,320.0,0.200000000435646,8827.842725325949
SKW-07,SKW-07,2025-06-30 04:00:00,25.2,42.0,2183.70000000041,2531.7000000003,267.099999998,319.800000002,0.200000000435646,8827.842725325949
SKW-07,SKW-07,2025-06-30 04:10:00,25.1,42.0,2183.80000000048,2531.50000000016,267.099999998,320.0,0.200000000435646,8827.842725325947
SKW-07,SKW-07,2025-06-30 04:20:00,25.2,42.0,2183.90000000055,2530.89999999974,267.099999998,320.0,0.200000000435646,8827.842725325949
SKW-07,SKW-07,2025-06-30 04:30:00,25.2,42.0,2183.90000000055,2530.59999999952,267.099999998,319.800000002,0.200000000435646,8827.842725325947
SKW-07,SKW-07,2025-06-30 04:40:00,25.2,42.0,2184.00000000062,2532.59999999949,267.099999998,320.0,0.200000000435646,8827.842725325947
SKW-07,SKW-07,2025-06-30 04:50:00,25.2,42.0,2184.00000000062,2532.49999999942,267.099999998,320.0,0.200000000435646,8827.842725325947
SKW-07,SKW-07,2025-06-30 05:00:00,25.2,42.0,2184.00000000062,2532.79999999963,267.099999998,320.0,0.200000000435646,8827.842725325947
SKW-07,SKW-07,2025-06-30 05:10:00,25.2,42.0,2184.10000000069,2531.60000000023,267.099999998,320.0,0.200000000435646,8827.842725325947
SKW-07,SKW-07,2025-06-30 05:20:00,25.2,42.0,2184.00000000062,2532.39999999935,267.099999998,320.0,0.099999999707965,8827.842725325947
SKW-07,SKW-07,2025-06-30 05:30:00,25.2,42.0,2184.29999999939,2532.49999999942,267.099999998,320.0,0.200000000435646,8827.842725325949
SKW-07,SKW-07,2025-06-30 05:40:00,25.2,42.0,2184.19999999932,2533.6000000002,267.099999998,320.0,0.200000000435646,8827.842725325947
SKW-07,SKW-07,2025-06-30 05:50:00,25.2,42.0,2184.19999999932,2532.59999999949,267.099999998,320.0,0.200000000435646,8827.842725325947
SKW-07,SKW-07,2025-06-30 06:00:00,25.2,42.0,2184.29999999939,2532.59999999949,267.099999998,320.0,0.200000000435646,8827.842725325949
SKW-07,SKW-07,2025-06-30 06:10:00,25.2,42.0,2184.29999999939,2532.69999999956,267.099999998,320.0,0.200000000435646,8827.842725325949
SKW-07,SKW-07,2025-06-30 06:20:00,25.2,42.0,2184.19999999932,2532.99999999977,267.099999998,320.0,0.300000000143611,8827.842725325947
SKW-07,SKW-07,2025-06-30 06:30:00,25.2,42.0,2183.90000000055,2532.39999999935,267.099999998,320.0,0.200000000435646,8827.842725325949
SKW-07,SKW-07,2025-06-30 06:40:00,25.2,42.0,2184.00000000062,2531.80000000037,267.099999998,319.800000002,0.200000000435646,8827.842725325947
SKW-07,SKW-07,2025-06-30 06:50:00,25.2,42.0,2184.00000000062,2532.20000000066,267.099999998,320.0,0.200000000435646,8827.842725325947
SKW-07,SKW-07,2025-06-30 07:00:00,25.2,42.0,2184.19999999932,2533.40000000006,267.099999998,319.800000002,0.200000000435646,8827.842725325947
SKW-07,SKW-07,2025-06-30 07:10:00,25.2,42.0,2184.10000000069,2532.8999999997,267.099999998,320.0,0.200000000435646,8827.842725325947
SKW-07,SKW-07,2025-06-30 07:20:00,25.2,42.0,2184.19999999932,2533.29999999999,267.099999998,319.800000002,0.200000000435646,8827.842725325947
SKW-07,SKW-07,2025-06-30 07:30:00,25.2,42.0,2184.10000000069,2533.29999999999,267.099999998,320.0,0.200000000435646,8827.842725325947
SKW-07,SKW-07,2025-06-30 07:40:00,25.2,42.0,2184.19999999932,2533.6000000002,267.099999998,320.0,0.200000000435646,8827.842725325947
SKW-07,SKW-07,2025-06-30 07:50:00,25.2,42.0,2184.39999999946,2534.00000000048,267.099999998,320.0,0.200000000435646,8827.842725325945
SKW-07,SKW-07,2025-06-30 08:00:00,25.3,42.0,2184.39999999946,2534.00000000048,267.099999998,320.0,0.200000000435646,8827.842725325947
SKW-07,SKW-07,2025-06-30 08:10:00,25.2,42.0,2184.49999999953,2536.00000000045,267.099999998,320.0,0.200000000435646,8827.842725325949
SKW-07,SKW-07,2025-06-30 08:20:00,25.2,42.0,2184.79999999974,2537.19999999985,267.099999998,320.0,0.200000000435646,8827.842725325947
SKW-07,SKW-07,2025-06-30 08:30:00,25.3,42.0,2184.99999999988,2539.19999999981,267.099999998,320.0,0.200000000435646,8827.842725325947
SKW-07,SKW-07,2025-06-30 08:40:00,25.2,42.0,2184.99999999988,2540.30000000059,267.099999998,320.0,0.200000000435646,8827.842725325947
SKW-07,SKW-07,2025-06-30 08:50:00,25.2,42.0,2185.20000000002,2541.39999999992,267.099999998,320.0,0.200000000435646,8827.842725325947
SKW-07,SKW-07,2025-06-30 09:00:00,25.2,42.0,2185.40000000016,2541.19999999978,267.099999998,320.199999998,0.200000000435646,8827.842725325947
SKW-07,SKW-07,2025-06-30 09:10:00,25.2,42.0,2185.30000000009,2541.90000000028,267.099999998,320.199999998,0.200000000435646,8827.842725325947
SKW-07,SKW-07,2025-06-30 09:20:00,25.2,42.0,2185.70000000038,2542.9999999996,267.099999998,320.0,0.200000000435646,8827.842725325947
SKW-07,SKW-07,2025-06-30 09:30:00,25.2,42.0,2185.60000000031,2542.69999999939,267.099999998,320.199999998,0.200000000435646,8827.842725325947
SKW-07,SKW-07,2025-06-30 09:40:00,25.2,42.0,2185.40000000016,2539.29999999988,267.099999998,320.0,0.200000000435646,8827.842725325947
SKW-07,SKW-07,2025-06-30 09:50:00,25.2,42.0,2185.20000000002,2537.7000000002,267.099999998,319.800000002,0.200000000435646,8827.842725325947
SKW-07,SKW-07,2025-06-30 10:00:00,25.1,42.0,2184.89999999981,2534.20000000062,267.099999998,319.600000004,0.200000000435646,8827.842725325947
SKW-07,SKW-07,2025-06-30 10:10:00,25.1,42.0,2184.5999999996,2532.8999999997,267.099999998,319.800000002,0.200000000435646,8827.842725325945
SKW-07,SKW-07,2025-06-30 10:20:00,25.2,42.0,2184.39999999946,2530.39999999938,267.099999998,319.800000002,0.200000000435646,8827.842725325947
SKW-07,SKW-07,2025-06-30 10:30:00,25.1,42.0,2184.29999999939,2530.49999999945,267.099999998,319.800000002,0.200000000435646,8827.842725325947
SKW-07,SKW-07,2025-06-30 10:40:00,25.1,42.0,2184.29999999939,2530.39999999938,267.099999998,319.800000002,0.200000000435646,8827.842725325947
SKW-07,SKW-07,2025-06-30 10:50:00,25.1,42.0,2184.19999999932,2531.40000000009,267.099999998,319.800000002,0.200000000435646,8827.842725325945
SKW-07,SKW-07,2025-06-30 11:00:00,25.1,42.0,2184.10000000069,2532.39999999935,267.099999998,319.600000004,0.200000000435646,8827.842725325947
SKW-07,SKW-07,2025-06-30 11:10:00,25.1,42.0,2184.00000000062,2531.19999999995,267.099999998,319.800000002,0.099999999707965,8827.842725325947
SKW-07,SKW-07,2025-06-30 11:20:00,25.1,42.0,2184.00000000062,2530.59999999952,267.099999998,319.800000002,0.200000000435646,8827.842725325947
SKW-07,SKW-07,2025-06-30 11:30:00,25.2,42.0,2183.90000000055,2531.40000000009,267.099999998,319.800000002,0.200000000435646,8827.842725325947
SKW-07,SKW-07,2025-06-30 11:40:00,25.1,42.0,2184.00000000062,2531.40000000009,267.099999998,319.600000004,0.099999999707965,8827.842725325949
SKW-07,SKW-07,2025-06-30 11:50:00,25.1,42.0,2183.90000000055,2531.50000000016,267.099999998,319.600000004,0.200000000435646,8827.842725325945
SKW-07,SKW-07,2025-06-30 12:00:00,25.1,42.0,2183.80000000048,2530.79999999967,267.099999998,319.600000004,0.200000000435646,8827.842725325949
SKW-07,SKW-07,2025-06-30 12:10:00,25.1,42.0,2183.90000000055,2531.09999999988,267.099999998,319.800000002,0.200000000435646,8827.842725325947
SKW-07,SKW-07,2025-06-30 12:20:00,25.1,42.0,2184.10000000069,2530.49999999945,267.099999998,319.600000004,0.200000000435646,8827.842725325947
SKW-07,SKW-07,2025-06-30 12:30:00,25.1,42.0,2183.60000000034,2530.29999999931,267.099999998,319.600000004,0.200000000435646,8827.842725325947
SKW-07,SKW-07,2025-06-30 12:40:00,25.1,42.0,2183.60000000034,2531.09999999988,267.099999998,319.800000002,0.200000000435646,8827.842725325947
SKW-07,SKW-07,2025-06-30 12:50:00,25.1,42.0,2183.80000000048,2531.19999999995,267.099999998,319.600000004,0.200000000435646,8827.842725325949
SKW-07,SKW-07,2025-06-30 13:00:00,25.1,42.0,2183.60000000034,2530.39999999938,267.099999998,319.600000004,0.200000000435646,8827.842725325947
SKW-07,SKW-07,2025-06-30 13:10:00,25.1,42.0,2183.80000000048,2530.29999999931,267.099999998,319.800000002,0.200000000435646,8827.842725325947
SKW-07,SKW-07,2025-06-30 13:20:00,25.1,42.0,2183.80000000048,2530.99999999981,267.099999998,319.800000002,0.099999999707965,8827.842725325947
SKW-07,SKW-07,2025-06-30 13:30:00,25.1,42.0,2183.90000000055,2531.19999999995,267.099999998,319.800000002,0.200000000435646,8827.842725325947
SKW-07,SKW-07,2025-06-30 13:40:00,25.1,42.0,2183.70000000041,2531.50000000016,267.099999998,319.800000002,0.200000000435646,8827.842725325949
SKW-07,SKW-07,2025-06-30 13:50:00,25.1,42.0,2183.70000000041,2530.99999999981,267.099999998,319.600000004,0.200000000435646,8827.842725325947
SKW-07,SKW-07,2025-06-30 14:00:00,25.1,42.0,2183.70000000041,2530.99999999981,267.099999998,319.800000002,0.200000000435646,8827.842725325949
SKW-07,SKW-07,2025-06-30 14:10:00,25.1,42.0,2183.70000000041,2530.39999999938,267.099999998,319.800000002,0.200000000435646,8827.842725325949
SKW-07,SKW-07,2025-06-30 14:20:00,25.1,42.0,2183.90000000055,2531.60000000023,267.099999998,319.800000002,0.200000000435646,8827.842725325947
SKW-07,SKW-07,2025-06-30 14:30:00,25.1,42.0,2183.90000000055,2531.50000000016,267.099999998,319.800000002,0.200000000435646,8827.842725325947
SKW-07,SKW-07,2025-06-30 14:40:00,25.2,42.0,2183.80000000048,2531.80000000037,267.099999998,319.800000002,0.200000000435646,8827.842725325947
SKW-07,SKW-07,2025-06-30 14:50:00,25.1,42.0,2183.90000000055,2531.19999999995,267.099999998,319.800000002,0.200000000435646,8827.842725325947
SKW-07,SKW-07,2025-06-30 15:00:00,25.2,42.0,2183.80000000048,2531.90000000045,267.099999998,319.600000004,0.200000000435646,8827.842725325947
SKW-07,SKW-07,2025-06-30 15:10:00,25.1,42.0,2183.80000000048,2531.60000000023,267.099999998,319.800000002,0.200000000435646,8827.842725325947
SKW-07,SKW-07,2025-06-30 15:20:00,25.1,42.0,2183.70000000041,2531.19999999995,267.099999998,319.800000002,0.200000000435646,8827.842725325949
SKW-07,SKW-07,2025-06-30 15:30:00,25.1,42.0,2183.70000000041,2530.89999999974,267.099999998,319.800000002,0.200000000435646,8827.842725325949
SKW-07,SKW-07,2025-06-30 15:40:00,25.1,42.0,2183.90000000055,2531.09999999988,267.099999998,319.800000002,0.200000000435646,8827.842725325947
SKW-07,SKW-07,2025-06-30 15:50:00,25.2,42.0,2183.60000000034,2531.30000000002,267.099999998,319.800000002,0.200000000435646,8827.842725325945
SKW-07,SKW-07,2025-06-30 16:00:00,25.1,42.0,2183.60000000034,2530.99999999981,267.099999998,319.800000002,0.200000000435646,8827.842725325947
SKW-07,SKW-07,2025-06-30 16:10:00,25.0,42.0,2183.50000000027,2530.79999999967,267.099999998,319.600000004,0.099999999707965,8827.842725325949
SKW-07,SKW-07,2025-06-30 16:20:00,25.1,42.0,2183.50000000027,2530.89999999974,267.099999998,319.600000004,0.200000000435646,8827.842725325947
SKW-07,SKW-07,2025-06-30 16:30:00,25.1,42.0,2183.80000000048,2531.09999999988,267.099999998,319.600000004,0.200000000435646,8827.842725325949
SKW-07,SKW-07,2025-06-30 16:40:00,25.1,42.0,2183.70000000041,2531.40000000009,267.099999998,319.600000004,0.200000000435646,8827.842725325947
