Reading Time,discharge_pressure
2025-07-14 05:00:00,1412.2004284181432
2025-07-14 05:30:00,1415.4670960762833
2025-07-14 06:00:00,1413.3337620955333
2025-07-14 06:30:00,1417.9337634911565
2025-07-14 07:00:00,1424.3004320889168
2025-07-14 07:30:00,1420.33376421901
2025-07-14 08:00:00,1418.6337637034067
2025-07-14 08:30:00,1417.4004299954868
2025-07-14 09:00:00,1415.0004292681133
2025-07-14 09:30:00,1423.73376525022
2025-07-14 10:00:00,1434.8671019616334
2025-07-14 10:30:00,1434.5004351835098
2025-07-14 11:00:00,1417.0004298743368
2025-07-14 11:30:00,1419.9337640978636
2025-07-14 12:00:00,1424.6004321800167
2025-07-14 12:30:00,1428.4004333333432
2025-07-14 13:00:00,1437.50043609357
2025-07-14 13:30:00,1450.5004400371665
2025-07-14 14:00:00,1439.7004367608533
2025-07-14 14:30:00,1430.66710068716
2025-07-14 15:00:00,1421.5670979269332
2025-07-14 15:30:00,1420.3337642190133
2025-07-14 16:00:00,1415.1337626416698
2025-07-14 16:30:00,1411.6337615799332
2025-07-14 17:00:00,1416.8004298137632
2025-07-14 17:30:00,1419.2670972286367
2025-07-14 18:00:00,1425.6670991703897
2025-07-14 18:30:00,1420.3004308755035
2025-07-14 19:00:00,1427.2004329689335
2025-07-14 19:30:00,1418.9670971375365
2025-07-14 20:00:00,1424.63376552353
2025-07-14 20:30:00,1424.7337655540566
2025-07-14 21:00:00,1429.6004336967865
2025-07-14 21:30:00,1423.7337652507067
2025-07-14 22:00:00,1427.3337663424866
2025-07-14 22:30:00,1423.56709853364
2025-07-14 23:00:00,1423.0004316949464
2025-07-14 23:30:00,1423.567098533157
2025-07-15 00:00:00,1427.63376643359
2025-07-15 00:30:00,1428.6671000804533
2025-07-15 01:00:00,1426.1004326355367
2025-07-15 01:30:00,1417.4337633389966
2025-07-15 02:00:00,1419.6670973497867
2025-07-15 02:30:00,1421.46709789592
2025-07-15 03:00:00,1418.8670971074898
2025-07-15 03:30:00,1422.5670982298034
2025-07-15 04:00:00,1421.3670978658768
2025-07-15 04:30:00,1426.4337660696635
2025-07-15 05:00:00,1415.0670959546499
2025-07-15 05:30:00,1417.2337632789067
2025-07-15 06:00:00,1421.2670978353465
2025-07-15 06:30:00,1419.5670973197432
2025-07-15 07:00:00,1423.1670984120067
2025-07-15 07:30:00,1427.1004329384034
2025-07-15 08:00:00,1412.5004285092466
2025-07-15 08:30:00,1417.26709662193
2025-07-15 09:00:00,1418.4670969863434
2025-07-15 09:30:00,1421.1004311182835
2025-07-15 10:00:00,1421.9337647040866
2025-07-15 10:30:00,1432.4004345462733
2025-07-15 11:00:00,1425.8670992309635
2025-07-15 11:30:00,1421.1670978053
2025-07-15 12:00:00,1427.5337664035467
2025-07-15 12:30:00,1425.8004325444333
2025-07-15 13:00:00,1423.9670986543033
2025-07-15 13:30:00,1432.26710117272
2025-07-15 14:00:00,1432.0004344251265
2025-07-15 14:30:00,1426.1670993220669
2025-07-15 15:00:00,1417.86709680414
2025-07-15 15:30:00,1413.93376227726
2025-07-15 16:00:00,1412.1337617316067
2025-07-15 16:30:00,1422.1670981086565
2025-07-15 17:00:00,1419.43376394619
2025-07-15 17:30:00,1414.6004291464867
2025-07-15 18:00:00,1414.7670958635465
2025-07-15 18:30:00,1415.7670961669
2025-07-15 19:00:00,1421.0670977747702
2025-07-15 19:30:00,1425.7004325139033
2025-07-15 20:00:00,1419.6670973497867
2025-07-15 20:30:00,1419.6004306632533
2025-07-15 21:00:00,1417.5337633695265
2025-07-15 21:30:00,1417.4670966825067
2025-07-15 22:00:00,1416.13376294502
2025-07-15 22:30:00,1420.9004310581865
2025-07-15 23:00:00,1419.8004307238268
2025-07-15 23:30:00,1417.8337634606269
2025-07-16 00:00:00,1408.2670938917465
2025-07-16 00:30:00,1406.050426552835
2025-07-16 01:00:00,1410.1670944684136
2025-07-16 01:30:00,1410.7004279631135
2025-07-16 02:00:00,1414.4337624289367
2025-07-16 02:30:00,1420.5670976230967
2025-07-16 03:00:00,1426.20043266558
2025-07-16 03:30:00,1411.900428327527
2025-07-16 04:00:00,1416.13376294454
2025-07-16 04:30:00,1415.6337627933433
2025-07-16 05:00:00,1415.73376282339
2025-07-16 05:30:00,1414.0337623077867
2025-07-16 06:00:00,1425.5337657963535
2025-07-16 06:30:00,1423.4670985031098
2025-07-16 07:00:00,1429.10043354511
2025-07-16 07:30:00,1433.8004349707735
2025-07-16 08:00:00,1432.4671012328065
2025-07-16 08:30:00,1432.8004346679065
2025-07-16 09:00:00,1436.8671025683398
2025-07-16 09:30:00,1435.4004354558535
2025-07-16 10:00:00,1431.8004343640666
2025-07-16 10:30:00,1428.1004332417567
2025-07-16 11:00:00,1426.5337660997066
2025-07-16 11:30:00,1429.4671003232334
2025-07-16 12:00:00,1425.7337658574133
2025-07-16 12:30:00,1432.7337679808868
2025-07-16 13:00:00,1434.8671019616334
2025-07-16 13:30:00,1437.2254360099776
2025-07-16 14:00:00,1431.7004343340268
2025-07-16 14:30:00,1434.5671018700468
2025-07-16 15:00:00,1441.4004372769402
2025-07-16 15:30:00,1438.9004365185567
2025-07-16 16:00:00,1444.0671047523865
2025-07-16 16:30:00,1441.13377052886
2025-07-16 17:00:00,1436.3004357296468
2025-07-16 17:30:00,1436.0004356380534
2025-07-16 18:00:00,1434.0337683753432
2025-07-16 18:30:00,1436.6004358202633
2025-07-16 19:00:00,1437.2004360024666
2025-07-16 19:30:00,1438.2337696493298
2025-07-16 20:00:00,1430.0337671614434
2025-07-16 20:30:00,1429.6337670402966
2025-07-16 21:00:00,1425.3670990797734
2025-07-16 21:30:00,1417.3670966519767
2025-07-16 22:00:00,1427.0004329078765
2025-07-16 22:30:00,1423.90043196777
2025-07-16 23:00:00,1424.93376561463
2025-07-16 23:30:00,1427.63376643407
2025-07-17 00:00:00,1449.3004396732433
2025-07-17 00:30:00,1435.8671022645
2025-07-17 01:00:00,1439.3671033267235
2025-07-17 01:30:00,1436.5671024772366
2025-07-17 02:00:00,1438.00043624525
2025-07-17 02:30:00,1441.3671039334301
2025-07-17 03:00:00,1449.83377316891
2025-07-17 03:30:00,1437.1671026589568
2025-07-17 04:00:00,1439.4337700127799
2025-07-17 04:30:00,1435.8004355779667
2025-07-17 05:00:00,1437.7671028411635
2025-07-17 05:30:00,1438.8337698315365
2025-07-17 06:00:00,1438.2337696493335
2025-07-17 06:30:00,1437.3004360325133
2025-07-17 07:00:00,1434.60043521404
2025-07-17 07:30:00,1437.6337694671267
2025-07-17 08:00:00,1432.8337680114166
2025-07-17 08:30:00,1439.8671034779165
2025-07-17 09:00:00,1434.83376861764
2025-07-17 09:30:00,1427.9004331811832
2025-07-17 10:00:00,1424.66709886704
2025-07-17 10:30:00,1429.0337668585769
2025-07-17 11:00:00,1421.06709777526
2025-07-17 11:30:00,1421.8004313305335
2025-07-17 12:00:00,1429.2004335751533
2025-07-17 12:30:00,1433.90043500082
2025-07-17 13:00:00,1440.6337703771867
2025-07-17 13:30:00,1430.3671005960568
2025-07-17 14:00:00,1431.8004343645534
2025-07-17 14:30:00,1429.20043357564
2025-07-17 15:00:00,1428.1337665857534
2025-07-17 15:30:00,1433.0671014154998
2025-07-17 16:00:00,1437.3337693760234
2025-07-17 16:30:00,1440.2671035995465
2025-07-17 17:00:00,1432.86710135444
2025-07-17 17:30:00,1431.2671008693667
2025-07-17 18:00:00,1432.06710111166
2025-07-17 18:30:00,1431.1671008388366
2025-07-17 19:00:00,1436.1337690120934
2025-07-17 19:30:00,1431.10043415182
2025-07-17 20:00:00,1440.4004369731035
2025-07-17 20:30:00,1436.26710238565
2025-07-17 21:00:00,1436.70043585079
2025-07-17 21:30:00,1436.0004356380566
2025-07-17 22:00:00,1429.6004336967865
2025-07-17 22:30:00,1425.3004323922698
2025-07-17 23:00:00,1417.3670966524598
2025-07-17 23:30:00,1421.4337645528967
2025-07-18 00:00:00,1425.8004325439467
2025-07-18 00:30:00,1424.03376534181
2025-07-18 01:00:00,1427.5337664035467
2025-07-18 01:30:00,1434.0004350318334
2025-07-18 02:00:00,1421.9670980480798
2025-07-18 02:30:00,1431.0671008083066
2025-07-18 03:00:00,1432.0671011121467
2025-07-18 03:30:00,1431.9004343941099
2025-07-18 04:00:00,1430.83376740471
2025-07-18 04:30:00,1431.96710108113
2025-07-18 05:00:00,1432.4337678897834
2025-07-18 05:30:00,1425.1337656747235
2025-07-18 06:00:00,1431.5004342729633
2025-07-18 06:30:00,1431.5337676169602
2025-07-18 07:00:00,1434.6004352135533
2025-07-18 07:30:00,1440.0337701954631
2025-07-18 08:00:00,1439.10043657865
2025-07-18 08:30:00,1441.5004373074698
2025-07-18 09:00:00,1430.9004340912434
2025-07-18 09:30:00,1433.1337681020334
2025-07-18 10:00:00,1425.6670991699066
2025-07-18 10:30:00,1426.8004328473
2025-07-18 11:00:00,1432.2004344857003
2025-07-18 11:30:00,1432.4337678897834
2025-07-18 12:00:00,1418.0337635212
2025-07-18 12:30:00,1430.7671007176898
2025-07-18 13:00:00,1428.7671001109832
2025-07-18 13:30:00,1432.7337679808868
2025-07-18 14:00:00,1435.7337688914333
2025-07-18 14:30:00,1429.83376710087
2025-07-18 15:00:00,1432.4004345462733
2025-07-18 15:30:00,1433.900435001303
2025-07-18 16:00:00,1435.96710229503
2025-07-18 16:30:00,1435.4671021433533
2025-07-18 17:00:00,1427.2670996559534
2025-07-18 17:30:00,1429.8671004443802
2025-07-18 18:00:00,1434.2004350924065
2025-07-18 18:30:00,1435.0004353351867
2025-07-18 19:00:00,1437.7004361541467
2025-07-18 19:30:00,1448.13377265282
2025-07-18 20:00:00,1450.86710681529
2025-07-18 20:30:00,1445.6337718944399
2025-07-18 21:00:00,1448.10043930883
2025-07-18 21:30:00,1436.7671025378102
2025-07-18 22:00:00,1425.1670990187133
2025-07-18 22:30:00,1432.3004345162299
2025-07-18 23:00:00,1422.9337650074401
2025-07-18 23:30:00,1424.433765462957
2025-07-19 00:00:00,1424.8670989276134
2025-07-19 00:30:00,1433.6671015972233
2025-07-19 01:00:00,1437.0337692854066
2025-07-19 01:30:00,1429.8337671013535
2025-07-19 02:00:00,1436.7671025373231
2025-07-19 02:30:00,1430.8004340607167
2025-07-19 03:00:00,1432.36710120325
2025-07-19 03:30:00,1434.43376849649
2025-07-19 04:00:00,1433.1004347585233
2025-07-19 04:30:00,1458.150442358235
2025-07-19 05:00:00,1461.8004434656434
2025-07-19 05:30:00,1460.6004431011124
2025-07-19 06:00:00,1451.1004402188935
2025-07-19 06:30:00,1447.0337723189398
2025-07-19 07:00:00,1447.1337723494664
2025-07-19 07:30:00,1447.10043900596
2025-07-19 08:00:00,1433.6671015967368
2025-07-19 08:30:00,1427.63376643359
2025-07-19 09:00:00,1429.23376691915
2025-07-19 09:30:00,1427.9004331811832
2025-07-19 10:00:00,1430.2671005660134
2025-07-19 10:30:00,1426.8004328472998
2025-07-19 11:00:00,1420.9670977447267
2025-07-19 11:30:00,1429.0004335145798
2025-07-19 12:00:00,1427.73376646412
2025-07-19 12:30:00,1435.3671021128266
2025-07-19 13:00:00,1434.5671018700432
2025-07-19 13:30:00,1435.0337686786968
2025-07-19 14:00:00,1430.3337672525467
2025-07-19 14:30:00,1429.1671002321266
2025-07-19 15:00:00,1424.3337654324266
2025-07-19 15:30:00,1428.2004332722865
2025-07-19 16:00:00,1432.0004344251265
2025-07-19 16:30:00,1438.0337695887567
2025-07-19 17:00:00,1432.7004346373767
2025-07-19 17:30:00,1423.4670985026266
2025-07-19 18:00:00,1427.0670995953767
2025-07-19 18:30:00,1430.5004339700965
2025-07-19 19:00:00,1438.0337695882733
2025-07-19 19:30:00,1446.56710551029
2025-07-19 20:00:00,1436.8337692243433
2025-07-19 20:30:00,1437.40043606304
2025-07-19 21:00:00,1437.3004360329967
2025-07-19 21:30:00,1441.2671039033867
2025-07-19 22:00:00,1440.8337704377634
2025-07-19 22:30:00,1440.9337704682866
2025-07-19 23:00:00,1443.3337711966299
2025-07-19 23:30:00,1437.46710275006
2025-07-20 00:00:00,1451.3004402799468
2025-07-20 00:30:00,1451.4004403099934
2025-07-20 01:00:00,1454.3004411904901
2025-07-20 01:30:00,1450.10043991554
2025-07-20 02:00:00,1452.1004405227268
2025-07-20 02:30:00,1447.1004390059568
2025-07-20 03:00:00,1449.2671063302168
2025-07-20 03:30:00,1450.6337734112067
2025-07-20 04:00:00,1450.83377347178
2025-07-20 04:30:00,1455.7337749585033
2025-07-20 05:00:00,1449.5004397338168
2025-07-20 05:30:00,1455.46710821091
2025-07-20 06:00:00,1452.1004405227268
2025-07-20 06:30:00,1447.6004391576334
2025-07-20 07:00:00,1455.6337749279767
2025-07-20 07:30:00,1448.3671060569031
2025-07-20 08:00:00,1438.8004364880264
2025-07-20 08:30:00,1437.8671028712133
2025-07-20 09:00:00,1437.06710262843
2025-07-20 09:30:00,1442.4671042673133
2025-07-20 10:00:00,1444.7337716211332
2025-07-20 10:30:00,1444.20043812594
2025-07-20 11:00:00,1435.2337687392735
2025-07-20 11:30:00,1438.6337697704766
2025-07-20 12:00:00,1438.2004363058234
2025-07-20 12:30:00,1444.1671047829198
2025-07-20 13:00:00,1438.6337697704766
2025-07-20 13:30:00,1438.3337696793733
2025-07-20 14:00:00,1432.8004346679065
2025-07-20 14:30:00,1434.80043527413
2025-07-20 15:00:00,1436.06710232556
2025-07-20 15:30:00,1436.16710235609
2025-07-20 16:00:00,1436.5671024772366
2025-07-20 16:30:00,1436.5671024772366
2025-07-20 17:00:00,1434.5004351830266
2025-07-20 17:30:00,1449.4671063903068
2025-07-20 18:00:00,1447.3004390660533
2025-07-20 18:30:00,1451.3004402799468
2025-07-20 19:00:00,1458.7337758685633
2025-07-20 19:30:00,1452.1004405227268
2025-07-20 20:00:00,1462.60044370794
2025-07-20 20:30:00,1458.9671092721667
2025-07-20 21:00:00,1463.2004438901433
2025-07-20 21:30:00,1463.8337774153767
2025-07-20 22:00:00,1465.8004446785733
2025-07-20 22:30:00,1460.26710966662
2025-07-20 23:00:00,1462.40044364785
2025-07-20 23:30:00,1461.0004432223832
2025-07-21 00:00:00,1446.1004387021233
2025-07-21 00:30:00,1440.9004371247836
2025-07-21 01:00:00,1445.30043846031
2025-07-21 01:30:00,1454.325441197765
2025-07-21 02:00:00,1451.58044036504
2025-07-21 02:30:00,1451.5254403483975
2025-07-21 03:00:00,1449.62043977074
2025-07-21 03:30:00,1452.8671074220001
2025-07-21 04:00:00,1450.033773229
2025-07-21 04:30:00,1449.1671062996866
2025-07-21 05:00:00,1450.6337734112067
2025-07-21 05:30:00,1448.3337727133967
2025-07-21 06:00:00,1451.8671071186434
2025-07-21 06:30:00,1441.3337705899232
2025-07-21 07:00:00,1450.6337734112067
2025-07-21 07:30:00,1450.36710666361
2025-07-21 08:00:00,1442.0671041456799
2025-07-21 08:30:00,1445.3004384598232
2025-07-21 09:00:00,1444.6671049345932
2025-07-21 09:30:00,1439.4671033567702
2025-07-21 10:00:00,1440.8337704382466
2025-07-21 10:30:00,1438.2671029928433
2025-07-21 11:00:00,1440.16710356902
2025-07-21 11:30:00,1439.73377010436
2025-07-21 12:00:00,1436.5337691332434
2025-07-21 12:30:00,1436.60043582026
2025-07-21 13:00:00,1439.8337701348935
2025-07-21 13:30:00,1439.73377010436
2025-07-21 14:00:00,1436.0004356380566
2025-07-21 14:30:00,1437.4671027500633
2025-07-21 15:00:00,1440.9671038118001
2025-07-21 15:30:00,1443.7004379742666
2025-07-21 16:00:00,1452.5004406438736
2025-07-21 16:30:00,1451.0004401888434
2025-07-21 17:00:00,1445.03377171175
2025-07-21 17:30:00,1438.96710320509
2025-07-21 18:00:00,1435.7337688909465
2025-07-21 18:30:00,1435.4671021433533
2025-07-21 19:00:00,1444.3004381564733
2025-07-21 19:30:00,1449.2337729867033
2025-07-21 20:00:00,1458.6004424945268
2025-07-21 20:30:00,1450.46710669414
2025-07-21 21:00:00,1455.0004414022599
2025-07-21 21:30:00,1442.2671042067402
2025-07-21 22:00:00,1443.1004377925467
2025-07-21 22:30:00,1445.3004384593432
2025-07-21 23:00:00,1448.9671062386299
2025-07-21 23:30:00,1443.0004377625
2025-07-22 00:00:00,1448.9337728956034
2025-07-22 00:30:00,1446.8004389148566
2025-07-22 01:00:00,1445.4337718333834
2025-07-22 01:30:00,1446.5004388237533
2025-07-22 02:00:00,1445.90043864203
2025-07-22 02:30:00,1439.73377010436
2025-07-22 03:00:00,1285.5003899816086
2025-07-22 03:30:00,373.8001133996802
2025-07-22 04:00:00,0.0
2025-07-22 04:30:00,0.0
2025-07-22 05:00:00,0.0
2025-07-22 05:30:00,0.0
2025-07-22 06:00:00,0.0
2025-07-22 06:30:00,0.0
2025-07-22 07:00:00,0.0
2025-07-22 07:30:00,0.0
2025-07-22 08:00:00,0.0
2025-07-22 08:30:00,0.0
2025-07-22 09:00:00,0.0
2025-07-22 09:30:00,0.0
2025-07-22 10:00:00,439.4201333064608
2025-07-22 10:30:00,1132.5003435656492
2025-07-22 11:00:00,1132.76034364477
2025-07-22 11:30:00,1060.6003217536816
2025-07-22 12:00:00,1012.8695380426805
2025-07-22 12:30:00,304.4667590325067
2025-07-22 13:00:00,0.0
2025-07-22 13:30:00,1152.812849727931
2025-07-22 14:00:00,1050.9926265312884
2025-07-22 14:30:00,1372.200416283322
2025-07-22 15:00:00,1314.533732122529
2025-07-22 15:30:00,1221.0353704246904
2025-07-22 16:00:00,1160.7614632505245
2025-07-22 16:30:00,1267.9003846419712
2025-07-22 17:00:00,0.0
2025-07-22 17:30:00,978.8447413961179
2025-07-22 18:00:00,0.0
2025-07-22 18:30:00,0.0
2025-07-22 19:00:00,0.0
2025-07-22 19:30:00,0.0
2025-07-22 20:00:00,0.0
2025-07-22 20:30:00,0.0
2025-07-22 21:00:00,0.0
2025-07-22 21:30:00,0.0
2025-07-22 22:00:00,0.0
2025-07-22 22:30:00,0.0
2025-07-22 23:00:00,0.0
2025-07-22 23:30:00,0.0
2025-07-23 00:00:00,349.0751058985125
2025-07-23 00:30:00,1343.460407564766
2025-07-23 01:00:00,1362.840413443818
2025-07-23 01:30:00,1302.25039506306
2025-07-23 02:00:00,1406.2004265980202
2025-07-23 02:30:00,1368.6504152065124
2025-07-23 03:00:00,1316.8253994845238
2025-07-23 03:30:00,1327.03373591481
2025-07-23 04:00:00,1299.0559496493524
2025-07-23 04:30:00,1302.1384902669215
2025-07-23 05:00:00,1304.944840324711
2025-07-23 05:30:00,1266.0003840653599
2025-07-23 06:00:00,1299.550394243859
2025-07-23 06:30:00,1332.4337375529701
2025-07-23 07:00:00,1263.915768048554
2025-07-23 07:30:00,1297.7337270259716
2025-07-23 08:00:00,1301.4587281556726
2025-07-23 08:30:00,1306.6465502424892
2025-07-23 09:00:00,1251.0170461867306
2025-07-23 09:30:00,1254.2849958963739
2025-07-23 10:00:00,1171.2281330924704
2025-07-23 10:30:00,975.2725180898672
2025-07-23 11:00:00,1003.684919871967
2025-07-23 11:30:00,712.460216138856
2025-07-23 12:00:00,855.6729868577211
2025-07-23 12:30:00,0.0
2025-07-23 13:00:00,0.0
2025-07-23 13:30:00,462.9668071164733
2025-07-23 14:00:00,25.866674513639598
2025-07-23 14:30:00,0.0
2025-07-23 15:00:00,0.0
2025-07-23 15:30:00,0.0
2025-07-23 16:00:00,0.0
2025-07-23 16:30:00,902.6669405077376
2025-07-23 17:00:00,990.3003004266701
2025-07-23 17:30:00,477.2334781115033
2025-07-23 18:00:00,0.0
2025-07-23 18:30:00,0.0
2025-07-23 19:00:00,720.2002184867928
2025-07-23 19:30:00,931.4336159018776
2025-07-23 20:00:00,926.933614536303
2025-07-23 20:30:00,973.7336287343168
2025-07-23 21:00:00,977.8002966347507
2025-07-23 21:30:00,995.2336352569009
2025-07-23 22:00:00,1005.9669718462001
2025-07-23 22:30:00,990.73363389133
2025-07-23 23:00:00,978.8336302811298
2025-07-23 23:30:00,996.1003021862203
2025-07-24 00:00:00,1002.1003040063414
2025-07-24 00:30:00,1015.6336414456077
2025-07-24 01:00:00,1008.7003060086677
2025-07-24 01:30:00,1019.20030919388
2025-07-24 02:00:00,974.6669623506504
2025-07-24 02:30:00,965.3002928423466
2025-07-24 03:00:00,970.0669609555147
2025-07-24 03:30:00,947.2002873514526
2025-07-24 04:00:00,1031.6336462992667
2025-07-24 04:30:00,740.3002245843941
2025-07-24 05:00:00,987.9336330423254
2025-07-24 05:30:00,968.6336271870199
2025-07-24 06:00:00,915.73361113884
2025-07-24 06:30:00,1279.03372135263
2025-07-24 07:00:00,1171.3670220231163
2025-07-24 07:30:00,781.266903678867
2025-07-24 08:00:00,407.9667904310567
2025-07-24 08:30:00,1178.73369092471
2025-07-24 09:00:00,1219.30036989852
2025-07-24 09:30:00,1432.5004345768032
2025-07-24 10:00:00,1330.7337370368834
2025-07-24 10:30:00,1322.1337344278465
2025-07-24 11:00:00,183.43338898127334
2025-07-24 11:30:00,0.0
2025-07-24 12:00:00,761.2335642682833
2025-07-24 12:30:00,1239.5670427136702
2025-07-24 13:00:00,1087.0669964498234
2025-07-24 13:30:00,1169.03368798276
2025-07-24 14:00:00,1150.5336823697533
2025-07-24 14:30:00,1267.9670513287201
2025-07-24 15:00:00,947.1669540079433
2025-07-24 15:30:00,916.800278129212
2025-07-24 16:00:00,860.2335943012623
2025-07-24 16:30:00,905.7336081048189
2025-07-24 17:00:00,882.666934440183
2025-07-24 17:30:00,809.533578920846
2025-07-24 18:00:00,891.6002704843137
2025-07-24 18:30:00,843.3002558317527
2025-07-24 19:00:00,841.4335885986003
2025-07-24 19:30:00,859.566927432521
2025-07-24 20:00:00,1034.4336471487538
2025-07-24 20:30:00,1013.6669741819268
2025-07-24 21:00:00,1214.10036832118
2025-07-24 21:30:00,1202.5003648020834
2025-07-24 22:00:00,1069.5003244536326
2025-07-24 22:30:00,1017.800308769377
2025-07-24 23:00:00,0.0
2025-07-24 23:30:00,0.0
2025-07-25 00:00:00,896.0669385054101
2025-07-25 00:30:00,1197.6336966588733
2025-07-25 01:00:00,1145.3003474489033
2025-07-25 01:30:00,1129.76700940341
2025-07-25 02:00:00,1107.3670026079965
2025-07-25 02:30:00,1169.4003547599166
2025-07-25 03:00:00,1146.4670144698014
2025-07-25 03:30:00,1268.3003847638136
2025-07-25 04:00:00,1025.1336443279504
2025-07-25 04:30:00,1124.2336743914566
2025-07-25 05:00:00,1030.366979248317
2025-07-25 05:30:00,262.43341294766066
2025-07-25 06:00:00,1345.6004082136299
2025-07-25 06:30:00,1459.8337762019635
2025-07-25 07:00:00,1453.6337743212669
2025-07-25 07:30:00,1460.1671096365735
2025-07-25 08:00:00,1453.4337742606967
2025-07-25 08:30:00,1460.1337762930668
2025-07-25 09:00:00,1458.4337757774601
2025-07-25 09:30:00,1453.9004410683767
2025-07-25 10:00:00,1452.43377395734
2025-07-25 10:30:00,1442.1004374887068
2025-07-25 11:00:00,1452.1004405227268
2025-07-25 11:30:00,1450.467106693657
2025-07-25 12:00:00,1449.1671062996866
2025-07-25 12:30:00,1441.5004373069833
2025-07-25 13:00:00,1406.6004267196568
2025-07-25 13:30:00,1401.2004250807731
2025-07-25 14:00:00,803.3669103836584
2025-07-25 14:30:00,420.93346103162776
2025-07-25 15:00:00,0.0
2025-07-25 15:30:00,0.0
2025-07-25 16:00:00,0.0
2025-07-25 16:30:00,0.0
2025-07-25 17:00:00,0.0
2025-07-25 17:30:00,0.0
2025-07-25 18:00:00,0.0
2025-07-25 18:30:00,0.0
2025-07-25 19:00:00,0.0
2025-07-25 19:30:00,0.0
2025-07-25 20:00:00,0.0
2025-07-25 20:30:00,0.0
2025-07-25 21:00:00,0.0
2025-07-25 21:30:00,0.0
2025-07-25 22:00:00,194.03339219701533
2025-07-25 22:30:00,0.0
2025-07-25 23:00:00,0.0
2025-07-25 23:30:00,0.0
2025-07-26 00:00:00,0.0
2025-07-26 00:30:00,0.0
2025-07-26 01:00:00,0.0
2025-07-26 01:30:00,0.0
2025-07-26 02:00:00,0.0
2025-07-26 02:30:00,0.0
2025-07-26 03:00:00,0.0
2025-07-26 03:30:00,0.0
2025-07-26 04:00:00,0.0
2025-07-26 04:30:00,0.0
2025-07-26 05:00:00,0.0
2025-07-26 05:30:00,894.6336047378833
2025-07-26 06:00:00,1220.9003703835967
2025-07-26 06:30:00,1230.1003731748367
2025-07-26 07:00:00,1244.3337108258734
2025-07-26 07:30:00,1255.7337142839099
2025-07-26 08:00:00,1286.66705700182
2025-07-26 08:30:00,1334.8670716243366
2025-07-26 09:00:00,1343.6004076074066
2025-07-26 09:30:00,485.9001474070724
2025-07-26 10:00:00,877.30026614626
2025-07-26 10:30:00,912.3002767636373
2025-07-26 11:00:00,934.2669500943911
2025-07-26 11:30:00,996.13363552973
2025-07-26 12:00:00,984.4502986522223
2025-07-26 12:30:00,1012.1336403838686
2025-07-26 13:00:00,1030.23364587428
2025-07-26 13:30:00,997.933636075379
2025-07-26 14:00:00,1015.1669746369566
2025-07-26 14:30:00,1039.5336486955666
2025-07-26 15:00:00,1036.43364775546
2025-07-26 15:30:00,1044.6253169072274
2025-07-26 16:00:00,1035.1336473610033
2025-07-26 16:30:00,1053.3336528824234
2025-07-26 17:00:00,1042.10031614145
2025-07-26 17:30:00,1064.6336563104198
2025-07-26 18:00:00,1077.9003270016067
2025-07-26 18:30:00,1086.73366301473
2025-07-26 19:00:00,1067.8003239380298
2025-07-26 19:30:00,1076.6003266076368
2025-07-26 20:00:00,1056.6336538835901
2025-07-26 20:30:00,709.6335486145596
2025-07-26 21:00:00,496.166817188202
2025-07-26 21:30:00,602.400182749705
2025-07-26 22:00:00,594.8335137880166
2025-07-26 22:30:00,477.9001449802436
2025-07-26 23:00:00,727.6668874189196
2025-07-26 23:30:00,1135.8670112540601
2025-07-27 00:00:00,1261.1003825792834
2025-07-27 00:30:00,1187.5003602508134
2025-07-27 01:00:00,1234.5003745098832
2025-07-27 01:30:00,827.3002509776134
2025-07-27 02:00:00,960.6669581037
2025-07-27 02:30:00,1341.0670735055135
2025-07-27 03:00:00,1371.1004159496333
2025-07-27 03:30:00,1352.56707699408
2025-07-27 04:00:00,1372.5004163746169
2025-07-27 04:30:00,1091.9003312490433
2025-07-27 05:00:00,1144.7003472666934
2025-07-27 05:30:00,1253.9670470822532
2025-07-27 06:00:00,483.9001468003653
2025-07-27 06:30:00,367.2667780841767
2025-07-27 07:00:00,1274.90038676566
2025-07-27 07:30:00,1165.0336867688632
2025-07-27 08:00:00,1087.0003297628066
2025-07-27 08:30:00,1156.4003508163166
2025-07-27 09:00:00,1361.83374647186
2025-07-27 09:30:00,1212.5128678391925
2025-07-27 10:00:00,1192.6670284853683
2025-07-27 10:30:00,1200.4503641795075
2025-07-27 11:00:00,1214.9378685746212
2025-07-27 11:30:00,1238.7432329393985
2025-07-27 12:00:00,1259.7289535915916
2025-07-27 12:30:00,1263.8003833985172
2025-07-27 13:00:00,1224.130371363535
2025-07-27 13:30:00,1180.414643815937
2025-07-27 14:00:00,1134.2336774249932
2025-07-27 14:30:00,1147.1670146822178
2025-07-27 15:00:00,1003.4003044006362
2025-07-27 15:30:00,1036.0669809775784
2025-07-27 16:00:00,1140.7253460611555
2025-07-27 16:30:00,670.4668700657379
2025-07-27 17:00:00,1172.6670224178124
2025-07-27 17:30:00,479.55014548070466
2025-07-27 18:00:00,644.7716241755166
2025-07-27 18:30:00,735.0002229765238
2025-07-27 19:00:00,713.7402165270129
2025-07-27 19:30:00,700.4002124800876
2025-07-27 20:00:00,745.7202262284652
2025-07-27 20:30:00,1134.8114553781934
2025-07-27 21:00:00,1209.4670335820483
2025-07-27 21:30:00,1089.5836638794801
2025-07-27 22:00:00,1043.9094075992775
2025-07-27 22:30:00,1013.5780852662242
