Reading Time,discharge_pressure
2025-06-26 12:30:00,2102.1717190668483
2025-06-26 13:00:00,2102.0997003347825
2025-06-26 13:30:00,2102.122386646641
2025-06-26 14:00:00,2102.1026063974464
2025-06-26 14:30:00,2102.1064211838534
2025-06-26 15:00:00,2102.1003910717627
2025-06-26 15:30:00,2102.088185004451
2025-06-26 16:00:00,2102.091283666179
2025-06-26 16:30:00,2102.089653861654
2025-06-26 17:00:00,2102.101308186827
2025-06-26 17:30:00,2102.1180656841957
2025-06-26 18:00:00,2102.1168335975267
2025-06-26 18:30:00,2102.0996333280605
2025-06-26 19:00:00,2102.1133046789937
2025-06-26 19:30:00,2102.113478794188
2025-06-26 20:00:00,2102.109007404873
2025-06-26 20:30:00,2102.1143627655533
2025-06-26 21:00:00,2102.1016935268126
2025-06-26 21:30:00,2102.1032622192406
2025-06-26 22:00:00,2102.107390960297
2025-06-26 22:30:00,2102.093599916036
2025-06-26 23:00:00,2102.1075385324975
2025-06-26 23:30:00,2102.100634392709
2025-06-27 00:00:00,2102.0954458498854
2025-06-27 00:30:00,2102.0877883830585
2025-06-27 01:00:00,2102.088992249021
2025-06-27 01:30:00,2102.0826702096742
2025-06-27 02:00:00,2102.0682745652284
2025-06-27 02:30:00,2102.03724290722
2025-06-27 03:00:00,2099.290388097577
2025-06-27 03:30:00,2097.962198698468
2025-06-27 04:00:00,2097.961830660192
2025-06-27 04:30:00,2097.9646355826662
2025-06-27 05:00:00,2097.9652193672787
2025-06-27 05:30:00,2097.9650998778575
2025-06-27 06:00:00,2097.9656738603107
2025-06-27 06:30:00,2097.98224303929
2025-06-27 07:00:00,2102.1871384956607
2025-06-27 07:30:00,2101.371902798979
2025-06-27 08:00:00,2101.3686605474204
2025-06-27 08:30:00,2099.9922600902955
2025-06-27 09:00:00,2097.9668139717974
2025-06-27 09:30:00,2097.9668681107423
2025-06-27 10:00:00,2097.9645020493817
2025-06-27 10:30:00,2097.956178525182
2025-06-27 11:00:00,2097.9530217156534
2025-06-27 11:30:00,2097.9524447236363
2025-06-27 12:00:00,2097.9575353998216
2025-06-27 12:30:00,2097.95399538356
2025-06-27 13:00:00,2097.9558428157648
2025-06-27 13:30:00,2097.9561635571554
2025-06-27 14:00:00,2097.947480628957
2025-06-27 14:30:00,2097.9565060183827
2025-06-27 15:00:00,2097.95525579977
2025-06-27 15:30:00,2097.955456160125
2025-06-27 16:00:00,2101.9621731050734
2025-06-27 16:30:00,2101.984859819537
2025-06-27 17:00:00,2102.0231637003785
2025-06-27 17:30:00,2102.0415201675655
2025-06-27 18:00:00,2102.062160553343
2025-06-27 18:30:00,2102.104574641203
2025-06-27 19:00:00,2102.0962075600205
2025-06-27 19:30:00,2102.1186921880394
2025-06-27 20:00:00,2102.105334430827
2025-06-27 20:30:00,2102.115189862345
2025-06-27 21:00:00,2102.1462657407556
2025-06-27 21:30:00,2102.140232406268
2025-06-27 22:00:00,2102.1501221343638
2025-06-27 22:30:00,2102.149296155021
2025-06-27 23:00:00,2102.140031505191
2025-06-27 23:30:00,2102.1328047621014
2025-06-28 00:00:00,2102.125324246137
2025-06-28 00:30:00,2102.1434668302722
2025-06-28 01:00:00,2102.166463780563
2025-06-28 01:30:00,2102.1429312414984
2025-06-28 02:00:00,2102.125286293443
2025-06-28 02:30:00,2102.156072674867
2025-06-28 03:00:00,2102.15776838978
2025-06-28 03:30:00,2102.1479655660078
2025-06-28 04:00:00,2102.1712036096824
2025-06-28 04:30:00,2102.152198642548
2025-06-28 05:00:00,2102.1609846820866
2025-06-28 05:30:00,2102.1432051735424
2025-06-28 06:00:00,2102.1493273102074
2025-06-28 06:30:00,2102.138049323748
2025-06-28 07:00:00,2102.1291377627904
2025-06-28 07:30:00,2102.158548045399
2025-06-28 08:00:00,2102.1706377901082
2025-06-28 08:30:00,2102.166079030572
2025-06-28 09:00:00,2102.177180645454
2025-06-28 09:30:00,2102.150499862907
2025-06-28 10:00:00,2104.9044813414944
2025-06-28 10:30:00,2104.925053371331
2025-06-28 11:00:00,2102.1730456047194
2025-06-28 11:30:00,2102.1627138872664
2025-06-28 12:00:00,2102.1610902338584
2025-06-28 12:30:00,2102.1501223502655
2025-06-28 13:00:00,2102.1337777200915
2025-06-28 13:30:00,2102.148116041029
2025-06-28 14:00:00,2102.1498885946025
2025-06-28 14:30:00,2102.1653870835794
2025-06-28 15:00:00,2102.15691467033
2025-06-28 15:30:00,2102.128791572392
2025-06-28 16:00:00,2102.009108063807
2025-06-28 16:30:00,2097.958419647543
2025-06-28 17:00:00,2097.9628512527856
2025-06-28 17:30:00,2097.963382813393
2025-06-28 18:00:00,2097.9647113698634
2025-06-28 18:30:00,2067.570551530137
2025-06-28 19:00:00,1677.1491192588874
2025-06-28 19:30:00,1546.6336408874647
2025-06-28 20:00:00,1546.6336548515071
2025-06-28 20:30:00,1898.4656605426153
2025-06-28 21:00:00,2114.32928588208
2025-06-28 21:30:00,2097.9636007177487
2025-06-28 22:00:00,2097.9627072944277
2025-06-28 22:30:00,2097.9609259012627
2025-06-28 23:00:00,2097.9584063984007
2025-06-28 23:30:00,2097.9640862396923
2025-06-29 00:00:00,2097.96451144323
2025-06-29 00:30:00,2097.9651978359993
2025-06-29 01:00:00,2097.9650456006916
2025-06-29 01:30:00,2097.965024077976
2025-06-29 02:00:00,2097.9640415644512
2025-06-29 02:30:00,2097.96399704995
2025-06-29 03:00:00,2097.964956624528
2025-06-29 03:30:00,2097.964586866069
2025-06-29 04:00:00,2097.9624901381485
2025-06-29 04:30:00,2097.957016199027
2025-06-29 05:00:00,2097.9581619210353
2025-06-29 05:30:00,2097.9599560915162
2025-06-29 06:00:00,2097.957564851675
2025-06-29 06:30:00,2097.9601015955927
2025-06-29 07:00:00,2097.9601199614176
2025-06-29 07:30:00,2097.957802910376
2025-06-29 08:00:00,2097.95947289406
2025-06-29 08:30:00,2097.9614877172476
2025-06-29 09:00:00,2101.974163791878
2025-06-29 09:30:00,2102.012162120083
2025-06-29 10:00:00,2102.0249951503415
2025-06-29 10:30:00,2102.027117332024
2025-06-29 11:00:00,2120.230638961731
2025-06-29 11:30:00,2102.0972628446543
2025-06-29 12:00:00,2102.080802694627
2025-06-29 12:30:00,2107.6021501963805
2025-06-29 13:00:00,2110.378778696954
2025-06-29 13:30:00,2110.393355250782
2025-06-29 14:00:00,2110.4103470488135
2025-06-29 14:30:00,2110.397073578266
2025-06-29 15:00:00,2110.4012759417205
2025-06-29 15:30:00,2110.4048714777996
2025-06-29 16:00:00,2110.407091780797
2025-06-29 16:30:00,2110.403346264595
2025-06-29 17:00:00,2116.144681006273
2025-06-29 17:30:00,2119.0152419248993
2025-06-29 18:00:00,2119.0143933664353
2025-06-29 18:30:00,2119.0176765634374
2025-06-29 19:00:00,2119.017026596014
2025-06-29 19:30:00,2119.022312033132
2025-06-29 20:00:00,2119.0206976502363
2025-06-29 20:30:00,2119.0299549649494
2025-06-29 21:00:00,2119.028325078512
2025-06-29 21:30:00,2119.02112696323
2025-06-29 22:00:00,2119.0287147748204
2025-06-29 22:30:00,2119.0446802753413
2025-06-29 23:00:00,2119.039437674316
2025-06-29 23:30:00,2119.043700804212
2025-06-30 00:00:00,2119.0452822361917
2025-06-30 00:30:00,2119.0351567554653
2025-06-30 01:00:00,2119.0221386252565
2025-06-30 01:30:00,2119.019483634082
2025-06-30 02:00:00,2119.022364188215
2025-06-30 02:30:00,2119.008607799841
2025-06-30 03:00:00,2119.019921864474
2025-06-30 03:30:00,2119.0225496792787
2025-06-30 04:00:00,2119.0173214081265
2025-06-30 04:30:00,2119.0201886501322
2025-06-30 05:00:00,2119.0428349198633
2025-06-30 05:30:00,2119.046782031168
2025-06-30 06:00:00,2119.047789879083
2025-06-30 06:30:00,2119.0478986536496
2025-06-30 07:00:00,2119.0494885306557
2025-06-30 07:30:00,2119.04869411063
2025-06-30 08:00:00,2119.0524917412367
2025-06-30 08:30:00,2119.051579170662
2025-06-30 09:00:00,2119.049500594156
2025-06-30 09:30:00,2119.0507236694853
2025-06-30 10:00:00,2119.0408999437673
2025-06-30 10:30:00,2119.030255576107
2025-06-30 11:00:00,2119.0457893157045
2025-06-30 11:30:00,2119.0477761716747
2025-06-30 12:00:00,2119.043243288991
2025-06-30 12:30:00,2119.0324671465664
2025-06-30 13:00:00,2119.050654876634
2025-06-30 13:30:00,2119.04998133911
2025-06-30 14:00:00,2119.0504526854443
2025-06-30 14:30:00,2119.04636279759
2025-06-30 15:00:00,2119.0453295014763
2025-06-30 15:30:00,2119.0485166305784
2025-06-30 16:00:00,2119.050140362347
2025-06-30 16:30:00,2107.5724692372087
2025-06-30 17:00:00,2112.8003961744885
2025-06-30 17:30:00,2031.3012666988213
2025-06-30 18:00:00,2022.7000649229994
2025-06-30 18:30:00,2039.8457475005393
2025-06-30 19:00:00,2078.3410986368795
2025-06-30 19:30:00,2115.793511067253
2025-06-30 20:00:00,2125.8711723366127
2025-06-30 20:30:00,2146.4552448141785
2025-06-30 21:00:00,2162.099922333498
2025-06-30 21:30:00,2165.167076973372
2025-06-30 22:00:00,2165.1673008684224
2025-06-30 22:30:00,2165.1673368907814
2025-06-30 23:00:00,2140.2355501741235
2025-06-30 23:30:00,2117.2604573229514
2025-07-01 00:00:00,2106.9731618143173
2025-07-01 00:30:00,2106.0904276545994
2025-07-01 01:00:00,2104.320115137122
2025-07-01 01:30:00,2101.985752139875
2025-07-01 02:00:00,2101.9893161726104
2025-07-01 02:30:00,2102.008451219625
2025-07-01 03:00:00,2102.1383615959535
2025-07-01 03:30:00,2102.145820640952
2025-07-01 04:00:00,2102.15746036488
2025-07-01 04:30:00,2102.210346833824
2025-07-01 05:00:00,2102.114593153003
2025-07-01 05:30:00,2102.0853583827447
2025-07-01 06:00:00,2102.086192481716
2025-07-01 06:30:00,2102.014588173482
2025-07-01 07:00:00,2102.013345488516
2025-07-01 07:30:00,2102.007539095583
2025-07-01 08:00:00,2104.790496563855
2025-07-01 08:30:00,2110.354356887849
2025-07-01 09:00:00,2116.1516136387363
2025-07-01 09:30:00,2113.2503149521613
2025-07-01 10:00:00,2102.016582224717
2025-07-01 10:30:00,2102.0134294116574
2025-07-01 11:00:00,2104.7933411759304
2025-07-01 11:30:00,2110.34733909971
2025-07-01 12:00:00,2110.3512420455554
2025-07-01 12:30:00,2116.4151241948093
2025-07-01 13:00:00,2119.0517721843703
2025-07-01 13:30:00,2119.053659900354
2025-07-01 14:00:00,2112.5375340634364
2025-07-01 14:30:00,2116.155318315934
2025-07-01 15:00:00,2119.04067868044
2025-07-01 15:30:00,2119.0135876880145
2025-07-01 16:00:00,2112.0962566467306
2025-07-01 16:30:00,2110.3730920101375
2025-07-01 17:00:00,2111.8257692153943
2025-07-01 17:30:00,2113.2525595028314
2025-07-01 18:00:00,2112.5321918328336
2025-07-01 18:30:00,2110.410025509361
2025-07-01 19:00:00,2110.4398504042742
2025-07-01 19:30:00,2104.2724750201596
2025-07-01 20:00:00,2110.4157757315184
2025-07-01 20:30:00,2110.4327740617246
2025-07-01 21:00:00,2110.4284479751846
2025-07-01 21:30:00,2110.4450606732444
2025-07-01 22:00:00,2110.4283529829954
2025-07-01 22:30:00,2110.435807979264
2025-07-01 23:00:00,2110.4316394745047
2025-07-01 23:30:00,2110.4420211063757
2025-07-02 00:00:00,2110.4282905299096
2025-07-02 00:30:00,2110.4376036368967
2025-07-02 01:00:00,2110.4357889356065
2025-07-02 01:30:00,2110.43323076969
2025-07-02 02:00:00,2110.4359806368407
2025-07-02 02:30:00,2110.418859297747
2025-07-02 03:00:00,2110.429184547699
2025-07-02 03:30:00,2110.439162238906
2025-07-02 04:00:00,2110.454596185974
2025-07-02 04:30:00,2113.2964115102473
2025-07-02 05:00:00,2110.437283641544
2025-07-02 05:30:00,2118.9800882217532
2025-07-02 06:00:00,2110.4626798298073
2025-07-02 06:30:00,2118.991513551633
2025-07-02 07:00:00,2118.985694572453
2025-07-02 07:30:00,2118.9872939363795
2025-07-02 08:00:00,2118.994418038315
2025-07-02 08:30:00,2119.0237031794136
2025-07-02 09:00:00,2119.029196923266
2025-07-02 09:30:00,2119.0262130257047
2025-07-02 10:00:00,2119.0176864391983
2025-07-02 10:30:00,2118.9859376102645
2025-07-02 11:00:00,2118.989344285423
2025-07-02 11:30:00,2118.999849100324
2025-07-02 12:00:00,2118.9996339078907
2025-07-02 12:30:00,2119.000033708429
2025-07-02 13:00:00,2119.0086691360116
2025-07-02 13:30:00,2119.0033862968717
2025-07-02 14:00:00,2119.001558112374
2025-07-02 14:30:00,2119.0223566118743
2025-07-02 15:00:00,2119.02198573491
2025-07-02 15:30:00,2119.02296062882
2025-07-02 16:00:00,2119.0148213995785
2025-07-02 16:30:00,2119.02157801791
2025-07-02 17:00:00,2119.020911213595
2025-07-02 17:30:00,2119.0031646976636
2025-07-02 18:00:00,2118.9890936237252
2025-07-02 18:30:00,2119.011120601752
2025-07-02 19:00:00,2119.013173094667
2025-07-02 19:30:00,2119.0228848421716
2025-07-02 20:00:00,2119.0260453960436
2025-07-02 20:30:00,2119.0198908021416
2025-07-02 21:00:00,2119.0199187465955
2025-07-02 21:30:00,2119.025023451793
2025-07-02 22:00:00,2119.0224998505882
2025-07-02 22:30:00,2119.0251495650723
2025-07-02 23:00:00,2119.0270159462575
2025-07-02 23:30:00,2119.0277416930644
2025-07-03 00:00:00,2119.025441085129
2025-07-03 00:30:00,2119.0313645856527
2025-07-03 01:00:00,2119.025580291974
2025-07-03 01:30:00,2119.02811613349
2025-07-03 02:00:00,2119.025863147325
2025-07-03 02:30:00,2119.0282859378162
2025-07-03 03:00:00,2119.02841401631
2025-07-03 03:30:00,2119.0302060598056
2025-07-03 04:00:00,2119.0323949236495
2025-07-03 04:30:00,2119.0303260452183
2025-07-03 05:00:00,2119.030398608915
2025-07-03 05:30:00,2119.0304396656743
2025-07-03 06:00:00,2119.028944367565
2025-07-03 06:30:00,2119.0341131678715
2025-07-03 07:00:00,2119.0323848378325
2025-07-03 07:30:00,2119.034060692879
2025-07-03 08:00:00,2119.0325036082954
2025-07-03 08:30:00,2119.0312117271556
2025-07-03 09:00:00,2119.030011516655
2025-07-03 09:30:00,2119.0348865827186
2025-07-03 10:00:00,2119.034589918372
2025-07-03 10:30:00,508.6907423889097
2025-07-03 11:00:00,1784.1812647467837
2025-07-03 11:30:00,2119.026332343598
2025-07-03 12:00:00,2119.031885523426
2025-07-03 12:30:00,2119.0304410850854
2025-07-03 13:00:00,2119.034021932987
2025-07-03 13:30:00,2119.03405896734
2025-07-03 14:00:00,2119.031416065531
2025-07-03 14:30:00,2119.034693527796
2025-07-03 15:00:00,2119.036595286957
2025-07-03 15:30:00,2119.039784461164
2025-07-03 16:00:00,2119.038732930692
2025-07-03 16:30:00,2119.036939636496
2025-07-03 17:00:00,2119.0385335877777
2025-07-03 17:30:00,2119.040999501794
2025-07-03 18:00:00,2119.039094560961
2025-07-03 18:30:00,2119.039946087644
2025-07-03 19:00:00,2119.0419966894337
2025-07-03 19:30:00,2119.042939422125
2025-07-03 20:00:00,2119.0418911818256
2025-07-03 20:30:00,2119.0417010851475
2025-07-03 21:00:00,2119.0404912855674
2025-07-03 21:30:00,2119.039926878775
2025-07-03 22:00:00,2119.0404994715377
2025-07-03 22:30:00,2119.0410746504376
2025-07-03 23:00:00,2119.0435131136724
2025-07-03 23:30:00,2119.04199529519
2025-07-04 00:00:00,2119.0416102567547
2025-07-04 00:30:00,2119.041079109696
2025-07-04 01:00:00,2119.044002044011
2025-07-04 01:30:00,2119.0421071576443
2025-07-04 02:00:00,2119.0446602399898
2025-07-04 02:30:00,2119.0450072060034
2025-07-04 03:00:00,2119.042160457877
2025-07-04 03:30:00,2119.043304380155
2025-07-04 04:00:00,2119.042819366553
2025-07-04 04:30:00,2119.044150531672
2025-07-04 05:00:00,2119.042979097407
2025-07-04 05:30:00,2119.043142287311
2025-07-04 06:00:00,2119.0431095964946
2025-07-04 06:30:00,2119.0464381491665
2025-07-04 07:00:00,2119.045387696082
2025-07-04 07:30:00,1971.8058970767054
2025-07-04 08:00:00,1946.8503075918425
2025-07-04 08:30:00,1858.6725500519246
2025-07-04 09:00:00,1546.633520542949
2025-07-04 09:30:00,1546.6337130696356
2025-07-04 10:00:00,1546.6336954855135
2025-07-04 10:30:00,1546.633638333504
2025-07-04 11:00:00,1546.6336093092614
2025-07-04 11:30:00,1546.6335850144721
2025-07-04 12:00:00,1544.9176012522114
2025-07-04 12:30:00,1945.6907811819046
2025-07-04 13:00:00,2097.95371004282
2025-07-04 13:30:00,2097.963184172648
2025-07-04 14:00:00,2098.480242938613
2025-07-04 14:30:00,2101.9913984165078
2025-07-04 15:00:00,2102.0027508512953
2025-07-04 15:30:00,2102.125119963237
2025-07-04 16:00:00,2102.134183156263
2025-07-04 16:30:00,2100.9626203600574
2025-07-04 17:00:00,2102.3623038681812
2025-07-04 17:30:00,2102.317464999736
2025-07-04 18:00:00,2102.3672414867838
2025-07-04 18:30:00,2102.357668621173
2025-07-04 19:00:00,2108.2828095756354
2025-07-04 19:30:00,2110.4750512411492
2025-07-04 20:00:00,2110.48916684321
2025-07-04 20:30:00,2110.4878228720877
2025-07-04 21:00:00,2111.344361396453
2025-07-04 21:30:00,2113.8617735580037
2025-07-04 22:00:00,2118.9479991997705
2025-07-04 22:30:00,2118.9272796172104
2025-07-04 23:00:00,2118.9437085430213
2025-07-04 23:30:00,2118.947219236927
2025-07-05 00:00:00,2118.962292169509
2025-07-05 00:30:00,2118.9623485776146
2025-07-05 01:00:00,2118.960316055008
2025-07-05 01:30:00,2118.9724931743835
2025-07-05 02:00:00,2118.989396383682
2025-07-05 02:30:00,2118.9751803684476
2025-07-05 03:00:00,2106.7210960318816
2025-07-05 03:30:00,2109.9238310761352
2025-07-05 04:00:00,2110.4067005952556
2025-07-05 04:30:00,2111.675738055784
2025-07-05 05:00:00,2118.940674399644
2025-07-05 05:30:00,2118.935409237976
2025-07-05 06:00:00,2118.985152018528
2025-07-05 06:30:00,2119.001164032826
2025-07-05 07:00:00,2119.003722569045
2025-07-05 07:30:00,2119.0085327792603
2025-07-05 08:00:00,2118.999481987132
2025-07-05 08:30:00,2118.976177954965
2025-07-05 09:00:00,2119.0032994428993
2025-07-05 09:30:00,2119.0004731893246
2025-07-05 10:00:00,2119.010680785656
2025-07-05 10:30:00,2119.0068340690964
2025-07-05 11:00:00,2119.0159354519383
2025-07-05 11:30:00,2119.0058376276957
2025-07-05 12:00:00,2119.0015419075376
2025-07-05 12:30:00,2119.011489594669
2025-07-05 13:00:00,1993.2896654309736
2025-07-05 13:30:00,1952.826737087153
2025-07-05 14:00:00,1800.4244381149258
2025-07-05 14:30:00,1546.6334343661185
2025-07-05 15:00:00,1546.6334505167613
2025-07-05 15:30:00,1546.633440140116
2025-07-05 16:00:00,1546.6334233668733
2025-07-05 16:30:00,1546.633380087275
2025-07-05 17:00:00,1546.6334047081216
2025-07-05 17:30:00,1546.6334219287507
2025-07-05 18:00:00,1546.6334228923063
2025-07-05 18:30:00,1546.6333919936264
2025-07-05 19:00:00,1546.6334075460215
2025-07-05 19:30:00,1546.6333927574099
2025-07-05 20:00:00,1546.6334087899468
2025-07-05 20:30:00,1546.6334236988048
2025-07-05 21:00:00,1546.6334243726862
2025-07-05 21:30:00,1546.6334250719585
2025-07-05 22:00:00,1546.6334250686907
2025-07-05 22:30:00,1546.633425639339
2025-07-05 23:00:00,1546.6334111320182
2025-07-05 23:30:00,1546.633396482759
2025-07-06 00:00:00,1546.6334118892382
2025-07-06 00:30:00,1546.6334278516279
2025-07-06 01:00:00,1546.6334272400225
2025-07-06 01:30:00,1546.6334266524934
2025-07-06 02:00:00,1546.6334267661462
2025-07-06 02:30:00,1546.6334266261292
2025-07-06 03:00:00,1546.633427138974
2025-07-06 03:30:00,1546.633427518397
2025-07-06 04:00:00,1546.6334273639234
2025-07-06 04:30:00,1546.6334270751693
2025-07-06 05:00:00,1546.6334270142854
2025-07-06 05:30:00,1546.6334270396937
2025-07-06 06:00:00,1546.633426711294
2025-07-06 06:30:00,1546.6334270365169
2025-07-06 07:00:00,1546.6334265841504
2025-07-06 07:30:00,1546.6334262978226
2025-07-06 08:00:00,1546.6334114077483
2025-07-06 08:30:00,1546.633427985301
2025-07-06 09:00:00,1546.6334598116846
2025-07-06 09:30:00,1546.633538486956
2025-07-06 10:00:00,1545.9695415782712
2025-07-06 10:30:00,1546.633758732843
2025-07-06 11:00:00,1539.9917875114497
2025-07-06 11:30:00,2001.65611680244
2025-07-06 12:00:00,2101.621235115902
2025-07-06 12:30:00,2102.02138357542
2025-07-06 13:00:00,2102.1083336859206
2025-07-06 13:30:00,2102.0865674064853
2025-07-06 14:00:00,2102.2419295652367
2025-07-06 14:30:00,2103.595905523963
2025-07-06 15:00:00,2104.693677341621
2025-07-06 15:30:00,2105.5086317818955
2025-07-06 16:00:00,2104.450035680045
2025-07-06 16:30:00,2110.441329252674
2025-07-06 17:00:00,2110.4362034802766
2025-07-06 17:30:00,2110.470792882238
2025-07-06 18:00:00,2113.577090587487
2025-07-06 18:30:00,2112.160949800699
2025-07-06 19:00:00,2118.967287691555
2025-07-06 19:30:00,2114.145480747476
2025-07-06 20:00:00,2110.460661583586
2025-07-06 20:30:00,2116.7753975876717
2025-07-06 21:00:00,2116.1307221619095
2025-07-06 21:30:00,2118.9856197127033
2025-07-06 22:00:00,2118.984564299409
2025-07-06 22:30:00,2118.985463896841
2025-07-06 23:00:00,2118.9950638495993
2025-07-06 23:30:00,2119.002103523649
2025-07-07 00:00:00,2119.0144502993967
2025-07-07 00:30:00,2119.016962198785
2025-07-07 01:00:00,2119.021450713086
2025-07-07 01:30:00,2119.011119001229
2025-07-07 02:00:00,2119.012169675601
2025-07-07 02:30:00,2119.0226660606395
2025-07-07 03:00:00,2119.015004690269
2025-07-07 03:30:00,2119.0225140878833
2025-07-07 04:00:00,2119.0195353591257
2025-07-07 04:30:00,2119.0236093801946
2025-07-07 05:00:00,2119.020279126645
2025-07-07 05:30:00,2119.0173467031555
2025-07-07 06:00:00,2119.018394712583
2025-07-07 06:30:00,2119.0177340801943
2025-07-07 07:00:00,2119.014490477423
2025-07-07 07:30:00,2119.0152675042414
2025-07-07 08:00:00,2119.022087984085
2025-07-07 08:30:00,2119.0236604952047
2025-07-07 09:00:00,2119.0246606657056
2025-07-07 09:30:00,2115.8636656685376
2025-07-07 10:00:00,2111.290210543091
2025-07-07 10:30:00,2118.9879916814057
2025-07-07 11:00:00,2119.009469332401
2025-07-07 11:30:00,2119.02381114009
2025-07-07 12:00:00,2119.0241606682644
2025-07-07 12:30:00,2119.0243157926334
2025-07-07 13:00:00,2119.022198660511
2025-07-07 13:30:00,2119.0159422610295
2025-07-07 14:00:00,2119.0203156912844
2025-07-07 14:30:00,2119.0242308377683
2025-07-07 15:00:00,2119.0245185564727
2025-07-07 15:30:00,2119.0247875740915
2025-07-07 16:00:00,2119.02524639014
2025-07-07 16:30:00,2119.0254894812756
2025-07-07 17:00:00,2119.0262417200183
2025-07-07 17:30:00,2119.02674697319
2025-07-07 18:00:00,2119.0260918621957
2025-07-07 18:30:00,2119.029859340367
2025-07-07 19:00:00,2119.029821649166
2025-07-07 19:30:00,2119.0301366008466
2025-07-07 20:00:00,2119.0305501082466
2025-07-07 20:30:00,2119.031776329966
2025-07-07 21:00:00,2119.032280873878
2025-07-07 21:30:00,2119.0311893171724
2025-07-07 22:00:00,2119.029649475936
2025-07-07 22:30:00,2119.033711999697
2025-07-07 23:00:00,2119.0357026816673
2025-07-07 23:30:00,2119.0384864486846
2025-07-08 00:00:00,2119.041355664857
2025-07-08 00:30:00,2119.0417911479963
2025-07-08 01:00:00,2119.0439502694476
2025-07-08 01:30:00,2119.042085564622
2025-07-08 02:00:00,2119.0406841040253
2025-07-08 02:30:00,2119.0425190636724
2025-07-08 03:00:00,2119.041386274945
2025-07-08 03:30:00,2119.0433296199517
2025-07-08 04:00:00,2119.0414550934706
2025-07-08 04:30:00,2119.041450357798
2025-07-08 05:00:00,2119.0424829546123
2025-07-08 05:30:00,2119.041078538253
2025-07-08 06:00:00,2119.0400499486373
2025-07-08 06:30:00,2119.040815898881
2025-07-08 07:00:00,2119.041856393948
2025-07-08 07:30:00,2119.040684369294
2025-07-08 08:00:00,2119.038501227855
2025-07-08 08:30:00,2052.9394904562564
2025-07-08 09:00:00,1948.234274812907
2025-07-08 09:30:00,1949.7419373484734
2025-07-08 10:00:00,1948.653590064417
2025-07-08 10:30:00,1952.512136081057
2025-07-08 11:00:00,1951.8638719230767
2025-07-08 11:30:00,1953.0280399352048
2025-07-08 12:00:00,1952.237921576482
2025-07-08 12:30:00,1953.1093221204678
2025-07-08 13:00:00,1957.5296941199372
2025-07-08 13:30:00,1956.7732662019966
2025-07-08 14:00:00,1956.010685448928
2025-07-08 14:30:00,1956.98330659566
2025-07-08 15:00:00,1954.825730396121
2025-07-08 15:30:00,1953.4225972531121
2025-07-08 16:00:00,1946.7409580522162
2025-07-08 16:30:00,1949.3894886131068
2025-07-08 17:00:00,1947.3646689273046
2025-07-08 17:30:00,1944.989776043308
2025-07-08 18:00:00,1942.513407618455
2025-07-08 18:30:00,1944.5525017375458
2025-07-08 19:00:00,1944.1062298870759
2025-07-08 19:30:00,1943.1397520711682
2025-07-08 20:00:00,1942.3600949037173
2025-07-08 20:30:00,1942.041840060802
2025-07-08 21:00:00,1940.691235207911
2025-07-08 21:30:00,1939.0342732428207
2025-07-08 22:00:00,1939.6887026986908
2025-07-08 22:30:00,1938.6384390886494
2025-07-08 23:00:00,1938.1448280269633
2025-07-08 23:30:00,1937.7997514350748
2025-07-09 00:00:00,1676.5946624778026
2025-07-09 00:30:00,1546.633404446333
2025-07-09 01:00:00,1546.6334046796007
2025-07-09 01:30:00,1546.6334050417745
2025-07-09 02:00:00,1546.6334055830105
2025-07-09 02:30:00,1546.6334062382255
2025-07-09 03:00:00,1546.633406402736
2025-07-09 03:30:00,1546.6333859895576
2025-07-09 04:00:00,1546.6334066316529
2025-07-09 04:30:00,1546.6333758603605
2025-07-09 05:00:00,1546.6333864171627
2025-07-09 05:30:00,1546.6333716899899
2025-07-09 06:00:00,1546.6333717092675
2025-07-09 06:30:00,1546.6333967886521
2025-07-09 07:00:00,1546.6334072096633
2025-07-09 07:30:00,1546.6334075445636
2025-07-09 08:00:00,1546.633407747727
2025-07-09 08:30:00,1546.6334079696105
2025-07-09 09:00:00,1546.6334086874042
2025-07-09 09:30:00,1546.6333977298743
2025-07-09 10:00:00,1546.633408282334
2025-07-09 10:30:00,1546.6334084035268
2025-07-09 11:00:00,1546.633408213599
2025-07-09 11:30:00,1546.6334080592267
2025-07-09 12:00:00,1546.63339745921
2025-07-09 12:30:00,1546.6333760375028
2025-07-09 13:00:00,1546.6334067471832
2025-07-09 13:30:00,1546.6334066378959
2025-07-09 14:00:00,1546.6333861797539
2025-07-09 14:30:00,1546.6334078548396
2025-07-09 15:00:00,1546.6334099120413
2025-07-09 15:30:00,1546.6334102362196
2025-07-09 16:00:00,1546.6334103725396
2025-07-09 16:30:00,1546.6334101277844
2025-07-09 17:00:00,1546.6334098589057
2025-07-09 17:30:00,1546.633409607166
2025-07-09 18:00:00,1546.6334099834821
2025-07-09 18:30:00,1546.6334098413836
2025-07-09 19:00:00,1546.633409717616
2025-07-09 19:30:00,1546.6334099384546
2025-07-09 20:00:00,1546.6333769262844
2025-07-09 20:30:00,1546.6333993341111
2025-07-09 21:00:00,1546.6334108420585
2025-07-09 21:30:00,1546.6334109958761
2025-07-09 22:00:00,1546.6334114741092
2025-07-09 22:30:00,1546.6334112560692
2025-07-09 23:00:00,1546.633411518135
2025-07-09 23:30:00,1546.633411320571
2025-07-10 00:00:00,1546.6334110469743
