Reading Time,Average Amps (A) (Raw),Drive Frequency (Hz) (Raw),Intake Pressure (psi) (Raw),Discharge Pressure (psi) (Raw),Intake Temperature (F) (Raw),Motor Temperature (F) (Raw),Vibration (gravit) (Raw),Virtual Rate (BFPD) (Raw)
2025-10-09 12:00:00,,,,,,,,
2025-10-09 12:30:00,,,,,,,,
2025-10-09 13:00:00,0.0,0.0,2405.1,1546.633381582947,266.9,267.1,0.2,0.0
2025-10-09 13:30:00,,,,,,,,
2025-10-09 14:00:00,,,,,,,,
2025-10-09 14:30:00,,,,,,,,
2025-10-09 15:00:00,,,,,,,,
2025-10-09 15:30:00,,,,,,,,
2025-10-09 16:00:00,0.0,0.0,2406.2,1546.6333814741436,266.9,267.3,0.2,0.0
2025-10-09 16:30:00,,,,,,,,
2025-10-09 17:00:00,,,,,,,,
2025-10-09 17:30:00,,,,,,,,
2025-10-09 18:00:00,,,,,,,,
2025-10-09 18:30:00,,,,,,,,
2025-10-09 19:00:00,0.0,0.0,2410.2,1546.6333813407157,266.9,267.1,0.2,0.0
2025-10-09 19:30:00,,,,,,,,
2025-10-09 20:00:00,,,,,,,,
2025-10-09 20:30:00,,,,,,,,
2025-10-09 21:00:00,,,,,,,,
2025-10-09 21:30:00,,,,,,,,
2025-10-09 22:00:00,0.0,0.0,2408.4,1546.633381425931,266.9,267.1,0.2,0.0
2025-10-09 22:30:00,,,,,,,,
2025-10-09 23:00:00,,,,,,,,
2025-10-09 23:30:00,,,,,,,,
2025-10-10 00:00:00,,,,,,,,
2025-10-10 00:30:00,,,,,,,,
2025-10-10 01:00:00,0.0,0.0,2410.7,1546.633381373082,266.9,266.9,0.2,0.0
2025-10-10 01:30:00,,,,,,,,
2025-10-10 02:00:00,,,,,,,,
2025-10-10 02:30:00,,,,,,,,
2025-10-10 03:00:00,,,,,,,,
2025-10-10 03:30:00,,,,,,,,
2025-10-10 04:00:00,0.0,0.0,2409.0,1546.6333814536638,266.9,266.9,0.2,0.0
2025-10-10 04:30:00,,,,,,,,
2025-10-10 05:00:00,,,,,,,,
2025-10-10 05:30:00,,,,,,,,
2025-10-10 06:00:00,,,,,,,,
2025-10-10 06:30:00,,,,,,,,
2025-10-10 07:00:00,0.0,0.0,2408.3,1546.633381430674,266.9,267.1,0.2,0.0
2025-10-10 07:30:00,,,,,,,,
2025-10-10 08:00:00,,,,,,,,
2025-10-10 08:30:00,,,,,,,,
2025-10-10 09:00:00,,,,,,,,
2025-10-10 09:30:00,,,,,,,,
2025-10-10 10:00:00,0.0,0.0,2406.3,1546.6333815257321,266.9,267.1,0.2,0.0
2025-10-10 10:30:00,,,,,,,,
2025-10-10 11:00:00,,,,,,,,
2025-10-10 11:30:00,,,,,,,,
2025-10-10 12:00:00,,,,,,,,
2025-10-10 12:30:00,,,,,,,,
2025-10-10 13:00:00,0.0,0.0,2406.0,1546.633381540023,266.9,267.1,0.2,0.0
2025-10-10 13:30:00,,,,,,,,
2025-10-10 14:00:00,,,,,,,,
2025-10-10 14:30:00,,,,,,,,
2025-10-10 15:00:00,,,,,,,,
2025-10-10 15:30:00,,,,,,,,
2025-10-10 16:00:00,0.0,0.0,2412.4,1546.6333812369728,266.9,267.1,0.2,0.0
2025-10-10 16:30:00,,,,,,,,
2025-10-10 17:00:00,,,,,,,,
2025-10-10 17:30:00,,,,,,,,
2025-10-10 18:00:00,,,,,,,,
2025-10-10 18:30:00,,,,,,,,
2025-10-10 19:00:00,0.0,0.0,2409.0,1546.633381397492,266.9,267.1,0.2,0.0
2025-10-10 19:30:00,,,,,,,,
2025-10-10 20:00:00,,,,,,,,
2025-10-10 20:30:00,,,,,,,,
2025-10-10 21:00:00,,,,,,,,
2025-10-10 21:30:00,,,,,,,,
2025-10-10 22:00:00,0.0,0.0,2408.2,1546.633381559973,266.7,266.9,0.2,0.0
2025-10-10 22:30:00,,,,,,,,
2025-10-10 23:00:00,,,,,,,,
2025-10-10 23:30:00,,,,,,,,
2025-10-11 00:00:00,,,,,,,,
2025-10-11 00:30:00,,,,,,,,
2025-10-11 01:00:00,0.0,0.0,2407.8,1546.6333815790567,266.7,266.9,0.2,0.0
2025-10-11 01:30:00,,,,,,,,
2025-10-11 02:00:00,,,,,,,,
2025-10-11 02:30:00,,,,,,,,
2025-10-11 03:00:00,,,,,,,,
2025-10-11 03:30:00,,,,,,,,
2025-10-11 04:00:00,0.0,0.0,2407.2,1546.6333816077108,266.7,266.9,0.2,0.0
2025-10-11 04:30:00,,,,,,,,
2025-10-11 05:00:00,,,,,,,,
2025-10-11 05:30:00,,,,,,,,
2025-10-11 06:00:00,,,,,,,,
2025-10-11 06:30:00,,,,,,,,
2025-10-11 07:00:00,0.0,0.0,2406.9,1546.6333814971752,266.9,267.1,0.2,0.0
2025-10-11 07:30:00,,,,,,,,
2025-10-11 08:00:00,,,,,,,,
2025-10-11 08:30:00,,,,,,,,
2025-10-11 09:00:00,,,,,,,,
2025-10-11 09:30:00,,,,,,,,
2025-10-11 10:00:00,0.0,0.0,2408.1,1546.6333815647429,266.7,266.9,0.2,0.0
2025-10-11 10:30:00,,,,,,,,
2025-10-11 11:00:00,,,,,,,,
2025-10-11 11:30:00,,,,,,,,
2025-10-11 12:00:00,,,,,,,,
2025-10-11 12:30:00,,,,,,,,
2025-10-11 13:00:00,0.0,0.0,2403.4,1536.334244649072,266.9,267.1,0.1,0.0
2025-10-11 13:30:00,,,,,,,,
2025-10-11 14:00:00,,,,,,,,
2025-10-11 14:30:00,,,,,,,,
2025-10-11 15:00:00,,,,,,,,
2025-10-11 15:30:00,,,,,,,,
2025-10-11 16:00:00,0.0,0.0,2404.2,1546.633381625948,266.9,267.1,0.2,0.0
2025-10-11 16:30:00,,,,,,,,
2025-10-11 17:00:00,,,,,,,,
2025-10-11 17:30:00,,,,,,,,
2025-10-11 18:00:00,,,,,,,,
2025-10-11 18:30:00,,,,,,,,
2025-10-11 19:00:00,0.0,0.0,2403.8,1546.6333816450842,266.9,267.1,0.2,0.0
2025-10-11 19:30:00,,,,,,,,
2025-10-11 20:00:00,,,,,,,,
2025-10-11 20:30:00,,,,,,,,
2025-10-11 21:00:00,,,,,,,,
2025-10-11 21:30:00,,,,,,,,
2025-10-11 22:00:00,0.0,0.0,2404.0,1546.633381635514,266.9,267.1,0.2,0.0
2025-10-11 22:30:00,,,,,,,,
2025-10-11 23:00:00,,,,,,,,
2025-10-11 23:30:00,,,,,,,,
2025-10-12 00:00:00,,,,,,,,
2025-10-12 00:30:00,,,,,,,,
2025-10-12 01:00:00,0.0,0.0,2404.9,1546.6333816491253,266.9,266.9,0.2,0.0
2025-10-12 01:30:00,,,,,,,,
2025-10-12 02:00:00,,,,,,,,
2025-10-12 02:30:00,,,,,,,,
2025-10-12 03:00:00,,,,,,,,
2025-10-12 03:30:00,,,,,,,,
2025-10-12 04:00:00,0.0,0.0,2403.6,1546.6333816546576,266.9,267.1,0.2,0.0
2025-10-12 04:30:00,,,,,,,,
2025-10-12 05:00:00,,,,,,,,
2025-10-12 05:30:00,,,,,,,,
2025-10-12 06:00:00,,,,,,,,
2025-10-12 06:30:00,,,,,,,,
2025-10-12 07:00:00,0.0,0.0,2403.9,1546.633366005688,266.9,267.1,0.3,0.0
2025-10-12 07:30:00,,,,,,,,
2025-10-12 08:00:00,,,,,,,,
2025-10-12 08:30:00,,,,,,,,
2025-10-12 09:00:00,,,,,,,,
2025-10-12 09:30:00,,,,,,,,
2025-10-12 10:00:00,0.0,0.0,2403.6,1546.6333816546576,266.9,267.1,0.2,0.0
2025-10-12 10:30:00,,,,,,,,
2025-10-12 11:00:00,,,,,,,,
2025-10-12 11:30:00,,,,,,,,
2025-10-12 12:00:00,,,,,,,,
2025-10-12 12:30:00,,,,,,,,
2025-10-12 13:00:00,0.0,0.0,2404.0,1546.633381635514,266.9,267.1,0.2,0.0
2025-10-12 13:30:00,,,,,,,,
2025-10-12 14:00:00,,,,,,,,
2025-10-12 14:30:00,,,,,,,,
2025-10-12 15:00:00,,,,,,,,
2025-10-12 15:30:00,,,,,,,,
2025-10-12 16:00:00,0.0,0.0,2402.7,1546.6333816977865,266.9,267.1,0.2,0.0
2025-10-12 16:30:00,,,,,,,,
2025-10-12 17:00:00,,,,,,,,
2025-10-12 17:30:00,,,,,,,,
2025-10-12 18:00:00,,,,,,,,
2025-10-12 18:30:00,,,,,,,,
2025-10-12 19:00:00,0.0,0.0,2403.8,1546.6333660078767,266.9,267.1,0.3,0.0
2025-10-12 19:30:00,,,,,,,,
2025-10-12 20:00:00,,,,,,,,
2025-10-12 20:30:00,,,,,,,,
2025-10-12 21:00:00,,,,,,,,
2025-10-12 21:30:00,,,,,,,,
2025-10-12 22:00:00,0.0,0.0,2403.9,1546.633381640299,266.9,267.1,0.2,0.0
2025-10-12 22:30:00,,,,,,,,
2025-10-12 23:00:00,,,,,,,,
2025-10-12 23:30:00,,,,,,,,
2025-10-13 00:00:00,,,,,,,,
2025-10-13 00:30:00,,,,,,,,
2025-10-13 01:00:00,0.0,0.0,2402.7,1546.6333816977865,266.9,267.1,0.2,0.0
2025-10-13 01:30:00,,,,,,,,
2025-10-13 02:00:00,,,,,,,,
2025-10-13 02:30:00,,,,,,,,
2025-10-13 03:00:00,,,,,,,,
2025-10-13 03:30:00,,,,,,,,
2025-10-13 04:00:00,0.0,0.0,2403.8,1546.6333816450842,266.9,267.1,0.2,0.0
2025-10-13 04:30:00,,,,,,,,
2025-10-13 05:00:00,,,,,,,,
2025-10-13 05:30:00,,,,,,,,
2025-10-13 06:00:00,,,,,,,,
2025-10-13 06:30:00,,,,,,,,
2025-10-13 07:00:00,0.0,0.0,2403.2,1546.6333817306365,266.9,266.9,0.2,0.0
2025-10-13 07:30:00,,,,,,,,
2025-10-13 08:00:00,,,,,,,,
2025-10-13 08:30:00,,,,,,,,
2025-10-13 09:00:00,,,,,,,,
2025-10-13 09:30:00,,,,,,,,
2025-10-13 10:00:00,0.0,0.0,2402.7,1536.3342452753548,266.9,267.1,0.1,0.0
2025-10-13 10:30:00,,,,,,,,
2025-10-13 11:00:00,,,,,,,,
2025-10-13 11:30:00,,,,,,,,
2025-10-13 12:00:00,,,,,,,,
2025-10-13 12:30:00,,,,,,,,
2025-10-13 13:00:00,0.0,0.0,2403.7,1546.6333817186146,266.7,267.1,0.2,0.0
2025-10-13 13:30:00,,,,,,,,
2025-10-13 14:00:00,,,,,,,,
2025-10-13 14:30:00,,,,,,,,
2025-10-13 15:00:00,,,,,,,,
2025-10-13 15:30:00,,,,,,,,
2025-10-13 16:00:00,0.0,0.0,2404.3,1546.6333817466866,266.7,266.9,0.2,0.0
2025-10-13 16:30:00,,,,,,,,
2025-10-13 17:00:00,,,,,,,,
2025-10-13 17:30:00,,,,,,,,
2025-10-13 18:00:00,,,,,,,,
2025-10-13 18:30:00,,,,,,,,
2025-10-13 19:00:00,0.0,0.0,2403.0,1546.6333816834017,266.9,267.1,0.2,0.0
2025-10-13 19:30:00,,,,,,,,
2025-10-13 20:00:00,,,,,,,,
2025-10-13 20:30:00,,,,,,,,
2025-10-13 21:00:00,,,,,,,,
2025-10-13 21:30:00,,,,,,,,
2025-10-13 22:00:00,0.0,0.0,2403.5,1546.6333817851655,266.7,266.9,0.2,0.0
2025-10-13 22:30:00,,,,,,,,
2025-10-13 23:00:00,,,,,,,,
2025-10-13 23:30:00,,,,,,,,
2025-10-14 00:00:00,,,,,,,,
2025-10-14 00:30:00,,,,,,,,
2025-10-14 01:00:00,0.0,0.0,2403.4,1546.6333817899797,266.7,266.9,0.2,0.0
2025-10-14 01:30:00,,,,,,,,
2025-10-14 02:00:00,,,,,,,,
2025-10-14 02:30:00,,,,,,,,
2025-10-14 03:00:00,,,,,,,,
2025-10-14 03:30:00,,,,,,,,
2025-10-14 04:00:00,0.0,0.0,2402.4,1546.6333817811017,266.7,267.1,0.2,0.0
2025-10-14 04:30:00,,,,,,,,
2025-10-14 05:00:00,,,,,,,,
2025-10-14 05:30:00,,,,,,,,
2025-10-14 06:00:00,,,,,,,,
2025-10-14 06:30:00,,,,,,,,
2025-10-14 07:00:00,0.0,0.0,2402.7,1546.6333818237058,266.7,266.9,0.2,0.0
2025-10-14 07:30:00,,,,,,,,
2025-10-14 08:00:00,,,,,,,,
2025-10-14 08:30:00,,,,,,,,
2025-10-14 09:00:00,,,,,,,,
2025-10-14 09:30:00,,,,,,,,
2025-10-14 10:00:00,0.0,0.0,2401.0,1546.633381905808,266.7,266.9,0.2,0.0
2025-10-14 10:30:00,,,,,,,,
2025-10-14 11:00:00,0.0,0.0,2401.75,1546.6333818409819,266.7,267.0,0.2,0.0
2025-10-14 11:30:00,0.0,0.0,2401.6,1546.6333818196354,266.7,267.1,0.2,0.0
2025-10-14 12:00:00,0.0,0.0,2401.6,1546.633381785127,266.79999999999995,267.1,0.2,0.0
2025-10-14 12:30:00,0.0,0.0,2400.4,1546.6333818654916,266.9,266.9,0.2,0.0
2025-10-14 13:00:00,0.0,0.0,2399.6666666666665,1546.6333819090262,266.76666666666665,267.03333333333336,0.20000000000000004,0.0
2025-10-14 13:30:00,0.0,0.0,2398.7,1546.6333819598358,266.7,267.1,0.2,0.0
2025-10-14 14:00:00,0.0,0.0,2399.8,1546.6333819639297,266.7,266.9,0.2,0.0
2025-10-14 14:30:00,0.0,0.0,2399.566666666667,1546.6333819097993,266.8333333333333,266.96666666666664,0.20000000000000004,0.0
2025-10-14 15:00:00,0.0,0.0,2400.7,1546.6333739322777,266.9,267.1,0.25,0.0
2025-10-14 15:30:00,0.0,0.0,2400.8,1546.6333818582307,266.7,267.1,0.2,0.0
2025-10-14 16:00:00,0.0,0.0,2400.95,1546.633381879618,266.7,267.0,0.2,0.0
2025-10-14 16:30:00,0.0,0.0,2401.0,1546.633381842662,266.79999999999995,267.0,0.2,0.0
2025-10-14 17:00:00,0.0,0.0,2400.8,1546.6333819154852,266.7,266.9,0.2,0.0
2025-10-14 17:30:00,,,,,,,,
2025-10-14 18:00:00,,,,,,,,
2025-10-14 18:30:00,,,,,,,,
2025-10-14 19:00:00,0.0,0.0,2401.0,1546.633381905808,266.7,266.9,0.2,0.0
2025-10-14 19:30:00,,,,,,,,
2025-10-14 20:00:00,,,,,,,,
2025-10-14 20:30:00,,,,,,,,
2025-10-14 21:00:00,,,,,,,,
2025-10-14 21:30:00,,,,,,,,
2025-10-14 22:00:00,0.0,0.0,2401.1,1546.6333817746502,266.9,267.1,0.2,0.0
2025-10-14 22:30:00,,,,,,,,
2025-10-14 23:00:00,,,,,,,,
2025-10-14 23:30:00,,,,,,,,
2025-10-15 00:00:00,,,,,,,,
2025-10-15 00:30:00,,,,,,,,
2025-10-15 01:00:00,0.0,0.0,2401.7,1546.6333817457976,266.9,267.1,0.2,0.0
2025-10-15 01:30:00,,,,,,,,
2025-10-15 02:00:00,,,,,,,,
2025-10-15 02:30:00,,,,,,,,
2025-10-15 03:00:00,,,,,,,,
2025-10-15 03:30:00,,,,,,,,
2025-10-15 04:00:00,0.0,0.0,2401.2,1546.6333818389255,266.7,267.1,0.2,0.0
2025-10-15 04:30:00,,,,,,,,
2025-10-15 05:00:00,,,,,,,,
2025-10-15 05:30:00,,,,,,,,
2025-10-15 06:00:00,,,,,,,,
2025-10-15 06:30:00,,,,,,,,
2025-10-15 07:00:00,0.0,0.0,2401.3,1546.6333818341016,266.7,267.1,0.2,0.0
2025-10-15 07:30:00,,,,,,,,
2025-10-15 08:00:00,,,,,,,,
2025-10-15 08:30:00,,,,,,,,
2025-10-15 09:00:00,,,,,,,,
2025-10-15 09:30:00,,,,,,,,
2025-10-15 10:00:00,0.0,0.0,2400.0,1546.6333818968872,266.7,267.1,0.2,0.0
2025-10-15 10:30:00,,,,,,,,
2025-10-15 11:00:00,,,,,,,,
2025-10-15 11:30:00,,,,,,,,
2025-10-15 12:00:00,,,,,,,,
2025-10-15 12:30:00,,,,,,,,
2025-10-15 13:00:00,0.0,0.0,2400.4,1546.6333818775513,266.7,267.1,0.2,0.0
2025-10-15 13:30:00,,,,,,,,
2025-10-15 14:00:00,,,,,,,,
2025-10-15 14:30:00,,,,,,,,
2025-10-15 15:00:00,,,,,,,,
2025-10-15 15:30:00,,,,,,,,
2025-10-15 16:00:00,0.0,0.0,2400.0,1546.6333818968872,266.7,267.1,0.2,0.0
2025-10-15 16:30:00,,,,,,,,
2025-10-15 17:00:00,,,,,,,,
2025-10-15 17:30:00,,,,,,,,
2025-10-15 18:00:00,,,,,,,,
2025-10-15 18:30:00,,,,,,,,
2025-10-15 19:00:00,0.0,0.0,2400.6,1546.633381867889,266.7,267.1,0.2,0.0
2025-10-15 19:30:00,,,,,,,,
2025-10-15 20:00:00,,,,,,,,
2025-10-15 20:30:00,,,,,,,,
2025-10-15 21:00:00,,,,,,,,
2025-10-15 21:30:00,,,,,,,,
2025-10-15 22:00:00,0.0,0.0,2401.2,1546.6333818389255,266.7,267.1,0.2,0.0
2025-10-15 22:30:00,,,,,,,,
2025-10-15 23:00:00,,,,,,,,
2025-10-15 23:30:00,,,,,,,,
2025-10-16 00:00:00,,,,,,,,
2025-10-16 00:30:00,,,,,,,,
2025-10-16 01:00:00,0.0,0.0,2400.6,1546.6333661096405,266.7,267.1,0.3,0.0
2025-10-16 01:30:00,,,,,,,,
2025-10-16 02:00:00,,,,,,,,
2025-10-16 02:30:00,,,,,,,,
2025-10-16 03:00:00,,,,,,,,
2025-10-16 03:30:00,,,,,,,,
2025-10-16 04:00:00,0.0,0.0,2400.3,1546.6333818823841,266.7,267.1,0.2,0.0
2025-10-16 04:30:00,,,,,,,,
2025-10-16 05:00:00,,,,,,,,
2025-10-16 05:30:00,,,,,,,,
2025-10-16 06:00:00,,,,,,,,
2025-10-16 06:30:00,,,,,,,,
2025-10-16 07:00:00,0.0,0.0,2401.2,1546.6333818389255,266.7,267.1,0.2,0.0
2025-10-16 07:30:00,,,,,,,,
2025-10-16 08:00:00,,,,,,,,
2025-10-16 08:30:00,,,,,,,,
2025-10-16 09:00:00,,,,,,,,
2025-10-16 09:30:00,,,,,,,,
2025-10-16 10:00:00,0.0,0.0,2400.6,1546.6333819251663,266.7,266.9,0.2,0.0
2025-10-16 10:30:00,,,,,,,,
2025-10-16 11:00:00,,,,,,,,
2025-10-16 11:30:00,,,,,,,,
2025-10-16 12:00:00,,,,,,,,
2025-10-16 12:30:00,,,,,,,,
2025-10-16 13:00:00,0.0,0.0,2400.0,1546.6333818968872,266.7,267.1,0.2,0.0
2025-10-16 13:30:00,,,,,,,,
2025-10-16 14:00:00,,,,,,,,
2025-10-16 14:30:00,,,,,,,,
2025-10-16 15:00:00,,,,,,,,
2025-10-16 15:30:00,,,,,,,,
2025-10-16 16:00:00,0.0,0.0,2401.0,1546.633381905808,266.7,266.9,0.2,0.0
2025-10-16 16:30:00,,,,,,,,
2025-10-16 17:00:00,,,,,,,,
2025-10-16 17:30:00,,,,,,,,
2025-10-16 18:00:00,,,,,,,,
2025-10-16 18:30:00,,,,,,,,
2025-10-16 19:00:00,0.0,0.0,2400.1,1546.6333819493861,266.7,266.9,0.2,0.0
2025-10-16 19:30:00,,,,,,,,
2025-10-16 20:00:00,,,,,,,,
2025-10-16 20:30:00,,,,,,,,
2025-10-16 21:00:00,,,,,,,,
2025-10-16 21:30:00,,,,,,,,
2025-10-16 22:00:00,0.0,0.0,2402.0,1546.6333818574788,266.7,266.9,0.2,0.0
2025-10-16 22:30:00,,,,,,,,
2025-10-16 23:00:00,,,,,,,,
2025-10-16 23:30:00,,,,,,,,
2025-10-17 00:00:00,,,,,,,,
2025-10-17 00:30:00,,,,,,,,
2025-10-17 01:00:00,0.0,0.0,2402.0,1546.6333818574788,266.7,266.9,0.2,0.0
2025-10-17 01:30:00,,,,,,,,
2025-10-17 02:00:00,,,,,,,,
2025-10-17 02:30:00,,,,,,,,
2025-10-17 03:00:00,,,,,,,,
2025-10-17 03:30:00,,,,,,,,
2025-10-17 04:00:00,0.0,0.0,2402.9,1546.6333660850848,266.7,266.9,0.3,0.0
2025-10-17 04:30:00,,,,,,,,
2025-10-17 05:00:00,,,,,,,,
2025-10-17 05:30:00,,,,,,,,
2025-10-17 06:00:00,,,,,,,,
2025-10-17 06:30:00,,,,,,,,
2025-10-17 07:00:00,0.0,0.0,2401.6,1546.6333818196354,266.7,267.1,0.2,0.0
2025-10-17 07:30:00,,,,,,,,
2025-10-17 08:00:00,,,,,,,,
2025-10-17 08:30:00,,,,,,,,
2025-10-17 09:00:00,,,,,,,,
2025-10-17 09:30:00,,,,,,,,
2025-10-17 10:00:00,0.0,0.0,2403.6,1546.6333660696953,266.7,266.9,0.3,0.0
2025-10-17 10:30:00,,,,,,,,
2025-10-17 11:00:00,,,,,,,,
2025-10-17 11:30:00,,,,,,,,
2025-10-17 12:00:00,,,,,,,,
2025-10-17 12:30:00,,,,,,,,
2025-10-17 13:00:00,0.0,0.0,2402.7,1546.6333818237058,266.7,266.9,0.2,0.0
2025-10-17 13:30:00,,,,,,,,
2025-10-17 14:00:00,,,,,,,,
2025-10-17 14:30:00,,,,,,,,
2025-10-17 15:00:00,,,,,,,,
2025-10-17 15:30:00,,,,,,,,
2025-10-17 16:00:00,0.0,0.0,2403.1,1546.633366106752,266.7,266.7,0.3,0.0
2025-10-17 16:30:00,,,,,,,,
2025-10-17 17:00:00,,,,,,,,
2025-10-17 17:30:00,,,,,,,,
2025-10-17 18:00:00,,,,,,,,
2025-10-17 18:30:00,,,,,,,,
2025-10-17 19:00:00,0.0,0.0,2401.3,1546.633381891299,266.7,266.9,0.2,0.0
2025-10-17 19:30:00,,,,,,,,
2025-10-17 20:00:00,,,,,,,,
2025-10-17 20:30:00,,,,,,,,
2025-10-17 21:00:00,,,,,,,,
2025-10-17 21:30:00,,,,,,,,
2025-10-17 22:00:00,0.0,0.0,2401.5,1546.6333818816315,266.7,266.9,0.2,0.0
2025-10-17 22:30:00,,,,,,,,
2025-10-17 23:00:00,,,,,,,,
2025-10-17 23:30:00,,,,,,,,
2025-10-18 00:00:00,,,,,,,,
2025-10-18 00:30:00,,,,,,,,
2025-10-18 01:00:00,0.0,0.0,2401.6,1546.633381876799,266.7,266.9,0.2,0.0
2025-10-18 01:30:00,,,,,,,,
2025-10-18 02:00:00,,,,,,,,
2025-10-18 02:30:00,,,,,,,,
2025-10-18 03:00:00,,,,,,,,
2025-10-18 03:30:00,,,,,,,,
2025-10-18 04:00:00,0.0,0.0,2400.8,1546.6333819154852,266.7,266.9,0.2,0.0
2025-10-18 04:30:00,,,,,,,,
2025-10-18 05:00:00,,,,,,,,
2025-10-18 05:30:00,,,,,,,,
2025-10-18 06:00:00,,,,,,,,
2025-10-18 06:30:00,,,,,,,,
2025-10-18 07:00:00,0.0,0.0,2401.3,1546.633381891299,266.7,266.9,0.2,0.0
2025-10-18 07:30:00,,,,,,,,
2025-10-18 08:00:00,,,,,,,,
2025-10-18 08:30:00,,,,,,,,
2025-10-18 09:00:00,,,,,,,,
2025-10-18 09:30:00,,,,,,,,
2025-10-18 10:00:00,0.0,0.0,2399.7,1546.6333819687795,266.7,266.9,0.2,0.0
2025-10-18 10:30:00,,,,,,,,
2025-10-18 11:00:00,,,,,,,,
2025-10-18 11:30:00,,,,,,,,
2025-10-18 12:00:00,,,,,,,,
2025-10-18 12:30:00,,,,,,,,
2025-10-18 13:00:00,0.0,0.0,2401.1,1546.6333819583263,266.7,266.7,0.2,0.0
2025-10-18 13:30:00,,,,,,,,
2025-10-18 14:00:00,,,,,,,,
2025-10-18 14:30:00,,,,,,,,
2025-10-18 15:00:00,,,,,,,,
2025-10-18 15:30:00,,,,,,,,
2025-10-18 16:00:00,0.0,0.0,2399.7,1546.6333819687795,266.7,266.9,0.2,0.0
2025-10-18 16:30:00,,,,,,,,
2025-10-18 17:00:00,,,,,,,,
2025-10-18 17:30:00,,,,,,,,
2025-10-18 18:00:00,,,,,,,,
2025-10-18 18:30:00,,,,,,,,
2025-10-18 19:00:00,0.0,0.0,2398.7,1546.6333661777264,266.7,266.9,0.3,0.0
2025-10-18 19:30:00,,,,,,,,
2025-10-18 20:00:00,,,,,,,,
2025-10-18 20:30:00,,,,,,,,
2025-10-18 21:00:00,,,,,,,,
2025-10-18 21:30:00,,,,,,,,
2025-10-18 22:00:00,0.0,0.0,2400.3,1546.6333819396955,266.7,266.9,0.2,0.0
2025-10-18 22:30:00,,,,,,,,
2025-10-18 23:00:00,,,,,,,,
2025-10-18 23:30:00,,,,,,,,
2025-10-19 00:00:00,,,,,,,,
2025-10-19 00:30:00,,,,,,,,
2025-10-19 01:00:00,0.0,0.0,2399.2,1546.6333661666702,266.7,266.9,0.3,0.0
2025-10-19 01:30:00,,,,,,,,
2025-10-19 02:00:00,,,,,,,,
2025-10-19 02:30:00,,,,,,,,
2025-10-19 03:00:00,,,,,,,,
2025-10-19 03:30:00,,,,,,,,
2025-10-19 04:00:00,0.0,0.0,2398.5,1546.6333819695346,266.7,267.1,0.2,0.0
2025-10-19 04:30:00,,,,,,,,
2025-10-19 05:00:00,,,,,,,,
2025-10-19 05:30:00,,,,,,,,
2025-10-19 06:00:00,,,,,,,,
2025-10-19 06:30:00,,,,,,,,
2025-10-19 07:00:00,0.0,0.0,2398.2,1546.6333820416423,266.7,266.9,0.2,0.0
2025-10-19 07:30:00,,,,,,,,
2025-10-19 08:00:00,,,,,,,,
2025-10-19 08:30:00,,,,,,,,
2025-10-19 09:00:00,,,,,,,,
2025-10-19 09:30:00,,,,,,,,
2025-10-19 10:00:00,0.0,0.0,2398.2,1546.6333820416423,266.7,266.9,0.2,0.0
2025-10-19 10:30:00,,,,,,,,
2025-10-19 11:00:00,,,,,,,,
2025-10-19 11:30:00,,,,,,,,
2025-10-19 12:00:00,,,,,,,,
2025-10-19 12:30:00,,,,,,,,
2025-10-19 13:00:00,0.0,0.0,2398.1,1546.6333821042078,266.7,266.7,0.2,0.0
2025-10-19 13:30:00,,,,,,,,
2025-10-19 14:00:00,,,,,,,,
2025-10-19 14:30:00,,,,,,,,
2025-10-19 15:00:00,,,,,,,,
2025-10-19 15:30:00,,,,,,,,
2025-10-19 16:00:00,0.0,0.0,2398.4,1546.6333820319148,266.7,266.9,0.2,0.0
2025-10-19 16:30:00,,,,,,,,
2025-10-19 17:00:00,,,,,,,,
2025-10-19 17:30:00,,,,,,,,
2025-10-19 18:00:00,,,,,,,,
2025-10-19 18:30:00,,,,,,,,
2025-10-19 19:00:00,0.0,0.0,2399.1,1546.6333819978986,266.7,266.9,0.2,0.0
2025-10-19 19:30:00,,,,,,,,
2025-10-19 20:00:00,,,,,,,,
2025-10-19 20:30:00,,,,,,,,
2025-10-19 21:00:00,,,,,,,,
2025-10-19 21:30:00,,,,,,,,
2025-10-19 22:00:00,0.0,0.0,2397.7,1546.6333820659786,266.7,266.9,0.2,0.0
2025-10-19 22:30:00,,,,,,,,
2025-10-19 23:00:00,,,,,,,,
2025-10-19 23:30:00,,,,,,,,
2025-10-20 00:00:00,,,,,,,,
2025-10-20 00:30:00,,,,,,,,
2025-10-20 01:00:00,0.0,0.0,2397.5,1546.63338207572,266.7,266.9,0.2,0.0
2025-10-20 01:30:00,,,,,,,,
2025-10-20 02:00:00,,,,,,,,
2025-10-20 02:30:00,,,,,,,,
2025-10-20 03:00:00,,,,,,,,
2025-10-20 03:30:00,,,,,,,,
2025-10-20 04:00:00,0.0,0.0,2397.2,1546.633382032672,266.7,267.1,0.2,0.0
2025-10-20 04:30:00,,,,,,,,
2025-10-20 05:00:00,,,,,,,,
2025-10-20 05:30:00,,,,,,,,
2025-10-20 06:00:00,,,,,,,,
2025-10-20 06:30:00,,,,,,,,
2025-10-20 07:00:00,0.0,0.0,2396.9,1546.6333821049673,266.7,266.9,0.2,0.0
