Reading Time,Average Amps (A) (Raw),Drive Frequency (Hz) (Raw),Intake Pressure (psi) (Raw),Discharge Pressure (psi) (Raw),Intake Temperature (F) (Raw),Motor Temperature (F) (Raw),Vibration (gravit) (Raw),Virtual Rate (BFPD) (Raw)
2025-06-24 04:00:00,14.6,58.0,1567.8666666665367,2102.125456652369,283.40000000000003,301.833333332,0.6666666667591987,239.13043478260872
2025-06-24 04:30:00,14.666666666666666,58.0,1573.9666666665069,2102.1667726196974,283.533333332,301.800000002,0.5666666667113284,239.13043478260872
2025-06-24 05:00:00,14.566666666666668,58.0,1579.6999999995498,2102.138175025499,283.233333332,301.43333333,0.600000000287222,239.13043478260872
2025-06-24 05:30:00,14.666666666666666,58.0,1584.6666666668298,2102.1323276387984,282.866666666,301.166666666,0.600000000287222,239.13043478260866
2025-06-24 06:00:00,14.466666666666667,58.0,1589.0666666670465,2102.098475871815,281.90000000000003,299.733333332,0.600000000287222,239.13043478260866
2025-06-24 06:30:00,14.766666666666666,58.0,1592.1333333329833,2102.081705586765,281.400000002,299.333333336,0.6333333335232103,239.13043478260866
2025-06-24 07:00:00,14.666666666666666,58.0,1600.36666666635,2102.1173817548256,282.2,300.400000004,0.5999999999473167,239.13043478260866
2025-06-24 07:30:00,14.4,58.0,1604.0000000003201,2102.0892389587484,281.066666666,298.833333332,0.5666666667113284,239.13043478260866
2025-06-24 08:00:00,14.5,58.0,1611.4666666669566,2102.1030498401237,282.133333334,300.433333334,0.6333333335232103,239.13043478260866
2025-06-24 08:30:00,14.266666666666666,58.0,1618.4000000003634,2102.1002866041704,282.399999998,300.300000002,0.6333333335232103,239.13043478260872
2025-06-24 09:00:00,14.333333333333334,58.0,1624.4666666669766,2102.0836369452677,282.466666664,300.399999998,0.699999999995187,239.13043478260866
2025-06-24 09:30:00,14.433333333333332,58.0,1627.066666666403,2102.0836511701186,281.866666664,299.59999999999997,0.6333333335232103,239.13043478260872
2025-06-24 10:00:00,14.5,58.0,1630.3333333329665,2102.072012049775,281.233333334,299.033333336,0.6333333335232103,239.13043478260866
2025-06-24 10:30:00,14.6,58.0,1630.9666666667465,2102.048512943876,279.966666668,297.83333333,0.6333333335232103,239.13043478260872
2025-06-24 11:00:00,14.733333333333334,58.0,1622.46666666701,2101.97885417543,276.966666668,294.333333332,0.46666666632355264,239.13043478260866
2025-06-24 11:30:00,14.866666666666667,58.0,1603.46666666661,2097.95631696963,273.099999998,290.366666666,0.4333333330875644,239.13043478260866
2025-06-24 12:00:00,15.066666666666668,58.0,1575.1000000001568,2097.9604143493525,269.400000002,286.966666664,0.600000000287222,239.13043478260866
2025-06-24 12:30:00,15.4,58.0,1540.2000000000965,2097.9473430673647,266.90000000000003,285.266666666,0.39999999985157597,239.13043478260872
2025-06-24 13:00:00,15.766666666666666,58.0,1504.3666666670133,2097.9455379057513,265.566666668,285.033333332,0.39999999985157597,239.13043478260866
2025-06-24 13:30:00,16.099999999999998,58.0,1469.1333333333832,2097.9620934892155,264.966666668,284.633333336,0.8000000000430577,239.13043478260872
2025-06-24 14:00:00,15.600000000000001,58.0,1428.0666666666366,2097.970371082824,264.333333332,283.766666666,0.5999999999473167,239.13043478260866
2025-06-24 14:30:00,15.225,58.0,1392.8999999998425,2102.6565935275876,264.4499999975,283.499999996,0.399999999851576,239.13043478260866
2025-06-24 15:00:00,15.233333333333334,58.0,1369.4333333328766,2105.3342748346286,264.566666666,283.7,0.4999999998994464,239.13043478260866
2025-06-24 15:30:00,15.199999999999998,58.0,1348.8999999999867,2139.932336096041,264.833333336,283.933333334,0.699999999995187,239.13043478260866
2025-06-24 16:00:00,15.233333333333334,58.0,1330.9666666665232,2167.002996335166,265.166666666,284.066666666,0.5333333331354346,239.13043478260872
2025-06-24 16:30:00,15.133333333333333,58.0,1322.2666666661632,2167.00401192601,265.599999998,284.433333332,0.46666666632355264,239.13043478260872
2025-06-24 17:00:00,15.133333333333333,58.0,1315.7333333335234,2167.0122074606793,265.800000002,284.700000002,0.33333333337959936,239.13043478260872
2025-06-24 17:30:00,15.1,58.0,1313.2999999999167,2167.005466255866,266.266666664,285.033333332,0.399999999851576,239.13043478260872
2025-06-24 18:00:00,15.066666666666668,58.0,1312.0666666666732,2167.004741730161,266.533333334,285.333333332,0.4333333330875644,239.13043478260866
2025-06-24 18:30:00,15.1,58.0,1313.96666666657,2167.0054527686093,266.9,285.600000002,0.399999999851576,239.13043478260872
2025-06-24 19:00:00,15.1,58.0,1315.8333333335902,2167.0047279914215,267.166666664,285.866666666,0.4333333330875644,239.13043478260866
2025-06-24 19:30:00,15.133333333333333,58.0,1318.7666666665834,2167.005539934355,267.400000004,286.233333332,0.399999999851576,239.13043478260866
2025-06-24 20:00:00,15.1,58.0,1323.2333333335134,2167.00447502709,267.733333334,286.433333336,0.46666666632355264,239.13043478260866
2025-06-24 20:30:00,15.1,58.0,1328.2333333331865,2167.0044744387847,268.166666666,286.833333332,0.499999999559541,239.13043478260866
2025-06-24 21:00:00,15.033333333333333,58.0,1334.2666666664434,2165.7915682720354,268.500000002,287.03333333,0.46666666632355264,239.13043478260872
2025-06-24 21:30:00,15.133333333333333,58.0,1341.9000000003466,2165.1737812259857,269.066666666,287.59999999999997,0.5333333331354346,239.13043478260866
2025-06-24 22:00:00,15.133333333333333,58.0,1349.9666666669266,2158.996916567228,269.666666666,288.333333332,0.5666666667113284,239.13043478260872
2025-06-24 22:30:00,15.133333333333333,58.0,1358.7666666663865,2146.550191080694,270.333333332,289.09999999999997,0.600000000287222,239.13043478260872
2025-06-24 23:00:00,15.1,58.0,1368.13333333292,2138.7918776566435,271.09999999999997,290.133333332,0.600000000287222,239.13043478260872
2025-06-24 23:30:00,15.033333333333333,58.0,1379.23333333353,2103.250748906988,272.666666666,291.699999998,0.5666666667113284,239.13043478260872
2025-06-25 00:00:00,14.966666666666667,58.0,1389.03333333322,2106.986026569877,274.96666667,294.266666666,0.600000000287222,239.13043478260866
2025-06-25 00:30:00,15.0,58.0,1400.0333333332735,2106.155730269926,277.333333334,296.733333332,0.5666666667113284,239.13043478260866
2025-06-25 01:00:00,15.0,58.0,1411.3333333335431,2104.453653595056,279.666666668,299.199999998,0.5666666667113284,239.13043478260872
2025-06-25 01:30:00,15.033333333333333,58.0,1421.5000000001567,2102.1711785484954,281.13333333199995,300.333333332,0.5333333331354346,239.13043478260866
2025-06-25 02:00:00,14.933333333333332,58.0,1431.9333333336235,2102.178368817229,282.466666664,301.60000000400004,0.5666666667113284,239.13043478260872
2025-06-25 02:30:00,15.166666666666666,58.0,1440.3000000004133,2102.1767930503156,282.966666668,302.3,0.600000000287222,239.13043478260866
2025-06-25 03:00:00,15.033333333333333,58.0,1449.3666666667334,2102.177065780621,283.26666666799997,302.400000002,0.600000000287222,239.13043478260872
2025-06-25 03:30:00,15.1,58.0,1458.7333333327833,2102.2099326322077,284.333333336,303.766666664,0.600000000287222,239.13043478260866
2025-06-25 04:00:00,15.133333333333333,58.0,1465.8333333329767,2102.2027385438037,284.199999998,303.5,0.600000000287222,239.13043478260872
2025-06-25 04:30:00,15.1,58.0,1470.8666666669733,2102.172655077153,283.299999998,302.3,0.600000000287222,239.13043478260872
2025-06-25 05:00:00,14.9,58.0,1477.8333333332566,2102.135467081878,281.766666668,300.2,0.5666666667113284,239.13043478260872
2025-06-25 05:30:00,15.1,58.0,1485.03333333304,2102.142361822263,282.2,301.09999999999997,0.600000000287222,239.13043478260872
2025-06-25 06:00:00,15.0,58.0,1494.73333333314,2102.1045484533715,282.300000002,301.033333334,0.699999999995187,239.13043478260872
2025-06-25 06:30:00,14.9,58.0,1501.5333333336032,2102.1395321505456,282.266666666,301.09999999999997,0.600000000287222,239.13043478260866
2025-06-25 07:00:00,14.933333333333332,58.0,1510.4333333336199,2102.140121315952,282.766666664,301.7,0.6333333335232103,239.13043478260866
2025-06-25 07:30:00,14.800000000000002,58.0,1518.16666666663,2102.1412084163717,282.633333332,301.266666668,0.600000000287222,239.13043478260872
2025-06-25 08:00:00,15.033333333333333,58.0,1524.8666666665433,2102.1367327928815,282.900000002,301.63333333400004,0.6333333335232103,239.13043478260872
2025-06-25 08:30:00,14.833333333333334,58.0,1532.6666666662634,2102.1199858413293,283.233333332,302.0,0.699999999995187,239.13043478260866
2025-06-25 09:00:00,14.733333333333334,58.0,1540.0666666666732,2102.1302161891344,283.033333334,301.40000000000003,0.6333333335232103,239.13043478260872
2025-06-25 09:30:00,14.9,58.0,1546.1333333337668,2102.141181055816,283.299999998,301.933333334,0.6333333335232103,239.13043478260872
2025-06-25 10:00:00,14.966666666666667,58.0,1552.6000000001732,2102.1282211795397,283.23333333200003,301.866666668,0.6666666667591987,239.13043478260866
2025-06-25 10:30:00,14.733333333333334,58.0,1561.666666666497,2102.143701580736,283.533333332,302.100000002,0.6333333335232103,239.13043478260866
2025-06-25 11:00:00,14.700000000000001,58.0,1567.13333333365,2102.126561959883,283.466666666,301.89999999799994,0.6666666667591987,239.13043478260866
2025-06-25 11:30:00,14.666666666666666,58.0,1575.2333333335835,2102.133393278153,283.7,302.233333334,0.6666666667591987,239.13043478260866
2025-06-25 12:00:00,14.666666666666666,58.0,1584.8666666664933,2102.1288065091235,284.233333334,302.700000002,0.699999999995187,239.13043478260866
2025-06-25 12:30:00,14.633333333333333,58.0,1596.0666666666866,2102.2170448553784,286.03333333399996,305.0,0.600000000287222,239.13043478260866
2025-06-25 13:00:00,14.55,58.0,1601.95000000032,2102.165473386982,286.25,304.34999999900003,0.699999999995187,239.1304347826087
2025-06-25 13:30:00,14.866666666666667,58.0,1601.1666666664332,2102.1241565030673,284.666666666,303.000000002,0.7333333332311754,239.13043478260872
2025-06-25 14:00:00,14.666666666666666,58.0,1603.7000000001065,2102.1149666135702,283.566666668,302.0,0.699999999995187,239.13043478260872
2025-06-25 14:30:00,14.633333333333333,58.0,1608.5000000001235,2102.1002786154127,283.166666666,301.63333333400004,0.7333333332311754,239.13043478260872
2025-06-25 15:00:00,14.466666666666667,58.0,1614.7000000001633,2102.0947832081233,282.833333336,300.966666668,0.699999999995187,239.13043478260866
2025-06-25 15:30:00,14.533333333333333,58.0,1620.5999999999933,2102.1164795553855,283.299999998,301.599999998,0.6666666667591987,239.13043478260866
2025-06-25 16:00:00,14.433333333333332,58.0,1626.36666666639,2102.1042567263266,283.433333336,301.533333332,0.699999999995187,239.13043478260866
2025-06-25 16:30:00,14.433333333333332,58.0,1631.0666666663365,2102.0950189364426,283.033333334,301.033333334,0.699999999995187,239.13043478260872
2025-06-25 17:00:00,14.466666666666667,58.0,1635.3666666664801,2102.0961483255905,283.066666664,301.09999999999997,0.699999999995187,239.13043478260872
2025-06-25 17:30:00,14.533333333333333,58.0,1636.6666666664303,2102.0733063323078,281.90000000000003,299.766666668,0.699999999995187,239.13043478260872
2025-06-25 18:00:00,14.533333333333333,58.0,1633.2666666669265,2102.028983749265,279.300000002,296.733333332,0.600000000287222,239.13043478260866
2025-06-25 18:30:00,14.633333333333333,58.0,1622.76666666674,2100.6313475633237,276.066666668,293.366666666,0.499999999559541,239.13043478260866
2025-06-25 19:00:00,14.9,58.0,1602.83333333331,2097.960706711096,272.400000002,289.533333332,0.633333333183305,239.13043478260872
2025-06-25 19:30:00,14.9,58.0,1577.6666666662234,2097.961981063885,269.166666668,286.599999998,0.7333333332311754,239.13043478260872
2025-06-25 20:00:00,15.733333333333334,58.0,1541.8000000002667,2097.9574954554255,266.833333334,286.066666664,0.53333333347534,239.13043478260872
2025-06-25 20:30:00,15.933333333333335,58.0,1503.30000000007,2097.9630433718835,265.466666666,285.399999998,0.9333333333269174,239.13043478260872
2025-06-25 21:00:00,16.12857142857143,58.0,1464.0142857140943,2097.964760482518,264.7714285734286,285.5000000017143,1.6571428571106546,239.1304347826087
2025-06-25 21:30:00,15.5,58.0,1433.2666666669368,2097.9642194038292,264.633333332,284.066666666,0.6999999999951877,239.13043478260872
2025-06-25 22:00:00,15.133333333333333,58.0,1404.03333333369,2100.666853440736,264.53333333,283.366666664,0.33333333337959936,239.13043478260872
2025-06-25 22:30:00,15.133333333333333,58.0,1377.16666666685,2105.3373977804663,264.599999996,283.366666664,0.4999999998994464,239.13043478260872
2025-06-25 23:00:00,15.133333333333333,58.0,1358.7999999997467,2105.3343510541977,264.76666667,283.533333332,0.799999999703152,239.13043478260866
2025-06-25 23:30:00,15.1,58.0,1343.8000000002432,2160.9263322513993,265.166666666,283.733333336,0.6666666667591987,239.13043478260872
2025-06-26 00:00:00,15.066666666666668,58.0,1331.0999999999501,2167.002143751524,265.366666664,284.0,0.6999999999951872,239.13043478260866
2025-06-26 00:30:00,15.066666666666668,58.0,1323.5666666665968,2167.005381138252,265.633333334,284.366666666,0.399999999851576,239.13043478260872
2025-06-26 01:00:00,15.066666666666668,58.0,1319.5666666666666,2167.0054014476864,265.933333334,284.533333334,0.399999999851576,239.13043478260866
2025-06-26 01:30:00,15.066666666666668,58.0,1315.5666666667332,2167.0047187750583,266.199999998,284.833333334,0.4333333330875644,239.13043478260872
2025-06-26 02:00:00,15.133333333333333,58.0,1316.4999999997633,2167.0030093276278,266.700000002,285.5,0.5333333331354346,239.13043478260866
2025-06-26 02:30:00,15.066666666666668,58.0,1318.9999999996,2167.0033844693958,267.23333333,285.8,0.53333333347534,239.13043478260866
2025-06-26 03:00:00,15.133333333333333,58.0,1320.7999999999067,2167.004080947702,267.399999998,286.1,0.46666666632355264,239.13043478260866
2025-06-26 03:30:00,15.1,58.0,1325.2666666663565,2167.0038563345665,267.8,286.500000002,0.499999999559541,239.13043478260866
2025-06-26 04:00:00,15.133333333333333,58.0,1330.99999999988,2165.7874511240025,268.266666668,287.03333333,0.5333333331354346,239.13043478260866
2025-06-26 04:30:00,15.1,58.0,1338.3999999997998,2165.17402458449,268.833333332,287.533333334,0.5333333331354346,239.13043478260866
2025-06-26 05:00:00,15.066666666666668,58.0,1347.33333333366,2165.1718710505015,269.433333332,288.133333334,0.5333333331354346,239.13043478260872
2025-06-26 05:30:00,15.033333333333333,58.0,1354.9333333332434,2146.616290045233,270.033333332,288.766666664,0.5666666667113284,239.13043478260866
2025-06-26 06:00:00,15.033333333333333,58.0,1367.1000000003066,2140.132483783758,271.866666668,290.90000000000003,0.600000000287222,239.13043478260872
2025-06-26 06:30:00,15.133333333333333,58.0,1375.4999999999666,2110.087240076664,273.2,292.23333333200003,0.600000000287222,239.13043478260866
2025-06-26 07:00:00,15.1,58.0,1387.2999999996234,2106.9985264861066,275.400000002,294.900000002,0.5666666667113284,239.13043478260866
2025-06-26 07:30:00,14.933333333333332,58.0,1398.8999999996233,2106.1637294058132,277.40000000000003,296.733333332,0.5666666667113284,239.13043478260866
2025-06-26 08:00:00,15.0,58.0,1409.5333333337167,2104.4501167526482,279.600000002,299.066666666,0.5666666667113284,239.13043478260866
2025-06-26 08:30:00,15.0,58.0,1420.4333333332168,2102.132791410608,281.433333332,300.733333334,0.6333333335232103,239.13043478260872
2025-06-26 09:00:00,14.966666666666667,58.0,1431.2333333331298,2102.1944094064984,282.8,302.066666666,0.5666666667113284,239.13043478260866
2025-06-26 09:30:00,14.9,58.0,1441.6333333332434,2102.1804702938716,283.933333334,303.2,0.6333333335232103,239.13043478260866
2025-06-26 10:00:00,15.033333333333333,58.0,1451.1666666665599,2102.20336417755,284.9,304.199999996,0.6333333335232103,239.13043478260872
2025-06-26 10:30:00,15.033333333333333,58.0,1459.9333333336333,2102.18925511733,285.133333334,304.40000000000003,0.6666666667591987,239.13043478260866
2025-06-26 11:00:00,14.9,58.0,1471.3666666668469,2104.979268156662,286.43333333600003,305.93333333000004,0.5666666667113284,239.13043478260866
2025-06-26 11:30:00,15.0,58.0,1484.5333333331666,2110.446103125761,288.733333334,308.366666666,0.600000000287222,239.13043478260866
2025-06-26 12:00:00,15.1,58.0,1493.0666666667432,2110.4279410570857,289.233333332,308.633333336,0.699999999995187,239.13043478260866
2025-06-26 12:30:00,15.033333333333333,58.0,1493.1000000001034,2102.1717190668483,285.600000002,303.86666666599996,0.6666666667591987,239.13043478260866
2025-06-26 13:00:00,14.966666666666667,58.0,1494.7999999998535,2102.0997003347825,282.600000002,300.8,0.699999999995187,239.13043478260866
2025-06-26 13:30:00,15.133333333333333,58.0,1499.3333333335001,2102.122386646641,282.366666668,301.333333334,0.6666666667591987,239.13043478260866
2025-06-26 14:00:00,15.0,58.0,1506.7000000000633,2102.1026063974464,282.133333334,300.966666668,0.699999999995187,239.13043478260866
2025-06-26 14:30:00,14.933333333333332,58.0,1514.1666666667,2102.1064211838534,282.000000002,300.666666668,0.6666666667591987,239.13043478260872
2025-06-26 15:00:00,14.866666666666667,58.0,1518.69999999986,2102.1003910717627,281.36666666599996,299.96666666600004,0.6333333335232103,239.13043478260866
2025-06-26 15:30:00,14.833333333333334,58.0,1526.8999999998668,2102.088185004451,281.733333332,300.300000002,0.699999999995187,239.13043478260866
2025-06-26 16:00:00,14.733333333333334,58.0,1534.1000000001266,2102.091283666179,281.86666667000003,300.5,0.699999999995187,239.13043478260872
2025-06-26 16:30:00,14.733333333333334,58.0,1540.3666666668832,2102.089653861654,282.000000002,300.433333334,0.699999999995187,239.13043478260866
2025-06-26 17:00:00,14.766666666666666,58.0,1547.7000000000899,2102.101308186827,282.2,300.566666666,0.6666666667591987,239.13043478260866
2025-06-26 17:30:00,14.6,58.0,1555.9333333334534,2102.1180656841957,282.533333336,300.933333332,0.6333333335232103,239.13043478260872
2025-06-26 18:00:00,14.533333333333333,58.0,1563.9666666666733,2102.1168335975267,283.09999999999997,301.433333336,0.6666666667591987,239.13043478260866
2025-06-26 18:30:00,14.533333333333333,58.0,1571.2333333336567,2102.0996333280605,283.033333334,301.09999999999997,0.699999999995187,239.13043478260866
2025-06-26 19:00:00,14.533333333333333,58.0,1579.1333333334467,2102.1133046789937,283.66666667,301.866666668,0.699999999995187,239.13043478260872
2025-06-26 19:30:00,14.4,58.0,1586.466666666657,2102.113478794188,284.0,301.933333334,0.699999999995187,239.13043478260866
2025-06-26 20:00:00,14.4,58.0,1592.9000000001934,2102.109007404873,284.199999998,302.166666668,0.7333333332311754,239.13043478260866
2025-06-26 20:30:00,14.533333333333333,58.0,1599.73333333353,2102.1143627655533,284.466666668,302.433333332,0.7333333332311754,239.13043478260866
2025-06-26 21:00:00,14.433333333333332,58.0,1605.2666666664334,2102.1016935268126,284.433333332,302.233333334,0.7666666664671636,239.13043478260866
2025-06-26 21:30:00,14.433333333333332,58.0,1611.0666666671566,2102.1032622192406,284.466666668,302.36666666599996,0.7666666664671636,239.13043478260866
2025-06-26 22:00:00,14.366666666666667,58.0,1616.5666666662166,2102.107390960297,284.433333332,302.166666668,0.7333333332311754,239.13043478260872
2025-06-26 22:30:00,14.266666666666666,58.0,1622.1000000000834,2102.093599916036,284.33333333,301.800000002,0.7666666664671636,239.13043478260872
2025-06-26 23:00:00,14.233333333333334,58.0,1626.2333333334434,2102.1075385324975,284.133333332,301.766666666,0.699999999995187,239.13043478260872
2025-06-26 23:30:00,14.199999999999998,58.0,1631.1666666664066,2102.100634392709,283.800000002,301.40000000000003,0.699999999995187,239.13043478260866
2025-06-27 00:00:00,14.266666666666666,58.0,1635.8333333334767,2102.0954458498854,283.800000002,301.533333332,0.7333333332311754,239.13043478260866
2025-06-27 00:30:00,14.133333333333333,58.0,1641.2666666667935,2102.0877883830585,284.0,301.533333332,0.7666666664671636,239.13043478260872
2025-06-27 01:00:00,14.266666666666666,58.0,1645.69999999988,2102.088992249021,283.933333334,301.533333332,0.7666666664671636,239.13043478260866
2025-06-27 01:30:00,14.200000000000001,58.0,1647.9333333328602,2102.0826702096742,283.033333334,300.366666668,0.699999999995187,239.13043478260875
2025-06-27 02:00:00,14.333333333333334,58.0,1648.4333333332133,2102.0682745652284,282.000000002,299.3,0.6666666667591987,239.13043478260872
2025-06-27 02:30:00,14.300000000000002,58.0,1644.0000000001266,2102.03724290722,279.2,296.0,0.4333333330875644,239.13043478260872
2025-06-27 03:00:00,14.5,58.0,1632.4333333334864,2099.290388097577,275.833333334,292.466666666,0.499999999559541,239.13043478260866
2025-06-27 03:30:00,14.699999999999998,58.0,1611.100000000033,2097.962198698468,271.899999998,288.566666666,0.7666666668070693,239.13043478260872
2025-06-27 04:00:00,14.833333333333334,58.0,1583.5666666665365,2097.961830660192,268.899999998,286.033333334,0.7333333332311754,239.13043478260866
2025-06-27 04:30:00,15.8,58.0,1548.200000000325,2097.9646355826662,266.7249999995,285.899999999,1.49999999969834,239.1304347826087
2025-06-27 05:00:00,15.919999999999998,58.0,1508.319999999854,2097.9652193672787,265.3999999988,285.2200000004,1.959999999782584,239.13043478260866
2025-06-27 05:30:00,15.966666666666667,58.0,1475.2666666667067,2097.9650998778575,264.900000002,285.099999998,1.8333333334178468,239.13043478260872
2025-06-27 06:00:00,15.1,58.0,1447.000000000085,2097.9656738603107,264.675000002,283.775,0.8749999999939835,239.1304347826087
2025-06-27 06:30:00,14.866666666666667,58.0,1419.4333333334769,2097.98224303929,264.633333332,282.833333336,0.33333333337959936,239.13043478260872
2025-06-27 07:00:00,15.4,58.0,1399.7999999997767,2102.1871384956607,264.86666666599996,284.066666666,0.5666666667113284,239.13043478260866
2025-06-27 07:30:00,16.425,58.0,1392.52499999994,2101.371902798979,265.749999998,286.999999997,1.049999999992781,239.1304347826087
2025-06-27 08:00:00,15.533333333333333,58.0,1394.9333333330467,2101.3686605474204,266.73333333200003,287.0,1.8333333334178468,239.13043478260872
2025-06-27 08:30:00,15.0,58.0,1398.6250000002701,2099.9922600902955,267.250000001,285.5250000005,1.874999999877855,239.1304347826087
2025-06-27 09:00:00,14.733333333333334,58.0,1405.56666666666,2097.9668139717974,267.933333332,285.966666668,2.16666666645754,239.13043478260866
2025-06-27 09:30:00,14.8,58.0,1412.020000000404,2097.9668681107423,268.5999999992,286.8200000024,1.860000000074616,239.13043478260866
2025-06-27 10:00:00,14.633333333333333,58.0,1416.6333333334267,2097.9645020493817,268.633333334,286.333333334,0.6666666667591991,239.13043478260866
2025-06-27 10:30:00,14.333333333333334,58.0,1433.46666666708,2097.956178525182,270.633333332,288.5,0.46666666632355264,239.13043478260866
2025-06-27 11:00:00,14.6,58.0,1444.26666666651,2097.9530217156534,272.3,290.233333334,0.399999999851576,239.13043478260872
2025-06-27 11:30:00,14.766666666666666,58.0,1440.7333333330864,2097.9524447236363,270.933333332,288.399999998,0.399999999851576,239.13043478260866
2025-06-27 12:00:00,14.766666666666666,58.0,1437.0000000000134,2097.9575353998216,269.73333333200003,287.26666667,0.499999999559541,239.13043478260872
2025-06-27 12:30:00,14.733333333333334,58.0,1439.7000000004766,2097.95399538356,269.799999998,287.333333336,0.4333333330875644,239.13043478260872
2025-06-27 13:00:00,14.633333333333333,58.0,1442.1666666664698,2097.9558428157648,269.666666666,287.499999998,0.46666666632355264,239.13043478260866
2025-06-27 13:30:00,14.733333333333334,58.0,1452.4999999998734,2097.9561635571554,271.299999998,289.26666666799997,0.46666666632355264,239.13043478260866
2025-06-27 14:00:00,14.6,58.0,1457.6333333334567,2097.947480628957,271.666666664,289.133333336,0.3666666666155877,239.13043478260872
2025-06-27 14:30:00,14.666666666666666,58.0,1466.9666666666265,2097.9565060183827,272.76666666799997,290.833333334,0.46666666632355264,239.13043478260866
2025-06-27 15:00:00,14.566666666666668,58.0,1475.7999999999365,2097.95525579977,273.8,291.8,0.4333333330875644,239.13043478260866
2025-06-27 15:30:00,14.566666666666668,58.0,1483.1999999998568,2097.955456160125,274.40000000000003,292.166666666,0.4333333330875644,239.13043478260866
2025-06-27 16:00:00,14.833333333333334,58.0,1491.7333333334334,2101.9621731050734,275.433333332,293.833333334,0.499999999559541,239.13043478260866
2025-06-27 16:30:00,14.866666666666667,58.0,1498.8666666665001,2101.984859819537,275.966666666,294.666666668,0.5333333331354346,239.13043478260866
2025-06-27 17:00:00,15.0,58.0,1507.66666666693,2102.0231637003785,277.233333332,296.26666667,0.600000000287222,239.13043478260866
2025-06-27 17:30:00,15.066666666666668,58.0,1515.90000000029,2102.0415201675655,278.3,297.300000002,0.6333333335232103,239.13043478260872
2025-06-27 18:00:00,15.1,58.0,1523.1666666667868,2102.062160553343,279.033333332,298.23333333200003,0.6333333335232103,239.13043478260866
2025-06-27 18:30:00,15.133333333333333,58.0,1531.2666666667235,2102.104574641203,280.266666668,299.666666666,0.600000000287222,239.13043478260872
2025-06-27 19:00:00,15.066666666666668,58.0,1538.3999999997902,2102.0962075600205,280.933333334,300.2,0.6666666667591987,239.13043478260866
2025-06-27 19:30:00,15.066666666666668,58.0,1546.3666666667802,2102.1186921880394,281.266666664,300.333333332,0.600000000287222,239.13043478260872
2025-06-27 20:00:00,14.933333333333332,58.0,1552.7000000002465,2102.105334430827,281.533333334,300.666666668,0.6666666667591987,239.13043478260866
2025-06-27 20:30:00,14.966666666666667,58.0,1560.4333333332568,2102.115189862345,282.066666668,301.20000000199997,0.6666666667591987,239.13043478260866
2025-06-27 21:00:00,14.9,58.0,1567.7000000002333,2102.1462657407556,282.5,301.63333333400004,0.600000000287222,239.13043478260866
2025-06-27 21:30:00,14.9,58.0,1575.1333333335133,2102.140232406268,282.966666668,301.96666667,0.6333333335232103,239.13043478260872
2025-06-27 22:00:00,14.766666666666666,58.0,1580.96666666663,2102.1501221343638,283.09999999999997,301.900000004,0.600000000287222,239.13043478260872
2025-06-27 22:30:00,14.733333333333334,58.0,1587.3666666668069,2102.149296155021,283.166666666,301.899999998,0.600000000287222,239.13043478260866
2025-06-27 23:00:00,14.866666666666667,58.0,1592.5333333332667,2102.140031505191,283.299999998,302.033333336,0.6333333335232103,239.13043478260866
2025-06-27 23:30:00,14.699999999999998,58.0,1599.5000000000334,2102.1328047621014,283.533333332,302.3,0.6666666667591987,239.13043478260866
2025-06-28 00:00:00,14.699999999999998,58.0,1606.1333333337134,2102.125324246137,283.800000002,302.56666667,0.699999999995187,239.13043478260866
2025-06-28 00:30:00,14.766666666666666,58.0,1611.80000000004,2102.1434668302722,284.0,302.866666664,0.6666666667591987,239.13043478260872
2025-06-28 01:00:00,14.699999999999998,58.0,1617.6000000002834,2102.166463780563,284.0,302.799999998,0.600000000287222,239.13043478260866
2025-06-28 01:30:00,14.700000000000001,58.0,1623.2333333332565,2102.1429312414984,284.33333333,302.90000000000003,0.6666666667591987,239.13043478260866
2025-06-28 02:00:00,14.766666666666666,58.0,1628.2666666667667,2102.125286293443,284.199999998,302.633333336,0.699999999995187,239.13043478260866
2025-06-28 02:30:00,14.666666666666666,58.0,1633.5333333332965,2102.156072674867,284.33333333,302.966666666,0.6333333335232103,239.13043478260872
2025-06-28 03:00:00,14.6,58.0,1639.06666666668,2102.15776838978,284.433333332,303.066666668,0.6333333335232103,239.13043478260866
2025-06-28 03:30:00,14.566666666666668,58.0,1644.36666666705,2102.1479655660078,284.633333336,303.300000002,0.6666666667591987,239.13043478260866
2025-06-28 04:00:00,14.566666666666668,58.0,1649.36666666624,2102.1712036096824,284.56666667,303.2,0.600000000287222,239.13043478260866
2025-06-28 04:30:00,14.533333333333333,58.0,1652.7333333328734,2102.152198642548,284.366666666,302.866666664,0.6333333335232103,239.13043478260872
2025-06-28 05:00:00,14.566666666666668,58.0,1657.73333333303,2102.1609846820866,284.266666664,302.766666668,0.600000000287222,239.13043478260866
2025-06-28 05:30:00,14.366666666666667,58.0,1662.6333333336,2102.1432051735424,284.199999998,302.533333334,0.6333333335232103,239.13043478260872
2025-06-28 06:00:00,14.700000000000001,58.0,1666.6333333335333,2102.1493273102074,284.56666667,303.433333334,0.6666666667591987,239.13043478260872
2025-06-28 06:30:00,14.466666666666667,58.0,1671.9333333334168,2102.138049323748,284.533333334,302.90000000000003,0.6666666667591987,239.13043478260872
