Reading Time,Average Amps (A) (Raw),Drive Frequency (Hz) (Raw),Intake Pressure (psi) (Raw),Discharge Pressure (psi) (Raw),Intake Temperature (F) (Raw),Motor Temperature (F) (Raw),Vibration (gravit) (Raw),predicted_discharge_pressure,Virtual Rate (BFPD) (Raw)
2025-05-16 07:30:00,24.8,42.0,2178.69999999977,2526.899999999807,267.400000004,317.699999996,0.23333333367163434,2116.6422390650005,7658.0
2025-05-16 08:00:00,24.8,42.0,2178.6333333330567,2526.46666666665,267.400000004,317.666666666,0.200000000435646,2114.438071875029,7658.0
2025-05-16 08:30:00,24.8,42.0,2178.5999999997,2526.1333333335633,267.400000004,317.733333332,0.200000000435646,2114.4380969013428,7658.0
2025-05-16 09:00:00,24.8,42.0,2178.3666666662034,2524.6333333334665,267.400000004,317.699999996,0.200000000435646,2114.4380671242984,7658.0
2025-05-16 09:30:00,24.833333333333332,42.0,2178.3333333328465,2523.8666666672234,267.400000004,317.699999996,0.200000000435646,2114.437912115745,7658.0
2025-05-16 10:00:00,24.8,42.0,2178.3333333328465,2523.666666667083,267.400000004,317.63333332999997,0.23333333367163434,2116.6422301661228,7658.0
2025-05-16 10:30:00,24.8,42.0,2178.29999999949,2524.1666666664664,267.400000004,317.699999996,0.23333333367163434,2116.642226140723,7658.0
2025-05-16 11:00:00,24.8,42.0,2178.3666666662034,2524.43333333284,267.400000004,317.766666668,0.200000000435646,2114.4380944191203,7658.0
2025-05-16 11:30:00,24.766666666666666,42.0,2178.2666666661335,2524.366666667093,267.400000004,317.733333332,0.200000000435646,2114.4382243012947,7658.0
2025-05-16 12:00:00,24.8,42.0,2178.4333333329164,2524.4999999995566,267.400000004,317.63333332999997,0.200000000435646,2114.438044390707,7658.0
2025-05-16 12:30:00,24.766666666666666,42.0,2178.06666666696,2523.2000000000867,267.400000004,317.566666664,0.200000000435646,2114.438142600263,7658.0
2025-05-16 13:00:00,24.8,42.0,2178.0000000002433,2523.7333333333136,267.400000004,317.733333332,0.200000000435646,2114.438055410486,7658.0
2025-05-16 13:30:00,24.766666666666666,42.0,2178.19999999942,2523.6333333337266,267.400000004,317.699999996,0.200000000435646,2114.438206137149,7658.0
2025-05-16 14:00:00,24.766666666666666,42.0,2178.39999999956,2523.80000000051,267.400000004,317.699999996,0.200000000435646,2114.4382198403923,7658.0
2025-05-16 14:30:00,24.766666666666666,42.0,2178.3333333328465,2524.10000000024,267.400000004,317.699999996,0.200000000435646,2114.438215261978,7658.0
2025-05-16 15:00:00,24.866666666666664,42.0,2178.3666666662034,2524.00000000065,267.400000004,317.800000004,0.200000000435646,2114.4378031651377,7658.0
2025-05-16 15:30:00,24.766666666666666,42.0,2178.29999999949,2523.5999999998835,267.400000004,317.766666668,0.200000000435646,2114.438240089219,7658.0
2025-05-16 16:00:00,24.733333333333334,42.0,2178.29999999949,2523.5000000002965,267.400000004,317.766666668,0.200000000435646,2114.4383905962736,7658.0
2025-05-16 16:30:00,24.8,42.0,2178.0999999998335,2521.233333333473,267.400000004,317.699999996,0.200000000435646,2114.4380486720866,7658.0
2025-05-16 17:00:00,24.8,42.0,2177.900000000653,2521.1000000000463,267.400000004,317.699999996,0.200000000435646,2114.4380348255813,7621.333333333333
2025-05-16 17:30:00,24.766666666666666,42.0,2178.00000000073,2521.6666666671167,267.400000004,317.499999998,0.200000000435646,2114.4381106158403,7658.0
2025-05-16 18:00:00,24.833333333333332,42.0,2178.0333333336034,2523.56666666701,267.400000004,317.699999996,0.200000000435646,2114.437891285988,7658.0
2025-05-16 18:30:00,24.8,42.0,2178.133333332707,2523.5000000003,267.400000004,317.733333332,0.23333333367163434,2116.6422282626736,7658.0
2025-05-16 19:00:00,24.866666666666664,42.0,2178.1666666660635,2523.7666666671535,267.400000004,317.766666668,0.200000000435646,2114.4377752489577,7658.0
2025-05-16 19:30:00,24.899999999999995,42.0,2178.0666666664733,2524.0333333335234,267.400000004,317.800000004,0.2666666669076227,2118.8463209506617,7658.0
2025-05-16 20:00:00,24.833333333333332,42.0,2178.19999999942,2523.3000000001566,267.400000004,317.766666668,0.2666666669076227,2118.8464206796284,7658.0
2025-05-16 20:30:00,24.8,42.0,2178.49999999963,2523.5000000003,267.400000004,317.699999996,0.200000000435646,2114.4380763470554,7658.0
2025-05-16 21:00:00,24.8,42.0,2178.466666666273,2523.46666666694,267.400000004,317.766666668,0.200000000435646,2114.4381013267894,7658.0
2025-05-16 21:30:00,24.833333333333332,42.0,2178.4333333329164,2523.0666666666602,267.400000004,317.766666668,0.200000000435646,2114.4379465886286,7658.0
2025-05-16 22:00:00,24.833333333333332,42.0,2178.2333333327765,2523.3333333335136,267.400000004,317.733333332,0.200000000435646,2114.437919078225,7658.0
2025-05-16 22:30:00,24.8,42.0,2178.29999999949,2523.9000000000965,267.400000004,317.766666668,0.200000000435646,2114.438089810275,7658.0
2025-05-16 23:00:00,24.833333333333332,42.0,2178.19999999942,2524.0333333335234,267.400000004,317.733333332,0.200000000435646,2114.437916544673,7658.0
2025-05-16 23:30:00,24.866666666666664,42.0,2178.133333332707,2524.3999999999664,267.400000004,317.800000004,0.200000000435646,2114.4377868372308,7658.0
2025-05-17 00:00:00,24.833333333333332,42.0,2178.1666666660635,2524.599999999627,267.400000004,317.699999996,0.200000000435646,2114.4379005149285,7658.0
2025-05-17 00:30:00,24.866666666666664,42.0,2178.3333333328465,2525.9999999996503,267.400000004,317.800000004,0.200000000435646,2114.4378007602486,7658.0
2025-05-17 01:00:00,24.899999999999995,42.0,2178.5666666663433,2526.9999999998768,267.400000004,317.800000004,0.200000000435646,2114.4376646491437,7658.0
2025-05-17 01:30:00,24.899999999999995,42.0,2178.6333333330567,2527.1333333333064,267.400000004,317.800000004,0.200000000435646,2114.4376693217014,7658.0
2025-05-17 02:00:00,24.933333333333334,42.0,2178.79999999984,2527.233333333377,267.400000004,317.800000004,0.200000000435646,2114.4375264003706,7658.0
2025-05-17 02:30:00,24.899999999999995,42.0,2178.49999999963,2526.500000000007,267.400000004,317.800000004,0.23333333367163434,2116.641989221865,7658.0
2025-05-17 03:00:00,24.899999999999995,42.0,2178.29999999949,2524.8333333331266,267.400000004,317.86666667000003,0.200000000435646,2114.4376736045815,7658.0
2025-05-17 03:30:00,24.899999999999995,42.0,2178.0666666664765,2522.63333333302,267.400000004,317.800000004,0.200000000435646,2114.4376295915595,7658.0
2025-05-17 04:00:00,24.866666666666664,42.0,2177.8333333339365,2522.1666666665064,267.400000004,317.800000004,0.200000000435646,2114.4377658889134,7621.333333333333
2025-05-17 04:30:00,24.866666666666664,42.0,2177.9333333340096,2522.3666666661634,267.400000004,317.766666668,0.200000000435646,2114.4377590126387,7658.0
2025-05-17 05:00:00,24.8,42.0,2177.9333333340132,2522.3333333328064,267.400000004,317.699999996,0.200000000435646,2114.43803713359,7639.666666666667
2025-05-17 05:30:00,24.8,42.0,2177.900000000653,2522.5333333329468,267.400000004,317.699999996,0.200000000435646,2114.4380348255813,7621.333333333333
2025-05-17 06:00:00,24.866666666666664,42.0,2178.19999999942,2523.5999999998835,267.400000004,317.800000004,0.200000000435646,2114.4377914792767,7658.0
2025-05-17 06:30:00,24.899999999999995,42.0,2178.3666666662034,2524.79999999977,267.400000004,317.86666667000003,0.200000000435646,2114.4376782725026,7658.0
2025-05-17 07:00:00,24.899999999999995,42.0,2178.3666666662034,2524.9333333331965,267.400000004,317.86666667000003,0.200000000435646,2114.4376782725026,7658.0
2025-05-17 07:30:00,24.866666666666664,42.0,2178.3666666662034,2524.99999999991,267.400000004,317.800000004,0.200000000435646,2114.4378030631597,7658.0
2025-05-17 08:00:00,24.833333333333332,42.0,2178.6333333330567,2525.63333333369,267.400000004,317.733333332,0.200000000435646,2114.4379467755475,7658.0
2025-05-17 08:30:00,24.833333333333332,42.0,2178.766666666483,2524.6000000001063,267.400000004,317.699999996,0.200000000435646,2114.4379422507304,7658.0
2025-05-17 09:00:00,24.8,42.0,2178.79999999984,2524.9333333331933,267.400000004,317.699999996,0.200000000435646,2114.4380970866746,7658.0
2025-05-17 09:30:00,24.833333333333332,42.0,2178.69999999977,2524.66666666634,267.400000004,317.699999996,0.200000000435646,2114.4379375740496,7658.0
2025-05-17 10:00:00,24.8,42.0,2178.533333332987,2522.999999999943,267.400000004,317.63333332999997,0.200000000435646,2114.4380513054575,7658.0
2025-05-17 10:30:00,24.8,42.0,2178.3333333328465,2522.266666666577,267.400000004,317.63333332999997,0.200000000435646,2114.4380374672683,7658.0
2025-05-17 11:00:00,24.766666666666666,42.0,2178.93333333327,2527.99999999962,267.400000004,317.733333332,0.200000000435646,2114.438270301042,7658.0
2025-05-17 11:30:00,24.8,42.0,2179.80000000055,2532.7666666662735,267.400000004,317.766666668,0.200000000435646,2114.4381933211057,7658.0
2025-05-17 12:00:00,24.866666666666664,42.0,2179.9333333339764,2531.766666666533,267.400000004,317.86666667000003,0.23333333367163434,2116.642227280711,7658.0
2025-05-17 12:30:00,24.899999999999995,42.0,2179.9666666673334,2530.76666666631,267.400000004,317.86666667000003,0.23333333367163434,2116.642077654165,7658.0
2025-05-17 13:00:00,24.833333333333332,42.0,2179.6333333337666,2527.96666666674,267.400000004,317.833333334,0.200000000435646,2114.438057395894,7658.0
2025-05-17 13:30:00,24.8,42.0,2179.1666666667697,2526.5666666667203,267.400000004,317.699999996,0.200000000435646,2114.438122416068,7658.0
2025-05-17 14:00:00,24.8,42.0,2179.3666666669137,2526.733333333507,267.400000004,317.733333332,0.200000000435646,2114.4381498417047,7658.0
2025-05-17 14:30:00,24.8,42.0,2179.1666666667666,2526.33333333322,267.400000004,317.699999996,0.23333333367163434,2116.642259527653,7658.0
2025-05-17 15:00:00,24.833333333333332,42.0,2179.3000000002,2527.5666666669435,267.400000004,317.733333332,0.16666666685975232,2117.6847969680634,7658.0
2025-05-17 15:30:00,24.8,42.0,2179.40000000027,2528.2333333336,267.400000004,317.800000004,0.200000000435646,2114.4381793693747,7658.0
2025-05-17 16:00:00,24.8,42.0,2179.5333333336966,2528.0000000001,267.400000004,317.800000004,0.23333333367163434,2116.6422964990647,7658.0
2025-05-17 16:30:00,24.8,42.0,2179.40000000027,2528.066666666813,267.400000004,317.800000004,0.200000000435646,2114.4381793693747,7658.0
2025-05-17 17:00:00,24.8,42.0,2179.2333333334864,2527.16666666666,267.400000004,317.766666668,0.200000000435646,2114.438154258746,7658.0
2025-05-17 17:30:00,24.8,42.0,2179.3333333335563,2527.3000000000866,267.400000004,317.766666668,0.200000000435646,2114.438161156109,7658.0
2025-05-17 18:00:00,24.833333333333332,42.0,2179.3666666669137,2528.100000000173,267.400000004,317.766666668,0.200000000435646,2114.438011358532,7658.0
2025-05-17 18:30:00,24.8,42.0,2179.4333333336267,2528.1000000006566,267.400000004,317.800000004,0.200000000435646,2114.4381816666287,7658.0
2025-05-17 19:00:00,24.866666666666664,42.0,2179.4666666669837,2528.5999999995597,267.400000004,317.800000004,0.200000000435646,2114.437879781313,7658.0
2025-05-17 19:30:00,24.833333333333332,42.0,2179.4666666669837,2528.4666666666167,267.400000004,317.800000004,0.200000000435646,2114.438031873116,7658.0
2025-05-17 20:00:00,24.899999999999995,42.0,2179.5666666670536,2528.566666666203,267.400000004,317.800000004,0.200000000435646,2114.437734649355,7658.0
2025-05-17 20:30:00,24.866666666666664,42.0,2179.6333333337666,2529.7333333336933,267.400000004,317.86666667000003,0.200000000435646,2114.4379189342635,7658.0
2025-05-17 21:00:00,24.866666666666664,42.0,2179.70000000048,2528.933333333613,267.400000004,317.86666667000003,0.200000000435646,2114.437923554556,7658.0
2025-05-17 21:30:00,24.866666666666664,42.0,2179.4666666669837,2528.0333333334565,267.400000004,317.86666667000003,0.200000000435646,2114.4379073546615,7658.0
2025-05-17 22:00:00,24.866666666666664,42.0,2179.2000000001267,2526.9333333331633,267.400000004,317.800000004,0.23333333367163434,2116.6421724984953,7658.0
2025-05-17 22:30:00,24.899999999999995,42.0,2179.13333333341,2527.0333333332333,267.400000004,317.800000004,0.200000000435646,2114.4377043356976,7658.0
2025-05-17 23:00:00,24.899999999999995,42.0,2179.2666666668397,2527.90000000003,267.400000004,317.86666667000003,0.200000000435646,2114.43774125028,7658.0
2025-05-17 23:30:00,24.933333333333334,42.0,2179.3333333335563,2528.8333333330565,267.400000004,317.933333336,0.200000000435646,2114.4376195178475,7658.0
2025-05-18 00:00:00,24.933333333333334,42.0,2179.3000000002,2528.3333333331866,267.400000004,318.000000002,0.200000000435646,2114.4376447427508,7658.0
2025-05-18 00:30:00,24.933333333333334,42.0,2179.40000000027,2528.2999999998297,267.400000004,318.000000002,0.23333333367163434,2116.642118733786,7658.0
2025-05-18 01:00:00,24.899999999999995,42.0,2179.1666666667666,2527.6666666665333,267.400000004,318.000000002,0.2666666669076227,2118.8463415727474,7658.0
2025-05-18 01:30:00,24.96666666666667,42.0,2179.100000000053,2526.899999999803,267.400000004,318.000000002,0.23333333367163434,2116.6419496840213,7658.0
2025-05-18 02:00:00,24.866666666666664,42.0,2179.2666666668433,2526.06666666685,267.400000004,317.733333332,0.23333333367163434,2116.642149758919,7658.0
2025-05-18 02:30:00,24.899999999999995,42.0,2179.233333333483,2526.433333332807,267.400000004,317.766666668,0.2666666669076227,2118.8463378615124,7658.0
2025-05-18 03:00:00,24.8,42.0,2179.2666666668433,2526.7333333330166,267.400000004,317.800000004,0.200000000435646,2114.438170178309,7658.0
2025-05-18 03:30:00,24.866666666666664,42.0,2179.2333333334864,2526.29999999938,267.400000004,317.766666668,0.200000000435646,2114.4378496698955,7658.0
2025-05-18 04:00:00,24.833333333333332,42.0,2179.3000000002,2526.1666666664364,267.400000004,317.733333332,0.200000000435646,2114.4379928813432,7658.0
2025-05-18 04:30:00,24.8,42.0,2179.3333333335563,2526.39999999945,267.400000004,317.733333332,0.200000000435646,2114.4381475409004,7658.0
2025-05-18 05:00:00,24.8,42.0,2179.233333333483,2525.9333333334234,267.400000004,317.699999996,0.200000000435646,2114.4381270187027,7658.0
2025-05-18 05:30:00,24.8,42.0,2179.40000000027,2526.5000000000036,267.400000004,317.699999996,0.200000000435646,2114.4381385237493,7658.0
2025-05-18 06:00:00,24.866666666666664,42.0,2179.3000000002,2526.9333333331633,267.400000004,317.733333332,0.200000000435646,2114.4378405170146,7658.0
2025-05-18 06:30:00,24.8,42.0,2179.3666666669137,2526.4999999995202,267.400000004,317.733333332,0.200000000435646,2114.438149838667,7658.0
2025-05-18 07:00:00,24.8,42.0,2179.40000000027,2526.06666666685,267.400000004,317.733333332,0.200000000435646,2114.438152141995,7658.0
2025-05-18 07:30:00,24.8,42.0,2179.2666666668433,2524.3666666661234,267.400000004,317.733333332,0.200000000435646,2114.4381429352284,7658.0
2025-05-18 08:00:00,24.8,42.0,2179.1666666667666,2524.1333333335965,267.400000004,317.733333332,0.16666666685975232,2117.6848948122993,7658.0
2025-05-18 08:30:00,24.766666666666666,42.0,2179.1666666667697,2523.9666666672933,267.400000004,317.63333332999997,0.200000000435646,2114.4382452823006,7658.0
2025-05-18 09:00:00,24.833333333333332,42.0,2179.1666666667697,2525.3666666668364,267.400000004,317.766666668,0.200000000435646,2114.43799743416,7658.0
2025-05-18 09:30:00,24.8,42.0,2179.3333333335563,2526.86666666693,267.400000004,317.800000004,0.200000000435646,2114.4381747733296,7658.0
2025-05-18 10:00:00,24.833333333333332,42.0,2179.733333333837,2528.99999999984,267.400000004,317.933333336,0.200000000435646,2114.4381046638314,7658.0
2025-05-18 10:30:00,24.8,42.0,2179.5333333336966,2528.29999999983,267.400000004,317.86666667000003,0.200000000435646,2114.4382157157524,7658.0
2025-05-18 11:00:00,24.8,42.0,2179.3000000002,2527.0999999999467,267.400000004,317.766666668,0.16666666685975232,2117.6849629440367,7658.0
2025-05-18 11:30:00,24.8,42.0,2179.10000000005,2525.7333333337633,267.400000004,317.766666668,0.200000000435646,2114.438145061053,7658.0
2025-05-18 12:00:00,24.8,42.0,2178.9666666666235,2524.89999999984,267.400000004,317.800000004,0.200000000435646,2114.4381494876466,7658.0
2025-05-18 12:30:00,24.833333333333332,42.0,2178.833333333197,2524.7666666664136,267.400000004,317.766666668,0.23333333367163434,2116.642291692428,7658.0
2025-05-18 13:00:00,24.8,42.0,2178.833333333197,2524.4666666661997,267.400000004,317.766666668,0.200000000435646,2114.4381266539026,7658.0
2025-05-18 13:30:00,24.766666666666666,42.0,2178.89999999991,2524.3666666661265,267.400000004,317.699999996,0.200000000435646,2114.438254272622,7658.0
2025-05-18 14:00:00,24.8,42.0,2178.7333333331267,2524.499999999553,267.400000004,317.699999996,0.200000000435646,2114.4380924778707,7658.0
2025-05-18 14:30:00,24.8,42.0,2178.5999999997,2524.499999999553,267.400000004,317.733333332,0.200000000435646,2114.4380969013428,7658.0
2025-05-18 15:00:00,24.8,42.0,2178.766666666483,2524.799999999767,267.400000004,317.766666668,0.200000000435646,2114.438122052728,7658.0
2025-05-18 15:30:00,24.8,42.0,2178.9666666666235,2525.63333333369,267.400000004,317.733333332,0.200000000435646,2114.4381222349325,7658.0
2025-05-18 16:00:00,24.833333333333332,42.0,2178.9333333332665,2525.700000000407,267.400000004,317.800000004,0.200000000435646,2114.437994892127,7658.0
2025-05-18 16:30:00,24.8,42.0,2178.99999999998,2525.700000000407,267.400000004,317.733333332,0.200000000435646,2114.4381245281525,7658.0
2025-05-18 17:00:00,24.8,42.0,2179.1666666667697,2525.60000000033,267.400000004,317.733333332,0.200000000435646,2114.438136033286,7658.0
2025-05-18 17:30:00,24.8,42.0,2179.20000000013,2526.7333333330203,267.400000004,317.733333332,0.200000000435646,2114.4381383391833,7658.0
2025-05-18 18:00:00,24.866666666666664,42.0,2179.40000000027,2528.3666666665467,267.400000004,317.766666668,0.200000000435646,2114.4378615040364,7658.0
2025-05-18 18:30:00,24.833333333333332,42.0,2179.50000000034,2528.3666666665467,267.400000004,317.800000004,0.300000000143611,2121.0505524459745,7658.0
2025-05-18 19:00:00,24.833333333333332,42.0,2179.60000000041,2528.13333333353,267.400000004,317.86666667000003,0.200000000435646,2114.438068303654,7658.0
2025-05-18 19:30:00,24.866666666666664,42.0,2179.70000000048,2527.866666667153,267.400000004,317.86666667000003,0.200000000435646,2114.4379235262113,7658.0
2025-05-18 20:00:00,24.866666666666664,42.0,2179.3666666669137,2527.33333333393,267.400000004,317.800000004,0.23333333367163434,2116.6421782294005,7658.0
2025-05-18 20:30:00,24.899999999999995,42.0,2178.9666666666235,2524.50000000004,267.400000004,317.800000004,0.200000000435646,2114.437692668738,7658.0
2025-05-18 21:00:00,24.899999999999995,42.0,2178.89999999991,2524.3333333332534,267.400000004,317.86666667000003,0.200000000435646,2114.437715604177,7658.0
2025-05-18 21:30:00,24.899999999999995,42.0,2179.13333333341,2525.20000000005,267.400000004,318.000000002,0.200000000435646,2114.4377871222964,7658.0
2025-05-18 22:00:00,24.899999999999995,42.0,2179.1666666667666,2525.13333333334,267.400000004,317.86666667000003,0.200000000435646,2114.4377342656394,7658.0
2025-05-18 22:30:00,24.833333333333332,42.0,2178.9666666666235,2525.66666666705,267.400000004,317.800000004,0.200000000435646,2114.4379972260435,7658.0
2025-05-18 23:00:00,24.866666666666664,42.0,2178.9333333332665,2525.30000000012,267.400000004,317.766666668,0.200000000435646,2114.4378288346375,7658.0
2025-05-18 23:30:00,24.899999999999995,42.0,2179.03333333334,2525.700000000407,267.400000004,317.766666668,0.200000000435646,2114.4376835024154,7658.0
2025-05-19 00:00:00,24.866666666666664,42.0,2179.50000000034,2527.90000000003,267.400000004,317.86666667000003,0.200000000435646,2114.4379091246574,7658.0
2025-05-19 00:30:00,24.866666666666664,42.0,2179.8666666672634,2528.200000000243,267.400000004,317.766666668,0.200000000435646,2114.4378937345427,7658.0
2025-05-19 01:00:00,24.866666666666664,42.0,2179.86666666678,2527.5333333335866,267.400000004,317.86666667000003,0.200000000435646,2114.4379351938637,7658.0
2025-05-19 01:30:00,24.899999999999995,42.0,2179.96666666685,2528.2333333331203,267.400000004,317.86666667000003,0.200000000435646,2114.4377901402254,7658.0
2025-05-19 02:00:00,24.899999999999995,42.0,2179.9666666673334,2527.900000000513,267.400000004,317.86666667000003,0.23333333367163434,2116.6420424346857,7658.0
2025-05-19 02:30:00,24.899999999999995,42.0,2180.0999999997935,2527.933333333867,267.400000004,317.800000004,0.23333333367163434,2116.6420564420746,7609.333333333333
2025-05-19 03:00:00,24.866666666666664,42.0,2179.933333333493,2527.533333333587,267.400000004,318.000000002,0.200000000435646,2114.4379943991175,7658.0
2025-05-19 03:30:00,24.899999999999995,42.0,2179.96666666685,2527.1333333337866,267.400000004,317.933333336,0.200000000435646,2114.4378177052827,7609.333333333333
2025-05-19 04:00:00,24.899999999999995,42.0,2179.7666666671935,2524.533333332913,267.400000004,317.800000004,0.200000000435646,2114.437748630327,7658.0
2025-05-19 04:30:00,24.866666666666664,42.0,2179.8333333339065,2526.0999999997234,267.400000004,317.800000004,0.23333333367163434,2116.6420014432947,7658.0
2025-05-19 05:00:00,24.8,42.0,2179.90000000062,2525.2666666667665,267.400000004,317.733333332,0.200000000435646,2114.4381866127546,7658.0
2025-05-19 05:30:00,24.833333333333332,42.0,2179.5666666670536,2525.3000000001234,267.400000004,317.699999996,0.200000000435646,2114.4379977316416,7658.0
2025-05-19 06:00:00,24.8,42.0,2179.5666666670536,2524.79999999977,267.400000004,317.699999996,0.200000000435646,2114.438150023663,7658.0
2025-05-19 06:30:00,24.8,42.0,2179.8333333339065,2525.5000000002633,267.400000004,317.699999996,0.200000000435646,2114.438168414703,7658.0
2025-05-19 07:00:00,24.8,42.0,2179.8333333339065,2524.86666666648,267.400000004,317.733333332,0.200000000435646,2114.4381820198214,7658.0
2025-05-19 07:30:00,24.733333333333334,42.0,2179.7666666671935,2523.1666666667265,267.400000004,317.699999996,0.200000000435646,2114.438463804966,7658.0
2025-05-19 08:00:00,24.833333333333332,42.0,2179.8333333339065,2525.6000000003332,267.400000004,317.833333334,0.200000000435646,2114.4380712364655,7658.0
2025-05-19 08:30:00,24.8,42.0,2179.96666666685,2525.63333333369,267.400000004,317.86666667000003,0.23333333367163434,2116.6423358858515,7658.0
2025-05-19 09:00:00,24.833333333333332,42.0,2179.8666666672634,2526.3999999999337,267.400000004,317.733333332,0.200000000435646,2114.438032120697,7658.0
2025-05-19 09:30:00,24.8,42.0,2180.06666666692,2528.13333333353,267.400000004,317.699999996,0.200000000435646,2114.4381844987906,7658.0
2025-05-19 10:00:00,24.766666666666666,42.0,2180.33333333281,2528.5000000004534,267.400000004,317.766666668,0.16666666685975232,2117.685410186806,7658.0
2025-05-19 10:30:00,24.8,42.0,2180.43333333288,2528.4333333332565,267.400000004,317.699999996,0.200000000435646,2114.43820975893,7658.0
2025-05-19 11:00:00,24.8,42.0,2180.3666666661634,2527.7333333337265,267.400000004,317.733333332,0.200000000435646,2114.438218752974,7658.0
2025-05-19 11:30:00,24.766666666666666,42.0,2180.5666666663133,2528.266666666477,267.400000004,317.766666668,0.23333333367163434,2116.6422974384914,7658.0
2025-05-19 12:00:00,24.766666666666666,42.0,2180.59999999967,2528.833333333057,267.400000004,317.800000004,0.200000000435646,2114.438411482741,7658.0
2025-05-19 12:30:00,24.8,42.0,2180.3666666661666,2528.833333333057,267.400000004,317.86666667000003,0.200000000435646,2114.4382730353163,7658.0
2025-05-19 13:00:00,24.766666666666666,42.0,2180.2666666660934,2528.1333333335265,267.400000004,317.800000004,0.200000000435646,2114.438388626177,7658.0
2025-05-19 13:30:00,24.766666666666666,42.0,2180.299999999453,2527.93333333387,267.400000004,317.733333332,0.200000000435646,2114.4383639090443,7658.0
2025-05-19 14:00:00,24.833333333333332,42.0,2180.1666666660235,2528.7999999996996,267.400000004,317.86666667000003,0.200000000435646,2114.438107401662,7658.0
2025-05-19 14:30:00,24.833333333333332,42.0,2180.19999999938,2528.89999999977,267.400000004,317.86666667000003,0.200000000435646,2114.438109735846,7609.333333333333
2025-05-19 15:00:00,24.8,42.0,2180.0333333335634,2527.733333333243,267.400000004,317.833333334,0.2666666669076227,2118.8464375149333,7658.0
2025-05-19 15:30:00,24.8,42.0,2179.933333333493,2526.8666666664467,267.400000004,317.766666668,0.23333333367163434,2116.642298702756,7658.0
2025-05-19 16:00:00,24.833333333333332,42.0,2179.6333333337666,2524.9999999999104,267.400000004,317.800000004,0.23333333367163434,2116.6421454592896,7658.0
2025-05-19 16:30:00,24.866666666666664,42.0,2179.50000000034,2524.7333333330566,267.400000004,317.86666667000003,0.23333333367163434,2116.642209071861,7658.0
2025-05-19 17:00:00,24.833333333333332,42.0,2179.4666666669837,2524.3666666661265,267.400000004,317.799999998,0.200000000435646,2114.438032218561,7658.0
2025-05-19 17:30:00,24.8,42.0,2179.20000000013,2524.00000000065,267.400000004,317.733333332,0.200000000435646,2114.4381383391833,7658.0
2025-05-19 18:00:00,24.8,42.0,2179.2333333334864,2523.13333333337,267.400000004,317.733333332,0.200000000435646,2114.4381406405005,7658.0
2025-05-19 18:30:00,24.8,42.0,2178.89999999991,2522.199999999863,267.400000004,317.733333332,0.23333333367163434,2116.642240255356,7658.0
2025-05-19 19:00:00,24.833333333333332,42.0,2178.89999999991,2523.0333333333,267.400000004,317.766666668,0.23333333367163434,2116.6423137821293,7658.0
2025-05-19 19:30:00,24.766666666666666,42.0,2178.766666666483,2515.3999999998764,267.400000004,317.700000002,0.23333333367163434,2116.6422432533186,7658.0
2025-05-19 20:00:00,24.733333333333334,42.0,2178.00000000073,2509.6000000001236,267.400000004,317.63333332999997,0.200000000435646,2114.4383159333984,7658.0
2025-05-19 20:30:00,24.766666666666666,42.0,2177.8666666672966,2509.63333333348,267.400000004,317.566666664,0.200000000435646,2114.438128779756,7621.333333333333
2025-05-19 21:00:00,24.8,42.0,2177.60000000044,2510.0999999995097,267.400000004,317.63333332999997,0.200000000435646,2114.437986650278,7603.0
2025-05-19 21:30:00,24.8,42.0,2177.70000000051,2510.19999999958,267.400000004,317.63333332999997,0.200000000435646,2114.4379935850775,7603.0
2025-05-19 22:00:00,24.833333333333332,42.0,2177.70000000051,2511.9666666665303,267.400000004,317.699999996,0.200000000435646,2114.4378681316707,7603.0
2025-05-19 22:30:00,24.766666666666666,42.0,2177.9333333340132,2511.7666666668733,267.400000004,317.733333332,0.200000000435646,2114.43820136907,7639.666666666667
2025-05-19 23:00:00,24.8,42.0,2177.9333333335267,2511.10000000022,267.400000004,317.63333332999997,0.200000000435646,2114.438009750876,7621.333333333333
2025-05-19 23:30:00,24.8,42.0,2178.0000000002433,2511.6333333339267,267.400000004,317.63333332999997,0.200000000435646,2114.438014379655,7639.666666666667
2025-05-20 00:00:00,24.866666666666664,42.0,2178.7333333336132,2522.3333333332866,267.400000004,317.833333334,0.200000000435646,2114.437842826225,7658.0
2025-05-20 00:30:00,24.899999999999995,42.0,2179.8333333339065,2529.2666666666933,267.400000004,318.000000002,0.200000000435646,2114.4378359437924,7658.0
2025-05-20 01:00:00,24.899999999999995,42.0,2180.09999999931,2528.89999999977,267.400000004,318.000000002,0.200000000435646,2114.4378545253567,7658.0
2025-05-20 01:30:00,24.899999999999995,42.0,2180.1666666660235,2528.8333333330565,267.400000004,317.933333336,0.200000000435646,2114.4378316387215,7609.333333333333
2025-05-20 02:00:00,24.933333333333334,42.0,2180.19999999938,2528.499999999973,267.400000004,317.933333336,0.200000000435646,2114.437679808731,7658.0
2025-05-20 02:30:00,24.933333333333334,42.0,2180.29999999945,2528.9333333331265,267.400000004,318.000000002,0.200000000435646,2114.437714787457,7658.0
2025-05-20 03:00:00,24.899999999999995,42.0,2180.2666666660934,2528.4333333332565,267.400000004,317.933333336,0.200000000435646,2114.4378386138833,7609.333333333333
