Reading Time,Average Amps (A) (Raw),Drive Frequency (Hz) (Raw),Intake Pressure (psi) (Raw),Discharge Pressure (psi) (Raw),Intake Temperature (F) (Raw),Motor Temperature (F) (Raw),Vibration (gravit) (Raw),predicted_discharge_pressure,Virtual Rate (BFPD) (Raw)
2025-04-29 04:30:00,,,,,,,,,
2025-04-29 05:00:00,0.0,0.0,2532.99999999977,1546.633377902016,263.100000002,264.2,0.200000000435646,1546.633377902016,0.0
2025-04-29 05:30:00,,,,,,,,,
2025-04-29 06:00:00,0.0,0.0,2532.8999999997,1546.6333779060897,263.100000002,264.2,0.200000000435646,1546.6333779060897,0.0
2025-04-29 06:30:00,,,,,,,,,
2025-04-29 07:00:00,0.0,0.0,2532.69999999956,1546.6333779142392,263.100000002,264.2,0.200000000435646,1546.6333779142392,0.0
2025-04-29 07:30:00,,,,,,,,,
2025-04-29 08:00:00,0.0,0.0,2532.99999999977,1546.633377902016,263.100000002,264.2,0.200000000435646,1546.633377902016,0.0
2025-04-29 08:30:00,,,,,,,,,
2025-04-29 09:00:00,0.0,0.0,2532.99999999977,1546.633377902016,263.100000002,264.2,0.200000000435646,1546.633377902016,0.0
2025-04-29 09:30:00,,,,,,,,,
2025-04-29 10:00:00,3.975,14.25,2530.074999999515,1685.7648793871422,263.325000002,267.3999999995,0.200000000435646,1685.7648793871422,198.5
2025-04-29 10:30:00,,,,,,,,,
2025-04-29 11:00:00,15.9,32.0,2519.90000000065,2103.159375512414,267.099999998,280.599999998,0.200000000435646,2103.159375512414,397.0
2025-04-29 11:30:00,,,,,,,,,
2025-04-29 12:00:00,15.7,32.0,2517.90000000068,2103.1594638367346,268.199999996,281.100000002,0.200000000435646,2103.1594638367346,397.0
2025-04-29 12:30:00,,,,,,,,,
2025-04-29 13:00:00,15.4,32.0,2516.89999999998,2097.9650587355322,268.300000004,281.100000002,0.300000000143611,2097.9650587355322,397.0
2025-04-29 13:30:00,,,,,,,,,
2025-04-29 14:00:00,15.6,32.0,2517.30000000026,2103.15950131513,268.500000002,281.3,0.200000000435646,2103.15950131513,397.0
2025-04-29 14:30:00,,,,,,,,,
2025-04-29 15:00:00,15.9,32.0,2516.29999999955,2103.159375089983,268.500000002,281.699999996,0.200000000435646,2103.159375089983,397.0
2025-04-29 15:30:00,,,,,,,,,
2025-04-29 16:00:00,15.6,32.0,2516.49999999969,2097.9650431124273,268.7,281.499999998,0.300000000143611,2097.9650431124273,397.0
2025-04-29 16:30:00,,,,,,,,,
2025-04-29 17:00:00,15.8,32.0,2516.59999999976,2103.159417760163,268.7,281.800000004,0.200000000435646,2103.159417760163,397.0
2025-04-29 17:30:00,15.649999999999999,32.0,2516.8499999999403,2100.5622671214505,268.7,281.650000001,0.2500000002896285,2100.5622671214505,397.0
2025-04-29 18:00:00,15.649999999999999,32.0,2517.100000000115,2100.562265436208,268.7,281.699999996,0.2500000002896285,2100.562265436208,397.0
2025-04-29 18:30:00,,,,,,,,,
2025-04-29 19:00:00,15.4,32.0,2516.39999999962,2103.1595678246376,268.7,281.499999998,0.200000000435646,2103.1595678246376,397.0
2025-04-29 19:30:00,,,,,,,,,
2025-04-29 20:00:00,15.4,32.0,2516.89999999998,2103.1595642135253,268.7,281.699999996,0.200000000435646,2103.1595642135253,397.0
2025-04-29 20:30:00,,,,,,,,,
2025-04-29 21:00:00,15.4,32.0,2515.50000000043,2103.159556815563,268.7,281.699999996,0.200000000435646,2103.159556815563,397.0
2025-04-29 21:30:00,,,,,,,,,
2025-04-29 22:00:00,15.6,32.0,2515.50000000043,2097.9650422046147,268.899999998,281.699999996,0.300000000143611,2097.9650422046147,397.0
2025-04-29 22:30:00,,,,,,,,,
2025-04-29 23:00:00,15.7,32.0,2473.19999999948,2097.964988816316,269.099999996,280.900000004,0.300000000143611,2097.964988816316,397.0
2025-04-29 23:30:00,,,,,,,,,
2025-04-30 00:00:00,15.6,32.0,2498.70000000014,2103.159417157189,269.099999996,281.499999998,0.200000000435646,2103.159417157189,397.0
2025-04-30 00:30:00,,,,,,,,,
2025-04-30 01:00:00,15.5,32.0,2514.69999999987,2097.9650491626385,268.899999998,281.699999996,0.300000000143611,2097.9650491626385,397.0
2025-04-30 01:30:00,,,,,,,,,
2025-04-30 02:00:00,15.5,32.0,2515.90000000072,2103.1595379643377,268.899999998,281.499999998,0.200000000435646,2103.1595379643377,397.0
2025-04-30 02:30:00,,,,,,,,,
2025-04-30 03:00:00,15.7,32.0,2515.50000000043,2103.1594587620566,268.899999998,281.699999996,0.200000000435646,2103.1594587620566,397.0
2025-04-30 03:30:00,,,,,,,,,
2025-04-30 04:00:00,15.7,32.0,2515.30000000029,2103.1594544524637,268.899999998,281.800000004,0.200000000435646,2103.1594544524637,397.0
2025-04-30 04:30:00,,,,,,,,,
2025-04-30 05:00:00,15.7,32.0,2516.09999999941,2103.1594620225846,268.899999998,281.699999996,0.200000000435646,2103.1594620225846,397.0
2025-04-30 05:30:00,,,,,,,,,
2025-04-30 06:00:00,15.7,32.0,2515.80000000065,2103.1594603926897,268.899999998,281.699999996,0.200000000435646,2103.1594603926897,397.0
2025-04-30 06:30:00,,,,,,,,,
2025-04-30 07:00:00,15.8,32.0,2515.99999999934,2103.1594223435263,268.899999998,281.800000004,0.200000000435646,2103.1594223435263,397.0
2025-04-30 07:30:00,,,,,,,,,
2025-04-30 08:00:00,14.8,30.666666666666668,2515.7999999999247,2099.3969661556484,268.899999998,280.85,0.300000000143611,2099.3969661556484,397.0
2025-04-30 08:30:00,14.133333333333333,30.0,2517.3333333336163,2101.4284115455434,268.966666664,279.83333333,0.23333333367163434,2101.4284115455434,397.0
2025-04-30 09:00:00,14.533333333333333,30.0,2516.933333333333,2103.1599006980946,268.899999998,280.266666668,0.200000000435646,2103.1599006980946,397.0
2025-04-30 09:30:00,14.4,30.0,2517.60000000047,2101.4283420886645,268.899999998,280.4,0.23333333367163434,2101.4283420886645,397.0
2025-04-30 10:00:00,14.366666666666667,30.0,2517.1999999997033,2101.4283354347567,268.899999998,280.333333334,0.23333333367163434,2101.4283354347567,397.0
2025-04-30 10:30:00,14.533333333333333,30.0,2517.3666666669733,2097.965134128849,268.966666664,280.333333334,0.300000000143611,2097.965134128849,397.0
2025-04-30 11:00:00,14.4,30.0,2517.3666666669733,2097.965145336653,269.03333333,280.133333336,0.300000000143611,2097.965145336653,397.0
2025-04-30 11:30:00,14.6,30.0,2517.5666666666334,2097.965130276281,269.099999996,280.40000000000003,0.300000000143611,2097.965130276281,397.0
2025-04-30 12:00:00,14.5,30.0,2517.9666666664302,2103.1599168276834,269.03333333,280.4,0.200000000435646,2103.1599168276834,397.0
2025-04-30 12:30:00,14.200000000000001,30.0,2517.499999999917,2103.1600065891903,268.899999998,280.266666668,0.200000000435646,2103.1600065891903,397.0
2025-04-30 13:00:00,14.200000000000001,30.0,2517.2000000001867,2103.1600199018467,269.099999996,279.966666668,0.200000000435646,2103.1600199018467,397.0
2025-04-30 13:30:00,14.133333333333333,30.0,2517.0999999996334,2101.4284078734554,269.099999996,280.133333336,0.23333333367163434,2101.4284078734554,397.0
2025-04-30 14:00:00,14.166666666666666,30.0,2517.46666666656,2099.696787706931,269.03333333,280.06666667,0.2666666669076227,2099.696787706931,397.0
2025-04-30 14:30:00,14.366666666666667,30.0,2517.7666666667733,2097.965149393122,269.099999996,280.000000004,0.300000000143611,2097.965149393122,397.0
2025-04-30 15:00:00,14.299999999999999,30.0,2517.3666666669733,2103.1599876068744,269.099999996,280.06666667,0.200000000435646,2103.1599876068744,397.0
2025-04-30 15:30:00,14.333333333333334,30.0,2517.3333333336163,2101.42837873136,269.099999996,280.200000002,0.23333333367163434,2101.42837873136,397.0
2025-04-30 16:00:00,14.55,30.0,2518.0500000000648,2103.15990068694,269.099999996,280.499999999,0.200000000435646,2103.15990068694,397.0
2025-04-30 16:30:00,,,,,,,,,
2025-04-30 17:00:00,,,,,,,,,
2025-04-30 17:30:00,,,,,,,,,
2025-04-30 18:00:00,,,,,,,,,
2025-04-30 18:30:00,,,,,,,,,
2025-04-30 19:00:00,14.26,30.0,2517.499999999917,2099.863220380665,269.099999996,280.1500000025,0.27500000021661974,2099.863220380665,397.0
2025-04-30 19:30:00,14.166666666666666,30.0,2518.19999999993,2101.428404458478,269.099999996,280.06666667,0.23333333367163434,2101.428404458478,397.0
2025-04-30 20:00:00,14.1,30.0,2517.6333333333437,2101.428423694459,269.099999996,280.000000004,0.23333333367163434,2101.428423694459,397.0
2025-04-30 20:30:00,14.200000000000001,30.0,2517.89999999972,2101.428390104549,269.099999996,280.133333336,0.23333333367163434,2101.428390104549,397.0
2025-04-30 21:00:00,14.299999999999999,30.0,2517.499999999917,2097.9651520677266,269.099999996,280.266666668,0.300000000143611,2097.9651520677266,397.0
2025-04-30 21:30:00,14.299999999999999,30.0,2517.733333333897,2097.9651519010717,269.099999996,280.333333334,0.300000000143611,2097.9651519010717,397.0
2025-04-30 22:00:00,14.466666666666667,30.0,2517.4666666670432,2097.9651387457984,269.099999996,280.533333332,0.300000000143611,2097.9651387457984,397.0
2025-04-30 22:30:00,14.5,30.0,2517.0666666667603,2097.965135959783,269.099999996,280.533333332,0.300000000143611,2097.965135959783,397.0
2025-04-30 23:00:00,14.466666666666667,30.0,2517.399999999847,2101.428328023141,269.099999996,280.333333334,0.23333333367163434,2101.428328023141,397.0
2025-04-30 23:30:00,14.366666666666667,30.0,2517.89999999972,2097.9651478842366,269.099999996,280.266666668,0.300000000143611,2097.9651478842366,397.0
2025-05-01 00:00:00,14.366666666666667,30.0,2517.46666666656,2099.6967430576055,269.099999996,280.666666664,0.2666666669076227,2099.6967430576055,397.0
2025-05-01 00:30:00,14.333333333333334,30.0,2517.0666666667566,2103.1599667400137,269.099999996,280.4,0.200000000435646,2103.1599667400137,397.0
2025-05-01 01:00:00,14.466666666666667,30.0,2517.20000000019,2101.4283229109747,269.099999996,280.466666666,0.23333333367163434,2101.4283229109747,397.0
2025-05-01 01:30:00,14.5,30.0,2517.2666666664168,2101.4283218105593,269.099999996,280.4,0.23333333367163434,2101.4283218105593,397.0
2025-05-01 02:00:00,14.433333333333332,30.0,2517.133333333477,2103.15993585104,269.099999996,280.4,0.200000000435646,2103.15993585104,397.0
2025-05-01 02:30:00,14.4,30.0,2517.2999999997733,2103.1599434984087,269.099999996,280.533333332,0.200000000435646,2103.1599434984087,397.0
2025-05-01 03:00:00,14.366666666666667,30.0,2517.16666666683,2099.6967444235397,269.099999996,280.533333332,0.2666666669076227,2099.6967444235397,397.0
2025-05-01 03:30:00,14.433333333333332,30.0,2517.566666667113,2103.159936056422,269.099999996,280.466666666,0.200000000435646,2103.159936056422,397.0
2025-05-01 04:00:00,14.466666666666667,30.0,2517.3333333336136,2103.1599246384217,269.099999996,280.466666666,0.200000000435646,2103.1599246384217,397.0
2025-05-01 04:30:00,14.266666666666666,30.0,2517.2666666669033,2101.4283721543775,269.099999996,280.333333334,0.23333333367163434,2101.4283721543775,397.0
2025-05-01 05:00:00,14.166666666666666,30.0,2517.000000000047,2097.9651611210134,269.099999996,280.200000002,0.300000000143611,2097.9651611210134,397.0
2025-05-01 05:30:00,14.299999999999999,30.0,2517.299999999777,2099.6967728240934,269.099999996,280.133333336,0.2666666669076227,2099.6967728240934,397.0
2025-05-01 06:00:00,14.566666666666668,30.0,2517.2000000001867,2097.965130936941,269.099999996,280.599999998,0.300000000143611,2097.965130936941,397.0
2025-05-01 06:30:00,14.566666666666668,30.0,2517.1333333334765,2097.9651300363457,269.099999996,280.73333333,0.300000000143611,2097.9651300363457,397.0
2025-05-01 07:00:00,14.566666666666668,30.0,2516.8999999999737,2099.6967297560172,269.099999996,280.666666664,0.2666666669076227,2099.6967297560172,397.0
2025-05-01 07:30:00,14.433333333333332,30.0,2517.0333333334033,2103.159933711731,269.099999996,280.466666666,0.200000000435646,2103.159933711731,397.0
2025-05-01 08:00:00,14.366666666666667,30.0,2517.433333333683,2097.9651477752845,269.099999996,280.200000002,0.300000000143611,2097.9651477752845,397.0
2025-05-01 08:30:00,14.233333333333334,30.0,2516.9333333333334,2099.6967763347525,269.099999996,280.133333336,0.2666666669076227,2099.6967763347525,397.0
2025-05-01 09:00:00,14.233333333333334,30.0,2516.6999999998334,2097.965157039355,269.099999996,280.06666667,0.300000000143611,2097.965157039355,397.0
2025-05-01 09:30:00,14.0,30.0,2517.2666666669033,2099.6968089867823,269.099999996,280.06666667,0.2666666669076227,2099.6968089867823,397.0
2025-05-01 10:00:00,14.166666666666666,30.0,2516.933333333333,2101.428414621761,269.099999996,280.06666667,0.23333333367163434,2101.428414621761,397.0
2025-05-01 10:30:00,14.033333333333333,30.0,2517.10000000012,2097.9651715219334,269.099999996,279.999999998,0.300000000143611,2097.9651715219334,397.0
2025-05-01 11:00:00,14.433333333333332,30.0,2516.86666666662,2097.9651420916366,269.099999996,280.26666666799997,0.300000000143611,2097.9651420916366,397.0
2025-05-01 11:30:00,14.433333333333332,30.0,2516.9666666666903,2101.428335124985,269.099999996,280.333333334,0.23333333367163434,2101.428335124985,397.0
2025-05-01 12:00:00,14.433333333333332,30.0,2516.63333333312,2103.159931813212,269.099999996,280.466666666,0.200000000435646,2103.159931813212,397.0
2025-05-01 12:30:00,14.466666666666667,30.0,2516.666666666963,2103.159915787228,269.099999996,280.666666664,0.200000000435646,2103.159915787228,397.0
2025-05-01 13:00:00,14.4,30.0,2517.5333333337567,2103.1599460591383,269.099999996,280.466666666,0.200000000435646,2103.1599460591383,397.0
2025-05-01 13:30:00,14.333333333333334,30.0,2517.4333333336867,2099.696750025314,269.099999996,280.4,0.2666666669076227,2099.696750025314,397.0
2025-05-01 14:00:00,14.333333333333334,30.0,2517.2000000001867,2101.428358470756,269.099999996,280.4,0.23333333367163434,2101.428358470756,397.0
2025-05-01 14:30:00,14.366666666666667,30.0,2517.3666666669733,2103.1599557924324,269.099999996,280.466666666,0.200000000435646,2103.1599557924324,397.0
2025-05-01 15:00:00,14.333333333333334,30.0,2516.86666666662,2099.696747627876,269.099999996,280.40000000000003,0.2666666669076227,2099.696747627876,397.0
2025-05-01 15:30:00,14.4,30.0,2516.73333333319,2099.6967446613803,269.099999996,280.4,0.2666666669076227,2099.6967446613803,397.0
2025-05-01 16:00:00,14.433333333333332,30.0,2516.83333333326,2101.4283383795814,269.099999996,280.599999998,0.23333333367163434,2101.4283383795814,397.0
2025-05-01 16:30:00,14.633333333333333,30.0,2517.0333333334033,2097.96512602161,269.099999996,280.599999998,0.300000000143611,2097.96512602161,397.0
2025-05-01 17:00:00,14.533333333333333,30.0,2516.7999999999033,2097.965132002721,269.099999996,280.73333333,0.300000000143611,2097.965132002721,397.0
2025-05-01 17:30:00,14.433333333333332,30.0,2516.8999999999737,2097.9651400588914,269.099999996,280.599999998,0.300000000143611,2097.9651400588914,397.0
2025-05-01 18:00:00,14.533333333333333,30.0,2516.766666666547,2097.965132392794,269.099999996,280.666666664,0.300000000143611,2097.965132392794,397.0
2025-05-01 18:30:00,14.5,30.0,2517.2666666664168,2099.6967323143313,269.099999996,280.73333333,0.2666666669076227,2099.6967323143313,397.0
2025-05-01 19:00:00,14.366666666666665,30.0,2517.033333333407,2099.6967187929445,269.099999996,280.466666666,0.2666666669076227,2099.6967187929445,397.0
2025-05-01 19:30:00,14.233333333333334,30.0,2517.1333333334733,2101.4283838395936,269.099999996,280.333333334,0.23333333367163434,2101.4283838395936,397.0
2025-05-01 20:00:00,14.300000000000002,30.0,2517.5000000004,2097.9651519318945,269.133333332,280.333333334,0.300000000143611,2097.9651519318945,397.0
2025-05-01 20:30:00,14.366666666666667,30.0,2516.8333333332635,2099.696748034013,269.133333332,280.266666668,0.2666666669076227,2099.696748034013,397.0
2025-05-01 21:00:00,14.466666666666667,30.0,2517.000000000047,2103.1599240122628,269.133333332,280.466666666,0.200000000435646,2103.1599240122628,397.0
2025-05-01 21:30:00,14.566666666666668,30.0,2516.86666666662,2103.159889071608,269.099999996,280.533333332,0.200000000435646,2103.159889071608,397.0
2025-05-01 22:00:00,14.533333333333333,30.0,2516.933333333333,2101.4283160070645,269.166666668,280.599999998,0.23333333367163434,2101.4283160070645,397.0
2025-05-01 22:30:00,14.366666666666667,30.0,2517.16666666683,2097.9651465259067,269.133333332,280.4,0.300000000143611,2097.9651465259067,397.0
2025-05-01 23:00:00,14.433333333333332,30.0,2516.933333333333,2099.696741740794,269.099999996,280.466666666,0.2666666669076227,2099.696741740794,397.0
2025-05-01 23:30:00,14.533333333333333,30.0,2517.100000000117,2103.1599038220133,269.133333332,280.466666666,0.200000000435646,2103.1599038220133,397.0
2025-05-02 00:00:00,14.333333333333334,30.0,2517.1333333334733,2103.1599663211678,269.133333332,280.466666666,0.200000000435646,2103.1599663211678,397.0
2025-05-02 00:30:00,14.466666666666667,30.0,2517.0333333334033,2099.696732320627,269.133333332,280.4,0.2666666669076227,2099.696732320627,397.0
2025-05-02 01:00:00,14.433333333333332,30.0,2516.83333333326,2097.9651416019483,269.200000004,280.466666666,0.300000000143611,2097.9651416019483,397.0
2025-05-02 01:30:00,14.533333333333333,30.0,2516.9666666666903,2097.965132621968,269.099999996,280.666666664,0.300000000143611,2097.965132621968,397.0
2025-05-02 02:00:00,14.466666666666667,30.0,2516.7666666670298,2101.4283141792453,269.099999996,280.73333333,0.23333333367163434,2101.4283141792453,397.0
2025-05-02 02:30:00,14.6,30.0,2517.3333333336163,2101.4282928236466,269.099999996,280.766666666,0.23333333367163434,2101.4282928236466,397.0
2025-05-02 03:00:00,14.733333333333334,30.0,2516.766666666547,2097.9651175948497,269.200000004,280.866666668,0.300000000143611,2097.9651175948497,397.0
2025-05-02 03:30:00,14.700000000000001,30.0,2513.166666666413,2099.6966792170388,269.200000004,280.800000002,0.2666666669076227,2099.6966792170388,397.0
2025-05-02 04:00:00,14.6,30.0,2483.5666666667234,2103.159727148841,269.200000004,280.200000002,0.200000000435646,2103.159727148841,397.0
2025-05-02 04:30:00,14.466666666666667,30.0,2505.9333333332766,2097.9651274885296,269.200000004,280.466666666,0.300000000143611,2097.9651274885296,397.0
2025-05-02 05:00:00,14.199999999999998,30.0,2505.2333333332667,2101.428348928653,269.200000004,280.09999999999997,0.23333333367163434,2101.428348928653,397.0
2025-05-02 05:30:00,14.133333333333333,30.0,2514.7333333337065,2103.1600222989373,269.200000004,280.333333334,0.200000000435646,2103.1600222989373,397.0
2025-05-02 06:00:00,14.0,30.0,2515.7666666668033,2103.1600689773727,269.200000004,280.266666668,0.200000000435646,2103.1600689773727,397.0
2025-05-02 06:30:00,14.266666666666666,30.0,2516.0666666665334,2103.1599877756603,269.200000004,280.333333334,0.200000000435646,2103.1599877756603,397.0
2025-05-02 07:00:00,14.166666666666666,30.0,2516.500000000177,2103.16002573943,269.200000004,280.133333336,0.200000000435646,2103.16002573943,397.0
2025-05-02 07:30:00,14.233333333333334,30.0,2516.63333333312,2103.1600029447436,269.200000004,280.233333332,0.200000000435646,2103.1600029447436,397.0
2025-05-02 08:00:00,14.299999999999999,30.0,2516.73333333319,2101.428371221113,269.200000004,280.266666668,0.23333333367163434,2101.428371221113,397.0
2025-05-02 08:30:00,14.166666666666666,30.0,2516.766666666547,2103.1600279530703,269.200000004,280.1,0.200000000435646,2103.1600279530703,397.0
2025-05-02 09:00:00,14.166666666666666,30.0,2516.39999999962,2101.4284244351525,269.200000004,280.000000004,0.23333333367163434,2101.4284244351525,397.0
2025-05-02 09:30:00,14.200000000000001,30.0,2517.1666666668298,2103.160018368564,269.200000004,280.133333336,0.200000000435646,2103.160018368564,397.0
2025-05-02 10:00:00,14.066666666666668,30.0,2516.9666666666903,2103.160056138772,269.200000004,280.200000002,0.200000000435646,2103.160056138772,397.0
2025-05-02 10:30:00,14.1,30.0,2517.000000000047,2103.1600482086765,269.200000004,280.133333336,0.200000000435646,2103.1600482086765,397.0
2025-05-02 11:00:00,14.166666666666666,30.0,2517.100000000117,2103.160028442396,269.200000004,280.133333336,0.200000000435646,2103.160028442396,397.0
2025-05-02 11:30:00,14.266666666666666,30.0,2516.86666666662,2099.696755036314,269.200000004,280.40000000000003,0.2666666669076227,2099.696755036314,397.0
2025-05-02 12:00:00,14.300000000000002,30.0,2516.9666666666867,2097.9651527042292,269.200000004,280.200000002,0.300000000143611,2097.9651527042292,397.0
2025-05-02 12:30:00,14.1,30.0,2517.9999999997867,2097.9651678613754,269.200000004,280.133333336,0.300000000143611,2097.9651678613754,397.0
2025-05-02 13:00:00,14.066666666666668,30.0,2515.733333333447,2097.965168581112,269.200000004,280.000000004,0.300000000143611,2097.965168581112,397.0
2025-05-02 13:30:00,14.066666666666668,30.0,2517.4000000003266,2103.1600618602574,269.200000004,280.06666667,0.200000000435646,2103.1600618602574,397.0
2025-05-02 14:00:00,14.033333333333333,30.0,2517.299999999777,2099.696803499408,269.200000004,280.133333336,0.2666666669076227,2099.696803499408,397.0
2025-05-02 14:30:00,14.133333333333333,30.0,2516.133333333253,2097.965163651372,269.200000004,280.133333336,0.300000000143611,2097.965163651372,397.0
2025-05-02 15:00:00,14.233333333333334,30.0,2517.2666666664168,2097.965156781202,269.200000004,280.333333334,0.300000000143611,2097.965156781202,397.0
2025-05-02 15:30:00,14.433333333333332,30.0,2517.2333333330603,2099.6967424329428,269.200000004,280.40000000000003,0.2666666669076227,2099.6967424329428,397.0
2025-05-02 16:00:00,14.466666666666667,30.0,2516.4000000001033,2097.965138377203,269.200000004,280.533333332,0.300000000143611,2097.965138377203,397.0
2025-05-02 16:30:00,14.566666666666668,30.0,2517.6333333333464,2097.96513254443,269.200000004,280.533333332,0.300000000143611,2097.96513254443,397.0
2025-05-02 17:00:00,14.333333333333334,30.0,2516.8999999999764,2103.159969187726,269.200000004,280.4,0.200000000435646,2103.159969187726,397.0
2025-05-02 17:30:00,14.1,30.0,2516.9999999995634,2101.4284207411806,269.200000004,280.200000002,0.23333333367163434,2101.4284207411806,397.0
2025-05-02 18:00:00,14.4,30.0,2518.1666666665733,2101.4283512714796,269.200000004,280.466666666,0.23333333367163434,2101.4283512714796,397.0
2025-05-02 18:30:00,14.166666666666666,30.0,2515.900000000233,2101.4284009985263,269.200000004,280.266666668,0.23333333367163434,2101.4284009985263,397.0
2025-05-02 19:00:00,14.233333333333334,30.0,2517.6666666667033,2097.965157992966,269.200000004,280.200000002,0.300000000143611,2097.965157992966,397.0
2025-05-02 19:30:00,14.200000000000001,30.0,2516.366666666747,2097.9651589313066,269.200000004,280.200000002,0.300000000143611,2097.9651589313066,397.0
2025-05-02 20:00:00,14.133333333333333,30.0,2516.3333333333935,2097.9651647043647,269.200000004,280.000000004,0.300000000143611,2097.9651647043647,397.0
2025-05-02 20:30:00,14.133333333333333,30.0,2516.8999999999733,2099.696780831064,269.200000004,280.266666668,0.2666666669076227,2099.696780831064,397.0
2025-05-02 21:00:00,14.466666666666667,30.0,2517.06666666676,2097.9651403576795,269.200000004,280.333333334,0.300000000143611,2097.9651403576795,397.0
2025-05-02 21:30:00,14.433333333333332,30.0,2517.733333333413,2103.1599402760908,269.200000004,280.466666666,0.200000000435646,2103.1599402760908,397.0
2025-05-02 22:00:00,14.366666666666667,30.0,2517.5333333332733,2103.1599582636914,269.200000004,280.533333332,0.200000000435646,2103.1599582636914,397.0
2025-05-02 22:30:00,14.333333333333334,30.0,2515.7666666668065,2103.159971433577,269.200000004,280.133333336,0.200000000435646,2103.159971433577,397.0
2025-05-02 23:00:00,14.366666666666667,30.0,2516.23333333332,2103.1599521659996,269.200000004,280.533333332,0.200000000435646,2103.1599521659996,397.0
2025-05-02 23:30:00,14.466666666666667,30.0,2517.8333333329997,2103.1599263886696,269.200000004,280.599999998,0.200000000435646,2103.1599263886696,397.0
2025-05-03 00:00:00,14.566666666666668,30.0,2516.4333333329764,2101.428294897249,269.200000004,280.666666664,0.23333333367163434,2101.428294897249,397.0
2025-05-03 00:30:00,14.533333333333333,30.0,2516.3666666662666,2097.965132772392,269.200000004,280.666666664,0.300000000143611,2097.965132772392,397.0
2025-05-03 01:00:00,14.566666666666668,30.0,2516.73333333319,2101.4282939952286,269.200000004,280.73333333,0.23333333367163434,2101.4282939952286,397.0
2025-05-03 01:30:00,14.733333333333334,30.0,2516.9666666662033,2099.6966936001295,269.200000004,280.833333332,0.2666666669076227,2099.6966936001295,397.0
2025-05-03 02:00:00,14.633333333333333,30.0,2516.566666666407,2101.4282797035185,269.200000004,280.866666668,0.23333333367163434,2101.4282797035185,397.0
2025-05-03 02:30:00,14.433333333333332,30.0,2516.73333333319,2097.9651388317893,269.200000004,280.866666668,0.300000000143611,2097.9651388317893,397.0
2025-05-03 03:00:00,14.333333333333334,30.0,2516.9666666666903,2097.965149139684,269.200000004,280.4,0.300000000143611,2097.965149139684,397.0
2025-05-03 03:30:00,14.4,30.0,2517.2000000001867,2099.6967461985914,269.200000004,280.533333332,0.2666666669076227,2099.6967461985914,397.0
2025-05-03 04:00:00,14.266666666666666,30.0,2517.10000000012,2097.965153895389,269.200000004,280.4,0.300000000143611,2097.965153895389,397.0
2025-05-03 04:30:00,14.1,30.0,2516.499999999693,2103.160045924505,269.200000004,280.133333336,0.200000000435646,2103.160045924505,397.0
2025-05-03 05:00:00,14.366666666666667,30.0,2516.7666666665464,2103.1599600572717,269.200000004,280.333333334,0.200000000435646,2103.1599600572717,397.0
2025-05-03 05:30:00,14.433333333333332,30.0,2516.7999999999033,2097.9651419870875,269.200000004,280.4,0.300000000143611,2097.9651419870875,397.0
2025-05-03 06:00:00,14.299999999999999,30.0,2516.766666666547,2097.965150398933,269.200000004,280.533333332,0.300000000143611,2097.965150398933,397.0
2025-05-03 06:30:00,14.333333333333334,30.0,2516.3000000000334,2101.428361704108,269.200000004,280.599999998,0.23333333367163434,2101.428361704108,397.0
2025-05-03 07:00:00,14.299999999999999,30.0,2516.76666666655,2099.696777003967,269.200000004,280.40000000000003,0.2666666669076227,2099.696777003967,397.0
2025-05-03 07:30:00,14.133333333333333,30.0,2516.9666666666867,2103.160036046018,269.200000004,280.200000002,0.200000000435646,2103.160036046018,397.0
2025-05-03 08:00:00,14.133333333333333,30.0,2515.9333333335903,2101.4284163903994,269.200000004,280.06666667,0.23333333367163434,2101.4284163903994,397.0
2025-05-03 08:30:00,14.0,30.0,2516.266666666677,2099.6968168578464,269.200000004,279.966666668,0.2666666669076227,2099.6968168578464,397.0
2025-05-03 09:00:00,13.933333333333332,30.0,2516.2666666661935,2097.9651782718615,269.200000004,279.966666668,0.300000000143611,2097.9651782718615,397.0
2025-05-03 09:30:00,14.166666666666666,30.0,2516.566666666407,2103.16003057458,269.200000004,279.966666668,0.200000000435646,2103.16003057458,397.0
2025-05-03 10:00:00,14.233333333333334,30.0,2516.766666666547,2103.159997587209,269.200000004,280.466666666,0.200000000435646,2103.159997587209,397.0
2025-05-03 10:30:00,14.333333333333334,30.0,2516.6666666664764,2099.696752045095,269.200000004,280.40000000000003,0.2666666669076227,2099.696752045095,397.0
2025-05-03 11:00:00,14.333333333333334,30.0,2516.5666666664033,2103.1599694339575,269.200000004,280.333333334,0.200000000435646,2103.1599694339575,397.0
2025-05-03 11:30:00,14.299999999999999,30.0,2516.83333333326,2101.428369627994,269.200000004,280.466666666,0.23333333367163434,2101.428369627994,397.0
2025-05-03 12:00:00,14.433333333333332,30.0,2516.86666666662,2099.6967304391947,269.200000004,280.73333333,0.2666666669076227,2099.6967304391947,397.0
2025-05-03 12:30:00,14.166666666666666,30.0,2516.6666666664764,2097.965161950391,269.200000004,280.133333336,0.300000000143611,2097.965161950391,397.0
2025-05-03 13:00:00,13.966666666666667,30.0,2516.86666666662,2097.96517569078,269.200000004,280.133333336,0.300000000143611,2097.96517569078,397.0
