Location,UWI,Reading Time,Average Amps (A) (Raw),Drive Frequency (Hz) (Raw),Intake Pressure (psi) (Raw),Discharge Pressure (psi) (Raw),Intake Temperature (F) (Raw),Motor Temperature (F) (Raw),Vibration (gravit) (Raw),Virtual Rate (BFPD) (Raw)
SKW-35,SKW-35,2025-05-24 05:00:00,19.6,58.0,1091.49999999996,2098.0222321008177,288.100000004,322.7,0.799999999703152,240.0
SKW-35,SKW-35,2025-05-24 05:10:00,19.3,58.0,1095.39999999982,2098.0222885678895,288.300000002,322.199999996,0.799999999703152,240.0
SKW-35,SKW-35,2025-05-24 05:20:00,19.1,58.0,1099.69999999996,2098.0223046924407,288.300000002,321.400000004,0.799999999703152,240.0
SKW-35,SKW-35,2025-05-24 05:30:00,19.1,58.0,1103.09999999947,2098.0222960015235,288.300000002,321.600000002,0.799999999703152,240.0
SKW-35,SKW-35,2025-05-24 05:40:00,19.0,58.0,1106.99999999933,2098.022306484257,288.300000002,321.600000002,0.799999999703152,240.0
SKW-35,SKW-35,2025-05-24 05:50:00,19.2,58.0,1110.90000000064,2098.022254350311,288.5,321.999999998,0.799999999703152,240.0
SKW-35,SKW-35,2025-05-24 06:00:00,19.4,58.0,1114.90000000058,2098.019864241236,288.699999998,322.300000004,0.699999999995187,240.0
SKW-35,SKW-35,2025-05-24 06:10:00,19.4,58.0,1118.70000000037,2098.0198642583423,288.899999996,322.7,0.699999999995187,240.0
SKW-35,SKW-35,2025-05-24 06:20:00,19.4,58.0,1122.09999999987,2098.0221948469834,288.899999996,323.099999996,0.799999999703152,240.0
SKW-35,SKW-35,2025-05-24 06:30:00,19.2,58.0,1125.49999999938,2098.022238869877,289.000000004,323.200000004,0.799999999703152,240.0
SKW-35,SKW-35,2025-05-24 06:40:00,19.2,58.0,1129.20000000055,2098.0199011260675,289.000000004,323.200000004,0.699999999995187,240.0
SKW-35,SKW-35,2025-05-24 06:50:00,19.4,58.0,1132.39999999992,2098.019819368879,289.000000004,323.6,0.699999999995187,240.0
SKW-35,SKW-35,2025-05-24 07:00:00,19.2,58.0,1136.9000000002,2098.0163023355067,289.200000002,323.400000002,0.600000000287222,240.0
SKW-35,SKW-35,2025-05-24 07:10:00,19.0,58.0,1140.59999999992,2098.01992789733,289.4,323.200000004,0.699999999995187,240.0
SKW-35,SKW-35,2025-05-24 07:20:00,19.8,58.0,1143.89999999936,2098.0158560342866,289.599999998,322.899999998,0.600000000287222,240.0
SKW-35,SKW-35,2025-05-24 07:24:32,21.7,58.0,1141.99999999946,2098.024698854302,289.200000002,324.899999996,1.0000000001388,240.0
SKW-35,SKW-35,2025-05-24 07:30:00,21.3,58.0,1139.30000000045,2098.027745433034,288.100000004,325.900000004,1.39999999999037,240.0
SKW-35,SKW-35,2025-05-24 07:40:00,20.3,58.0,1130.60000000009,2098.02777859763,285.400000004,322.199999996,1.39999999999037,240.0
SKW-35,SKW-35,2025-05-24 07:50:00,19.8,58.0,1128.90000000034,2098.023538005881,283.299999998,318.399999998,0.900000000430834,240.0
SKW-35,SKW-35,2025-05-24 07:50:32,19.8,58.0,1128.80000000027,2098.021765740758,283.299999998,318.000000002,0.799999999703152,240.0
SKW-35,SKW-35,2025-05-24 08:00:00,20.1,58.0,1127.9999999997,2098.0216082573197,282.399999998,316.200000002,0.799999999703152,240.0
SKW-35,SKW-35,2025-05-24 08:10:00,20.4,58.0,1124.50000000012,2098.0188268308266,281.100000002,316.4,0.699999999995187,240.0
SKW-35,SKW-35,2025-05-24 08:20:00,20.8,58.0,1117.29999999937,2098.0135564299903,276.999999998,309.900000002,0.600000000287222,240.0
SKW-35,SKW-35,2025-05-24 08:30:00,22.4,58.0,1106.40000000036,2098.000506770607,273.000000002,306.899999996,0.499999999559541,240.0
SKW-35,SKW-35,2025-05-24 08:40:00,22.5,58.0,1089.90000000027,2097.947926085317,270.699999998,305.400000002,0.399999999851576,20.0
SKW-35,SKW-35,2025-05-24 08:50:00,22.5,58.0,1072.89999999984,2097.7722313756058,268.500000002,304.199999996,0.399999999851576,20.0
SKW-35,SKW-35,2025-05-24 09:00:00,23.1,58.0,1053.40000000053,2097.890925361401,267.099999998,303.8,0.499999999559541,240.0
SKW-35,SKW-35,2025-05-24 09:10:00,22.8,58.0,1032.70000000038,2097.943393874598,266.0,303.099999998,0.600000000287222,240.0
SKW-35,SKW-35,2025-05-24 09:20:00,22.8,58.0,1014.7999999993,2097.8991407266744,265.499999996,302.500000004,0.499999999559541,271.0
SKW-35,SKW-35,2025-05-24 09:30:00,22.6,58.0,998.899999999645,2097.7751867965685,265.1,302.0,0.399999999851576,271.0
SKW-35,SKW-35,2025-05-24 09:40:00,22.7,58.0,984.499999999599,2097.7786300296925,265.1,302.199999998,0.399999999851576,243.0
SKW-35,SKW-35,2025-05-24 09:50:00,23.3,58.0,969.60000000065,2097.7623806064794,265.1,303.099999998,0.399999999851576,243.0
SKW-35,SKW-35,2025-05-24 10:00:00,23.3,58.0,956.800000000287,2097.767298768286,265.1,303.8,0.399999999851576,243.0
SKW-35,SKW-35,2025-05-24 10:10:00,23.2,58.0,943.000000000667,2097.7797105083523,265.1,303.299999996,0.399999999851576,243.0
SKW-35,SKW-35,2025-05-24 10:20:00,23.2,58.0,931.299999999632,2097.785507857227,265.1,303.299999996,0.399999999851576,243.0
SKW-35,SKW-35,2025-05-24 10:30:00,23.3,58.0,919.299999999836,2097.788506411202,265.299999998,303.400000004,0.399999999851576,20.0
SKW-35,SKW-35,2025-05-24 10:40:00,23.2,58.0,908.699999999581,2020.8371457256303,265.299999998,303.400000004,0.300000000143611,20.0
SKW-35,SKW-35,2025-05-24 10:50:00,23.1,58.0,898.999999999963,2020.7275222237247,265.499999996,303.600000002,0.300000000143611,20.0
SKW-35,SKW-35,2025-05-24 11:00:00,23.4,58.0,888.699999999921,2025.5293578448309,265.600000004,303.600000002,0.300000000143611,271.0
SKW-35,SKW-35,2025-05-24 11:10:00,23.2,58.0,879.300000000515,2020.8415100229558,265.600000004,303.400000004,0.300000000143611,271.0
SKW-35,SKW-35,2025-05-24 11:20:00,23.0,57.5,870.099999999801,2097.8182527776735,265.600000004,303.299999996,0.399999999851576,271.0
SKW-35,SKW-35,2025-05-24 11:30:00,22.5,56.5,862.600000000291,2097.9201841194053,265.800000002,302.199999998,0.499999999559541,348.0
SKW-35,SKW-35,2025-05-24 11:40:00,22.1,55.5,856.20000000011,2097.8464375832305,266.0,301.1,0.399999999851576,240.0
SKW-35,SKW-35,2025-05-24 11:50:00,21.8,54.5,851.29999999954,2097.855437776129,266.199999998,299.699999996,0.399999999851576,240.0
SKW-35,SKW-35,2025-05-24 12:00:00,21.0,53.5,848.999999999362,2097.8709565244476,266.399999996,297.699999998,0.399999999851576,240.0
SKW-35,SKW-35,2025-05-24 12:10:00,21.0,52.5,848.100000000175,2097.8728696778685,266.500000004,296.400000002,0.399999999851576,240.0
SKW-35,SKW-35,2025-05-24 12:20:00,20.4,52.0,849.599999999787,2097.881456012429,266.700000002,295.500000002,0.399999999851576,240.0
SKW-35,SKW-35,2025-05-24 12:30:00,20.1,52.0,853.599999999719,2072.2692794591903,267.099999998,294.8,0.399999999851576,240.0
SKW-35,SKW-35,2025-05-24 12:40:00,19.3,52.0,859.699999999688,2033.775521983915,267.600000002,294.099999998,0.399999999851576,240.0
SKW-35,SKW-35,2025-05-24 12:50:00,19.2,52.0,867.899999999694,2033.7080006639155,268.899999998,295.300000004,0.300000000143611,243.0
SKW-35,SKW-35,2025-05-24 13:00:00,21.3,52.0,872.500000000051,2097.8682338715585,270.300000002,297.300000002,0.399999999851576,348.0
SKW-35,SKW-35,2025-05-24 13:10:00,19.7,52.0,873.899999999592,2072.3770965487283,269.799999998,298.000000004,0.499999999559541,243.0
SKW-35,SKW-35,2025-05-24 13:20:00,19.4,52.0,878.299999999807,2035.8707999503094,269.999999996,296.400000002,0.499999999559541,243.0
SKW-35,SKW-35,2025-05-24 13:30:00,19.3,52.0,885.400000000484,2040.9662957572589,271.200000002,297.5,0.399999999851576,243.0
SKW-35,SKW-35,2025-05-24 13:40:00,19.2,52.0,892.099999999428,2068.418208488092,272.3,298.599999998,0.399999999851576,243.0
SKW-35,SKW-35,2025-05-24 13:50:00,21.1,52.0,895.300000000244,2097.8666681669442,273.2,300.399999998,0.399999999851576,271.0
SKW-35,SKW-35,2025-05-24 14:00:00,19.3,52.0,896.09999999936,2068.4849985395967,272.100000002,299.499999998,0.499999999559541,271.0
SKW-35,SKW-35,2025-05-24 14:10:00,20.4,52.0,901.300000000142,2097.9339566014314,272.3,300.599999996,0.499999999559541,271.0
SKW-35,SKW-35,2025-05-24 14:20:00,19.5,52.0,907.500000000182,2097.938072743454,273.599999996,301.800000002,0.499999999559541,271.0
SKW-35,SKW-35,2025-05-24 14:30:00,19.6,52.0,913.199999999867,2097.8829533953663,274.600000004,301.800000002,0.399999999851576,271.0
SKW-35,SKW-35,2025-05-24 14:40:00,19.6,52.0,919.299999999836,2097.882061103878,275.500000004,302.700000002,0.399999999851576,271.0
SKW-35,SKW-35,2025-05-24 14:50:00,19.5,52.0,924.300000000476,2097.8827354677064,276.299999996,303.299999996,0.399999999851576,271.0
SKW-35,SKW-35,2025-05-24 15:00:00,21.6,52.5,927.399999999771,2097.9523076021505,276.600000002,305.099999996,0.399999999851576,240.0
SKW-35,SKW-35,2025-05-24 15:10:00,20.4,53.0,928.799999999312,2097.967510480357,275.399999996,304.199999996,0.600000000287222,271.0
SKW-35,SKW-35,2025-05-24 15:20:00,20.3,54.0,932.300000000341,2097.9762124202553,275.0,303.400000004,0.699999999995187,240.0
SKW-35,SKW-35,2025-05-24 15:30:00,20.3,55.0,936.700000000556,2097.967405578818,275.199999998,304.199999996,0.600000000287222,240.0
SKW-35,SKW-35,2025-05-24 15:40:00,20.5,56.0,940.500000000346,2098.010273816678,275.500000004,305.200000004,0.699999999995187,271.0
SKW-35,SKW-35,2025-05-24 15:50:00,20.3,57.0,946.099999999961,2098.0218715933242,276.099999998,305.6,0.799999999703152,348.0
SKW-35,SKW-35,2025-05-24 15:56:03,20.5,57.5,947.699999999644,2098.024881708825,276.400000004,307.4,1.0000000001388,348.0
SKW-35,SKW-35,2025-05-24 16:00:00,20.1,58.0,949.000000000565,2098.024932116401,276.400000004,306.899999996,1.0000000001388,348.0
SKW-35,SKW-35,2025-05-24 16:01:01,20.1,58.0,949.899999999752,2098.021954755816,276.400000004,307.000000004,0.799999999703152,348.0
SKW-35,SKW-35,2025-05-24 16:10:00,20.3,58.0,954.500000000109,2098.021919365451,277.199999996,307.599999998,0.799999999703152,271.0
SKW-35,SKW-35,2025-05-24 16:20:00,21.0,58.0,955.499999999366,2098.0151497574757,276.600000002,308.499999998,0.600000000287222,271.0
SKW-35,SKW-35,2025-05-24 16:30:00,21.3,58.0,952.900000000426,2098.01483376346,275.500000004,307.799999996,0.600000000287222,271.0
SKW-35,SKW-35,2025-05-24 16:40:00,21.4,58.0,949.69999999961,2098.006797858868,273.900000002,306.100000004,0.499999999559541,243.0
SKW-35,SKW-35,2025-05-24 16:50:00,20.6,58.0,952.300000000001,2097.9858632409264,273.2,305.099999996,0.499999999559541,271.0
SKW-35,SKW-35,2025-05-24 17:00:00,20.5,58.0,957.20000000057,2098.0079481607318,274.499999996,305.6,0.499999999559541,271.0
SKW-35,SKW-35,2025-05-24 17:10:00,20.5,58.0,961.799999999477,2098.015369325619,276.299999996,307.900000004,0.600000000287222,271.0
SKW-35,SKW-35,2025-05-24 17:20:00,20.3,58.0,966.599999999976,2098.015648469859,277.7,309.399999998,0.600000000287222,20.0
SKW-35,SKW-35,2025-05-24 17:30:00,20.3,58.0,967.899999999446,2098.0194932904474,277.500000002,310.600000004,0.699999999995187,20.0
SKW-35,SKW-35,2025-05-24 17:40:00,19.8,58.0,972.09999999952,2098.021968838198,277.300000004,306.899999996,0.799999999703152,20.0
SKW-35,SKW-35,2025-05-24 17:50:00,20.1,58.0,976.599999999806,2098.0156267497364,278.200000004,307.900000004,0.600000000287222,20.0
SKW-35,SKW-35,2025-05-24 18:00:00,20.4,58.0,980.099999999384,2098.0218995554983,278.799999998,310.299999998,0.799999999703152,240.0
SKW-35,SKW-35,2025-05-24 18:10:00,20.2,58.0,985.900000000591,2098.0219170822947,279.100000004,309.399999998,0.799999999703152,240.0
SKW-35,SKW-35,2025-05-24 18:20:00,20.4,58.0,989.300000000098,2098.015467235406,279.300000002,309.399999998,0.600000000287222,240.0
SKW-35,SKW-35,2025-05-24 18:30:00,20.3,58.0,992.999999999817,2098.015606941479,279.899999996,310.499999996,0.600000000287222,271.0
SKW-35,SKW-35,2025-05-24 18:40:00,20.3,58.0,997.500000000104,2098.008940777486,280.599999998,311.199999998,0.499999999559541,271.0
SKW-35,SKW-35,2025-05-24 18:50:00,20.3,58.0,1001.70000000018,2098.008985677997,281.100000002,311.700000002,0.499999999559541,271.0
SKW-35,SKW-35,2025-05-24 19:00:00,20.4,58.0,1006.10000000039,2098.0088527660087,281.499999998,311.9,0.499999999559541,271.0
SKW-35,SKW-35,2025-05-24 19:10:00,20.4,58.0,1010.2000000004,2098.008824122996,281.699999996,312.099999998,0.499999999559541,271.0
SKW-35,SKW-35,2025-05-24 19:20:00,20.4,58.0,1014.40000000047,2098.008742555833,281.699999996,312.099999998,0.499999999559541,271.0
SKW-35,SKW-35,2025-05-24 19:30:00,20.3,58.0,1018.60000000054,2098.008825560162,281.800000004,312.299999996,0.499999999559541,271.0
SKW-35,SKW-35,2025-05-24 19:40:00,20.3,58.0,1022.90000000069,2098.0087814752515,282.000000002,312.400000004,0.499999999559541,271.0
SKW-35,SKW-35,2025-05-24 19:50:00,19.5,58.0,1026.60000000041,2098.0096207309584,282.000000002,311.700000002,0.499999999559541,271.0
SKW-35,SKW-35,2025-05-24 20:00:00,19.5,58.0,1030.50000000027,2098.015906963408,282.000000002,310.499999996,0.600000000287222,271.0
SKW-35,SKW-35,2025-05-24 20:10:00,19.5,58.0,1034.40000000013,2098.015868714966,282.000000002,310.499999996,0.600000000287222,271.0
SKW-35,SKW-35,2025-05-24 20:20:00,19.5,58.0,1038.29999999999,2098.0157973075384,281.699999996,310.299999998,0.600000000287222,271.0
SKW-35,SKW-35,2025-05-24 20:30:00,19.4,58.0,1042.09999999978,2098.009270906983,281.499999998,310.600000004,0.499999999559541,240.0
SKW-35,SKW-35,2025-05-24 20:40:00,19.4,58.0,1045.99999999964,2098.009266171752,281.100000002,311.700000002,0.499999999559541,240.0
SKW-35,SKW-35,2025-05-24 20:50:00,19.5,58.0,1049.69999999936,2098.009817266415,282.700000004,316.599999998,0.499999999559541,240.0
SKW-35,SKW-35,2025-05-24 21:00:00,19.6,58.0,1053.40000000053,2098.0162363047643,284.700000002,318.000000002,0.600000000287222,240.0
SKW-35,SKW-35,2025-05-24 21:10:00,19.7,58.0,1057.40000000046,2098.0162611782343,285.8,318.900000002,0.600000000287222,240.0
SKW-35,SKW-35,2025-05-24 21:20:00,19.8,58.0,1061.70000000061,2098.016224855749,286.199999996,319.600000004,0.600000000287222,240.0
SKW-35,SKW-35,2025-05-24 21:30:00,19.8,58.0,1065.20000000019,2098.016232118427,286.300000004,320.199999998,0.600000000287222,240.0
SKW-35,SKW-35,2025-05-24 21:40:00,19.9,58.0,1069.10000000005,2098.019814299498,286.7,321.099999998,0.699999999995187,240.0
SKW-35,SKW-35,2025-05-24 21:50:00,20.0,58.0,1073.09999999998,2098.0197863040835,287.099999996,321.600000002,0.699999999995187,240.0
SKW-35,SKW-35,2025-05-24 22:00:00,19.9,58.0,1076.89999999977,2098.01983625297,287.400000002,322.199999996,0.699999999995187,20.0
SKW-35,SKW-35,2025-05-24 22:10:00,19.9,58.0,1080.69999999956,2098.016223565931,287.6,322.199999996,0.600000000287222,20.0
SKW-35,SKW-35,2025-05-24 22:20:00,19.7,58.0,1084.79999999956,2098.0163218575417,287.799999998,322.199999996,0.600000000287222,20.0
SKW-35,SKW-35,2025-05-24 22:30:00,19.7,58.0,1088.10000000045,2098.016321024838,287.999999996,322.500000002,0.600000000287222,240.0
SKW-35,SKW-35,2025-05-24 22:40:00,19.7,58.0,1092.20000000045,2098.010174970638,288.100000004,322.899999998,0.499999999559541,240.0
SKW-35,SKW-35,2025-05-24 22:50:00,19.9,58.0,1095.90000000017,2098.0161832977533,288.300000002,323.200000004,0.600000000287222,240.0
SKW-35,SKW-35,2025-05-24 23:00:00,20.1,58.0,1099.80000000003,2098.0197186072373,288.5,323.6,0.699999999995187,240.0
SKW-35,SKW-35,2025-05-24 23:10:00,20.6,58.0,1101.49999999979,2098.0219843809414,288.5,324.699999998,0.799999999703152,240.0
SKW-35,SKW-35,2025-05-24 23:20:00,20.3,58.0,1105.09999999944,2098.0196037390306,287.999999996,324.100000004,0.699999999995187,240.0
SKW-35,SKW-35,2025-05-24 23:30:00,20.3,58.0,1108.70000000054,2098.01962368772,288.300000002,324.899999996,0.699999999995187,240.0
SKW-35,SKW-35,2025-05-24 23:40:00,20.3,58.0,1112.80000000054,2098.0196341531623,288.699999998,325.4,0.699999999995187,240.0
SKW-35,SKW-35,2025-05-24 23:50:00,20.4,58.0,1116.80000000047,2098.019608243817,289.000000004,326.100000002,0.699999999995187,240.0
SKW-35,SKW-35,2025-05-25 00:00:00,20.3,58.0,1120.30000000005,2098.0196427057044,289.200000002,326.3,0.699999999995187,240.0
SKW-35,SKW-35,2025-05-25 00:10:00,20.4,58.0,1124.19999999991,2098.019605898017,289.4,326.800000004,0.699999999995187,240.0
SKW-35,SKW-35,2025-05-25 00:20:00,20.4,58.0,1127.69999999949,2098.015903614256,289.799999996,327.399999998,0.600000000287222,240.0
SKW-35,SKW-35,2025-05-25 00:30:00,20.4,58.0,1131.59999999935,2098.0196043095784,289.900000004,327.399999998,0.699999999995187,240.0
SKW-35,SKW-35,2025-05-25 00:40:00,20.4,58.0,1135.50000000066,2098.0196058006272,289.900000004,328.1,0.699999999995187,240.0
SKW-35,SKW-35,2025-05-25 00:50:00,20.6,58.0,1139.10000000031,2098.0195282856607,290.3,328.299999998,0.699999999995187,240.0
SKW-35,SKW-35,2025-05-25 01:00:00,21.2,58.0,1140.90000000013,2098.0153840472312,290.3,329.199999998,0.600000000287222,240.0
SKW-35,SKW-35,2025-05-25 01:10:00,21.4,58.0,1139.69999999928,2098.0217088195473,288.899999996,328.600000004,0.799999999703152,240.0
SKW-35,SKW-35,2025-05-25 01:20:00,19.9,58.0,1136.19999999971,2098.0219970166054,287.099999996,325.000000004,0.799999999703152,240.0
SKW-35,SKW-35,2025-05-25 01:30:00,19.7,58.0,1139.89999999943,2098.019476796726,286.199999996,321.999999998,0.699999999995187,240.0
SKW-35,SKW-35,2025-05-25 01:40:00,19.8,58.0,1143.99999999943,2098.0156359788957,286.7,322.7,0.600000000287222,240.0
SKW-35,SKW-35,2025-05-25 01:50:00,19.9,58.0,1147.40000000039,2098.015613321292,287.200000004,323.400000002,0.600000000287222,240.0
SKW-35,SKW-35,2025-05-25 02:00:00,20.1,58.0,1150.39999999961,2098.015532538859,287.6,324.300000002,0.600000000287222,240.0
SKW-35,SKW-35,2025-05-25 02:10:00,20.1,58.0,1154.39999999954,2098.0155753016516,287.999999996,325.200000002,0.600000000287222,240.0
SKW-35,SKW-35,2025-05-25 02:20:00,20.1,58.0,1157.70000000043,2098.0156142218802,288.5,325.799999996,0.600000000287222,240.0
SKW-35,SKW-35,2025-05-25 02:30:00,20.0,58.0,1161.40000000015,2098.0156636491665,288.699999998,325.900000004,0.600000000287222,240.0
SKW-35,SKW-35,2025-05-25 02:40:00,21.1,58.0,1158.59999999962,2098.019022043307,287.999999996,326.499999998,0.699999999995187,240.0
SKW-35,SKW-35,2025-05-25 02:50:00,21.7,58.0,1147.60000000053,2098.0213481623455,285.099999998,324.300000002,0.799999999703152,240.0
SKW-35,SKW-35,2025-05-25 03:00:00,21.7,58.0,1134.49999999995,2098.0183251423423,281.3,320.199999998,0.699999999995187,240.0
SKW-35,SKW-35,2025-05-25 03:10:00,22.6,58.0,1124.70000000026,2098.017001673768,273.900000002,309.2,0.699999999995187,240.0
SKW-35,SKW-35,2025-05-25 03:20:00,22.7,58.0,1112.10000000004,2098.011121379546,271.599999998,307.599999998,0.600000000287222,240.0
SKW-35,SKW-35,2025-05-25 03:30:00,23.1,58.0,1096.30000000046,2097.9982808649615,269.799999998,306.699999998,0.499999999559541,20.0
SKW-35,SKW-35,2025-05-25 03:40:00,23.3,58.0,1078.49999999945,2097.989369924122,267.999999998,305.400000002,0.499999999559541,20.0
SKW-35,SKW-35,2025-05-25 03:50:00,23.8,58.0,1057.70000000068,2097.988262877371,266.700000002,305.400000002,0.499999999559541,240.0
SKW-35,SKW-35,2025-05-25 04:00:00,23.6,58.0,1036.30000000002,2097.975017084263,265.800000002,305.200000004,0.499999999559541,240.0
SKW-35,SKW-35,2025-05-25 04:10:00,23.4,58.0,1018.70000000061,2097.7701968615684,265.299999998,304.300000004,0.399999999851576,271.0
SKW-35,SKW-35,2025-05-25 04:20:00,23.3,58.0,1004.59999999933,2097.8944708241384,265.299999998,303.8,0.499999999559541,271.0
SKW-35,SKW-35,2025-05-25 04:30:00,23.2,58.0,990.999999999851,2097.7525721846055,265.299999998,303.600000002,0.399999999851576,243.0
SKW-35,SKW-35,2025-05-25 04:40:00,23.4,58.0,977.10000000016,2097.897543820546,265.1,303.600000002,0.499999999559541,243.0
SKW-35,SKW-35,2025-05-25 04:50:00,23.1,58.0,963.500000000681,2097.7721275726526,265.1,303.400000004,0.399999999851576,243.0
SKW-35,SKW-35,2025-05-25 05:00:00,23.1,58.0,950.600000000247,2097.7788866368905,265.1,303.400000004,0.399999999851576,243.0
SKW-35,SKW-35,2025-05-25 05:10:00,23.1,58.0,938.600000000451,2097.905888355417,265.1,303.099999998,0.499999999559541,243.0
SKW-35,SKW-35,2025-05-25 05:20:00,22.9,58.0,925.900000000159,2097.9094308088893,265.299999998,302.9,0.499999999559541,348.0
SKW-35,SKW-35,2025-05-25 05:30:00,22.8,58.0,914.400000000717,2097.911579580897,265.299999998,302.9,0.499999999559541,20.0
SKW-35,SKW-35,2025-05-25 05:40:00,23.0,58.0,903.700000000391,2097.8059355900023,265.499999996,302.9,0.399999999851576,20.0
SKW-35,SKW-35,2025-05-25 05:50:00,23.0,58.0,892.699999999853,2097.809867426223,265.499999996,303.099999998,0.399999999851576,20.0
SKW-35,SKW-35,2025-05-25 06:00:00,23.1,58.0,882.099999999598,2097.8114415420296,265.499999996,303.099999998,0.399999999851576,271.0
SKW-35,SKW-35,2025-05-25 06:10:00,22.8,58.0,873.899999999592,2097.8224412286104,265.600000004,302.9,0.399999999851576,348.0
SKW-35,SKW-35,2025-05-25 06:20:00,22.8,57.5,865.699999999586,2097.8261669729695,265.800000002,302.700000002,0.399999999851576,348.0
SKW-35,SKW-35,2025-05-25 06:30:00,22.4,56.5,858.200000000076,2097.9217719328803,266.0,301.600000004,0.499999999559541,240.0
SKW-35,SKW-35,2025-05-25 06:40:00,21.8,55.0,852.50000000039,2097.8543307107907,266.0,300.000000002,0.399999999851576,240.0
SKW-35,SKW-35,2025-05-25 06:50:00,21.0,54.5,850.300000000283,2097.870066153994,266.399999996,298.200000002,0.399999999851576,240.0
SKW-35,SKW-35,2025-05-25 07:00:00,21.1,53.5,849.599999999787,2097.8703511011327,266.500000004,297.100000004,0.399999999851576,240.0
SKW-35,SKW-35,2025-05-25 07:10:00,20.6,52.0,850.500000000424,2097.8776237772718,266.700000002,296.6,0.399999999851576,240.0
SKW-35,SKW-35,2025-05-25 07:20:00,20.5,52.0,853.099999999365,2097.9363115629008,267.099999998,296.099999996,0.499999999559541,240.0
SKW-35,SKW-35,2025-05-25 07:30:00,20.4,52.0,856.400000000252,2097.9366594982084,267.299999996,296.099999996,0.499999999559541,240.0
SKW-35,SKW-35,2025-05-25 07:40:00,19.7,52.0,861.699999999654,2037.1781823182237,267.8,295.500000002,0.399999999851576,240.0
SKW-35,SKW-35,2025-05-25 07:50:00,19.6,52.0,869.499999999376,2072.1883152739942,269.200000004,296.6,0.399999999851576,243.0
SKW-35,SKW-35,2025-05-25 08:00:00,21.7,52.0,875.400000000654,2097.8610829058734,270.5,298.000000004,0.399999999851576,348.0
SKW-35,SKW-35,2025-05-25 08:10:00,20.2,52.0,873.499999999309,2097.87927236993,270.100000004,299.800000004,0.399999999851576,243.0
SKW-35,SKW-35,2025-05-25 08:20:00,20.1,52.0,875.699999999416,2097.937185835174,269.400000002,297.5,0.499999999559541,243.0
SKW-35,SKW-35,2025-05-25 08:30:00,19.5,52.0,881.999999999527,2039.9563621839438,269.6,296.400000002,0.399999999851576,243.0
SKW-35,SKW-35,2025-05-25 08:40:00,19.3,52.0,887.999999999425,2040.9298717432275,270.699999998,297.300000002,0.399999999851576,243.0
SKW-35,SKW-35,2025-05-25 08:50:00,19.2,52.0,894.699999999819,2068.3537593200726,272.100000002,298.599999998,0.499999999559541,271.0
SKW-35,SKW-35,2025-05-25 09:00:00,21.1,52.0,898.999999999963,2097.8666360413645,273.2,299.800000004,0.399999999851576,20.0
SKW-35,SKW-35,2025-05-25 09:10:00,20.6,52.0,899.600000000388,2097.9333385053405,272.3,300.000000002,0.499999999559541,271.0
SKW-35,SKW-35,2025-05-25 09:20:00,19.9,52.0,904.79999999972,2097.8800527975195,272.3,299.800000004,0.399999999851576,271.0
SKW-35,SKW-35,2025-05-25 09:30:00,19.8,52.0,910.599999999476,2097.88023061091,273.399999998,301.1,0.399999999851576,271.0
SKW-35,SKW-35,2025-05-25 09:40:00,19.7,52.0,916.300000000612,2097.8806443967505,274.499999996,302.199999998,0.399999999851576,271.0
SKW-35,SKW-35,2025-05-25 09:50:00,19.8,52.0,919.399999999907,2097.8790276721393,274.800000002,302.399999996,0.399999999851576,271.0
SKW-35,SKW-35,2025-05-25 10:00:00,19.8,52.0,924.699999999309,2097.8779674944376,275.500000004,303.299999996,0.399999999851576,271.0
SKW-35,SKW-35,2025-05-25 10:10:00,22.1,52.5,928.799999999312,2097.842218625258,276.099999998,303.600000002,0.399999999851576,240.0
SKW-35,SKW-35,2025-05-25 10:20:00,20.1,52.5,926.799999999346,2097.971792166644,274.800000002,304.300000004,0.600000000287222,271.0
SKW-35,SKW-35,2025-05-25 10:30:00,21.1,53.5,928.600000000621,2097.9276103755697,273.900000002,303.099999998,0.499999999559541,240.0
SKW-35,SKW-35,2025-05-25 10:40:00,21.2,54.5,932.899999999315,2097.9266633539482,273.599999996,302.700000002,0.499999999559541,240.0
SKW-35,SKW-35,2025-05-25 10:50:00,20.2,55.5,941.299999999463,2097.946852696139,274.600000004,304.300000004,0.499999999559541,271.0
SKW-35,SKW-35,2025-05-25 11:00:00,20.4,56.5,948.199999999998,2098.00844045336,275.700000002,305.6,0.499999999559541,348.0
SKW-35,SKW-35,2025-05-25 11:10:00,20.4,57.5,955.000000000463,2097.9931115288637,276.600000002,307.000000004,0.399999999851576,271.0
SKW-35,SKW-35,2025-05-25 11:20:00,20.3,58.0,961.000000000361,2097.993792548129,277.300000004,308.3,0.399999999851576,271.0
SKW-35,SKW-35,2025-05-25 11:30:00,20.3,58.0,965.699999999338,2098.0088171081366,277.500000002,308.499999998,0.499999999559541,271.0
SKW-35,SKW-35,2025-05-25 11:40:00,20.1,58.0,971.100000000262,2098.0090274824965,277.7,308.800000004,0.499999999559541,20.0
SKW-35,SKW-35,2025-05-25 11:50:00,20.2,58.0,974.699999999911,2098.0089235756973,277.7,309.599999996,0.499999999559541,20.0
SKW-35,SKW-35,2025-05-25 12:00:00,20.1,58.0,978.699999999843,2098.0089095351527,277.899999998,308.800000004,0.499999999559541,240.0
