Location,UWI,Reading Time,Average Amps (A) (Raw),Drive Frequency (Hz) (Raw),Intake Pressure (psi) (Raw),Discharge Pressure (psi) (Raw),Intake Temperature (F) (Raw),Motor Temperature (F) (Raw),Vibration (gravit) (Raw)
SKW-35,SKW-35,2025-09-13 17:58:00,0.0,0.0,2143.5,1546.6333966605528,268.5,268.7,0.2
SKW-35,SKW-35,2025-09-13 17:59:00,0.0,0.0,2143.7,1546.6333966441111,268.5,268.7,0.2
SKW-35,SKW-35,2025-09-13 18:00:00,0.0,0.0,2144.1,1546.6333966112522,268.5,268.7,0.2
SKW-35,SKW-35,2025-09-13 18:01:00,0.0,0.0,2144.2,1546.6333966030434,268.5,268.7,0.2
SKW-35,SKW-35,2025-09-13 18:02:00,0.0,0.0,2144.3,1546.633396594836,268.5,268.7,0.2
SKW-35,SKW-35,2025-09-13 18:03:00,0.0,0.0,2144.5,1546.633396578428,268.5,268.7,0.2
SKW-35,SKW-35,2025-09-13 18:04:00,0.0,0.0,2144.6,1546.6333965702272,268.5,268.7,0.2
SKW-35,SKW-35,2025-09-13 18:05:00,0.0,0.0,2144.9,1546.6333966428313,268.5,268.5,0.2
SKW-35,SKW-35,2025-09-13 18:06:00,0.0,0.0,2145.0,1546.6333965374456,268.5,268.7,0.2
SKW-35,SKW-35,2025-09-13 18:07:00,0.0,0.0,2145.0,1546.6333965374456,268.5,268.7,0.2
SKW-35,SKW-35,2025-09-13 18:08:00,0.0,0.0,2144.8,1546.6333965538322,268.5,268.7,0.2
SKW-35,SKW-35,2025-09-13 18:09:00,0.0,0.0,2145.2,1546.6333965210672,268.5,268.7,0.2
SKW-35,SKW-35,2025-09-13 18:10:00,0.0,0.0,2145.7,1546.633396480159,268.5,268.7,0.2
SKW-35,SKW-35,2025-09-13 18:11:00,0.0,0.0,2145.2,1546.6333965210672,268.5,268.7,0.2
SKW-35,SKW-35,2025-09-13 18:12:00,0.0,0.0,2145.3,1546.6333965128813,268.5,268.7,0.2
SKW-35,SKW-35,2025-09-13 18:13:00,0.0,0.0,2145.4,1546.6333965046972,268.5,268.7,0.2
SKW-35,SKW-35,2025-09-13 18:14:00,0.0,0.0,2146.2,1546.6333964393034,268.5,268.7,0.2
SKW-35,SKW-35,2025-09-13 18:15:00,0.0,0.0,2145.8,1546.6333964719834,268.5,268.7,0.2
SKW-35,SKW-35,2025-09-13 18:16:00,0.0,0.0,2145.9,1546.6333964638104,268.5,268.7,0.2
SKW-35,SKW-35,2025-09-13 18:17:00,0.0,0.0,2146.0,1546.633396455639,268.5,268.7,0.2
SKW-35,SKW-35,2025-09-13 18:18:00,0.0,0.0,2146.0,1546.633396455639,268.5,268.7,0.2
SKW-35,SKW-35,2025-09-13 18:19:00,0.0,0.0,2146.4,1546.633396422976,268.5,268.7,0.2
SKW-35,SKW-35,2025-09-13 18:20:00,0.0,0.0,2146.5,1546.6333964148155,268.5,268.7,0.2
SKW-35,SKW-35,2025-09-13 18:21:00,0.0,0.0,2146.1,1546.63339644747,268.5,268.7,0.2
SKW-35,SKW-35,2025-09-13 18:22:00,0.0,0.0,2146.0,1546.633396455639,268.5,268.7,0.2
SKW-35,SKW-35,2025-09-13 18:23:00,0.0,0.0,2146.8,1546.6333963903464,268.5,268.7,0.2
SKW-35,SKW-35,2025-09-13 18:24:00,0.0,0.0,2146.7,1546.6333963985005,268.5,268.7,0.2
SKW-35,SKW-35,2025-09-13 18:25:00,0.0,0.0,2146.6,1546.633396406657,268.5,268.7,0.2
SKW-35,SKW-35,2025-09-13 18:26:00,0.0,0.0,2146.9,1546.6333963821944,268.5,268.7,0.2
SKW-35,SKW-35,2025-09-13 18:27:00,0.0,0.0,2147.6,1546.6333963251889,268.5,268.7,0.2
SKW-35,SKW-35,2025-09-13 18:28:00,0.0,0.0,2147.2,1546.633396357751,268.5,268.7,0.2
SKW-35,SKW-35,2025-09-13 18:29:00,0.0,0.0,2147.6,1546.6333963251889,268.5,268.7,0.2
SKW-35,SKW-35,2025-09-13 18:30:00,0.0,0.0,2147.4,1546.6333963414659,268.5,268.7,0.2
SKW-35,SKW-35,2025-09-13 18:31:00,0.0,0.0,2146.9,1546.6333963821944,268.5,268.7,0.2
SKW-35,SKW-35,2025-09-13 18:32:00,0.0,0.0,2147.8,1546.6333963089205,268.5,268.7,0.2
SKW-35,SKW-35,2025-09-13 18:33:00,0.0,0.0,2147.1,1546.6333962695505,268.5,268.9,0.2
SKW-35,SKW-35,2025-09-13 18:34:00,0.0,0.0,2147.6,1546.6333963251889,268.5,268.7,0.2
SKW-35,SKW-35,2025-09-13 18:35:00,0.0,0.0,2148.3,1546.6333962682863,268.5,268.7,0.2
SKW-35,SKW-35,2025-09-13 18:36:00,0.0,0.0,2147.6,1546.6333963251889,268.5,268.7,0.2
SKW-35,SKW-35,2025-09-13 18:37:00,0.0,0.0,2148.1,1546.6333962845335,268.5,268.7,0.2
SKW-35,SKW-35,2025-09-13 18:38:00,0.0,0.0,2148.5,1546.6333962520473,268.5,268.7,0.2
SKW-35,SKW-35,2025-09-13 18:39:00,0.0,0.0,2148.5,1546.6333962520473,268.5,268.7,0.2
SKW-35,SKW-35,2025-09-13 18:40:00,0.0,0.0,2148.8,1546.633396227704,268.5,268.7,0.2
SKW-35,SKW-35,2025-09-13 18:41:00,0.0,0.0,2148.9,1546.6333962195943,268.5,268.7,0.2
SKW-35,SKW-35,2025-09-13 18:42:00,0.0,0.0,2149.0,1546.6333962114863,268.5,268.7,0.2
SKW-35,SKW-35,2025-09-13 18:43:00,0.0,0.0,2149.1,1546.6333961075302,268.5,268.9,0.2
SKW-35,SKW-35,2025-09-13 18:44:00,0.0,0.0,2149.1,1546.6333961075302,268.5,268.9,0.2
SKW-35,SKW-35,2025-09-13 18:45:00,0.0,0.0,2149.3,1546.6333961871749,268.5,268.7,0.2
SKW-35,SKW-35,2025-09-13 18:46:00,0.0,0.0,2149.1,1546.6333962033802,268.5,268.7,0.2
SKW-35,SKW-35,2025-09-13 18:47:00,0.0,0.0,2149.1,1546.6333962033802,268.5,268.7,0.2
SKW-35,SKW-35,2025-09-13 18:48:00,0.0,0.0,2149.8,1546.6333961466976,268.5,268.7,0.2
SKW-35,SKW-35,2025-09-13 18:49:00,0.0,0.0,2149.4,1546.633396083299,268.5,268.9,0.2
SKW-35,SKW-35,2025-09-13 18:50:00,0.0,0.0,2149.5,1546.6333961709774,268.5,268.7,0.2
SKW-35,SKW-35,2025-09-13 18:51:00,0.0,0.0,2149.8,1546.6333961466976,268.5,268.7,0.2
SKW-35,SKW-35,2025-09-13 18:52:00,0.0,0.0,2149.8,1546.6333961466976,268.5,268.7,0.2
SKW-35,SKW-35,2025-09-13 18:53:00,0.0,0.0,2150.3,1546.6333961062726,268.5,268.7,0.2
SKW-35,SKW-35,2025-09-13 18:54:00,0.0,0.0,2149.6,1546.633396162882,268.5,268.7,0.2
SKW-35,SKW-35,2025-09-13 18:55:00,0.0,0.0,2150.1,1546.633396122436,268.5,268.7,0.2
SKW-35,SKW-35,2025-09-13 18:56:00,0.0,0.0,2149.7,1546.633396154789,268.5,268.7,0.2
SKW-35,SKW-35,2025-09-13 18:57:00,0.0,0.0,2150.4,1546.633396098193,268.5,268.7,0.2
SKW-35,SKW-35,2025-09-13 18:58:00,0.0,0.0,2150.1,1546.633396122436,268.5,268.7,0.2
SKW-35,SKW-35,2025-09-13 18:59:00,0.0,0.0,2150.4,1546.633396098193,268.5,268.7,0.2
SKW-35,SKW-35,2025-09-13 19:00:00,0.0,0.0,2150.5,1546.6333960901168,268.5,268.7,0.2
SKW-35,SKW-35,2025-09-13 19:01:00,0.0,0.0,2151.5,1546.6333959142032,268.5,268.9,0.2
SKW-35,SKW-35,2025-09-13 19:02:00,0.0,0.0,2151.3,1546.6333960255777,268.5,268.7,0.2
SKW-35,SKW-35,2025-09-13 19:03:00,0.0,0.0,2150.8,1546.633396065899,268.5,268.7,0.2
SKW-35,SKW-35,2025-09-13 19:04:00,0.0,0.0,2151.1,1546.6333960416998,268.5,268.7,0.2
SKW-35,SKW-35,2025-09-13 19:05:00,0.0,0.0,2151.7,1546.6333959933577,268.5,268.7,0.2
SKW-35,SKW-35,2025-09-13 19:06:00,0.0,0.0,2151.7,1546.6333959933577,268.5,268.7,0.2
SKW-35,SKW-35,2025-09-13 19:07:00,0.0,0.0,2151.7,1546.6333959933577,268.5,268.7,0.2
SKW-35,SKW-35,2025-09-13 19:08:00,0.0,0.0,2152.0,1546.633395969215,268.5,268.7,0.2
SKW-35,SKW-35,2025-09-13 19:09:00,0.0,0.0,2152.2,1546.6333959531296,268.5,268.7,0.2
SKW-35,SKW-35,2025-09-13 19:10:00,0.0,0.0,2151.7,1546.6333959933577,268.5,268.7,0.2
SKW-35,SKW-35,2025-09-13 19:11:00,0.0,0.0,2151.6,1546.6333960014097,268.5,268.7,0.2
SKW-35,SKW-35,2025-09-13 19:12:00,0.0,0.0,2152.3,1546.6333959450901,268.5,268.7,0.2
SKW-35,SKW-35,2025-09-13 19:13:00,0.0,0.0,2151.7,1546.6333959933577,268.5,268.7,0.2
SKW-35,SKW-35,2025-09-13 19:14:00,0.0,0.0,2152.2,1546.6333959531296,268.5,268.7,0.2
SKW-35,SKW-35,2025-09-13 19:15:00,0.0,0.0,2152.3,1546.6333959450901,268.5,268.7,0.2
SKW-35,SKW-35,2025-09-13 19:16:00,0.0,0.0,2152.3,1546.6333959450901,268.5,268.7,0.2
SKW-35,SKW-35,2025-09-13 19:17:00,0.0,0.0,2152.5,1546.6333960243232,268.5,268.5,0.2
SKW-35,SKW-35,2025-09-13 19:18:00,0.0,0.0,2152.3,1546.6333959450901,268.5,268.7,0.2
SKW-35,SKW-35,2025-09-13 19:19:00,0.0,0.0,2152.8,1546.633395904924,268.5,268.7,0.2
SKW-35,SKW-35,2025-09-13 19:20:00,0.0,0.0,2153.0,1546.6333958888717,268.5,268.7,0.2
SKW-35,SKW-35,2025-09-13 19:21:00,0.0,0.0,2153.0,1546.633395984055,268.5,268.5,0.2
SKW-35,SKW-35,2025-09-13 19:22:00,0.0,0.0,2153.3,1546.6333959599192,268.5,268.5,0.2
SKW-35,SKW-35,2025-09-13 19:23:00,0.0,0.0,2153.2,1546.6333958728283,268.5,268.7,0.2
SKW-35,SKW-35,2025-09-13 19:24:00,0.0,0.0,2153.4,1546.6333959518777,268.5,268.5,0.2
SKW-35,SKW-35,2025-09-13 19:25:00,0.0,0.0,2153.8,1546.633395824746,268.5,268.7,0.2
SKW-35,SKW-35,2025-09-13 19:26:00,0.0,0.0,2153.3,1536.3345089469808,268.5,268.7,0.1
SKW-35,SKW-35,2025-09-13 19:27:00,0.0,0.0,2154.1,1536.3345077578872,268.5,268.7,0.1
SKW-35,SKW-35,2025-09-13 19:28:00,0.0,0.0,2154.3,1546.6333958796001,268.5,268.5,0.2
SKW-35,SKW-35,2025-09-13 19:29:00,0.0,0.0,2154.4,1546.6333958715793,268.5,268.5,0.2
SKW-35,SKW-35,2025-09-13 19:30:00,0.0,0.0,2154.5,1546.633395863561,268.5,268.5,0.2
SKW-35,SKW-35,2025-09-13 19:31:00,0.0,0.0,2154.7,1536.3345068676438,268.5,268.7,0.1
SKW-35,SKW-35,2025-09-13 19:32:00,0.0,0.0,2155.0,1536.334506423028,268.5,268.7,0.1
SKW-35,SKW-35,2025-09-13 19:33:00,0.0,0.0,2155.3,1546.6333957048632,268.5,268.7,0.2
SKW-35,SKW-35,2025-09-13 19:34:00,0.0,0.0,2155.4,1546.633395791487,268.5,268.5,0.2
SKW-35,SKW-35,2025-09-13 19:35:00,0.0,0.0,2154.8,1536.3345067194011,268.5,268.7,0.1
SKW-35,SKW-35,2025-09-13 19:36:00,0.0,0.0,2155.1,1536.3345062748974,268.5,268.7,0.1
SKW-35,SKW-35,2025-09-13 19:37:00,0.0,0.0,2155.4,1536.3345058307307,268.5,268.7,0.1
SKW-35,SKW-35,2025-09-13 19:38:00,0.0,0.0,2155.5,1536.33450568275,268.5,268.7,0.1
SKW-35,SKW-35,2025-09-13 19:39:00,0.0,0.0,2155.9,1536.3345050912,268.5,268.7,0.1
SKW-35,SKW-35,2025-09-13 19:40:00,0.0,0.0,2156.0,1536.3345049434058,268.5,268.7,0.1
SKW-35,SKW-35,2025-09-13 19:41:00,0.0,0.0,2155.8,1546.6333956650046,268.5,268.7,0.2
SKW-35,SKW-35,2025-09-13 19:42:00,0.0,0.0,2156.0,1546.6333956490753,268.5,268.7,0.2
SKW-35,SKW-35,2025-09-13 19:43:00,0.0,0.0,2156.7,1546.6333955933871,268.5,268.7,0.2
SKW-35,SKW-35,2025-09-13 19:44:00,0.0,0.0,2156.3,1546.6333956251967,268.5,268.7,0.2
SKW-35,SKW-35,2025-09-13 19:45:00,0.0,0.0,2156.7,1546.6333956876726,268.5,268.5,0.2
SKW-35,SKW-35,2025-09-13 19:46:00,0.0,0.0,2156.7,1546.6333955933871,268.5,268.7,0.2
SKW-35,SKW-35,2025-09-13 19:47:00,0.0,0.0,2157.0,1546.633395569551,268.5,268.7,0.2
SKW-35,SKW-35,2025-09-13 19:48:00,0.0,0.0,2157.2,1546.6333956478359,268.5,268.5,0.2
SKW-35,SKW-35,2025-09-13 19:49:00,0.0,0.0,2157.1,1546.6333955616096,268.5,268.7,0.2
SKW-35,SKW-35,2025-09-13 19:50:00,0.0,0.0,2157.8,1546.6333955060777,268.5,268.7,0.2
SKW-35,SKW-35,2025-09-13 19:51:00,0.0,0.0,2157.9,1546.6333955921498,268.5,268.5,0.2
SKW-35,SKW-35,2025-09-13 19:52:00,0.0,0.0,2157.7,1546.6333955140049,268.5,268.7,0.2
SKW-35,SKW-35,2025-09-13 19:53:00,0.0,0.0,2158.2,1546.6333954743895,268.5,268.7,0.2
SKW-35,SKW-35,2025-09-13 19:54:00,0.0,0.0,2158.0,1546.6333955842026,268.5,268.5,0.2
SKW-35,SKW-35,2025-09-13 19:55:00,0.0,0.0,2158.3,1546.6333954664728,268.5,268.7,0.2
SKW-35,SKW-35,2025-09-13 19:56:00,0.0,0.0,2158.0,1546.6333954902298,268.5,268.7,0.2
SKW-35,SKW-35,2025-09-13 19:57:00,0.0,0.0,2158.5,1546.6333954506447,268.5,268.7,0.2
SKW-35,SKW-35,2025-09-13 19:58:00,0.0,0.0,2158.3,1546.6333954664728,268.5,268.7,0.2
SKW-35,SKW-35,2025-09-13 19:59:00,0.0,0.0,2158.1,1546.6333955762577,268.5,268.5,0.2
SKW-35,SKW-35,2025-09-13 20:00:00,0.0,0.0,2158.6,1546.6333954427334,268.5,268.7,0.2
SKW-35,SKW-35,2025-09-13 20:01:00,0.0,0.0,2158.7,1546.633395434825,268.5,268.7,0.2
SKW-35,SKW-35,2025-09-13 20:02:00,0.0,0.0,2158.7,1546.633395434825,268.5,268.7,0.2
SKW-35,SKW-35,2025-09-13 20:03:00,0.0,0.0,2158.8,1546.633395426918,268.5,268.7,0.2
SKW-35,SKW-35,2025-09-13 20:04:00,0.0,0.0,2158.6,1546.6333954427334,268.5,268.7,0.2
SKW-35,SKW-35,2025-09-13 20:05:00,0.0,0.0,2158.8,1546.633395426918,268.5,268.7,0.2
SKW-35,SKW-35,2025-09-13 20:06:00,0.0,0.0,2158.5,1546.6333954506447,268.5,268.7,0.2
SKW-35,SKW-35,2025-09-13 20:07:00,0.0,0.0,2158.8,1546.6333955206994,268.5,268.5,0.2
SKW-35,SKW-35,2025-09-13 20:08:00,0.0,0.0,2158.8,1546.633395426918,268.5,268.7,0.2
SKW-35,SKW-35,2025-09-13 20:09:00,0.0,0.0,2159.0,1546.6333954111103,268.5,268.7,0.2
SKW-35,SKW-35,2025-09-13 20:10:00,0.0,0.0,2158.8,1546.633395426918,268.5,268.7,0.2
SKW-35,SKW-35,2025-09-13 20:11:00,0.0,0.0,2159.4,1546.6333953795188,268.5,268.7,0.2
SKW-35,SKW-35,2025-09-13 20:12:00,0.0,0.0,2159.2,1546.6333953953106,268.5,268.7,0.2
SKW-35,SKW-35,2025-09-13 20:13:00,0.0,0.0,2158.9,1546.6333954190131,268.5,268.7,0.2
SKW-35,SKW-35,2025-09-13 20:14:00,0.0,0.0,2159.3,1546.6333953874137,268.5,268.7,0.2
SKW-35,SKW-35,2025-09-13 20:15:00,0.0,0.0,2159.0,1546.6333954111103,268.5,268.7,0.2
SKW-35,SKW-35,2025-09-13 20:16:00,0.0,0.0,2159.3,1546.6333953874137,268.5,268.7,0.2
SKW-35,SKW-35,2025-09-13 20:17:00,0.0,0.0,2159.6,1546.6333953637352,268.5,268.7,0.2
SKW-35,SKW-35,2025-09-13 20:18:00,0.0,0.0,2158.8,1546.633395426918,268.5,268.7,0.2
SKW-35,SKW-35,2025-09-13 20:19:00,0.0,0.0,2159.3,1546.6333953874137,268.5,268.7,0.2
SKW-35,SKW-35,2025-09-13 20:20:00,0.0,0.0,2159.2,1546.6333953953106,268.5,268.7,0.2
SKW-35,SKW-35,2025-09-13 20:21:00,0.0,0.0,2159.4,1546.6333953795188,268.5,268.7,0.2
SKW-35,SKW-35,2025-09-13 20:22:00,0.0,0.0,2159.1,1546.6333954032093,268.5,268.7,0.2
SKW-35,SKW-35,2025-09-13 20:23:00,0.0,0.0,2160.4,1546.633395394081,268.5,268.5,0.2
SKW-35,SKW-35,2025-09-13 20:24:00,0.0,0.0,2160.5,1546.6333952928078,268.5,268.7,0.2
SKW-35,SKW-35,2025-09-13 20:25:00,0.0,0.0,2160.2,1546.6333953164324,268.5,268.7,0.2
SKW-35,SKW-35,2025-09-13 20:26:00,0.0,0.0,2160.7,1546.6333953703972,268.5,268.5,0.2
SKW-35,SKW-35,2025-09-13 20:27:00,0.0,0.0,2160.8,1546.6333952692016,268.5,268.7,0.2
SKW-35,SKW-35,2025-09-13 20:28:00,0.0,0.0,2161.0,1546.633395253474,268.5,268.7,0.2
SKW-35,SKW-35,2025-09-13 20:29:00,0.0,0.0,2160.9,1546.6333952613363,268.5,268.7,0.2
SKW-35,SKW-35,2025-09-13 20:30:00,0.0,0.0,2160.8,1546.6333952692016,268.5,268.7,0.2
SKW-35,SKW-35,2025-09-13 20:31:00,0.0,0.0,2161.3,1546.6333952298974,268.5,268.7,0.2
SKW-35,SKW-35,2025-09-13 20:32:00,0.0,0.0,2161.4,1546.6333952220427,268.5,268.7,0.2
SKW-35,SKW-35,2025-09-13 20:33:00,0.0,0.0,2161.2,1546.633395237754,268.5,268.7,0.2
SKW-35,SKW-35,2025-09-13 20:34:00,0.0,0.0,2161.4,1546.633395315206,268.5,268.5,0.2
SKW-35,SKW-35,2025-09-13 20:35:00,0.0,0.0,2161.3,1546.6333952298974,268.5,268.7,0.2
SKW-35,SKW-35,2025-09-13 20:36:00,0.0,0.0,2161.3,1546.6333952298974,268.5,268.7,0.2
SKW-35,SKW-35,2025-09-13 20:37:00,0.0,0.0,2160.9,1546.6333952613363,268.5,268.7,0.2
SKW-35,SKW-35,2025-09-13 20:38:00,0.0,0.0,2160.8,1546.6333952692016,268.5,268.7,0.2
SKW-35,SKW-35,2025-09-13 20:39:00,0.0,0.0,2161.5,1546.63339521419,268.5,268.7,0.2
SKW-35,SKW-35,2025-09-13 20:40:00,0.0,0.0,2161.3,1546.6333952298974,268.5,268.7,0.2
SKW-35,SKW-35,2025-09-13 20:41:00,0.0,0.0,2162.0,1546.6333951749555,268.5,268.7,0.2
SKW-35,SKW-35,2025-09-13 20:42:00,0.0,0.0,2161.7,1546.63339519849,268.5,268.7,0.2
SKW-35,SKW-35,2025-09-13 20:43:00,0.0,0.0,2160.8,1546.6333952692016,268.5,268.7,0.2
SKW-35,SKW-35,2025-09-13 20:44:00,0.0,0.0,2160.8,1546.6333952692016,268.5,268.7,0.2
SKW-35,SKW-35,2025-09-13 20:45:00,0.0,0.0,2161.5,1546.63339521419,268.5,268.7,0.2
SKW-35,SKW-35,2025-09-13 20:46:00,0.0,0.0,2160.7,1546.6333952770683,268.5,268.7,0.2
SKW-35,SKW-35,2025-09-13 20:47:00,0.0,0.0,2161.2,1546.633395237754,268.5,268.7,0.2
SKW-35,SKW-35,2025-09-13 20:48:00,0.0,0.0,2161.2,1546.633395237754,268.5,268.7,0.2
SKW-35,SKW-35,2025-09-13 20:49:00,0.0,0.0,2161.3,1546.6333952298974,268.5,268.7,0.2
SKW-35,SKW-35,2025-09-13 20:50:00,0.0,0.0,2161.1,1546.633395245613,268.5,268.7,0.2
SKW-35,SKW-35,2025-09-13 20:51:00,0.0,0.0,2161.4,1546.6333952220427,268.5,268.7,0.2
SKW-35,SKW-35,2025-09-13 20:52:00,0.0,0.0,2161.9,1546.6333952758434,268.5,268.5,0.2
SKW-35,SKW-35,2025-09-13 20:53:00,0.0,0.0,2161.1,1546.6333953388473,268.5,268.5,0.2
SKW-35,SKW-35,2025-09-13 20:54:00,0.0,0.0,2161.3,1546.6333952298974,268.5,268.7,0.2
SKW-35,SKW-35,2025-09-13 20:55:00,0.0,0.0,2161.8,1546.6333951906431,268.5,268.7,0.2
SKW-35,SKW-35,2025-09-13 20:56:00,0.0,0.0,2161.7,1546.63339519849,268.5,268.7,0.2
SKW-35,SKW-35,2025-09-13 20:57:00,0.0,0.0,2161.5,1546.63339521419,268.5,268.7,0.2
SKW-35,SKW-35,2025-09-13 20:58:00,0.0,0.0,2162.1,1546.6333951671147,268.5,268.7,0.2
SKW-35,SKW-35,2025-09-13 20:59:00,0.0,0.0,2162.0,1546.6333951749555,268.5,268.7,0.2
SKW-35,SKW-35,2025-09-13 21:00:00,0.0,0.0,2162.5,1546.633395135771,268.5,268.7,0.2
SKW-35,SKW-35,2025-09-13 21:01:00,0.0,0.0,2162.4,1546.633395236531,268.5,268.5,0.2
SKW-35,SKW-35,2025-09-13 21:02:00,0.0,0.0,2162.4,1546.633395236531,268.5,268.5,0.2
SKW-35,SKW-35,2025-09-13 21:03:00,0.0,0.0,2163.0,1546.6333950966364,268.5,268.7,0.2
SKW-35,SKW-35,2025-09-13 21:04:00,0.0,0.0,2162.8,1546.6333952051168,268.5,268.5,0.2
SKW-35,SKW-35,2025-09-13 21:05:00,0.0,0.0,2162.6,1546.6333952208197,268.5,268.5,0.2
SKW-35,SKW-35,2025-09-13 21:06:00,0.0,0.0,2163.0,1546.6333951894217,268.5,268.5,0.2
SKW-35,SKW-35,2025-09-13 21:07:00,0.0,0.0,2162.8,1546.633395112284,268.5,268.7,0.2
SKW-35,SKW-35,2025-09-13 21:08:00,0.0,0.0,2162.7,1546.6333951201111,268.5,268.7,0.2
SKW-35,SKW-35,2025-09-13 21:09:00,0.0,0.0,2163.1,1546.633395088815,268.5,268.7,0.2
SKW-35,SKW-35,2025-09-13 21:10:00,0.0,0.0,2163.5,1546.6333950575508,268.5,268.7,0.2
SKW-35,SKW-35,2025-09-13 21:11:00,0.0,0.0,2163.2,1546.633395080996,268.5,268.7,0.2
SKW-35,SKW-35,2025-09-13 21:12:00,0.0,0.0,2163.4,1546.6333950653639,268.5,268.7,0.2
SKW-35,SKW-35,2025-09-13 21:13:00,0.0,0.0,2163.5,1546.6333950575508,268.5,268.7,0.2
SKW-35,SKW-35,2025-09-13 21:14:00,0.0,0.0,2163.6,1546.6333951423846,268.5,268.5,0.2
SKW-35,SKW-35,2025-09-13 21:15:00,0.0,0.0,2164.1,1546.6333951032411,268.5,268.5,0.2
SKW-35,SKW-35,2025-09-13 21:16:00,0.0,0.0,2163.8,1546.6333951267209,268.5,268.5,0.2
SKW-35,SKW-35,2025-09-13 21:17:00,0.0,0.0,2164.1,1546.6333951032411,268.5,268.5,0.2
SKW-35,SKW-35,2025-09-13 21:18:00,0.0,0.0,2164.0,1546.6333951110657,268.5,268.5,0.2
SKW-35,SKW-35,2025-09-13 21:19:00,0.0,0.0,2163.7,1546.6333951345516,268.5,268.5,0.2
SKW-35,SKW-35,2025-09-13 21:20:00,0.0,0.0,2164.0,1546.6333950185146,268.5,268.7,0.2
SKW-35,SKW-35,2025-09-13 21:21:00,0.0,0.0,2164.1,1546.6333951032411,268.5,268.5,0.2
SKW-35,SKW-35,2025-09-13 21:22:00,0.0,0.0,2164.7,1546.6333949639475,268.5,268.7,0.2
SKW-35,SKW-35,2025-09-13 21:23:00,0.0,0.0,2164.5,1546.6333950719622,268.5,268.5,0.2
SKW-35,SKW-35,2025-09-13 21:24:00,0.0,0.0,2164.5,1546.6333950719622,268.5,268.5,0.2
SKW-35,SKW-35,2025-09-13 21:25:00,0.0,0.0,2165.5,1546.6333949939033,268.5,268.5,0.2
SKW-35,SKW-35,2025-09-13 21:26:00,0.0,0.0,2165.4,1546.6333950017001,268.5,268.5,0.2
SKW-35,SKW-35,2025-09-13 21:27:00,0.0,0.0,2164.9,1546.633395040715,268.5,268.5,0.2
SKW-35,SKW-35,2025-09-13 21:28:00,0.0,0.0,2165.4,1546.6333950017001,268.5,268.5,0.2
SKW-35,SKW-35,2025-09-13 21:29:00,0.0,0.0,2165.3,1546.633395009499,268.5,268.5,0.2
SKW-35,SKW-35,2025-09-13 21:30:00,0.0,0.0,2165.7,1546.633394978315,268.5,268.5,0.2
SKW-35,SKW-35,2025-09-13 21:31:00,0.0,0.0,2165.2,1546.6333950173002,268.5,268.5,0.2
SKW-35,SKW-35,2025-09-13 21:32:00,0.0,0.0,2165.2,1546.6333950173002,268.5,268.5,0.2
SKW-35,SKW-35,2025-09-13 21:33:00,0.0,0.0,2165.1,1546.6333950251033,268.5,268.5,0.2
SKW-35,SKW-35,2025-09-13 21:34:00,0.0,0.0,2164.7,1546.6333950563342,268.5,268.5,0.2
SKW-35,SKW-35,2025-09-13 21:35:00,0.0,0.0,2165.3,1546.633395009499,268.5,268.5,0.2
SKW-35,SKW-35,2025-09-13 21:36:00,0.0,0.0,2165.7,1546.633394978315,268.5,268.5,0.2
SKW-35,SKW-35,2025-09-13 21:37:00,0.0,0.0,2165.1,1546.6333950251033,268.5,268.5,0.2
SKW-35,SKW-35,2025-09-13 21:38:00,0.0,0.0,2165.8,1546.6333949705243,268.5,268.5,0.2
SKW-35,SKW-35,2025-09-13 21:39:00,0.0,0.0,2165.6,1546.633394986108,268.5,268.5,0.2
SKW-35,SKW-35,2025-09-13 21:40:00,0.0,0.0,2165.5,1546.6333949017028,268.5,268.7,0.2
SKW-35,SKW-35,2025-09-13 21:41:00,0.0,0.0,2166.2,1546.6333949393793,268.5,268.5,0.2
SKW-35,SKW-35,2025-09-13 21:42:00,0.0,0.0,2166.5,1546.6333948240733,268.5,268.7,0.2
SKW-35,SKW-35,2025-09-13 21:43:00,0.0,0.0,2166.6,1546.633394908266,268.5,268.5,0.2
SKW-35,SKW-35,2025-09-13 21:44:00,0.0,0.0,2167.2,1546.633394861655,268.5,268.5,0.2
SKW-35,SKW-35,2025-09-13 21:45:00,0.0,0.0,2166.9,1546.6333948849517,268.5,268.5,0.2
SKW-35,SKW-35,2025-09-13 21:46:00,0.0,0.0,2166.7,1546.6333949004927,268.5,268.5,0.2
SKW-35,SKW-35,2025-09-13 21:47:00,0.0,0.0,2167.4,1546.6333948461338,268.5,268.5,0.2
SKW-35,SKW-35,2025-09-13 21:48:00,0.0,0.0,2167.0,1546.6333948771842,268.5,268.5,0.2
SKW-35,SKW-35,2025-09-13 21:49:00,0.0,0.0,2167.2,1546.633394861655,268.5,268.5,0.2
SKW-35,SKW-35,2025-09-13 21:50:00,0.0,0.0,2167.2,1546.633394861655,268.5,268.5,0.2
SKW-35,SKW-35,2025-09-13 21:51:00,0.0,0.0,2167.1,1546.6333948694185,268.5,268.5,0.2
SKW-35,SKW-35,2025-09-13 21:52:00,0.0,0.0,2167.0,1546.6333947853323,268.5,268.7,0.2
SKW-35,SKW-35,2025-09-13 21:53:00,0.0,0.0,2167.2,1546.633394861655,268.5,268.5,0.2
