Window_Start_Time,A,IP,DP,IT,MT,V,R
2025-05-02 21:30:00,0.0,-0.0008333333339248838,-8.67930756006293e-09,0.0,0.00016666666500000815,0.0,0.0
2025-05-02 22:00:00,-8.333333333333303e-05,0.0018333333334248892,3.9012250757271733e-08,0.0,-0.00016666666500000815,0.0,0.0
2025-05-02 22:30:00,8.333333333333303e-05,-0.0002499999989667382,-2.225802215131504e-08,0.0,-0.00016666666500000815,0.0,0.0
2025-05-02 23:00:00,0.0,-0.0018333333334248892,-1.3343861458755176e-08,0.0,0.00016666666500000815,0.0,0.0
2025-05-02 23:30:00,0.00024999999999999914,0.001499999999858043,-7.154827661300563e-08,0.0,0.0,0.0,0.0
2025-05-03 00:00:00,0.00025000000000000055,0.0002500000001752293,0.00432889532670894,0.0,0.00016666666500000815,-8.333333308997082e-05,0.0
2025-05-03 00:30:00,8.333333333333303e-05,-8.333333339161679e-05,-7.082795339859634e-09,0.0,0.00016666666500000815,0.0,0.0
2025-05-03 01:00:00,0.00016666666666666606,-0.0005000000003584168,0.004328920390382412,0.0,0.00016666666500000815,-8.333333308997082e-05,0.0
2025-05-03 01:30:00,-8.333333333333452e-05,0.0010833333328916222,0.004328946697891449,0.0,-8.333333999999582e-05,-8.333333308997082e-05,0.0
2025-05-03 02:00:00,0.0,0.0,-0.004328952023811705,0.0,0.0,8.333333308997082e-05,0.0
2025-05-03 02:30:00,-0.00016666666666666753,-0.0002500000001752293,1.1842630556202494e-08,0.0,-8.333333999999582e-05,0.0,0.0
2025-05-03 03:00:00,-8.333333333333303e-05,8.333333339995381e-05,5.884036985056203e-09,0.0,0.0,0.0,0.0
2025-05-03 03:30:00,0.0,0.000750000000533267,0.004329007563040932,0.0,-0.00016666666500000815,-8.333333308997082e-05,0.0
2025-05-03 04:00:00,-8.333333333333452e-05,-0.00016666666678323357,5.566450530144115e-09,0.0,0.0,0.0,0.0
2025-05-03 04:30:00,8.333333333333303e-05,0.0009166666673165007,-2.0834364325613325e-08,0.0,0.0,0.0,0.0
2025-05-03 05:00:00,0.0002500000000000006,0.0005833333337500335,-7.908688417046505e-08,0.0,0.00016666666499996077,0.0,0.0
2025-05-03 05:30:00,8.333333333333303e-05,-0.0005000000003580377,-6.3810352912696544e-09,0.0,0.0,0.0,0.0
2025-05-03 06:00:00,-0.00016666666666666756,-0.0003333333335668461,1.0160048304896918e-08,0.0,0.00016666666500000815,0.0,0.0
2025-05-03 06:30:00,-0.00016666666666666756,0.0005000000003500797,0.004329051547573499,0.0,0.0,-8.333333308997082e-05,0.0
2025-05-03 07:00:00,-0.00033333333333333365,-0.0006666666671416503,0.00432908908994212,0.0,-0.0003333333299999689,-8.333333308997082e-05,0.0
2025-05-03 07:30:00,0.00016666666666666756,-0.0005833333337500335,-5.339118880935227e-08,0.0,0.0,0.0,0.0
2025-05-03 08:00:00,8.333333333333303e-05,-0.0006666666659248221,-0.004329070571417333,0.0,-0.00016666666500000815,8.333333308997082e-05,0.0
2025-05-03 08:30:00,-8.333333333333303e-05,0.00033333333235835503,5.460517513711238e-09,0.0,8.333333999999582e-05,0.0,0.0
2025-05-03 09:00:00,-8.333333333333303e-05,0.0,6.021854611996484e-09,0.0,-8.333333999999582e-05,0.0,0.0
2025-05-03 09:30:00,0.00016666666666666756,0.0005000000003584168,-5.0596174029730414e-08,0.0,8.333333999999582e-05,0.0,0.0
2025-05-03 10:00:00,-8.333333333333452e-05,0.0001666666667915706,2.171261636855585e-08,0.0,0.00016666666500000815,0.0,0.0
2025-05-03 10:30:00,-0.00016666666666666756,-0.000750000000533267,-0.00432899840185731,0.0,0.00016666666499996077,8.333333308997082e-05,0.0
2025-05-03 11:00:00,-8.333333333333452e-05,-0.0004166666669584629,1.8970747532875975e-08,0.0,0.00016666666499996077,0.0,0.0
2025-05-03 11:30:00,0.00033333333333333365,-0.00041666666696642095,-1.136955503019029e-07,0.0,0.0003333333299999689,0.0,0.0
2025-05-03 12:00:00,-0.00025000000000000055,-0.00041666666696679993,-0.004328958408956396,0.0,-0.00016666666500000815,8.333333308997082e-05,0.0
2025-05-03 12:30:00,-8.333333333333303e-05,0.0005000000003584168,7.219009224475788e-09,0.0,-0.00016666666500000815,0.0,0.0
2025-05-03 13:00:00,0.0,0.00016666666678323357,1.1794509191531687e-09,0.0,-0.00016666666500000815,0.0,0.0
2025-05-03 13:30:00,8.333333333333303e-05,0.0002499999989667382,-8.136977385220234e-09,0.0,0.00041666666999996474,0.0,0.0
2025-05-03 14:00:00,-8.333333333333303e-05,-0.0001666666667915706,2.0530933018865957e-08,0.0,0.00016666666500000815,0.0,0.0
2025-05-03 14:30:00,-0.0002500000000000006,-0.0005000000003500797,-0.0043289829198397455,0.0,0.0,8.333333308997082e-05,0.0
2025-05-03 15:00:00,-8.333333333333303e-05,0.0005000000003500797,0.004329029560985494,0.0,0.0,-8.333333308997082e-05,0.0
2025-05-03 15:30:00,-8.333333333333303e-05,0.0009166666661083885,3.01268744351546e-08,0.0,0.0,0.0,0.0
2025-05-03 16:00:00,-8.333333333333303e-05,-0.0005000000003584168,-0.004328971113876984,0.0,0.0,8.333333308997082e-05,0.0
2025-05-03 16:30:00,0.00024999999999999914,-0.00016666666678323357,-1.7959512585245345e-08,0.0,0.0,0.0,0.0
2025-05-03 17:00:00,0.0,0.0004999999991415886,1.552654490903175e-09,0.0,-0.00016666666499996077,0.0,0.0
2025-05-03 17:30:00,8.333333333333303e-05,0.00016666666678323357,0.004328995699151316,0.0,0.00016666666499996077,-8.333333308997082e-05,0.0
2025-05-03 18:00:00,0.00016666666666666606,0.0008333333339248838,-0.004329009314807688,0.0,0.0,8.333333308997082e-05,0.0
2025-05-03 18:30:00,0.0,0.0005833333325332054,1.149938195036763e-09,0.0,-8.333333999999582e-05,0.0,0.0
2025-05-03 19:00:00,-8.333333333333303e-05,0.0005833333337500335,0.004329003147027682,0.0,0.0,-8.333333308997082e-05,0.0
2025-05-03 19:30:00,-0.00016666666666666606,-0.0009166666661000514,-0.004328965115240635,0.0,0.0,8.333333308997082e-05,0.0
2025-05-03 20:00:00,0.0,0.0002500000001831874,-0.00432897921731372,0.0,0.0,8.333333308997082e-05,0.0
2025-05-03 20:30:00,8.333333333333303e-05,0.0006666666659335381,-6.275468725410368e-09,0.0,0.00016666666500000815,0.0,0.0
2025-05-03 21:00:00,8.333333333333303e-05,0.0003333333335668461,-2.4962804445749497e-08,0.0,0.0,0.0,0.0
2025-05-03 21:30:00,-8.333333333333303e-05,-0.0014166666676665802,-0.004328928693716231,0.0,-0.0004166666700000121,8.333333308997082e-05,0.0
2025-05-03 22:00:00,8.333333333333452e-05,-8.333333339161679e-05,-5.83375178090743e-09,0.0,0.0,0.0,0.0
2025-05-03 22:30:00,0.0,-0.0002500000001748504,-1.3028178121506547e-09,0.0,0.00016666666499996077,0.0,0.0
2025-05-03 23:00:00,-0.0002500000000000006,0.0,1.723371421273138e-08,0.0,0.0,0.0,0.0
2025-05-03 23:30:00,8.333333333333303e-05,8.333333339161679e-05,-2.5351503912437087e-08,0.0,0.0,0.0,0.0
2025-05-04 00:00:00,0.0,0.00041666666696679993,-2.6720442747318884e-09,0.0,0.00016666666500000815,0.0,0.0
2025-05-04 00:30:00,-8.333333333333452e-05,-0.00025000000018356633,-0.004329018053391185,0.0,0.0,8.333333308997082e-05,0.0
2025-05-04 01:00:00,-8.333333333333303e-05,-0.0002500000001748504,4.494345375860576e-09,0.0,0.00016666666500000815,0.0,0.0
2025-05-04 01:30:00,8.333333333333303e-05,-0.0008333333339248838,0.004328990404035267,0.0,0.00016666666500000815,-8.333333308997082e-05,0.0
2025-05-04 02:00:00,-8.333333333333303e-05,8.333333339161679e-05,-0.004328971991153973,0.0,0.0,8.333333308997082e-05,0.0
2025-05-04 02:30:00,8.333333333333303e-05,0.0005833333325415424,-2.3293228726591528e-08,0.0,0.0,0.0,0.0
2025-05-04 03:00:00,0.00016666666666666606,-0.00016666666678323357,-4.795448944605596e-08,0.0,-0.00016666666500000815,0.0,0.0
2025-05-04 03:30:00,0.0,0.0002500000001831874,-3.5276862793883386e-09,0.0,0.00016666666500000815,0.0,0.0
2025-05-04 04:00:00,-8.333333333333303e-05,-0.0005000000003580377,6.325541714128728e-09,0.0,-0.00016666666500000815,0.0,0.0
2025-05-04 04:30:00,8.333333333333303e-05,0.0005833333337416965,-2.3062421329692977e-08,0.0,0.0,0.0,0.0
2025-05-04 05:00:00,0.0,-0.00041666666696679993,2.6428854956369225e-09,0.0,-0.00016666666499996077,0.0,0.0
2025-05-04 05:30:00,0.0,0.0002500000001752293,-0.004329085366159688,0.0,0.00016666666499996077,8.333333308997082e-05,0.0
2025-05-04 06:00:00,0.0,-0.0005833333337416965,-0.004329062905097772,0.0,0.0,8.333333308997082e-05,0.0
2025-05-04 06:30:00,-8.333333333333303e-05,-0.0003333333335668461,4.396605769822296e-09,0.0,0.00016666666499996077,0.0,0.0
2025-05-04 07:00:00,0.00016666666666666756,0.00033333333356646715,-4.968067401023291e-08,0.0,0.0,0.0,0.0
2025-05-04 07:30:00,0.0,0.0008333333327163928,-0.0043290568536898865,0.0,-0.00016666666499996077,8.333333308997082e-05,0.0
2025-05-04 08:00:00,-8.333333333333303e-05,-8.333333339161679e-05,5.599254488212561e-09,0.0,0.0,0.0,0.0
2025-05-04 08:30:00,0.0,0.0003333333335748042,3.3750135723191e-10,0.0,0.0,0.0,0.0
2025-05-04 09:00:00,-0.00016666666666666756,0.0004166666657499718,8.86134102984215e-09,0.0,0.000499999994999977,0.0,0.0
2025-05-04 09:30:00,0.0,-0.0005000000003497007,-5.32795638719108e-10,0.0,0.0,0.0,0.0
2025-05-04 10:00:00,-0.00016666666666666756,-8.333333339161679e-05,0.004329048836737002,0.0,0.0,-8.333333308997082e-05,0.0
2025-05-04 10:30:00,0.0,-0.028166666667275044,-0.004329037910237427,0.00016666666500000815,-0.00041666666999996474,8.333333308997082e-05,0.0
2025-05-04 11:00:00,8.333333333333303e-05,0.024083333332266647,1.7795803538926218e-08,0.0,0.00041666666999996474,0.0,0.0
2025-05-04 11:30:00,0.0,-0.007083333333516748,-8.737414797603074e-09,0.0,0.00016666666500000815,0.0,0.0
2025-05-04 12:00:00,0.0011441979565363343,0.00437048870128639,0.008158131117122859,0.0,0.0010084056266571717,-7.392669216978538e-05,0.0
2025-05-04 12:30:00,-0.0008333333333333334,0.0006666666671416503,-0.004328717276331796,0.00016666666500000815,-0.0005833333350000202,8.333333308997082e-05,0.0
2025-05-04 13:00:00,8.333333333333303e-05,0.0008333333339248838,-0.004329020551532115,-0.00016666666500000815,0.0,8.333333308997082e-05,0.0
2025-05-04 13:30:00,0.0002500000000000006,0.0002499999989667382,0.004328980196138824,0.0,0.0,-8.333333308997082e-05,0.0
2025-05-04 14:00:00,8.333333333333452e-05,0.00016666666678323357,-4.548113186804888e-09,0.0,-0.00016666666500000815,0.0,0.0
2025-05-04 14:30:00,8.333333333333303e-05,0.00016666666557512143,-6.5673240593847976e-09,0.0,0.00016666666500000815,0.0,0.0
2025-05-04 15:00:00,0.0,-0.0008333333339248838,1.621003775653662e-10,0.0,-0.00016666666500000815,0.0,0.0
2025-05-04 15:30:00,-0.00016666666666666756,-0.0009999999995000052,-0.004329013136788642,0.0,0.0,8.333333308997082e-05,0.0
2025-05-04 16:00:00,0.0,0.00041666666696679993,0.004328995737477043,0.0,0.00016666666500000815,-8.333333308997082e-05,0.0
2025-05-04 16:30:00,0.0,-0.00033333333235835503,-0.0043290000688534745,0.0,0.00025000000500000394,8.333333308997082e-05,0.0
2025-05-04 17:00:00,-8.333333333333303e-05,0.00041666666575830883,6.920128801842414e-09,0.0,-8.333333999999582e-05,0.0,0.0
2025-05-04 17:30:00,0.00016666666666666606,0.00033333333356646715,-5.0749384475542074e-08,0.0,0.0,0.0,0.0
2025-05-04 18:00:00,0.0,-0.0008333333327167717,0.004328949331283335,0.0,8.333333999999582e-05,-8.333333308997082e-05,0.0
2025-05-04 18:30:00,-0.00016666666666666606,-0.0005833333337416965,-0.004328921693383639,0.0,0.0,8.333333308997082e-05,0.0
2025-05-04 19:00:00,0.00016666666666666756,0.00016666666678361253,-5.7500679607377e-08,0.0,0.00016666666500000815,0.0,0.0
2025-05-04 19:30:00,0.00016666666666666756,0.0002500000001748504,-1.2851825204052148e-08,0.0,0.00016666666500000815,0.0,0.0
2025-05-04 20:00:00,0.00016666666666666756,0.0005000000003584168,-1.1497580013989743e-08,0.0,0.0,0.0,0.0
2025-05-04 20:30:00,-0.00016666666666666606,8.333333339161679e-05,1.2032533428888808e-08,0.0,0.0,0.0,0.0
2025-05-04 21:00:00,-0.00024999999999999914,-8.333333339161679e-05,2.030368439894422e-08,0.0,-0.0004166666700000121,0.0,0.0
2025-05-04 21:30:00,0.0,0.0006666666659335381,-0.004328994362460131,0.0,0.0,8.333333308997082e-05,0.0
2025-05-04 22:00:00,-8.333333333333303e-05,-0.00033333333356646715,6.568777735083131e-09,0.0,-0.00016666666500000815,0.0,0.0
2025-05-04 22:30:00,0.00016666666666666756,-0.00033333333356646715,-5.763177114204154e-08,0.0,0.00016666666500000815,0.0,0.0
2025-05-04 23:00:00,-8.333333333333303e-05,0.0005000000003497007,-0.004328946467229949,0.0,0.0,8.333333308997082e-05,0.0
2025-05-04 23:30:00,0.00024999999999999914,8.333333339161679e-05,0.004328939376026331,0.0,-8.333333999999582e-05,-8.333333308997082e-05,0.0
2025-05-05 00:00:00,8.333333333333303e-05,0.00033333333356646715,-0.004328979233986274,0.0,0.0,8.333333308997082e-05,0.0
2025-05-05 00:30:00,8.333333333333303e-05,-0.00016666666557512143,0.004328966683725639,0.0,0.0,-8.333333308997082e-05,0.0
2025-05-05 01:00:00,-8.333333333333303e-05,-0.0009166666673165007,3.205071000896472e-08,0.00016666666500000815,-0.00016666666500000815,0.0,0.0
2025-05-05 01:30:00,-8.333333333333303e-05,8.333333339161679e-05,3.2094621550034693e-08,0.00016666666500000815,0.0,0.0,0.0
2025-05-05 02:00:00,8.333333333333303e-05,-8.333333339161679e-05,-3.179920289160994e-08,-0.00016666666500000815,0.0,0.0,0.0
2025-05-05 02:30:00,0.00024999999999999914,-0.0002500000001752293,-8.487370829849775e-08,0.0,0.00016666666500000815,0.0,0.0
2025-05-05 03:00:00,-8.333333333333303e-05,0.0,-0.004328969651395861,0.0,0.0,8.333333308997082e-05,0.0
2025-05-05 03:30:00,-0.00016666666666666606,-0.00041666666575830883,0.004329024207366956,0.0,-8.333333999999582e-05,-8.333333308997082e-05,0.0
2025-05-05 04:00:00,0.0,0.0002500000001748504,5.860393154459113e-09,0.0,-0.00016666666500000815,0.0,0.0
2025-05-05 04:30:00,-0.00016666666666666756,0.00016666666678323357,1.2795642305718502e-08,0.0,-0.00016666666500000815,0.0,0.0
2025-05-05 05:00:00,-0.0002500000000000006,-0.00025000000018356633,1.9040761571886833e-08,0.0,-0.0003333333299999689,0.0,0.0
2025-05-05 05:30:00,8.333333333333452e-05,0.0005833333337416965,-0.004329053560806718,0.0,0.0,8.333333308997082e-05,0.0
2025-05-05 06:00:00,0.00016666666666666756,0.0008333333327163928,-1.088977038913678e-08,-0.00016666666500000815,-0.00016666666500000815,0.0,0.0
2025-05-05 06:30:00,-8.333333333333303e-05,-0.0004166666657499718,0.004329022293312998,0.0,0.0,-8.333333308997082e-05,0.0
2025-05-05 07:00:00,-0.00016666666666666756,0.0009166666661083885,-0.0043289848372823295,0.0,-0.00016666666499996077,8.333333308997082e-05,0.0
2025-05-05 07:30:00,-8.333333333333303e-05,-0.0002500000001752293,7.687948103315041e-09,0.00016666666500000815,-0.00016666666499996077,0.0,0.0
2025-05-05 08:00:00,8.333333333333303e-05,-0.00016666666557512143,-2.028606710761475e-08,0.00016666666500000815,0.0,0.0,0.0
2025-05-05 08:30:00,0.0003333333333333336,-0.0006666666659248221,-0.004329076012082851,0.0,0.0003333333299999689,8.333333308997082e-05,0.0
2025-05-05 09:00:00,8.333333333333303e-05,-8.333333339161679e-05,0.004328996234416612,0.00016666666500000815,0.00016666666500000815,-8.333333308997082e-05,0.0
2025-05-05 09:30:00,8.333333333333303e-05,-0.0012499999996752346,-2.6494326448300853e-08,0.0,-0.00016666666500000815,0.0,0.0
2025-05-05 10:00:00,8.333333333333303e-05,0.00016666666678323357,-3.463089797151042e-09,0.0,-0.0003333333299999689,0.0,0.0
2025-05-05 10:30:00,8.333333333333303e-05,0.0,-4.658645972691981e-09,0.0,-0.00016666666499996077,0.0,0.0
2025-05-05 11:00:00,-8.333333333333303e-05,-0.0008333333327163928,5.03752213868817e-09,0.00016666666500000815,0.00016666666499996077,0.0,0.0
2025-05-05 11:30:00,0.00016666666666666756,-0.0008333333327167717,-0.004329055071218211,0.00016666666500000815,0.0003333333300000163,8.333333308997082e-05,0.0
2025-05-05 12:00:00,0.0,-0.0005000000003497007,1.7728158733613478e-09,0.00016666666500000815,-0.00016666666500000815,0.0,0.0
2025-05-05 12:30:00,-8.333333333333303e-05,-0.000749999999325155,-0.00432907893392553,0.0,-0.00016666666499996077,8.333333308997082e-05,0.0
2025-05-05 13:00:00,0.00033333333333333213,0.0,0.004329028150534289,0.0,0.0,-8.333333308997082e-05,0.0
2025-05-05 13:30:00,0.0,-0.0009166666661083885,-0.004329026516653584,-0.00016666666500000815,0.0,8.333333308997082e-05,0.0
2025-05-05 14:00:00,0.0,-8.333333339161679e-05,-1.3366733734680263e-09,-0.00016666666500000815,0.0,0.0,0.0
2025-05-05 14:30:00,-8.333333333333303e-05,0.0010000000007081174,0.004329013762899573,0.00016666666500000815,0.0,-8.333333308997082e-05,0.0
2025-05-05 15:00:00,-0.0002500000000000006,-0.0005833333325332054,-0.00432896045864292,0.0,-0.0003333333300000163,8.333333308997082e-05,0.0
2025-05-05 15:30:00,8.333333333333303e-05,8.333333339199574e-05,-6.613427482686044e-09,0.0,0.00016666666499996077,0.0,0.0
2025-05-05 16:00:00,8.333333333333303e-05,0.0005833333337500335,-5.2751443035958804e-09,0.0,0.0,0.0,0.0
2025-05-05 16:30:00,-8.333333333333303e-05,-8.333333339161679e-05,5.764752207445175e-09,0.0,0.0,0.0,0.0
2025-05-05 17:00:00,-8.333333333333303e-05,-0.0006666666659335381,3.130868890366401e-08,0.0,-0.0003333333299999689,0.0,0.0
2025-05-05 17:30:00,0.0,0.00016666666678361253,7.644428023922955e-10,0.0,0.0,0.0,0.0
2025-05-05 18:00:00,8.333333333333452e-05,-0.00016666666678361253,-6.946168014110299e-09,0.0,0.00016666666500000815,0.0,0.0
2025-05-05 18:30:00,0.0,0.0006666666659252012,0.004329025648885363,0.00016666666500000815,0.0,-8.333333308997082e-05,0.0
2025-05-05 19:00:00,0.00016666666666666756,-0.00033333333357518316,-5.77431190625551e-08,-0.00016666666500000815,0.0,0.0,0.0
2025-05-05 19:30:00,8.333333333333303e-05,-0.00016666666678323357,-0.004329009604427559,0.0,0.00016666666500000815,8.333333308997082e-05,0.0
2025-05-05 20:00:00,0.0,0.00033333333356646715,0.004328999556902697,0.0,0.0,-8.333333308997082e-05,0.0
2025-05-05 20:30:00,-8.333333333333303e-05,-8.333333339161679e-05,-0.004328987821727802,0.00016666666500000815,0.0,8.333333308997082e-05,0.0
2025-05-05 21:00:00,0.00016666666666666756,0.0005833333337416965,-1.06296943158668e-08,0.00016666666500000815,0.00016666666500000815,0.0,0.0
2025-05-05 21:30:00,0.0,0.0002500000001748504,1.18099819701456e-09,0.0,0.0,0.0,0.0
2025-05-05 22:00:00,8.333333333333303e-05,-0.0004999999991415886,-0.004329024785786639,0.0,-0.00016666666500000815,8.333333308997082e-05,0.0
2025-05-05 22:30:00,0.0,0.0002499999989667382,2.6403995434520766e-10,0.0,0.0,0.0,0.0
2025-05-05 23:00:00,-8.333333333333303e-05,0.0,5.9141772605168325e-09,0.0,0.0,0.0,0.0
2025-05-05 23:30:00,0.0,-0.0004999999991415886,-5.327585010187856e-10,0.0,0.0,0.0,0.0
2025-05-06 00:00:00,-8.333333333333303e-05,0.00016666666557512143,6.104378750630228e-09,0.0,0.0,0.0,0.0
2025-05-06 00:30:00,0.00016666666666666606,0.0,-1.1910193506992073e-08,0.0,0.0,0.0,0.0
2025-05-06 01:00:00,-0.0004999999999999997,-0.00033333333356646715,0.0043291020175570336,0.0,-0.0004166666700000121,-8.333333308997082e-05,0.0
2025-05-06 01:30:00,0.0002500000000000006,-0.0007499999993247759,-7.997036732376728e-08,0.0,0.0,0.0,0.0
2025-05-06 02:00:00,-8.333333333333303e-05,-0.001083333332899959,2.063316136021361e-08,0.0,0.0,0.0,0.0
2025-05-06 02:30:00,0.0,-0.0004999999991503046,-0.004329006791584789,0.0,0.00016666666500000815,8.333333308997082e-05,0.0
2025-05-06 03:00:00,0.0,0.0009166666661000514,-7.4767285695998e-11,0.0,0.00016666666500000815,0.0,0.0
2025-05-06 03:30:00,-8.333333333333303e-05,-0.0006666666659335381,5.096807171867112e-09,0.0,0.0,0.0,0.0
2025-05-06 04:00:00,-8.333333333333452e-05,0.0,6.773455728155871e-09,0.0,-0.00016666666500000815,0.0,0.0
2025-05-06 04:30:00,-0.00016666666666666606,-0.0008333333327167717,0.004329013928759575,0.0,0.0,-8.333333308997082e-05,0.0
2025-05-06 05:00:00,-0.0002500000000000006,8.333333339161679e-05,-0.0043289638522495955,0.0,-0.00016666666500000815,8.333333308997082e-05,0.0
2025-05-06 05:30:00,8.333333333333303e-05,0.00016666666557512143,-5.514274334927904e-09,0.0,0.0,0.0,0.0
2025-05-06 06:00:00,0.0,0.00033333333357518316,-3.0612299421287997e-09,0.0,0.00016666666500000815,0.0,0.0
2025-05-06 06:30:00,,,-0.0024412434509250755,,,,0.0
2025-05-06 07:00:00,-0.00016666666666666756,-0.0002499999989667382,1.2314654516861386e-08,0.0,-0.00016666666500000815,0.0,0.0
2025-05-06 07:30:00,-8.333333333333303e-05,-8.333333339161679e-05,6.618903398702969e-09,0.0,-0.00016666666499996077,0.0,0.0
2025-05-06 08:00:00,-8.333333333333303e-05,-0.00033333333236669206,2.8307548139612966e-08,0.0,-0.00016666666500000815,0.0,0.0
2025-05-06 08:30:00,8.333333333333303e-05,0.0010833333328916222,-0.004329086045894428,0.0,0.0,8.333333308997082e-05,0.0
2025-05-06 09:00:00,0.00033333333333333365,0.0005833333325332054,-2.2401934908581703e-08,0.0,0.0,0.0,0.0
2025-05-06 09:30:00,-0.0003333333333333351,0.00016666666678323357,2.3076046697193913e-08,0.0,0.0,0.0,0.0
2025-05-06 10:00:00,,,,,,,
2025-05-06 10:30:00,,,,,,,
2025-05-06 11:00:00,,,,,,,
2025-05-06 11:30:00,,,,,,,
2025-05-06 12:00:00,0.0,0.0004166666669584629,-0.004329018149863941,0.0,0.0,8.333333308997082e-05,0.0
2025-05-06 12:30:00,-0.00016666666666666756,0.0,1.2610126608099866e-08,0.0,-0.00016666666500000815,0.0,0.0
2025-05-06 13:00:00,-0.0002499999999999991,0.0,1.7922063382987592e-08,0.0,-0.00016666666500000815,0.0,0.0
2025-05-06 13:30:00,8.333333333333303e-05,-8.333333339161679e-05,-2.5679184242714353e-08,0.0,0.0,0.0,0.0
2025-05-06 14:00:00,-8.333333333333303e-05,-0.0004999999991503046,-0.004328996324246267,0.0,0.0,8.333333308997082e-05,0.0
2025-05-06 14:30:00,8.333333333333303e-05,-0.00033333333235835503,-6.163899115563254e-09,0.0,0.0,0.0,0.0
2025-05-06 15:00:00,-8.333333333333303e-05,0.0004166666657499718,5.783670076198177e-09,0.0,8.333333999999582e-05,0.0,0.0
2025-05-06 15:30:00,0.00033333333333333365,-0.00033333333356646715,-0.004329085889023266,0.0,0.0,8.333333308997082e-05,0.0
2025-05-06 16:00:00,0.0,-8.333333339161679e-05,-8.861585835499379e-11,0.0,0.0,0.0,0.0
2025-05-06 16:30:00,0.0,0.0003333333335748042,3.5566548225081837e-10,0.0,0.0,0.0,0.0
2025-05-06 17:00:00,-8.333333333333303e-05,-0.003249999999891694,4.5046507087439145e-09,0.0,-0.0003333333300000163,0.0,0.0
2025-05-06 17:30:00,-8.333333333333303e-05,-0.01341666666649985,0.004328954426076734,0.0,-0.00025000000500000394,-8.333333308997082e-05,0.0
2025-05-06 18:00:00,-8.333333333333303e-05,0.013083333332933383,-0.004328968131601414,0.0,0.0003333333299999689,8.333333308997082e-05,0.0
2025-05-06 18:30:00,0.00016666666666666606,-0.0038333333336250538,-1.1997238592205879e-08,0.00016666666500000815,-0.0003333333299999689,0.0,0.0
2025-05-06 19:00:00,8.333333333333303e-05,0.002249999999183198,-1.494354137321352e-08,0.0,0.0,0.0,0.0
2025-05-06 19:30:00,8.333333333333303e-05,0.0005833333337416965,-5.042417114964337e-09,0.0,0.0,0.0,0.0
2025-05-06 20:00:00,8.333333333333303e-05,0.0011666666674917299,-2.0271675111871446e-08,0.0,0.0,0.0,0.0
2025-05-06 20:30:00,0.00016666666666666756,-0.0008333333327167717,-1.2410193145721375e-08,0.0,0.0,0.0,0.0
2025-05-06 21:00:00,0.0,0.0,0.0043290400270257125,0.0,0.00016666666500000815,-8.333333308997082e-05,0.0
2025-05-06 21:30:00,8.333333333333452e-05,0.0004999999991499257,-0.004329044043325136,0.0,-0.00016666666500000815,8.333333308997082e-05,0.0
2025-05-06 22:00:00,-0.00016666666666666606,-0.0008333333327084347,0.004329102421818712,0.0,-0.0003333333299999689,-8.333333308997082e-05,0.0
2025-05-06 22:30:00,0.00016666666666666606,0.0005000000003584168,-0.004329115203551813,0.0,0.0,8.333333308997082e-05,0.0
2025-05-06 23:00:00,-0.00016666666666666606,-0.0004999999991415886,9.672064228046413e-09,0.0,0.00016666666500000815,0.0,0.0
2025-05-06 23:30:00,0.00016666666666666606,-0.0005833333337500335,0.004329033132188063,0.0,0.00016666666500000815,-8.333333308997082e-05,0.0
2025-05-07 00:00:00,-0.00016666666666666606,8.333333218350466e-05,-0.004329056403239519,0.0,0.0,8.333333308997082e-05,0.0
2025-05-07 00:30:00,-8.333333333333303e-05,-0.00016666666678361253,4.440538532435312e-09,0.0,0.00016666666500000815,0.0,0.0
2025-05-07 01:00:00,0.0,-0.00033333333356646715,-3.437969553488074e-10,0.0,0.0,0.0,0.0
2025-05-07 01:30:00,-0.00024999999999999914,0.0,0.004329139759239146,0.0,0.0,-8.333333308997082e-05,0.0
2025-05-07 02:00:00,-8.333333333333303e-05,0.00033333333356646715,0.004329067708448519,0.0,0.00016666666499996077,-8.333333308997082e-05,0.0
2025-05-07 02:30:00,8.333333333333303e-05,-0.0002500000001831874,-2.6184002308582423e-08,0.0,0.0,0.0,0.0
2025-05-07 03:00:00,8.333333333333303e-05,0.00033333333356646715,-2.876805297091778e-08,0.0,0.00016666666499996077,0.0,0.0
2025-05-07 03:30:00,-8.333333333333303e-05,0.00025000000018356633,0.0043290303484756504,0.0,0.0,-8.333333308997082e-05,0.0
2025-05-07 04:00:00,-8.333333333333452e-05,0.0014166666664580893,0.004329049794600527,0.0,0.0,-8.333333308997082e-05,0.0
2025-05-07 04:30:00,0.00016666666666666753,-8.333333339161679e-05,-6.803567657698295e-08,0.0,0.0005833333350000202,0.0,0.0
2025-05-07 05:00:00,-0.00016666666666666756,-0.0015833333332417017,4.8565531945617596e-08,0.0,-0.00016666666500000815,0.0,0.0
2025-05-07 05:30:00,-8.333333333333452e-05,-0.001499999999858422,0.004329043430969553,0.0,0.0,-8.333333308997082e-05,0.0
2025-05-07 06:00:00,0.0,-0.0005833333337500335,-2.7284594731706116e-09,0.0,0.0,0.0,0.0
2025-05-07 06:30:00,-0.00016666666666666753,0.0002500000001831874,0.00432905362731276,0.0,-0.00016666666500000815,-8.333333308997082e-05,0.0
