Window_Start_Time,A,IP,DP,IT,MT,V,R
2025-05-28 07:00:00,8.333333333333452e-05,0.0,0.0008333333339252628,0.0,0.00016666666499996077,-8.333333308997082e-05,0.0
2025-05-28 07:30:00,0.0,-0.0002500000001748504,-0.002583333333958535,0.0,0.0,0.0,0.0
2025-05-28 08:00:00,-8.333333333333452e-05,-8.333333339161679e-05,0.0,0.0,0.0,0.0,0.0
2025-05-28 08:30:00,0.0,0.0,8.333333218350466e-05,0.0,0.0,0.0,0.0
2025-05-28 09:00:00,-8.333333333333452e-05,-0.00016666666678323357,-0.0007499999993247759,0.0,-0.00016666666499996077,0.0,0.0
2025-05-28 09:30:00,0.0,0.0,0.0003333333335748042,0.0,0.0,0.0,0.0
2025-05-28 10:00:00,0.0,0.00016666666678323357,-8.333333339161679e-05,0.0,0.0,0.0,0.0
2025-05-28 10:30:00,0.0,-0.0001666666667915706,8.333333339161679e-05,0.0,0.00016666666499996077,0.0,0.0
2025-05-28 11:00:00,8.333333333333452e-05,0.00016666666678323357,0.0004166666669580839,0.0,0.0,0.0,0.0
2025-05-28 11:30:00,-8.333333333333452e-05,8.333333339161679e-05,8.333333339161679e-05,0.0,0.00016666666499996077,0.0,0.0
2025-05-28 12:00:00,-8.333333333333452e-05,8.333333339161679e-05,0.0005000000003500797,0.0,0.0,0.000166666667029705,0.0
2025-05-28 12:30:00,0.0,-8.333333339161679e-05,-0.0006666666671416503,0.0,0.0,0.0,0.0
2025-05-28 13:00:00,0.0,0.00016666666678323357,8.333333339161679e-05,0.0,0.0,0.0,0.0
2025-05-28 13:30:00,-8.333333333333452e-05,8.333333339161679e-05,0.0,0.0,0.0,0.0,0.0
2025-05-28 14:00:00,8.333333333333156e-05,8.333333339161679e-05,0.0003333333335668461,0.0,0.0,8.333333393973417e-05,0.0
2025-05-28 14:30:00,0.0,-0.00016666666678323357,-0.0005000000003500797,0.0,0.0,0.0,0.0
2025-05-28 15:00:00,0.0,8.333333339161679e-05,-0.0005000000003500797,0.0,0.0,0.0,0.0
2025-05-28 15:30:00,-8.333333333333452e-05,-8.333333339161679e-05,0.0003333333335748042,0.0,0.0,0.0,0.0
2025-05-28 16:00:00,0.0,-8.333333339161679e-05,0.0003333333335748042,0.0,0.0,0.0,0.0
2025-05-28 16:30:00,0.0,0.0,0.0004166666669584629,0.0,0.0,0.0,0.0
2025-05-28 17:00:00,-8.333333333333452e-05,8.333333339161679e-05,-0.00016666666678361253,0.0,0.0,8.333333308997082e-05,0.0
2025-05-28 17:30:00,8.333333333333452e-05,8.333333339161679e-05,0.0002500000001831874,0.0,0.0,0.0,0.0
2025-05-28 18:00:00,0.0,0.0,0.0006666666671416503,0.0,0.0,0.0,0.0
2025-05-28 18:30:00,8.333333333333452e-05,0.0,0.0002500000001748504,0.0,0.0,0.0,0.0
2025-05-28 19:00:00,0.0,0.0,0.0005000000003497007,0.0,0.0,0.0,0.0
2025-05-28 19:30:00,0.0,-0.00016666666678323357,-0.0009166666673165007,0.0,0.0,0.0,0.0
2025-05-28 20:00:00,8.333333333333452e-05,0.0002500000001748504,-8.333333339161679e-05,0.0,0.0,0.0,0.0
2025-05-28 20:30:00,0.0,8.333333339161679e-05,0.0001666666667915706,0.0,0.0,0.0,0.0
2025-05-28 21:00:00,0.0,8.333333339995381e-05,0.0008333333339248838,0.0,0.0,0.0,0.0
2025-05-28 21:30:00,0.0,-8.333333339161679e-05,0.0,0.0,8.333334000004319e-05,0.0,0.0
2025-05-28 22:00:00,0.0,0.00016666666678323357,-0.00016666666678323357,0.0,-0.00025000000500000394,0.0,0.0
2025-05-28 22:30:00,0.0,0.00016666666678323357,0.00016666666678323357,0.0,0.0,0.0,0.0
2025-05-28 23:00:00,0.0,8.333333339161679e-05,0.0005000000003584168,0.0,0.00016666666499996077,0.0,0.0
2025-05-28 23:30:00,-8.333333333333452e-05,0.0004166666657499718,0.0005000000003497007,0.0,0.0,8.333333393973417e-05,0.0
2025-05-29 00:00:00,0.0,0.00016666666557512143,0.0005833333325419213,0.0,-0.00016666666499996077,0.0,0.0
2025-05-29 00:30:00,0.0,0.00016666666678323357,0.0009999999995000052,0.0,0.00016666666499996077,0.0,0.0
2025-05-29 01:00:00,0.0,0.0,0.0004166666669584629,0.0,0.0,0.0,0.0
2025-05-29 01:30:00,-8.333333333333156e-05,8.333333339161679e-05,-0.00016666666678323357,0.0,-8.333334000004319e-05,0.0,0.0
2025-05-29 02:00:00,0.0,8.333333339161679e-05,-0.0009166666673081636,8.333333999999582e-05,8.333334000004319e-05,0.0,0.0
2025-05-29 02:30:00,0.0,-0.00016666666678361253,-0.0011666666674917299,0.0,-8.333334000004319e-05,0.0,0.0
2025-05-29 03:00:00,-8.333333333333156e-05,0.0002500000001752293,0.0001666666667915706,0.0,8.333334000004319e-05,0.0,0.0
2025-05-29 03:30:00,0.0,0.00016666666678361253,-8.333333339161679e-05,0.0,8.333334000004319e-05,0.0,0.0
2025-05-29 04:00:00,0.0,-0.00016666666678323357,8.333333218350466e-05,0.0,0.0,-8.333333308997082e-05,0.0
2025-05-29 04:30:00,-8.333333333333452e-05,0.0,-0.00033333333357518316,0.0,0.0,0.0,0.0
2025-05-29 05:00:00,0.0,-8.333333339161679e-05,-0.0003333333335668461,0.0,-0.00016666666499996077,0.0,0.0
2025-05-29 05:30:00,0.0,0.0,-0.00016666666678323357,0.0,0.0,0.0,0.0
2025-05-29 06:00:00,0.0,-0.0002499999989667382,0.00033333333356646715,0.0,0.0,0.0,0.0
2025-05-29 06:30:00,0.0,8.333333339161679e-05,0.0005000000003500797,0.0,0.0,0.0,0.0
2025-05-29 07:00:00,0.0,-0.00016666666557512143,-0.0005833333337496545,0.0,-8.333334000004319e-05,0.0,0.0
2025-05-29 07:30:00,0.0,0.00016666666678323357,0.00016666666679194956,0.0,0.0,0.0,0.0
2025-05-29 08:00:00,-8.333333333333452e-05,0.0,-8.333333339161679e-05,0.0,0.0,0.0,0.0
2025-05-29 08:30:00,-8.333333333333452e-05,0.0002500000001831874,0.0024166666671665855,8.333333999999582e-05,0.0,0.0,0.0
2025-05-29 09:00:00,0.0,8.333333339161679e-05,0.0004999999991499257,0.0,8.333334000004319e-05,0.0,0.0
2025-05-29 09:30:00,8.333333333333452e-05,-0.0002500000001748504,0.0003333333335668461,0.0,8.333334000004319e-05,0.0,0.0
2025-05-29 10:00:00,8.333333333333452e-05,-8.333333339161679e-05,-0.00016666666678323357,0.0,0.0,0.0,0.0
2025-05-29 10:30:00,0.0,-8.333333339161679e-05,-0.0010000000007084964,0.0,0.0,0.0,0.0
2025-05-29 11:00:00,0.0,-0.00016666666678361253,-0.0005833333325332054,0.0,0.0,0.0,0.0
2025-05-29 11:30:00,0.0,-0.0002500000001752293,-0.0010833333341001132,0.0,8.333334000004319e-05,0.0,0.0
2025-05-29 12:00:00,-8.333333333333452e-05,-8.333333339161679e-05,-0.0005000000003584168,0.0,-8.333334000004319e-05,0.0,0.0
2025-05-29 12:30:00,0.0,-8.333333339161679e-05,-0.0002499999989667382,0.0,0.0,8.333333308997082e-05,0.0
2025-05-29 13:00:00,-8.333333333333452e-05,-0.0001666666667915706,0.0005833333337416965,0.0,-8.333334000004319e-05,0.0,0.0
2025-05-29 13:30:00,0.0,0.0,-0.0006666666671416503,0.0,0.0,0.0,0.0
2025-05-29 14:00:00,0.0,0.0,0.0005000000003580377,0.0,0.0,-8.333333308997082e-05,0.0
2025-05-29 14:30:00,0.0,0.0,-0.0002499999989667382,0.0,0.0,0.0,0.0
2025-05-29 15:00:00,-8.333333333333452e-05,-0.0002500000001831874,-0.00041666666696679993,0.0,0.0,0.0,0.0
2025-05-29 15:30:00,0.0,0.0,-0.00016666666557474248,0.0,0.0,0.0,0.0
2025-05-29 16:00:00,-8.333333333333156e-05,-0.001166666666291576,-0.015750000000275197,0.0,-0.00016666666499996077,0.0,0.0
2025-05-29 16:30:00,0.0,-0.0002500000001748504,-0.0002500000001752293,0.0,-0.00016666666500000815,0.0,0.08166666666666667
2025-05-29 17:00:00,0.0,0.0,0.00016666666678361253,0.0,0.0,0.0,0.0
2025-05-29 17:30:00,-8.333333333333156e-05,0.0,-0.0002500000001752293,0.0,0.0,0.0,0.0
2025-05-29 18:00:00,0.0,0.00016666666678323357,0.0002499999989667382,0.0,0.0,0.0,0.0
2025-05-29 18:30:00,0.0,0.0002500000001748504,-0.0009166666661083885,0.0,0.0,0.0,0.0
2025-05-29 19:00:00,0.0,8.333333339161679e-05,-8.333333339161679e-05,0.0,-0.00016666666500000815,8.333333393973417e-05,0.0
2025-05-29 19:30:00,-8.333333333333156e-05,8.333333339995381e-05,0.00041666666696679993,0.0,0.0,-8.333333393973417e-05,0.0
2025-05-29 20:00:00,0.0,8.333333339161679e-05,0.0004999999991503046,0.0,0.0,0.0,0.0
2025-05-29 20:30:00,0.0,0.0002500000001748504,0.001499999999858422,0.0,0.0,0.0,0.04
2025-05-29 21:00:00,0.0,-8.333333339161679e-05,-0.0013333333330668514,0.0,0.00016666666500000815,0.0,0.0
2025-05-29 21:30:00,0.0,0.00016666666678323357,8.333333339995381e-05,0.0,-0.00016666666500000815,0.0,0.04
2025-05-29 22:00:00,-8.333333333333452e-05,8.333333339161679e-05,0.0,0.0,0.0,0.0,0.0
2025-05-29 22:30:00,0.0,0.00016666666678323357,0.0002499999989663593,0.0,0.0,0.0,0.0
2025-05-29 23:00:00,0.0,-0.00016666666678323357,-0.0006666666671416503,0.0,0.0,0.0,-0.04
2025-05-29 23:30:00,8.333333333333452e-05,-0.00016666666678361253,0.0,0.0,0.00016666666500000815,0.0,-0.04
2025-05-30 00:00:00,8.333333333333156e-05,0.001166666666283618,0.007000000000125131,0.0,0.00025000000500000394,0.0,0.04
2025-05-30 00:30:00,0.0,8.333333339161679e-05,-0.0007499999993247759,0.0,0.0,0.0,0.0
2025-05-30 01:00:00,8.333333333333156e-05,-0.00016666666678323357,-0.0015833333332417017,0.0,0.0,8.333333308997082e-05,0.0
2025-05-30 01:30:00,-0.00016666666666666606,8.333333339161679e-05,-0.0006666666671416503,0.0,-8.333334000004319e-05,0.0,0.0
2025-05-30 02:00:00,0.0,-8.333333339161679e-05,0.0003333333335668461,0.0,0.0,8.333333308997082e-05,0.0
2025-05-30 02:30:00,0.0,8.333333339161679e-05,-0.00016666666678323357,0.0,0.0,0.0,0.0
2025-05-30 03:00:00,8.333333333333452e-05,0.0,0.0003333333335668461,0.0,0.0,0.0,0.0
2025-05-30 03:30:00,0.0,8.333333339161679e-05,0.00033333333356646715,0.0,0.0,0.0,0.0
2025-05-30 04:00:00,0.0,0.0,-0.0005000000003584168,0.0,-8.333334000004319e-05,0.0,0.0
2025-05-30 04:30:00,-8.333333333333452e-05,0.0,0.0004166666669580839,0.0,-8.333334000004319e-05,0.0,0.0
2025-05-30 05:00:00,8.333333333333452e-05,0.0,0.0008333333327163928,0.0,0.0,0.0,0.0
2025-05-30 05:30:00,0.0,8.333333339995381e-05,-0.00033333333357518316,0.0,8.333334000004319e-05,0.0,0.0
2025-05-30 06:00:00,-8.333333333333452e-05,8.333333339161679e-05,-0.00016666666679194956,0.0,8.333334000004319e-05,0.0,0.0
2025-05-30 06:30:00,0.0,-8.333333339161679e-05,0.00033333333236669206,0.0,0.0,0.0,0.0
2025-05-30 07:00:00,0.0,-8.333333339161679e-05,-0.0005833333337413175,0.0,-8.333334000004319e-05,0.0,0.0
2025-05-30 07:30:00,0.0,8.333333339161679e-05,-0.0010833333328916222,0.0,8.333334000004319e-05,0.0,0.0
2025-05-30 08:00:00,-8.333333333333452e-05,-8.333333339995381e-05,-0.00075000000052493,0.0,-8.333334000004319e-05,0.0,0.0
2025-05-30 08:30:00,8.333333333333452e-05,0.0,0.0006666666671416503,0.0,0.0,0.0,0.0
2025-05-30 09:00:00,8.333333333333452e-05,8.333333339161679e-05,0.0005000000003500797,0.0,0.0,0.0,0.0
2025-05-30 09:30:00,8.333333333333452e-05,0.0002500000001831874,8.333333339161679e-05,0.0,0.0,0.0,0.0
2025-05-30 10:00:00,0.0,8.333333339161679e-05,0.0008333333339252628,0.0,0.0,0.0,0.0
2025-05-30 10:30:00,0.0,-8.333333339995381e-05,8.333333339161679e-05,0.0,0.0,8.333333308997082e-05,0.0
2025-05-30 11:00:00,0.0,8.333333339995381e-05,-0.0005000000003584168,0.0,0.0,0.0,0.0
2025-05-30 11:30:00,0.0,0.0,-0.0009166666673165007,0.0,-0.00016666666499996077,0.0,0.0
2025-05-30 12:00:00,-8.333333333333452e-05,0.0,-0.0005000000003497007,0.0,0.0,8.333333308997082e-05,0.0
2025-05-30 12:30:00,8.333333333333452e-05,8.333333339161679e-05,8.333333339161679e-05,0.0,0.0,-8.333333308997082e-05,0.0
2025-05-30 13:00:00,8.333333333333452e-05,-0.0001666666667915706,0.0005000000003500797,0.0,0.0,8.333333308997082e-05,0.0
2025-05-30 13:30:00,-8.333333333333452e-05,-0.0002500000001831874,-0.00016666666678323357,0.0,0.0,-8.333333308997082e-05,0.0
2025-05-30 14:00:00,8.333333333333452e-05,8.333333339995381e-05,-8.333333339161679e-05,0.0,-8.333334000004319e-05,0.0,0.0
2025-05-30 14:30:00,0.0,-8.333333339161679e-05,0.0005000000003500797,0.0,8.333334000004319e-05,0.0,0.0
2025-05-30 15:00:00,-8.333333333333452e-05,0.0001666666667915706,-0.00016666666678323357,0.0,0.0,0.0,0.0
2025-05-30 15:30:00,8.333333333333452e-05,0.0,-0.00016666666678323357,0.0,8.333334000004319e-05,0.0,0.0
2025-05-30 16:00:00,0.0,0.0,0.00033333333235797605,0.0,-8.333334000004319e-05,0.0,0.0
2025-05-30 16:30:00,0.0,8.333333339995381e-05,0.00033333333356646715,0.0,0.0,0.0,0.0
2025-05-30 17:00:00,0.0,0.0,-0.00016666666678323357,0.0,0.0,0.0,0.0
2025-05-30 17:30:00,8.333333333333452e-05,0.00016666666678323357,0.0005000000003500797,0.0,0.0,8.333333308997082e-05,0.0
2025-05-30 18:00:00,0.0,-8.333333339161679e-05,0.0002500000001748504,0.0,8.333334000004319e-05,-8.333333308997082e-05,0.0
2025-05-30 18:30:00,0.0,0.0,-0.00041666666696642095,0.0,0.0,0.0,0.0
2025-05-30 19:00:00,-8.333333333333452e-05,8.333333339161679e-05,-0.00025000000018356633,0.0,0.0,8.333333308997082e-05,0.0
2025-05-30 19:30:00,0.0,8.333333339161679e-05,0.0004166666669580839,0.0,8.333334000004319e-05,8.333333308997082e-05,0.0
2025-05-30 20:00:00,0.0,8.333333339161679e-05,-0.0002500000001752293,0.0,0.0,-8.333333308997082e-05,0.0
2025-05-30 20:30:00,8.333333333333452e-05,-8.333333339161679e-05,0.0002500000001748504,0.0,0.0,0.0,0.0
2025-05-30 21:00:00,0.0,-0.00016666666678323357,0.0003333333335668461,0.0,-8.333334000004319e-05,0.0,0.0
2025-05-30 21:30:00,0.0,0.00016666666678323357,0.00016666666678323357,0.0,8.333334000004319e-05,0.0,0.0
2025-05-30 22:00:00,0.0,0.0,-0.0005833333337416965,0.0,-8.333334000004319e-05,0.0,0.0
2025-05-30 22:30:00,0.0,-8.333333339161679e-05,0.0002500000001752293,0.0,0.0,0.0,0.0
2025-05-30 23:00:00,8.333333333333452e-05,8.333333339161679e-05,0.0,0.0,0.0,8.333333308997082e-05,0.0
2025-05-30 23:30:00,8.333333333333452e-05,0.0004166666669584629,0.0005000000003497007,0.0,0.0,-8.333333308997082e-05,0.0
2025-05-31 00:00:00,0.0,0.0,-0.00033333333356646715,0.0,0.0,0.0,0.0
2025-05-31 00:30:00,0.0,-0.00016666666678361253,0.0006666666659248221,0.0,0.0,0.0,0.0
2025-05-31 01:00:00,8.333333333333156e-05,0.0002500000001752293,8.333333339161679e-05,0.0,0.0,0.0,0.0
2025-05-31 01:30:00,0.0,-0.0003333333335668461,-0.0004166666669584629,0.0,0.0,0.0,0.0
2025-05-31 02:00:00,0.0,-8.333333339161679e-05,-0.0012499999996748556,0.0,8.333334000004319e-05,0.0,0.0
2025-05-31 02:30:00,0.0,0.0,-0.0005000000003500797,0.0,0.0,-8.333333308997082e-05,0.0
2025-05-31 03:00:00,0.0,8.333333339161679e-05,-0.0004999999991415886,0.0,8.333334000004319e-05,-8.333333308997082e-05,0.0
2025-05-31 03:30:00,0.0,-8.333333339199574e-05,8.333333339161679e-05,0.0,0.0,0.0,0.0
2025-05-31 04:00:00,0.0,0.0002500000001752293,0.00041666666696679993,0.0,0.0,0.0,0.0
2025-05-31 04:30:00,0.0,0.00016666666678323357,8.333333339161679e-05,0.0,0.0,0.0,0.0
2025-05-31 05:00:00,0.0,-8.333333339161679e-05,-0.00033333333236669206,0.0,0.0,0.0,0.0
2025-05-31 05:30:00,0.0,0.0001666666667915706,-0.0005833333325419213,0.0,0.0,0.0,0.0
2025-05-31 06:00:00,0.0,-0.0001666666667915706,0.0002500000001748504,0.0,8.333334000004319e-05,0.0,0.0
2025-05-31 06:30:00,0.0,-8.333333339161679e-05,-0.00041666666575830883,0.0,0.0,0.0,0.0
2025-05-31 07:00:00,-8.333333333333452e-05,-0.00041666666696642095,0.0004166666669580839,0.0,-8.333334000004319e-05,0.0,0.0
2025-05-31 07:30:00,0.0,-8.333333339161679e-05,-0.0002500000001748504,0.0,-0.00016666666499996077,0.0,0.0
2025-05-31 08:00:00,0.0,8.333333339161679e-05,-0.0004166666669580839,0.0,-0.00016666666499996077,8.333333308997082e-05,0.0
2025-05-31 08:30:00,8.333333333333452e-05,8.333333339161679e-05,0.00033333333356646715,0.0,8.333334000004319e-05,0.0,0.0
2025-05-31 09:00:00,0.0,0.0,0.0004166666669580839,0.0,0.0,0.0,0.0
2025-05-31 09:30:00,0.0,8.333333339161679e-05,0.0002500000001748504,0.0,0.0,0.0,0.0
2025-05-31 10:00:00,8.333333333333452e-05,0.00016666666678323357,0.00041666666575830883,0.0,0.0,0.0,0.0
2025-05-31 10:30:00,0.0,0.0,0.0017499999988164442,0.0,8.333334000004319e-05,0.0,0.0
2025-05-31 11:00:00,0.0,-0.00016666666678323357,-0.0011666666674917299,0.0,0.0,0.0,0.0
2025-05-31 11:30:00,-8.333333333333452e-05,0.0002500000001831874,-8.333333339161679e-05,0.0,0.0,0.0,0.0
2025-05-31 12:00:00,8.333333333333452e-05,0.0001666666667915706,0.0011666666662832389,0.0,-8.333334000004319e-05,0.0,0.0
2025-05-31 12:30:00,8.333333333333452e-05,-8.333333339161679e-05,-0.00075000000052493,0.0,-8.333334000004319e-05,0.0,0.0
2025-05-31 13:00:00,-8.333333333333452e-05,0.0001666666667915706,-8.333333339161679e-05,0.0,0.0,0.0,0.0
2025-05-31 13:30:00,-8.333333333333452e-05,8.333333339161679e-05,0.0006666666659335381,0.0,0.0,0.0,0.0
2025-05-31 14:00:00,-8.333333333333452e-05,0.0,-0.0002499999989750753,0.0,8.333334000004319e-05,0.0,0.0
2025-05-31 14:30:00,0.0,-0.00016666666678323357,0.0004166666669584629,0.0,-8.333334000004319e-05,0.0,0.0
2025-05-31 15:00:00,0.0,8.333333339161679e-05,0.00033333333356646715,0.0,8.333334000004319e-05,0.0,0.0
2025-05-31 15:30:00,0.0,0.0002500000001748504,0.00025000000018356633,0.0,0.0,0.0,0.0
2025-05-31 16:00:00,0.0,0.0,0.0003333333335668461,0.0,8.333334000004319e-05,-8.333333308997082e-05,0.0
2025-05-31 16:30:00,0.0,-8.333333339161679e-05,-8.333333339161679e-05,0.0,-8.333334000004319e-05,0.0,0.0
2025-05-31 17:00:00,-8.333333333333452e-05,0.0,-8.333333339199574e-05,0.0,0.0,0.0,0.0
2025-05-31 17:30:00,0.0,-0.0002500000001752293,0.0013333333330668514,0.0,0.0,0.0,0.0
2025-05-31 18:00:00,0.0,0.00016666666678361253,-0.0005000000003500797,0.0,0.0,0.0,0.0
2025-05-31 18:30:00,0.0,-8.333333339161679e-05,0.0,0.0,0.0,-8.333333308997082e-05,0.0
2025-05-31 19:00:00,0.0,-8.333333339199574e-05,-0.0010000000007084964,0.0,0.0,0.0,0.0
2025-05-31 19:30:00,8.333333333333452e-05,-0.00016666666678323357,-0.0005000000003584168,0.0,-0.00016666666499996077,0.0,0.0
2025-05-31 20:00:00,0.0,-8.333333339995381e-05,0.0,0.0,-8.333334000004319e-05,0.0,0.0
2025-05-31 20:30:00,8.333333333333156e-05,8.333333339995381e-05,0.0003333333335668461,0.0,0.0,0.0,0.0
2025-05-31 21:00:00,8.333333333333156e-05,0.00016666666678323357,0.0005000000003500797,0.0,0.0,0.0,0.0
2025-05-31 21:30:00,0.0,-8.333333339161679e-05,-8.333333339161679e-05,0.0,0.00016666666499996077,0.0,0.0
2025-05-31 22:00:00,0.0,-0.00016666666678361253,0.0,0.0,-0.00016666666499996077,-8.333333308997082e-05,0.0
2025-05-31 22:30:00,-8.333333333333156e-05,-0.0002500000001752293,-0.0013333333330668514,0.0,8.333334000004319e-05,8.333333308997082e-05,0.0
2025-05-31 23:00:00,0.0,0.0,-0.0002499999989663593,0.0,0.0,0.0,0.0
2025-05-31 23:30:00,0.0,8.333333339161679e-05,0.0005833333325419213,0.0,0.0,0.0,0.0
2025-06-01 00:00:00,0.0,0.0,-0.0009166666661083885,0.0,0.0,0.0,0.0
2025-06-01 00:30:00,0.0,0.00016666666678323357,0.0010833333328916222,0.0,0.0,0.0,0.0
2025-06-01 01:00:00,-8.333333333333156e-05,0.0,-0.0004999999991503046,0.0,0.00016666666499996077,0.0,0.0
2025-06-01 01:30:00,0.0,-8.333333339161679e-05,-0.0002500000001752293,0.0,-0.00016666666499996077,0.0,0.0
2025-06-01 02:00:00,-8.333333333333156e-05,0.00016666666678323357,0.0012499999996835717,0.0,-0.00016666666499996077,0.0,0.0
2025-06-01 02:30:00,0.0,-8.333333339161679e-05,-0.0003333333335668461,0.0,0.00016666666499996077,8.333333308997082e-05,0.0
2025-06-01 03:00:00,0.0,0.00016666666678361253,0.0003333333335668461,0.0,0.0,0.0,0.0
2025-06-01 03:30:00,0.0,0.00016666666678323357,8.333333339161679e-05,0.0,0.0,0.0,0.0
2025-06-01 04:00:00,0.0,0.0002500000001752293,-0.0003333333335668461,0.0,0.0,0.0,0.0
2025-06-01 04:30:00,-8.333333333333156e-05,8.333333339161679e-05,0.0,0.0,0.0,0.0,0.0
2025-06-01 05:00:00,0.0,0.00016666666678323357,-0.0001666666667915706,0.0,0.0,0.0,0.0
2025-06-01 05:30:00,0.0,0.00016666666678323357,-8.333333339161679e-05,0.0,0.0,0.0,0.0
2025-06-01 06:00:00,0.0,-0.00016666666678323357,-8.333333339161679e-05,0.0,-8.333334000004319e-05,0.0,0.0
2025-06-01 06:30:00,8.333333333333156e-05,8.333333339161679e-05,0.0,0.0,0.0,0.0,0.0
2025-06-01 07:00:00,0.0,8.333333339161679e-05,-0.0002500000001752293,0.0,0.0,0.0,0.0
2025-06-01 07:30:00,0.0,0.0,-0.0008333333339248838,0.0,0.0,0.0,0.0
2025-06-01 08:00:00,0.0,0.00016666666678361253,-8.333333339199574e-05,0.0,0.0,0.0,0.0
2025-06-01 08:30:00,0.0,-8.333333339199574e-05,8.333333339161679e-05,0.0,8.333334000004319e-05,0.0,0.0
2025-06-01 09:00:00,0.0,0.00016666666678361253,0.00016666666557474248,0.0,0.0,0.0,0.0
2025-06-01 09:30:00,8.333333333333452e-05,0.0,0.00016666666678323357,0.0,0.0,0.0,0.0
2025-06-01 10:00:00,0.0,0.0,0.0002499999989663593,0.0,8.333334000004319e-05,8.333333308997082e-05,0.0
2025-06-01 10:30:00,0.0,-8.333333339199574e-05,0.0002499999989663593,0.0,0.0,-8.333333308997082e-05,0.0
2025-06-01 11:00:00,0.0,-8.333333339199574e-05,0.00016666666678323357,0.0,0.0,0.0,0.0
2025-06-01 11:30:00,8.333333333333452e-05,0.0002500000001748504,-8.333333339161679e-05,0.0,8.333334000004319e-05,0.0,0.0
2025-06-01 12:00:00,0.0,0.0,0.00016666666557474248,0.0,0.0,0.0,0.0
2025-06-01 12:30:00,0.0,-0.00016666666678361253,0.00016666666679194956,0.0,0.0,0.0,0.0
2025-06-01 13:00:00,0.0,-0.00016666666678323357,-0.00033333333235797605,0.0,-8.333334000004319e-05,0.0,0.0
2025-06-01 13:30:00,-8.333333333333452e-05,0.0,-0.0004999999991499257,0.0,0.0,0.0,0.0
2025-06-01 14:00:00,-8.333333333333452e-05,0.0,-0.0002499999989750753,0.0,0.0,0.0,0.0
2025-06-01 14:30:00,0.0,8.333333339199574e-05,0.00016666666679194956,0.0,0.0,0.0,0.0
2025-06-01 15:00:00,-8.333333333333452e-05,0.0,-0.00016666666678323357,0.0,8.333334000004319e-05,0.0,0.0
2025-06-01 15:30:00,0.0,-0.0002500000001752293,0.0003333333335668461,0.0,0.0,0.0,0.0
2025-06-01 16:00:00,0.0,-0.00016666666678323357,-0.0004166666669584629,0.0,0.0,0.0,0.0
2025-06-01 16:30:00,0.0,0.00016666666678323357,0.0005833333337500335,0.0,8.333334000004319e-05,0.0,0.0
2025-06-01 17:00:00,0.0,8.333333339161679e-05,-0.00016666666678323357,0.0,-8.333334000004319e-05,0.0,0.0
2025-06-01 17:30:00,0.0,0.0,0.0002500000001748504,0.0,8.333334000004319e-05,8.333333308997082e-05,0.0
2025-06-01 18:00:00,8.333333333333452e-05,0.0,0.0005000000003500797,0.0,8.333334000004319e-05,0.0,0.0
2025-06-01 18:30:00,0.0,-8.333333339161679e-05,-0.00041666666696679993,0.0,-8.333334000004319e-05,0.0,0.0
2025-06-01 19:00:00,0.0,-0.0002500000001752293,-0.0002500000001748504,0.0,8.333334000004319e-05,0.0,0.0
2025-06-01 19:30:00,0.0,8.333333339161679e-05,0.00016666666679194956,0.0,-8.333334000004319e-05,8.333333308997082e-05,0.0
2025-06-01 20:00:00,0.0,0.0002500000001752293,0.0004166666669580839,0.0,0.0,-8.333333308997082e-05,0.0
2025-06-01 20:30:00,0.0,-0.00016666666678361253,8.333333339199574e-05,0.0,0.0,8.333333308997082e-05,0.0
2025-06-01 21:00:00,-8.333333333333156e-05,-8.333333339199574e-05,-8.333333339199574e-05,0.0,-0.00016666666499996077,0.0,0.0
2025-06-01 21:30:00,8.333333333333156e-05,-0.00016666666678323357,0.00016666666678323357,0.0,0.00016666666499996077,0.0,0.0
2025-06-01 22:00:00,8.333333333333452e-05,8.333333339199574e-05,0.00025000000018356633,0.0,-0.00025000000500000394,0.0,0.0
2025-06-01 22:30:00,0.0,8.333333339161679e-05,-0.0011666666662832389,0.0,-8.333334000004319e-05,0.0,0.0
2025-06-01 23:00:00,-8.333333333333452e-05,0.0,0.000750000000533267,0.0,0.0,0.0,0.0
2025-06-01 23:30:00,0.0,8.333333339161679e-05,-0.0008333333327163928,0.0,0.0,0.0,0.0
2025-06-02 00:00:00,0.0,8.333333339199574e-05,0.0012499999996752346,0.0,8.333334000004319e-05,0.0,0.0
2025-06-02 00:30:00,0.0,-8.333333339161679e-05,0.0007499999993247759,0.0,0.0,0.0,0.0
2025-06-02 01:00:00,0.0,0.0,0.00033333333357518316,0.0,0.0,0.0,0.0
2025-06-02 01:30:00,-8.333333333333452e-05,8.333333339161679e-05,-0.0005000000003500797,0.0,-8.333334000004319e-05,0.0,0.0
2025-06-02 02:00:00,0.0,8.333333339161679e-05,0.0005833333325335843,0.0,0.0,0.0,0.0
2025-06-02 02:30:00,0.0,8.333333339161679e-05,-0.0003333333335748042,0.0,0.0,0.0,0.0
2025-06-02 03:00:00,0.0,0.0,-0.00016666666678361253,0.0,8.333334000004319e-05,0.0,0.0
2025-06-02 03:30:00,0.0,0.0,-0.0002500000001752293,0.0,-8.333334000004319e-05,0.0,0.0
2025-06-02 04:00:00,0.0,8.333333339161679e-05,-0.0002500000001748504,0.0,0.0,0.0,0.0
